sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
189.0,472.0,572.0,-86.0,,-66.0,771.0,84.0,557.0,-1205.0
237.0,25.0,605.0,20.0,,1251.0,824.0,53.0,786.0,-1506.0
287.0,-114.0,644.0,128.0,,-290.0,853.0,145.0,1032.0,-1793.0
326.0,-140.0,625.0,190.0,,884.0,887.0,24.0,1286.0,-2049.0
373.0,-221.0,616.0,269.0,,228.0,945.0,199.0,1541.0,-2230.0
365.0,-209.0,602.0,321.0,,169.0,978.0,144.0,1769.0,-2339.0
376.0,158.0,584.0,333.0,,911.0,983.0,116.0,1989.0,-2367.0
400.0,1044.0,565.0,353.0,,-419.0,1022.0,51.0,2186.0,-2325.0
370.0,2199.0,528.0,356.0,,995.0,1068.0,-66.0,2267.0,-2219.0
331.0,2806.0,508.0,307.0,,-485.0,1082.0,55.0,2280.0,-2010.0
273.0,2115.0,464.0,229.0,,371.0,1102.0,-35.0,2186.0,-1681.0
187.0,150.0,438.0,143.0,,-63.0,1135.0,81.0,2004.0,-1242.0
69.0,-2338.0,407.0,7.0,,-496.0,1151.0,49.0,1792.0,-728.0
-15.0,-4397.0,343.0,-129.0,,592.0,1118.0,38.0,1503.0,-175.0
-98.0,-5533.0,259.0,-280.0,,-844.0,1086.0,96.0,1180.0,348.0
-161.0,-5823.0,165.0,-485.0,,463.0,1068.0,29.0,860.0,800.0
-220.0,-5487.0,59.0,-657.0,,-872.0,1070.0,216.0,548.0,1115.0
-295.0,-4936.0,-48.0,-808.0,,-158.0,1072.0,131.0,243.0,1293.0
-325.0,-4773.0,-114.0,-953.0,,-150.0,1022.0,251.0,-18.0,1395.0
-361.0,-5158.0,-178.0,-1017.0,,-926.0,1000.0,291.0,-239.0,1448.0
-396.0,-5528.0,-236.0,-1004.0,,244.0,998.0,188.0,-421.0,1492.0
-434.0,-5214.0,-291.0,-960.0,,-1118.0,1001.0,260.0,-555.0,1522.0
-418.0,-4249.0,-302.0,-875.0,,256.0,1001.0,92.0,-685.0,1554.0
-387.0,-3261.0,-307.0,-784.0,,-888.0,973.0,205.0,-809.0,1564.0
-359.0,-2522.0,-329.0,-752.0,,-490.0,942.0,173.0,-924.0,1554.0
-311.0,-1783.0,-315.0,-692.0,,-225.0,884.0,182.0,-989.0,1538.0
-249.0,-1022.0,-308.0,-635.0,,-1122.0,834.0,260.0,-1009.0,1526.0
-134.0,-381.0,-306.0,-645.0,,227.0,798.0,205.0,-980.0,1537.0
-49.0,207.0,-293.0,-638.0,,-1356.0,740.0,360.0,-880.0,1521.0
26.0,708.0,-248.0,-613.0,,-106.0,680.0,275.0,-754.0,1517.0
130.0,1070.0,-169.0,-591.0,,-838.0,659.0,410.0,-601.0,1499.0
251.0,1425.0,-62.0,-546.0,,-638.0,665.0,415.0,-443.0,1448.0
350.0,1797.0,37.0,-513.0,,31.0,626.0,358.0,-286.0,1409.0
461.0,2097.0,138.0,-515.0,,-1039.0,576.0,500.0,-159.0,1373.0
614.0,2217.0,203.0,-493.0,,411.0,543.0,412.0,-78.0,1382.0
746.0,2104.0,209.0,-463.0,,-970.0,495.0,546.0,9.0,1434.0
881.0,1979.0,224.0,-413.0,,283.0,450.0,471.0,80.0,1523.0
1007.0,2130.0,201.0,-294.0,,-161.0,409.0,478.0,145.0,1673.0
1111.0,2412.0,147.0,-186.0,,-404.0,378.0,517.0,204.0,1853.0
1170.0,2640.0,93.0,-31.0,,456.0,353.0,415.0,218.0,2034.0
