sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
557.0,2411.0,-218.0,392.0,,129.0,177.0,51.0,946.0,-1988.0
438.0,2235.0,-210.0,240.0,,-367.0,171.0,182.0,912.0,-1811.0
338.0,1959.0,-201.0,82.0,,699.0,148.0,66.0,859.0,-1557.0
245.0,1575.0,-182.0,-71.0,,-773.0,135.0,197.0,797.0,-1274.0
145.0,1028.0,-172.0,-208.0,,771.0,146.0,99.0,727.0,-961.0
25.0,415.0,-163.0,-326.0,,-491.0,146.0,129.0,652.0,-618.0
-69.0,-149.0,-165.0,-438.0,,146.0,162.0,181.0,564.0,-325.0
-148.0,-709.0,-190.0,-536.0,,216.0,213.0,35.0,487.0,-63.0
-218.0,-1438.0,-222.0,-588.0,,-516.0,246.0,133.0,428.0,142.0
-253.0,-2280.0,-269.0,-596.0,,719.0,269.0,-7.0,370.0,292.0
-260.0,-2890.0,-319.0,-570.0,,-692.0,296.0,64.0,319.0,408.0
-243.0,-3140.0,-374.0,-493.0,,747.0,334.0,24.0,271.0,480.0
-188.0,-3062.0,-419.0,-391.0,,-370.0,375.0,-38.0,216.0,547.0
-101.0,-2597.0,-465.0,-290.0,,79.0,398.0,-3.0,145.0,587.0
-1.0,-1868.0,-496.0,-176.0,,254.0,420.0,-166.0,83.0,599.0
120.0,-1285.0,-518.0,-82.0,,-687.0,464.0,-35.0,26.0,594.0
256.0,-952.0,-531.0,-32.0,,688.0,516.0,-118.0,-42.0,558.0
381.0,-471.0,-528.0,1.0,,-907.0,539.0,-55.0,-93.0,503.0
517.0,335.0,-527.0,39.0,,467.0,545.0,11.0,-137.0,440.0
675.0,1230.0,-505.0,74.0,,-421.0,576.0,-46.0,-191.0,362.0
821.0,1851.0,-472.0,96.0,,-228.0,616.0,88.0,-239.0,267.0
977.0,2001.0,-432.0,120.0,,390.0,642.0,-49.0,-288.0,156.0
1146.0,1850.0,-390.0,157.0,,-749.0,663.0,49.0,-335.0,19.0
1278.0,1529.0,-362.0,198.0,,680.0,671.0,38.0,-359.0,-125.0
1374.0,932.0,-347.0,217.0,,-846.0,688.0,42.0,-366.0,-254.0
1438.0,97.0,-336.0,217.0,,336.0,690.0,153.0,-377.0,-355.0
1473.0,-831.0,-326.0,204.0,,-204.0,651.0,72.0,-406.0,-428.0
1465.0,-1699.0,-317.0,167.0,,-319.0,621.0,188.0,-453.0,-435.0
1434.0,-2061.0,-305.0,137.0,,302.0,591.0,44.0,-515.0,-377.0
1364.0,-1656.0,-280.0,117.0,,-989.0,565.0,44.0,-573.0,-280.0
1253.0,-936.0,-274.0,77.0,,635.0,553.0,-7.0,-614.0,-139.0
1140.0,-365.0,-291.0,29.0,,-770.0,536.0,-105.0,-645.0,4.0
1012.0,112.0,-246.0,-20.0,,87.0,517.0,1.0,-655.0,156.0
860.0,593.0,-231.0,-82.0,,-240.0,484.0,-118.0,-639.0,306.0
700.0,822.0,-238.0,-155.0,,-429.0,455.0,51.0,-609.0,463.0
547.0,670.0,-181.0,-238.0,,485.0,403.0,-12.0,-581.0,627.0
394.0,477.0,-141.0,-320.0,,-953.0,331.0,-72.0,-565.0,745.0
263.0,459.0,-116.0,-407.0,,623.0,271.0,-46.0,-573.0,847.0
177.0,446.0,-71.0,-494.0,,-600.0,236.0,-186.0,-610.0,918.0
90.0,265.0,9.0,-561.0,,222.0,230.0,-57.0,-680.0,941.0
-14.0,-73.0,92.0,-609.0,,15.0,205.0,-181.0,-755.0,927.0
-114.0,-453.0,164.0,-633.0,,-540.0,172.0,-134.0,-823.0,890.0
-197.0,-725.0,264.0,-639.0,,695.0,158.0,-171.0,-885.0,826.0
-261.0,-777.0,371.0,-647.0,,-743.0,152.0,-236.0,-927.0,753.0
-330.0,-712.0,480.0,-667.0,,730.0,155.0,-109.0,-960.0,692.0
-413.0,-742.0,583.0,-676.0,,-419.0,144.0,-249.0,-984.0,628.0
-479.0,-753.0,675.0,-674.0,,196.0,124.0,-116.0,-994.0,621.0
-507.0,-521.0,768.0,-668.0,,379.0,105.0,-208.0,-1015.0,628.0
-534.0,-226.0,834.0,-640.0,,-318.0,82.0,-264.0,-1038.0,618.0
-572.0,-180.0,881.0,-584.0,,906.0,70.0,-225.0,-1066.0,587.0
-592.0,-331.0,933.0,-496.0,,-599.0,38.0,-334.0,-1083.0,488.0
-588.0,-326.0,931.0,-390.0,,818.0,13.0,-190.0,-1083.0,330.0
-592.0,35.0,911.0,-272.0,,-189.0,14.0,-306.0,-1085.0,104.0
-632.0,545.0,897.0,-142.0,,222.0,7.0,-251.0,-1058.0,-175.0
-653.0,943.0,833.0,-29.0,,565.0,10.0,-260.0,-1010.0,-484.0
-633.0,1105.0,786.0,54.0,,-355.0,25.0,-319.0,-950.0,-815.0
-609.0,917.0,723.0,103.0,,1101.0,33.0,-249.0,-861.0,-1120.0
-601.0,383.0,629.0,143.0,,-415.0,42.0,-400.0,-764.0,-1367.0
-604.0,-353.0,546.0,183.0,,875.0,52.0,-288.0,-667.0,-1565.0
-594.0,-1227.0,439.0,219.0,,102.0,46.0,-378.0,-550.0,-1645.0
-576.0,-2229.0,342.0,250.0,,246.0,40.0,-410.0,-407.0,-1627.0
-554.0,-3041.0,230.0,283.0,,855.0,39.0,-399.0,-242.0,-1527.0
-524.0,-3354.0,121.0,318.0,,-338.0,42.0,-509.0,-75.0,-1340.0
-457.0,-3301.0,29.0,348.0,,1131.0,70.0,-430.0,78.0,-1141.0
-399.0,-3231.0,-84.0,397.0,,-331.0,101.0,-563.0,245.0,-926.0
-391.0,-3239.0,-162.0,463.0,,776.0,132.0,-515.0,426.0,-716.0
-375.0,-3071.0,-261.0,535.0,,199.0,187.0,-604.0,607.0,-512.0
-343.0,-2642.0,-372.0,611.0,,55.0,257.0,-654.0,772.0,-329.0
-321.0,-2146.0,-448.0,688.0,,948.0,300.0,-559.0,931.0,-168.0
-311.0,-1774.0,-527.0,755.0,,-357.0,325.0,-633.0,1054.0,-28.0
-314.0,-1580.0,-578.0,797.0,,1201.0,347.0,-482.0,1126.0,88.0
-310.0,-1439.0,-608.0,816.0,,-201.0,356.0,-604.0,1169.0,201.0
-301.0,-1101.0,-627.0,822.0,,757.0,345.0,-583.0,1152.0,269.0
-315.0,-402.0,-639.0,810.0,,499.0,321.0,-593.0,1109.0,342.0
-338.0,415.0,-644.0,774.0,,-51.0,327.0,-705.0,1052.0,420.0
-362.0,1053.0,-619.0,748.0,,1024.0,338.0,-631.0,989.0,490.0
-374.0,1526.0,-601.0,736.0,,-352.0,331.0,-831.0,940.0,570.0
-390.0,1915.0,-571.0,717.0,,1110.0,331.0,-759.0,883.0,670.0
-399.0,2145.0,-521.0,718.0,,-149.0,336.0,-812.0,823.0,802.0
-401.0,1995.0,-494.0,738.0,,578.0,327.0,-772.0,753.0,944.0
-427.0,1435.0,-446.0,771.0,,621.0,302.0,-594.0,690.0,1110.0
-434.0,889.0,-383.0,806.0,,2.0,311.0,-648.0,625.0,1303.0
-437.0,571.0,-343.0,813.0,,1147.0,316.0,-495.0,557.0,1518.0
-443.0,209.0,-284.0,795.0,,-345.0,296.0,-622.0,497.0,1749.0
-409.0,-313.0,-227.0,747.0,,1145.0,300.0,-609.0,444.0,1977.0
