sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-626.0,866.0,-15.0,304.0,,976.0,58.0,-448.0,-412.0,-10.0
-605.0,1541.0,23.0,286.0,,-369.0,18.0,-421.0,-411.0,-12.0
-575.0,2139.0,25.0,234.0,,258.0,-21.0,-558.0,-383.0,-52.0
-516.0,2267.0,39.0,163.0,,28.0,-48.0,-509.0,-314.0,-108.0
-474.0,2021.0,84.0,57.0,,-500.0,-89.0,-541.0,-231.0,-156.0
-390.0,1522.0,78.0,-74.0,,728.0,-128.0,-657.0,-154.0,-189.0
-274.0,749.0,88.0,-206.0,,-911.0,-165.0,-589.0,-90.0,-183.0
-168.0,-233.0,119.0,-349.0,,457.0,-213.0,-665.0,-57.0,-174.0
-56.0,-1114.0,92.0,-483.0,,-638.0,-243.0,-526.0,-62.0,-161.0
42.0,-1624.0,99.0,-568.0,,-97.0,-257.0,-646.0,-78.0,-108.0
136.0,-1593.0,93.0,-599.0,,218.0,-275.0,-681.0,-102.0,-47.0
237.0,-1197.0,82.0,-597.0,,-630.0,-315.0,-558.0,-143.0,60.0
306.0,-905.0,70.0,-586.0,,719.0,-349.0,-604.0,-168.0,197.0
366.0,-781.0,54.0,-536.0,,-835.0,-369.0,-526.0,-214.0,345.0
423.0,-709.0,66.0,-455.0,,369.0,-376.0,-679.0,-265.0,507.0
460.0,-561.0,66.0,-380.0,,-480.0,-381.0,-543.0,-313.0,612.0
478.0,-360.0,75.0,-290.0,,-292.0,-386.0,-456.0,-366.0,684.0
447.0,-230.0,87.0,-201.0,,71.0,-368.0,-513.0,-382.0,698.0
431.0,-360.0,80.0,-156.0,,-987.0,-376.0,-371.0,-378.0,665.0
429.0,-971.0,60.0,-172.0,,584.0,-393.0,-417.0,-345.0,622.0
406.0,-1873.0,71.0,-211.0,,-870.0,-388.0,-310.0,-286.0,550.0
403.0,-2644.0,58.0,-246.0,,254.0,-384.0,-395.0,-217.0,491.0
407.0,-3026.0,34.0,-271.0,,-375.0,-386.0,-327.0,-151.0,447.0
401.0,-3025.0,13.0,-270.0,,-369.0,-396.0,-125.0,-71.0,389.0
386.0,-2679.0,-47.0,-231.0,,405.0,-401.0,-190.0,18.0,330.0
350.0,-2108.0,-80.0,-178.0,,-899.0,-392.0,-116.0,100.0,253.0
303.0,-1471.0,-126.0,-152.0,,596.0,-389.0,-206.0,207.0,129.0
268.0,-810.0,-165.0,-128.0,,-995.0,-421.0,-27.0,283.0,7.0
243.0,-72.0,-172.0,-141.0,,-110.0,-424.0,16.0,307.0,-117.0
212.0,808.0,-224.0,-189.0,,-354.0,-418.0,-142.0,301.0,-204.0
195.0,1679.0,-226.0,-216.0,,-699.0,-437.0,-64.0,238.0,-240.0
173.0,2260.0,-185.0,-280.0,,265.0,-440.0,-107.0,141.0,-280.0
113.0,2362.0,-174.0,-376.0,,-1124.0,-453.0,24.0,37.0,-278.0
36.0,1973.0,-126.0,-477.0,,556.0,-450.0,-96.0,-50.0,-280.0
-45.0,1109.0,-79.0,-601.0,,-628.0,-437.0,-66.0,-97.0,-287.0
-97.0,354.0,-23.0,-699.0,,45.0,-422.0,110.0,-127.0,-299.0
-123.0,501.0,57.0,-784.0,,45.0,-400.0,110.0,-134.0,-360.0
-162.0,1330.0,116.0,-869.0,,-608.0,-375.0,210.0,-112.0,-449.0
-207.0,1998.0,181.0,-907.0,,542.0,-355.0,75.0,-80.0,-557.0
