sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-186.0,373.0,-166.0,-156.0,-295.0,-513.0,68.0,-184.0,306.0,160.0
-252.0,229.0,-131.0,-72.0,-255.0,373.0,38.0,301.0,304.0,222.0
-342.0,104.0,-126.0,-21.0,-173.0,769.0,324.0,968.0,291.0,306.0
-452.0,22.0,-178.0,13.0,-73.0,186.0,140.0,966.0,255.0,407.0
-654.0,-15.0,-145.0,39.0,0.0,331.0,-180.0,515.0,194.0,505.0
-673.0,19.0,-171.0,55.0,38.0,819.0,6.0,-848.0,120.0,580.0
-736.0,90.0,-177.0,85.0,41.0,648.0,196.0,-1400.0,22.0,619.0
-844.0,127.0,-165.0,116.0,20.0,-126.0,363.0,-885.0,-80.0,621.0
-969.0,124.0,-170.0,137.0,1.0,86.0,420.0,-502.0,-180.0,577.0
-976.0,59.0,-140.0,137.0,-6.0,747.0,10.0,203.0,-282.0,521.0
-917.0,-100.0,-116.0,126.0,8.0,191.0,-84.0,402.0,-368.0,460.0
-1012.0,-283.0,-62.0,134.0,42.0,3.0,315.0,729.0,-423.0,387.0
-1027.0,-375.0,-31.0,128.0,65.0,603.0,415.0,783.0,-469.0,324.0
-1022.0,-381.0,11.0,121.0,45.0,882.0,349.0,-18.0,-497.0,273.0
-934.0,-357.0,57.0,119.0,-9.0,389.0,243.0,-572.0,-504.0,235.0
-968.0,-265.0,84.0,114.0,-59.0,-43.0,88.0,-811.0,-488.0,194.0
-1022.0,-50.0,144.0,114.0,-69.0,546.0,289.0,-360.0,-471.0,171.0
-943.0,208.0,166.0,109.0,-28.0,525.0,348.0,-279.0,-443.0,158.0
-886.0,374.0,183.0,108.0,27.0,-137.0,22.0,-543.0,-399.0,165.0
-828.0,437.0,216.0,81.0,56.0,212.0,-10.0,-543.0,-364.0,218.0
-873.0,476.0,211.0,41.0,38.0,795.0,92.0,-582.0,-333.0,294.0
-769.0,510.0,268.0,15.0,-14.0,479.0,118.0,-120.0,-324.0,380.0
-668.0,427.0,257.0,-35.0,-60.0,-243.0,136.0,57.0,-294.0,470.0
-624.0,146.0,276.0,-84.0,-82.0,114.0,-106.0,169.0,-257.0,564.0
-582.0,-189.0,298.0,-117.0,-96.0,838.0,-93.0,173.0,-233.0,658.0
-480.0,-390.0,229.0,-139.0,-105.0,191.0,361.0,-53.0,-188.0,743.0
