sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-195.0,880.0,-380.0,-785.0,,133.0,167.0,541.0,-191.0,-159.0
-93.0,599.0,-184.0,-757.0,,-8.0,-80.0,395.0,-144.0,-286.0
33.0,580.0,-27.0,-686.0,,772.0,-219.0,214.0,-102.0,-310.0
126.0,696.0,116.0,-570.0,,-534.0,365.0,36.0,-39.0,-231.0
217.0,754.0,215.0,-416.0,,730.0,848.0,-168.0,49.0,-70.0
358.0,922.0,334.0,-245.0,,-665.0,252.0,0.0,122.0,98.0
507.0,1541.0,400.0,-70.0,,492.0,-292.0,-57.0,224.0,301.0
613.0,2522.0,463.0,108.0,,-123.0,-25.0,68.0,300.0,544.0
664.0,3337.0,565.0,265.0,,-593.0,209.0,118.0,335.0,803.0
693.0,3760.0,557.0,400.0,,586.0,540.0,253.0,385.0,1002.0
782.0,3782.0,607.0,509.0,,-1027.0,1015.0,535.0,434.0,1150.0
803.0,3278.0,596.0,579.0,,484.0,655.0,463.0,504.0,1235.0
803.0,2364.0,543.0,618.0,,-682.0,193.0,602.0,553.0,1250.0
829.0,1350.0,530.0,627.0,,-39.0,389.0,434.0,568.0,1196.0
859.0,509.0,441.0,623.0,,-80.0,363.0,297.0,562.0,1088.0
869.0,-35.0,401.0,592.0,,-680.0,204.0,171.0,502.0,912.0
797.0,-488.0,366.0,523.0,,633.0,391.0,-68.0,431.0,657.0
790.0,-913.0,319.0,443.0,,-980.0,551.0,-48.0,359.0,404.0
778.0,-993.0,303.0,334.0,,462.0,504.0,-266.0,313.0,67.0
679.0,-635.0,318.0,183.0,,-532.0,484.0,-227.0,324.0,-302.0
550.0,-180.0,322.0,-1.0,,-110.0,399.0,-277.0,403.0,-645.0
490.0,-23.0,294.0,-224.0,,182.0,40.0,-332.0,556.0,-994.0
464.0,-181.0,317.0,-464.0,,-848.0,-175.0,-216.0,734.0,-1250.0
347.0,-312.0,285.0,-706.0,,712.0,195.0,-219.0,915.0,-1464.0
202.0,-226.0,244.0,-935.0,,-801.0,655.0,-44.0,1074.0,-1603.0
103.0,9.0,252.0,-1120.0,,344.0,522.0,-169.0,1195.0,-1667.0
21.0,360.0,201.0,-1246.0,,-212.0,186.0,-155.0,1280.0,-1683.0
-178.0,921.0,195.0,-1273.0,,-86.0,66.0,-190.0,1306.0,-1591.0
-379.0,1647.0,166.0,-1182.0,,333.0,78.0,-299.0,1296.0,-1455.0
-483.0,2231.0,108.0,-1027.0,,-778.0,138.0,-195.0,1255.0,-1302.0
-615.0,2336.0,80.0,-801.0,,747.0,163.0,-388.0,1152.0,-1132.0
-744.0,1987.0,33.0,-518.0,,-866.0,258.0,-327.0,1004.0,-879.0
-858.0,1496.0,17.0,-220.0,,158.0,282.0,-412.0,803.0,-537.0
-881.0,936.0,-3.0,63.0,,-210.0,208.0,-406.0,533.0,-160.0
-886.0,203.0,-31.0,314.0,,-431.0,249.0,-186.0,243.0,252.0
-1039.0,-765.0,-62.0,524.0,,379.0,165.0,-197.0,-54.0,687.0
-1091.0,-1808.0,-60.0,667.0,,-932.0,135.0,-53.0,-343.0,1109.0
-1052.0,-2651.0,-86.0,782.0,,567.0,361.0,-277.0,-580.0,1474.0
-1060.0,-3074.0,-97.0,851.0,,-788.0,223.0,-369.0,-798.0,1729.0
-1075.0,-2888.0,-89.0,861.0,,-19.0,-135.0,-358.0,-962.0,1844.0
-1085.0,-2333.0,-95.0,827.0,,-332.0,-165.0,-349.0,-1071.0,1885.0
-1003.0,-1753.0,-44.0,743.0,,-790.0,-119.0,-64.0,-1165.0,1837.0
-963.0,-1259.0,-39.0,612.0,,451.0,-4.0,-55.0,-1172.0,1685.0
-1036.0,-908.0,-40.0,416.0,,-1100.0,127.0,142.0,-1123.0,1478.0
-1052.0,-771.0,-30.0,176.0,,333.0,32.0,169.0,-1045.0,1208.0
-1016.0,-832.0,27.0,-76.0,,-640.0,-150.0,186.0,-918.0,861.0
-998.0,-849.0,53.0,-318.0,,-90.0,-433.0,308.0,-772.0,476.0
-964.0,-810.0,82.0,-526.0,,-87.0,-514.0,218.0,-630.0,115.0
-908.0,-849.0,145.0,-679.0,,-742.0,-436.0,243.0,-522.0,-229.0
-793.0,-787.0,152.0,-776.0,,498.0,-373.0,-40.0,-458.0,-546.0
-737.0,-557.0,177.0,-830.0,,-1281.0,53.0,-144.0,-440.0,-778.0
-755.0,-336.0,171.0,-824.0,,335.0,199.0,-184.0,-466.0,-853.0
-692.0,-243.0,251.0,-775.0,,-484.0,-91.0,-136.0,-526.0,-778.0
-627.0,-298.0,258.0,-731.0,,-513.0,-107.0,177.0,-611.0,-585.0
-554.0,-278.0,287.0,-711.0,,98.0,151.0,262.0,-726.0,-330.0
-532.0,50.0,396.0,-701.0,,-678.0,384.0,528.0,-854.0,-97.0
-487.0,658.0,427.0,-690.0,,636.0,199.0,473.0,-988.0,143.0
-330.0,1264.0,561.0,-663.0,,-1010.0,-143.0,408.0,-1109.0,336.0
-320.0,1465.0,594.0,-602.0,,168.0,-64.0,467.0,-1213.0,434.0
-351.0,1228.0,681.0,-484.0,,-482.0,531.0,341.0,-1289.0,532.0
-342.0,869.0,755.0,-317.0,,-452.0,1044.0,358.0,-1302.0,633.0
-369.0,549.0,758.0,-107.0,,330.0,803.0,114.0,-1280.0,733.0
-373.0,272.0,846.0,122.0,,-888.0,202.0,12.0,-1236.0,859.0
