sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-62.0,-1438.0,205.0,123.0,,-977.0,-501.0,-70.0,-426.0,103.0
-141.0,-2166.0,183.0,-96.0,,239.0,-475.0,-46.0,-388.0,108.0
-82.0,-2742.0,242.0,-261.0,,-1188.0,-439.0,-173.0,-335.0,141.0
-63.0,-2923.0,215.0,-381.0,,253.0,-372.0,1.0,-267.0,252.0
-163.0,-2918.0,228.0,-473.0,,-831.0,-347.0,-22.0,-209.0,434.0
-81.0,-2807.0,269.0,-538.0,,-448.0,-363.0,55.0,-178.0,688.0
-171.0,-2309.0,256.0,-597.0,,-215.0,-322.0,83.0,-175.0,985.0
-122.0,-1602.0,263.0,-658.0,,-1060.0,-333.0,157.0,-180.0,1288.0
-205.0,-1019.0,265.0,-717.0,,254.0,-317.0,360.0,-200.0,1587.0
-259.0,-612.0,249.0,-782.0,,-1258.0,-285.0,214.0,-237.0,1840.0
-180.0,-306.0,214.0,-866.0,,69.0,-269.0,319.0,-281.0,2046.0
-310.0,-91.0,210.0,-968.0,,-696.0,-254.0,306.0,-337.0,2172.0
-298.0,90.0,133.0,-1069.0,,-500.0,-264.0,404.0,-415.0,2238.0
-405.0,399.0,86.0,-1166.0,,-46.0,-255.0,458.0,-508.0,2263.0
-421.0,809.0,26.0,-1273.0,,-1106.0,-232.0,363.0,-610.0,2233.0
-469.0,1171.0,-49.0,-1392.0,,331.0,-238.0,545.0,-712.0,2195.0
-534.0,1439.0,-103.0,-1507.0,,-1141.0,-263.0,469.0,-787.0,2153.0
-532.0,1673.0,-192.0,-1590.0,,9.0,-231.0,594.0,-836.0,2102.0
-662.0,1746.0,-216.0,-1634.0,,-627.0,-211.0,550.0,-856.0,2044.0
-550.0,1550.0,-322.0,-1633.0,,-747.0,-211.0,533.0,-844.0,1972.0
-559.0,1229.0,-408.0,-1564.0,,-35.0,-182.0,663.0,-802.0,1893.0
-542.0,822.0,-464.0,-1427.0,,-1231.0,-157.0,589.0,-736.0,1784.0
-450.0,289.0,-563.0,-1238.0,,298.0,-166.0,722.0,-680.0,1654.0
-455.0,-357.0,-626.0,-1026.0,,-1065.0,-180.0,606.0,-625.0,1507.0
-354.0,-1023.0,-714.0,-823.0,,-120.0,-155.0,731.0,-558.0,1318.0
