sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-712.0,-762.0,239.0,-806.0,-382.0,-970.0,39.0,-134.0,908.0,-1032.0
-616.0,-35.0,185.0,-671.0,-512.0,419.0,45.0,-175.0,1064.0,-1158.0
-494.0,690.0,93.0,-477.0,-598.0,-756.0,55.0,-40.0,1206.0,-1192.0
-420.0,710.0,44.0,-297.0,-611.0,-233.0,81.0,-214.0,1293.0,-1191.0
-316.0,320.0,-6.0,-111.0,-536.0,29.0,116.0,-157.0,1311.0,-1157.0
-166.0,122.0,-72.0,89.0,-387.0,-629.0,130.0,-249.0,1247.0,-1104.0
-39.0,31.0,-136.0,246.0,-225.0,421.0,124.0,-380.0,1137.0,-1063.0
-8.0,243.0,-183.0,368.0,-111.0,-841.0,154.0,-339.0,1004.0,-1002.0
27.0,625.0,-238.0,453.0,-54.0,573.0,191.0,-437.0,850.0,-912.0
96.0,581.0,-259.0,498.0,-41.0,-345.0,226.0,-232.0,677.0,-769.0
162.0,339.0,-282.0,494.0,-68.0,-157.0,258.0,-262.0,497.0,-585.0
211.0,57.0,-300.0,422.0,-132.0,237.0,256.0,-206.0,335.0,-364.0
249.0,-71.0,-291.0,320.0,-199.0,-644.0,261.0,-240.0,154.0,-140.0
351.0,-108.0,-306.0,210.0,-236.0,613.0,308.0,-332.0,-35.0,89.0
455.0,-382.0,-273.0,88.0,-247.0,-701.0,372.0,-188.0,-210.0,340.0
428.0,-44.0,-221.0,0.0,-248.0,462.0,389.0,-358.0,-393.0,587.0
406.0,780.0,-164.0,-58.0,-243.0,-273.0,366.0,-227.0,-552.0,854.0
413.0,1346.0,-86.0,-73.0,-192.0,-270.0,351.0,-123.0,-682.0,1090.0
352.0,1779.0,-33.0,-40.0,-51.0,499.0,339.0,25.0,-774.0,1261.0
287.0,1912.0,21.0,3.0,151.0,-623.0,334.0,223.0,-828.0,1381.0
213.0,1775.0,78.0,70.0,325.0,513.0,350.0,138.0,-850.0,1393.0
145.0,1482.0,153.0,141.0,400.0,-696.0,354.0,218.0,-805.0,1311.0
88.0,879.0,222.0,204.0,371.0,442.0,358.0,55.0,-720.0,1148.0
19.0,207.0,322.0,229.0,271.0,-126.0,367.0,99.0,-614.0,867.0
-40.0,-506.0,430.0,218.0,136.0,-596.0,339.0,96.0,-475.0,508.0
-36.0,-1327.0,487.0,210.0,17.0,355.0,299.0,68.0,-347.0,59.0
-12.0,-1699.0,558.0,173.0,-52.0,-712.0,275.0,325.0,-242.0,-475.0
-38.0,-1777.0,583.0,113.0,-89.0,465.0,291.0,269.0,-135.0,-1077.0
-8.0,-1897.0,578.0,65.0,-102.0,-811.0,315.0,375.0,-40.0,-1746.0
36.0,-1878.0,524.0,32.0,-73.0,160.0,288.0,258.0,28.0,-2388.0
20.0,-1774.0,469.0,-13.0,-3.0,41.0,253.0,173.0,104.0,-2982.0
-14.0,-1278.0,406.0,-99.0,96.0,-592.0,237.0,288.0,181.0,-3465.0
-33.0,-446.0,290.0,-195.0,232.0,505.0,246.0,288.0,232.0,-3764.0
-27.0,324.0,214.0,-272.0,413.0,-749.0,232.0,445.0,259.0,-3895.0
-66.0,1076.0,115.0,-346.0,613.0,439.0,184.0,380.0,268.0,-3862.0
-109.0,1445.0,5.0,-377.0,777.0,-583.0,159.0,517.0,227.0,-3681.0
-104.0,1569.0,-135.0,-350.0,855.0,85.0,160.0,539.0,123.0,-3386.0
-54.0,1438.0,-262.0,-263.0,837.0,101.0,190.0,463.0,-5.0,-3012.0
-64.0,729.0,-398.0,-102.0,735.0,-747.0,190.0,487.0,-150.0,-2542.0
-143.0,0.0,-545.0,107.0,559.0,579.0,140.0,227.0,-296.0,-2044.0
-168.0,-694.0,-613.0,339.0,326.0,-713.0,102.0,249.0,-426.0,-1540.0
-222.0,-912.0,-703.0,583.0,52.0,435.0,70.0,218.0,-524.0,-1023.0
-265.0,-473.0,-772.0,827.0,-243.0,-436.0,15.0,327.0,-614.0,-569.0
-359.0,-30.0,-792.0,1041.0,-509.0,-12.0,-41.0,454.0,-691.0,-162.0
-455.0,641.0,-828.0,1211.0,-681.0,471.0,-74.0,393.0,-746.0,175.0
-486.0,1476.0,-858.0,1314.0,-725.0,-617.0,-93.0,530.0,-805.0,445.0
-580.0,2008.0,-853.0,1347.0,-657.0,684.0,-104.0,504.0,-822.0,636.0
-619.0,2256.0,-870.0,1320.0,-533.0,-553.0,-98.0,598.0,-780.0,719.0
-669.0,2169.0,-870.0,1219.0,-411.0,471.0,-63.0,437.0,-678.0,746.0
-720.0,1974.0,-828.0,1084.0,-313.0,-217.0,-45.0,323.0,-520.0,724.0
-749.0,1935.0,-800.0,916.0,-248.0,-87.0,-72.0,447.0,-317.0,676.0
-818.0,1491.0,-733.0,714.0,-228.0,609.0,-93.0,306.0,-135.0,627.0
-836.0,1005.0,-689.0,505.0,-246.0,-671.0,-65.0,332.0,4.0,612.0
-801.0,829.0,-624.0,303.0,-266.0,742.0,-50.0,203.0,106.0,615.0
-812.0,468.0,-534.0,152.0,-271.0,-362.0,-56.0,243.0,120.0,649.0
-803.0,430.0,-499.0,81.0,-282.0,494.0,-24.0,279.0,64.0,731.0
-682.0,670.0,-398.0,76.0,-307.0,49.0,-12.0,195.0,-23.0,843.0
-581.0,920.0,-316.0,86.0,-325.0,-144.0,-22.0,332.0,-133.0,987.0
-498.0,1098.0,-259.0,137.0,-327.0,782.0,-22.0,212.0,-242.0,1092.0
-437.0,675.0,-152.0,220.0,-309.0,-547.0,-12.0,336.0,-329.0,1174.0
-355.0,239.0,-104.0,268.0,-263.0,722.0,-24.0,338.0,-391.0,1232.0
-200.0,-125.0,-53.0,290.0,-181.0,-337.0,-89.0,273.0,-454.0,1263.0
-50.0,-563.0,8.0,297.0,-92.0,440.0,-154.0,295.0,-507.0,1267.0
69.0,-577.0,58.0,280.0,-25.0,165.0,-197.0,121.0,-548.0,1253.0
193.0,-683.0,139.0,207.0,16.0,-359.0,-245.0,188.0,-566.0,1270.0
364.0,-944.0,197.0,114.0,39.0,797.0,-273.0,-33.0,-554.0,1287.0
487.0,-1097.0,283.0,10.0,56.0,-549.0,-261.0,-123.0,-524.0,1334.0
576.0,-1201.0,376.0,-119.0,85.0,768.0,-219.0,-184.0,-485.0,1388.0
653.0,-1292.0,430.0,-256.0,165.0,-202.0,-217.0,-299.0,-415.0,1428.0
697.0,-1560.0,523.0,-383.0,316.0,296.0,-267.0,-190.0,-310.0,1469.0
