sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
444.0,329.0,20.0,-280.0,190.0,-2.0,-48.0,-190.0,403.0,377.0
476.0,182.0,272.0,75.0,118.0,90.0,13.0,-144.0,393.0,504.0
528.0,165.0,35.0,269.0,250.0,175.0,65.0,-186.0,376.0,617.0
270.0,202.0,53.0,254.0,105.0,78.0,-75.0,-253.0,346.0,708.0
-176.0,17.0,58.0,95.0,84.0,25.0,70.0,-177.0,423.0,781.0
-117.0,-110.0,-158.0,-272.0,196.0,190.0,-58.0,-173.0,421.0,847.0
49.0,-146.0,71.0,-545.0,-119.0,139.0,-91.0,-160.0,323.0,928.0
100.0,-164.0,-246.0,-662.0,-36.0,2.0,49.0,-194.0,215.0,972.0
-583.0,-259.0,-68.0,-648.0,82.0,-28.0,118.0,-219.0,141.0,973.0
-521.0,-395.0,-169.0,-570.0,-159.0,119.0,40.0,-182.0,92.0,945.0
-311.0,-276.0,-259.0,-469.0,-152.0,111.0,-23.0,-84.0,36.0,912.0
-164.0,-291.0,-64.0,-474.0,-32.0,-158.0,-17.0,-36.0,57.0,895.0
-464.0,-282.0,-308.0,-548.0,55.0,-160.0,138.0,-22.0,69.0,844.0
-928.0,-423.0,-71.0,-525.0,17.0,-216.0,29.0,-46.0,72.0,755.0
-522.0,-702.0,-208.0,-449.0,1.0,-217.0,64.0,35.0,27.0,648.0
-361.0,-596.0,-99.0,-319.0,-117.0,-276.0,96.0,27.0,-51.0,501.0
-378.0,-681.0,-47.0,-299.0,-181.0,-438.0,40.0,181.0,-84.0,313.0
-678.0,-943.0,-127.0,-279.0,-52.0,-432.0,67.0,29.0,-79.0,106.0
-585.0,-625.0,126.0,-255.0,-18.0,-502.0,129.0,49.0,-9.0,-84.0
-332.0,-276.0,-75.0,-338.0,-70.0,-338.0,52.0,171.0,0.0,-279.0
-348.0,-264.0,163.0,-176.0,-39.0,-446.0,63.0,70.0,-11.0,-497.0
-451.0,-295.0,59.0,-131.0,99.0,-755.0,121.0,-57.0,33.0,-696.0
-627.0,31.0,60.0,-332.0,148.0,-663.0,42.0,16.0,51.0,-882.0
-445.0,165.0,232.0,-449.0,34.0,-453.0,115.0,22.0,51.0,-1032.0
-168.0,94.0,-13.0,-511.0,-126.0,-313.0,49.0,55.0,47.0,-1151.0
-356.0,48.0,250.0,-390.0,117.0,-388.0,24.0,-7.0,60.0,-1287.0
-510.0,-325.0,39.0,-40.0,83.0,-307.0,90.0,-64.0,32.0,-1410.0
-405.0,-103.0,69.0,213.0,-238.0,-51.0,158.0,38.0,62.0,-1491.0
-355.0,-129.0,161.0,463.0,-252.0,81.0,82.0,-40.0,171.0,-1528.0
-228.0,-335.0,-50.0,584.0,-110.0,-43.0,14.0,42.0,198.0,-1542.0
-365.0,-30.0,108.0,508.0,102.0,-265.0,77.0,-110.0,240.0,-1502.0
-415.0,133.0,-113.0,509.0,-151.0,-216.0,71.0,9.0,195.0,-1380.0
-328.0,126.0,-5.0,256.0,-275.0,87.0,-3.0,31.0,131.0,-1200.0
61.0,0.0,-126.0,80.0,-20.0,344.0,107.0,16.0,174.0,-970.0
-179.0,224.0,-246.0,44.0,-23.0,111.0,52.0,16.0,159.0,-727.0
-232.0,465.0,-113.0,-50.0,-131.0,-40.0,52.0,75.0,91.0,-465.0
-120.0,697.0,-417.0,-159.0,-45.0,249.0,135.0,25.0,-68.0,-190.0
-97.0,647.0,-216.0,-193.0,-103.0,571.0,-34.0,70.0,-188.0,46.0
596.0,427.0,-352.0,-238.0,-203.0,409.0,12.0,16.0,-259.0,252.0
56.0,742.0,-400.0,-231.0,-75.0,99.0,7.0,-49.0,-404.0,418.0
