sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
70.0,943.0,-913.0,252.0,,313.0,140.0,-609.0,307.0,-493.0
133.0,-19.0,-953.0,465.0,,-329.0,111.0,-434.0,582.0,-443.0
187.0,146.0,-940.0,563.0,,404.0,48.0,-415.0,481.0,-467.0
211.0,1213.0,-1009.0,472.0,,-265.0,9.0,-275.0,535.0,-494.0
214.0,-491.0,-1028.0,273.0,,-707.0,-43.0,-301.0,178.0,-490.0
210.0,-659.0,-1011.0,14.0,,27.0,-152.0,-338.0,410.0,-464.0
207.0,1011.0,-918.0,-249.0,,317.0,-257.0,-336.0,328.0,-381.0
201.0,69.0,-903.0,-371.0,,561.0,-368.0,-473.0,672.0,-242.0
169.0,-801.0,-990.0,-411.0,,-73.0,-540.0,-408.0,569.0,-198.0
161.0,32.0,-930.0,-345.0,,509.0,-632.0,-548.0,-96.0,-234.0
136.0,146.0,-982.0,-183.0,,838.0,-576.0,-491.0,358.0,-274.0
149.0,-487.0,-1025.0,-47.0,,-244.0,-511.0,-356.0,524.0,-322.0
145.0,-1190.0,-984.0,62.0,,-312.0,-412.0,-290.0,602.0,-343.0
134.0,-78.0,-976.0,142.0,,918.0,-290.0,-118.0,405.0,-367.0
134.0,193.0,-927.0,190.0,,853.0,-177.0,-97.0,-103.0,-438.0
110.0,-859.0,-998.0,322.0,,-678.0,-15.0,51.0,39.0,-540.0
83.0,-470.0,-1021.0,505.0,,33.0,118.0,-35.0,564.0,-470.0
47.0,-108.0,-903.0,544.0,,488.0,165.0,-149.0,635.0,-373.0
57.0,-42.0,-915.0,470.0,,-8.0,155.0,-247.0,229.0,-337.0
66.0,-191.0,-977.0,407.0,,-19.0,91.0,-369.0,229.0,-247.0
71.0,-133.0,-874.0,329.0,,-154.0,-67.0,-251.0,253.0,-116.0
41.0,-260.0,-882.0,129.0,,-90.0,-260.0,-354.0,270.0,17.0
37.0,93.0,-840.0,-55.0,,-327.0,-448.0,-345.0,426.0,13.0
69.0,440.0,-882.0,-54.0,,511.0,-617.0,-360.0,117.0,91.0
49.0,257.0,-863.0,-96.0,,523.0,-722.0,-304.0,-181.0,303.0
8.0,306.0,-770.0,-197.0,,-417.0,-880.0,-109.0,-104.0,407.0
0.0,634.0,-906.0,-208.0,,-205.0,-989.0,-105.0,-28.0,379.0
-4.0,675.0,-915.0,-93.0,,231.0,-934.0,44.0,263.0,415.0
-54.0,59.0,-1028.0,133.0,,-194.0,-835.0,-22.0,45.0,564.0
-78.0,-11.0,-981.0,238.0,,-388.0,-685.0,-84.0,-385.0,700.0
-61.0,-523.0,-981.0,259.0,,-9.0,-489.0,-151.0,61.0,850.0
-15.0,-297.0,-1047.0,331.0,,-262.0,-344.0,-262.0,433.0,921.0
7.0,-179.0,-990.0,409.0,,-35.0,-234.0,-218.0,445.0,866.0
26.0,-382.0,-1040.0,471.0,,38.0,-93.0,-389.0,415.0,752.0
44.0,725.0,-1038.0,470.0,,471.0,-62.0,-436.0,262.0,820.0
72.0,812.0,-1068.0,364.0,,216.0,-195.0,-530.0,-22.0,935.0
97.0,287.0,-986.0,174.0,,-303.0,-358.0,-533.0,187.0,790.0
88.0,427.0,-1017.0,-18.0,,168.0,-422.0,-365.0,350.0,690.0
90.0,257.0,-1017.0,-131.0,,-210.0,-503.0,-236.0,39.0,623.0
61.0,-54.0,-1068.0,-79.0,,496.0,-690.0,27.0,-121.0,576.0
48.0,6.0,-1128.0,31.0,,526.0,-806.0,11.0,-221.0,614.0
51.0,-15.0,-1022.0,65.0,,-384.0,-836.0,29.0,61.0,484.0
48.0,705.0,-1103.0,93.0,,-684.0,-807.0,-70.0,91.0,359.0
45.0,518.0,-957.0,107.0,,100.0,-779.0,-253.0,-147.0,400.0
26.0,-49.0,-976.0,58.0,,1295.0,-747.0,-321.0,-341.0,448.0
10.0,-255.0,-952.0,-57.0,,-392.0,-656.0,-530.0,-148.0,432.0
9.0,-526.0,-904.0,-85.0,,-774.0,-551.0,-471.0,211.0,422.0
7.0,382.0,-988.0,16.0,,28.0,-417.0,-469.0,121.0,383.0
-2.0,303.0,-884.0,78.0,,75.0,-343.0,-373.0,-20.0,344.0
12.0,694.0,-1002.0,214.0,,210.0,-333.0,-303.0,-478.0,422.0
19.0,1283.0,-874.0,349.0,,-367.0,-350.0,-349.0,-89.0,500.0
21.0,621.0,-886.0,425.0,,-239.0,-329.0,-186.0,413.0,420.0
23.0,261.0,-913.0,418.0,,-518.0,-350.0,-173.0,-59.0,317.0
41.0,-58.0,-824.0,307.0,,623.0,-530.0,48.0,-72.0,408.0
91.0,14.0,-845.0,290.0,,631.0,-646.0,155.0,-115.0,437.0
90.0,420.0,-878.0,321.0,,-360.0,-673.0,145.0,-60.0,263.0
62.0,230.0,-897.0,383.0,,879.0,-589.0,116.0,611.0,168.0
53.0,-618.0,-861.0,360.0,,211.0,-452.0,-182.0,524.0,172.0
53.0,-540.0,-991.0,244.0,,-41.0,-334.0,-391.0,-36.0,106.0
38.0,-28.0,-887.0,121.0,,118.0,-183.0,-674.0,95.0,-12.0
27.0,6.0,-1023.0,-74.0,,-47.0,-126.0,-678.0,248.0,-84.0
36.0,-123.0,-1037.0,-200.0,,-219.0,-82.0,-578.0,201.0,-174.0
33.0,-124.0,-1004.0,-233.0,,-289.0,-56.0,-495.0,200.0,-269.0
22.0,18.0,-1034.0,-140.0,,659.0,-105.0,-312.0,-18.0,-244.0
-14.0,758.0,-881.0,54.0,,-231.0,-245.0,-349.0,-100.0,-161.0
-39.0,1800.0,-1006.0,268.0,,100.0,-392.0,-247.0,103.0,-246.0
-64.0,1119.0,-993.0,508.0,,235.0,-484.0,-277.0,91.0,-359.0
-120.0,655.0,-1025.0,588.0,,-877.0,-571.0,-247.0,-49.0,-250.0
-177.0,1394.0,-1051.0,605.0,,-676.0,-557.0,-192.0,-129.0,-101.0
-224.0,2003.0,-1043.0,548.0,,-902.0,-588.0,-269.0,-312.0,-126.0
-256.0,1330.0,-1007.0,380.0,,-498.0,-578.0,-120.0,-22.0,-251.0
-276.0,597.0,-939.0,328.0,,-160.0,-407.0,-103.0,353.0,-173.0
-262.0,1059.0,-1042.0,328.0,,413.0,-209.0,18.0,173.0,-19.0
-264.0,206.0,-1057.0,324.0,,210.0,-4.0,-3.0,6.0,-31.0
-258.0,-506.0,-1042.0,350.0,,-841.0,152.0,-84.0,-28.0,3.0
-230.0,-594.0,-1105.0,362.0,,-701.0,235.0,-29.0,-41.0,140.0
-177.0,-623.0,-988.0,189.0,,175.0,141.0,-162.0,-38.0,184.0
-150.0,-72.0,-1000.0,-48.0,,911.0,-65.0,-109.0,130.0,125.0
-127.0,136.0,-1021.0,-248.0,,-267.0,-225.0,-169.0,-10.0,272.0
-49.0,-232.0,-975.0,-346.0,,-470.0,-379.0,-138.0,-455.0,404.0
-8.0,-818.0,-1063.0,-262.0,,-179.0,-517.0,-125.0,-464.0,208.0
16.0,-82.0,-1000.0,-111.0,,-290.0,-629.0,-249.0,-250.0,124.0
14.0,465.0,-1028.0,128.0,,214.0,-716.0,-179.0,-242.0,170.0
