sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-215.0,,195.0,-117.0,-13.0,246.0,-647.0,-16.0,402.0,236.0
-256.0,,204.0,-75.0,-204.0,445.0,-560.0,-279.0,445.0,229.0
-308.0,,170.0,-136.0,87.0,179.0,-338.0,-559.0,270.0,219.0
-242.0,,141.0,-100.0,14.0,-89.0,-87.0,-471.0,326.0,206.0
-339.0,,123.0,20.0,-208.0,23.0,147.0,-84.0,315.0,200.0
-241.0,-76.0,95.0,120.0,119.0,20.0,225.0,142.0,199.0,194.0
-279.0,-93.0,91.0,276.0,-94.0,-221.0,111.0,297.0,222.0,169.0
-219.0,323.0,84.0,359.0,-170.0,-227.0,-12.0,83.0,140.0,159.0
-184.0,101.0,84.0,426.0,84.0,-43.0,0.0,-22.0,254.0,160.0
-211.0,-14.0,65.0,376.0,-72.0,183.0,32.0,18.0,195.0,132.0
-242.0,404.0,92.0,294.0,-11.0,191.0,-34.0,105.0,141.0,109.0
-259.0,313.0,54.0,230.0,14.0,-148.0,-165.0,310.0,188.0,111.0
-168.0,210.0,96.0,142.0,-72.0,-196.0,-257.0,214.0,-10.0,94.0
-304.0,146.0,118.0,169.0,-70.0,95.0,-287.0,127.0,-159.0,46.0
-268.0,162.0,60.0,10.0,-71.0,197.0,-350.0,-120.0,-328.0,18.0
-273.0,-493.0,129.0,-257.0,13.0,-103.0,-389.0,-399.0,-480.0,-9.0
-184.0,-700.0,62.0,-333.0,-30.0,-306.0,-409.0,-473.0,-364.0,-66.0
-182.0,116.0,56.0,-350.0,23.0,-242.0,-409.0,-426.0,-186.0,-111.0
-143.0,38.0,66.0,-430.0,21.0,-185.0,-271.0,-72.0,-82.0,-136.0
-185.0,-179.0,12.0,-371.0,-98.0,159.0,34.0,194.0,49.0,-142.0
-211.0,-245.0,39.0,-207.0,-17.0,254.0,387.0,469.0,80.0,-158.0
-141.0,-249.0,26.0,-100.0,27.0,-94.0,458.0,502.0,-8.0,-160.0
-200.0,-291.0,61.0,-12.0,38.0,-302.0,119.0,291.0,-92.0,-154.0
-175.0,-388.0,67.0,64.0,76.0,-404.0,-272.0,46.0,-75.0,-159.0
-252.0,-467.0,78.0,132.0,2.0,-374.0,-352.0,-426.0,-68.0,-157.0
-119.0,-712.0,71.0,128.0,61.0,-334.0,-133.0,-502.0,40.0,-162.0
-159.0,79.0,56.0,169.0,78.0,-266.0,126.0,-456.0,203.0,-133.0
-169.0,494.0,43.0,179.0,-44.0,-9.0,188.0,-397.0,210.0,-137.0
-163.0,268.0,25.0,67.0,119.0,-80.0,15.0,-424.0,372.0,-160.0
-135.0,496.0,40.0,-149.0,-67.0,-450.0,-199.0,-663.0,347.0,-140.0
-108.0,105.0,1.0,-361.0,-95.0,-306.0,-288.0,-541.0,134.0,-140.0
-160.0,-18.0,33.0,-446.0,124.0,-98.0,-299.0,-216.0,19.0,-177.0
-159.0,369.0,8.0,-522.0,-89.0,-360.0,-245.0,182.0,-187.0,-190.0
-150.0,-61.0,-15.0,-467.0,-11.0,-400.0,-177.0,260.0,-269.0,-177.0
3.0,-552.0,26.0,-310.0,-95.0,-95.0,-282.0,105.0,-44.0,-186.0
-92.0,-96.0,-13.0,-143.0,5.0,75.0,-436.0,109.0,211.0,-183.0
-86.0,284.0,15.0,27.0,15.0,-34.0,-337.0,253.0,378.0,-147.0
-52.0,-348.0,38.0,204.0,-248.0,-205.0,-20.0,602.0,547.0,-106.0
8.0,-829.0,34.0,349.0,173.0,-242.0,210.0,628.0,363.0,-93.0
-52.0,-347.0,64.0,407.0,72.0,-346.0,109.0,482.0,139.0,-75.0
-123.0,-191.0,60.0,505.0,-15.0,-640.0,-208.0,400.0,69.0,-52.0
-70.0,-153.0,82.0,525.0,118.0,-747.0,-250.0,321.0,-46.0,-52.0
-72.0,5.0,82.0,383.0,-93.0,-613.0,40.0,452.0,45.0,-71.0
-51.0,178.0,83.0,242.0,163.0,-347.0,308.0,310.0,162.0,-89.0
-144.0,749.0,90.0,106.0,27.0,-166.0,367.0,7.0,186.0,-94.0
-100.0,770.0,92.0,-79.0,-150.0,-417.0,177.0,-267.0,39.0,-121.0
-93.0,442.0,89.0,-213.0,42.0,-626.0,-84.0,-334.0,-102.0,-157.0
-29.0,4.0,76.0,-324.0,-87.0,-580.0,-297.0,-40.0,-285.0,-191.0
-96.0,70.0,81.0,-446.0,54.0,-318.0,-345.0,68.0,-590.0,-229.0
-175.0,397.0,73.0,-458.0,26.0,-31.0,-125.0,254.0,-668.0,-296.0
-156.0,224.0,99.0,-332.0,-249.0,-77.0,140.0,478.0,-626.0,-351.0
-131.0,127.0,97.0,-116.0,-84.0,-132.0,224.0,650.0,-436.0,-349.0
-111.0,-23.0,120.0,32.0,-8.0,47.0,176.0,583.0,-189.0,-339.0
-153.0,-179.0,148.0,177.0,-33.0,231.0,102.0,192.0,-69.0,-319.0
-168.0,-517.0,130.0,309.0,-2.0,68.0,-118.0,77.0,-114.0,-269.0
-229.0,-497.0,120.0,326.0,-32.0,23.0,-487.0,-1.0,-167.0,-218.0
-151.0,-355.0,125.0,318.0,-25.0,274.0,-794.0,123.0,-170.0,-181.0
-166.0,-411.0,118.0,244.0,-90.0,403.0,-903.0,175.0,-218.0,-150.0
-198.0,-85.0,113.0,190.0,4.0,334.0,-713.0,-158.0,-122.0,-123.0
-213.0,51.0,146.0,117.0,35.0,121.0,-248.0,-423.0,-67.0,-89.0
-160.0,88.0,100.0,-41.0,-116.0,212.0,104.0,-504.0,80.0,-67.0
-163.0,-52.0,86.0,-235.0,-35.0,285.0,114.0,-83.0,340.0,-22.0
-209.0,-139.0,73.0,-476.0,-36.0,150.0,4.0,291.0,462.0,36.0
-185.0,-19.0,37.0,-646.0,-28.0,173.0,-8.0,360.0,512.0,58.0
-185.0,-121.0,14.0,-730.0,6.0,95.0,257.0,181.0,305.0,59.0
-134.0,-35.0,-5.0,-731.0,-121.0,62.0,779.0,-190.0,75.0,63.0
-134.0,43.0,8.0,-639.0,-48.0,123.0,1163.0,-125.0,24.0,60.0
-113.0,121.0,-20.0,-513.0,36.0,240.0,1033.0,62.0,13.0,18.0
-112.0,179.0,-15.0,-344.0,-93.0,521.0,491.0,238.0,23.0,-2.0
-53.0,-51.0,-46.0,-162.0,-58.0,684.0,-10.0,179.0,80.0,-27.0
-73.0,9.0,-49.0,59.0,65.0,722.0,-222.0,-223.0,68.0,-57.0
-108.0,170.0,-20.0,323.0,1.0,759.0,-286.0,-389.0,-5.0,-69.0
-132.0,281.0,-32.0,498.0,27.0,809.0,-382.0,-301.0,144.0,-107.0
