sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1093.0,-33.0,-448.0,119.0,,-1028.0,-340.0,-138.0,227.0,188.0
1055.0,299.0,-513.0,226.0,,-1280.0,-560.0,25.0,1246.0,78.0
966.0,424.0,-608.0,-605.0,,-1345.0,-691.0,229.0,1336.0,29.0
841.0,746.0,-624.0,-454.0,,-1343.0,-620.0,484.0,725.0,-140.0
739.0,801.0,-593.0,427.0,,-1427.0,-487.0,539.0,26.0,-250.0
686.0,692.0,-523.0,48.0,,-1431.0,-344.0,609.0,-41.0,-296.0
626.0,642.0,-374.0,-339.0,,-1428.0,-161.0,365.0,520.0,-145.0
552.0,367.0,-290.0,298.0,,-1535.0,35.0,219.0,572.0,-70.0
492.0,194.0,-201.0,1240.0,,-1410.0,158.0,3.0,-211.0,-44.0
458.0,-96.0,-98.0,849.0,,-1323.0,175.0,-81.0,-770.0,175.0
403.0,-229.0,-41.0,-17.0,,-1321.0,131.0,120.0,-428.0,432.0
322.0,-431.0,79.0,572.0,,-1151.0,98.0,232.0,-110.0,701.0
267.0,-597.0,215.0,1597.0,,-1322.0,46.0,513.0,-130.0,943.0
223.0,-451.0,304.0,1510.0,,-1373.0,-59.0,633.0,-319.0,1238.0
208.0,-303.0,377.0,643.0,,-1302.0,-181.0,825.0,-605.0,1425.0
196.0,-41.0,430.0,691.0,,-1199.0,-291.0,973.0,-715.0,1534.0
187.0,-32.0,469.0,1042.0,,-942.0,-343.0,1114.0,-1.0,1702.0
191.0,-93.0,481.0,200.0,,-853.0,-347.0,1285.0,420.0,1782.0
172.0,-74.0,447.0,-278.0,,-813.0,-275.0,1049.0,167.0,1800.0
140.0,9.0,345.0,527.0,,-662.0,-112.0,936.0,176.0,1758.0
110.0,176.0,178.0,583.0,,-629.0,51.0,757.0,521.0,1704.0
93.0,236.0,37.0,-502.0,,-753.0,160.0,648.0,1134.0,1569.0
80.0,186.0,-62.0,-812.0,,-707.0,232.0,578.0,1147.0,1367.0
77.0,-100.0,-192.0,-453.0,,-459.0,277.0,389.0,1303.0,1207.0
111.0,-340.0,-278.0,-800.0,,-395.0,288.0,330.0,1400.0,992.0
120.0,-513.0,-358.0,-732.0,,-797.0,257.0,84.0,1045.0,680.0
127.0,-591.0,-495.0,190.0,,-661.0,227.0,105.0,1211.0,465.0
160.0,-623.0,-547.0,355.0,,-283.0,158.0,293.0,1627.0,364.0
165.0,-729.0,-542.0,-258.0,,-336.0,-15.0,626.0,1654.0,322.0
145.0,-769.0,-468.0,10.0,,-382.0,-144.0,1091.0,885.0,339.0
141.0,-752.0,-355.0,1141.0,,-552.0,-258.0,1348.0,524.0,346.0
198.0,-321.0,-270.0,705.0,,-372.0,-412.0,1590.0,976.0,435.0
