sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-395.0,214.0,,-5.0,171.0,791.0,171.0,-1348.0,-537.0,809.0
-445.0,45.0,,-10.0,136.0,1090.0,300.0,-1577.0,-507.0,830.0
-471.0,-105.0,,-24.0,51.0,770.0,606.0,-1406.0,-483.0,859.0
-474.0,-233.0,,-9.0,26.0,901.0,547.0,-1346.0,-488.0,889.0
-519.0,-353.0,,8.0,-93.0,1277.0,244.0,-1016.0,-490.0,909.0
-459.0,-470.0,,26.0,-181.0,2163.0,193.0,-1053.0,-521.0,888.0
-520.0,-512.0,,33.0,-240.0,2516.0,438.0,-1032.0,-561.0,811.0
-480.0,-488.0,,13.0,-354.0,2637.0,607.0,-1306.0,-588.0,724.0
-509.0,-436.0,,-16.0,-358.0,2894.0,581.0,-1740.0,-625.0,604.0
-568.0,-371.0,,-48.0,-378.0,3141.0,489.0,-1624.0,-647.0,474.0
-596.0,-285.0,,-114.0,-382.0,3330.0,478.0,-1603.0,-669.0,343.0
-667.0,-122.0,,-198.0,-279.0,3128.0,460.0,-1370.0,-676.0,209.0
-650.0,61.0,,-286.0,-244.0,3417.0,436.0,-1494.0,-648.0,95.0
-718.0,162.0,,-311.0,-143.0,3191.0,595.0,-1620.0,-641.0,-3.0
-705.0,214.0,,-319.0,0.0,2543.0,755.0,-1561.0,-615.0,-82.0
-732.0,287.0,,-372.0,62.0,2164.0,774.0,-1707.0,-577.0,-141.0
-745.0,354.0,,-366.0,198.0,2024.0,727.0,-1513.0,-557.0,-170.0
-691.0,387.0,,-432.0,266.0,2216.0,656.0,-1544.0,-499.0,-180.0
-734.0,414.0,,-501.0,278.0,1539.0,578.0,-1430.0,-451.0,-159.0
-746.0,439.0,,-472.0,358.0,771.0,588.0,-1504.0,-418.0,-128.0
-779.0,405.0,,-444.0,316.0,953.0,652.0,-1516.0,-382.0,-106.0
-722.0,334.0,,-373.0,286.0,952.0,693.0,-1036.0,-367.0,-81.0
-763.0,201.0,,-295.0,254.0,636.0,763.0,-957.0,-342.0,-75.0
-765.0,43.0,,-249.0,99.0,281.0,683.0,-735.0,-315.0,-71.0
-671.0,-105.0,,-173.0,24.0,-176.0,671.0,-931.0,-282.0,-77.0
-667.0,-305.0,,-79.0,-84.0,135.0,978.0,-1287.0,-242.0,-110.0
-640.0,-497.0,,-6.0,-213.0,876.0,1141.0,-1627.0,-212.0,-164.0
-626.0,-656.0,,65.0,-223.0,1539.0,997.0,-2087.0,-193.0,-224.0
-540.0,-757.0,,107.0,-298.0,2347.0,776.0,-1973.0,-177.0,-272.0
-548.0,-792.0,,106.0,-327.0,2640.0,620.0,-1925.0,-154.0,-310.0
-507.0,-728.0,,113.0,-276.0,2737.0,706.0,-1300.0,-140.0,-330.0
-491.0,-627.0,,133.0,-309.0,3484.0,1134.0,-748.0,-122.0,-318.0
