sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-893.0,-2281.0,1235.0,-663.0,308.0,-360.0,-689.0,-436.0,936.0,-744.0
-768.0,-2343.0,1210.0,-617.0,471.0,-288.0,-663.0,-502.0,897.0,-711.0
-749.0,-2338.0,1198.0,-566.0,594.0,-303.0,-614.0,-644.0,845.0,-674.0
-664.0,-2207.0,1189.0,-484.0,654.0,-332.0,-567.0,-426.0,780.0,-671.0
-635.0,-1917.0,1165.0,-395.0,647.0,-457.0,-542.0,-654.0,752.0,-730.0
-659.0,-1455.0,1137.0,-272.0,589.0,-488.0,-506.0,-458.0,725.0,-853.0
-598.0,-850.0,1082.0,-111.0,495.0,-468.0,-501.0,-404.0,675.0,-1062.0
-704.0,-179.0,1055.0,65.0,398.0,-478.0,-480.0,-293.0,605.0,-1354.0
-823.0,475.0,955.0,235.0,336.0,-574.0,-459.0,-84.0,488.0,-1703.0
-907.0,1051.0,900.0,363.0,312.0,-675.0,-446.0,-230.0,358.0,-2098.0
-892.0,1495.0,845.0,427.0,311.0,-678.0,-420.0,166.0,178.0,-2504.0
-1021.0,1794.0,707.0,419.0,319.0,-617.0,-403.0,269.0,-37.0,-2894.0
-1184.0,1989.0,711.0,366.0,322.0,-515.0,-378.0,478.0,-322.0,-3238.0
-1116.0,2138.0,557.0,276.0,318.0,-417.0,-349.0,463.0,-656.0,-3506.0
-1052.0,2248.0,465.0,169.0,339.0,-376.0,-325.0,293.0,-970.0,-3685.0
-1046.0,2332.0,470.0,11.0,396.0,-377.0,-292.0,399.0,-1317.0,-3785.0
-1020.0,2480.0,309.0,-136.0,470.0,-404.0,-278.0,68.0,-1629.0,-3803.0
-852.0,2776.0,348.0,-240.0,540.0,-473.0,-261.0,123.0,-1912.0,-3755.0
-782.0,3189.0,270.0,-301.0,605.0,-490.0,-233.0,24.0,-2166.0,-3673.0
-612.0,3629.0,217.0,-316.0,669.0,-470.0,-229.0,84.0,-2338.0,-3548.0
-435.0,4060.0,291.0,-322.0,715.0,-490.0,-222.0,149.0,-2456.0,-3384.0
-413.0,4434.0,226.0,-297.0,743.0,-596.0,-202.0,-194.0,-2472.0,-3174.0
-234.0,4690.0,288.0,-197.0,770.0,-646.0,-193.0,-120.0,-2388.0,-2915.0
10.0,4798.0,292.0,-27.0,799.0,-590.0,-190.0,-212.0,-2232.0,-2619.0
112.0,4754.0,268.0,136.0,818.0,-615.0,-167.0,18.0,-2008.0,-2284.0
158.0,4546.0,285.0,263.0,812.0,-679.0,-149.0,-36.0,-1758.0,-1937.0
350.0,4203.0,240.0,357.0,773.0,-644.0,-151.0,-240.0,-1509.0,-1602.0
497.0,3841.0,193.0,425.0,699.0,-569.0,-154.0,-88.0,-1285.0,-1284.0
603.0,3603.0,137.0,473.0,613.0,-551.0,-166.0,-225.0,-1064.0,-964.0
736.0,3579.0,31.0,498.0,537.0,-576.0,-165.0,-103.0,-860.0,-633.0
875.0,3678.0,-85.0,474.0,458.0,-596.0,-163.0,-454.0,-713.0,-275.0
944.0,3728.0,-219.0,432.0,346.0,-523.0,-162.0,-606.0,-551.0,125.0
1113.0,3585.0,-427.0,351.0,214.0,-497.0,-172.0,-626.0,-395.0,547.0
1357.0,3159.0,-595.0,219.0,93.0,-521.0,-194.0,-970.0,-256.0,993.0
1387.0,2484.0,-873.0,117.0,-16.0,-551.0,-191.0,-1036.0,-130.0,1443.0
1464.0,1683.0,-1140.0,5.0,-130.0,-662.0,-194.0,-1302.0,-47.0,1863.0
1695.0,879.0,-1412.0,-154.0,-264.0,-735.0,-205.0,-951.0,51.0,2230.0
1787.0,206.0,-1722.0,-309.0,-396.0,-712.0,-231.0,-668.0,145.0,2525.0
1760.0,-252.0,-1983.0,-457.0,-490.0,-626.0,-257.0,-417.0,247.0,2750.0
1875.0,-564.0,-2307.0,-614.0,-537.0,-609.0,-271.0,-11.0,335.0,2903.0
1888.0,-830.0,-2509.0,-724.0,-569.0,-628.0,-298.0,3.0,411.0,3002.0
1874.0,-1087.0,-2772.0,-808.0,-622.0,-564.0,-302.0,218.0,481.0,3057.0
1894.0,-1306.0,-2919.0,-847.0,-692.0,-429.0,-325.0,-127.0,492.0,3065.0
1825.0,-1422.0,-3038.0,-871.0,-753.0,-365.0,-361.0,-286.0,532.0,3057.0
1681.0,-1439.0,-3173.0,-897.0,-793.0,-419.0,-355.0,-343.0,561.0,3030.0
1547.0,-1428.0,-3126.0,-879.0,-818.0,-468.0,-353.0,-482.0,572.0,2981.0
1497.0,-1420.0,-3182.0,-830.0,-816.0,-501.0,-366.0,-406.0,643.0,2950.0
1191.0,-1398.0,-3038.0,-774.0,-784.0,-614.0,-365.0,-803.0,691.0,2933.0
869.0,-1351.0,-2919.0,-728.0,-724.0,-755.0,-344.0,-818.0,700.0,2932.0
663.0,-1289.0,-2771.0,-620.0,-651.0,-752.0,-331.0,-1042.0,724.0,2960.0
302.0,-1272.0,-2456.0,-505.0,-596.0,-736.0,-313.0,-1158.0,757.0,2994.0
-119.0,-1369.0,-2269.0,-402.0,-588.0,-776.0,-305.0,-1093.0,830.0,3036.0
-392.0,-1569.0,-1922.0,-318.0,-623.0,-823.0,-292.0,-1186.0,945.0,3064.0
-718.0,-1798.0,-1623.0,-248.0,-669.0,-868.0,-258.0,-868.0,1033.0,3063.0
-1157.0,-1997.0,-1303.0,-122.0,-726.0,-919.0,-232.0,-1053.0,1101.0,3015.0
-1387.0,-2196.0,-952.0,42.0,-801.0,-971.0,-174.0,-1014.0,1111.0,2911.0
-1628.0,-2481.0,-665.0,183.0,-858.0,-998.0,-117.0,-1043.0,1074.0,2756.0
-2036.0,-2868.0,-293.0,283.0,-845.0,-1178.0,-53.0,-1051.0,1009.0,2549.0
-2290.0,-3283.0,-32.0,391.0,-752.0,-1331.0,11.0,-846.0,923.0,2308.0
-2379.0,-3649.0,307.0,464.0,-613.0,-1323.0,66.0,-1116.0,847.0,2043.0
-2574.0,-3897.0,582.0,492.0,-478.0,-1274.0,145.0,-962.0,744.0,1755.0
-2686.0,-4002.0,814.0,496.0,-369.0,-1279.0,210.0,-1090.0,606.0,1466.0
-2695.0,-4016.0,1126.0,493.0,-288.0,-1386.0,267.0,-1117.0,459.0,1193.0
-2681.0,-3964.0,1282.0,468.0,-258.0,-1370.0,315.0,-1215.0,283.0,943.0
-2571.0,-3842.0,1549.0,387.0,-296.0,-1324.0,403.0,-1455.0,87.0,712.0
-2398.0,-3639.0,1726.0,262.0,-374.0,-1339.0,493.0,-1195.0,-45.0,502.0
-2176.0,-3291.0,1865.0,107.0,-420.0,-1304.0,534.0,-1328.0,-134.0,307.0
-2002.0,-2736.0,2098.0,-82.0,-397.0,-1220.0,597.0,-1167.0,-221.0,120.0
-1686.0,-1978.0,2172.0,-294.0,-322.0,-1179.0,659.0,-1208.0,-329.0,-63.0
-1309.0,-1097.0,2339.0,-527.0,-222.0,-1217.0,710.0,-1116.0,-433.0,-247.0
-1125.0,-222.0,2452.0,-754.0,-116.0,-1227.0,747.0,-855.0,-501.0,-421.0
-880.0,528.0,2508.0,-927.0,-18.0,-1157.0,776.0,-1204.0,-593.0,-583.0
-460.0,1126.0,2606.0,-1079.0,43.0,-1108.0,839.0,-1350.0,-643.0,-732.0
-190.0,1599.0,2638.0,-1219.0,46.0,-1166.0,888.0,-1759.0,-702.0,-870.0
30.0,2015.0,2661.0,-1390.0,8.0,-1191.0,901.0,-1718.0,-807.0,-1000.0
307.0,2435.0,2628.0,-1505.0,-19.0,-1185.0,886.0,-1707.0,-889.0,-1133.0
489.0,2835.0,2598.0,-1539.0,15.0,-1177.0,847.0,-1925.0,-1007.0,-1271.0
662.0,3108.0,2450.0,-1536.0,111.0,-1257.0,839.0,-1786.0,-1109.0,-1414.0
838.0,3148.0,2301.0,-1483.0,217.0,-1341.0,855.0,-1943.0,-1208.0,-1573.0
924.0,2956.0,2153.0,-1388.0,293.0,-1293.0,874.0,-1766.0,-1318.0,-1742.0
887.0,2637.0,1915.0,-1248.0,344.0,-1256.0,900.0,-1997.0,-1390.0,-1908.0
983.0,2302.0,1725.0,-1122.0,390.0,-1260.0,900.0,-2087.0,-1452.0,-2080.0
1038.0,1970.0,1485.0,-980.0,443.0,-1320.0,870.0,-1928.0,-1515.0,-2267.0
879.0,1619.0,1271.0,-842.0,493.0,-1293.0,823.0,-2013.0,-1562.0,-2461.0
804.0,1250.0,1047.0,-704.0,537.0,-1270.0,770.0,-1718.0,-1563.0,-2679.0
801.0,897.0,839.0,-557.0,590.0,-1265.0,726.0,-1771.0,-1566.0,-2931.0
725.0,600.0,663.0,-432.0,671.0,-1239.0,718.0,-1426.0,-1505.0,-3217.0
667.0,324.0,479.0,-293.0,782.0,-1336.0,719.0,-1247.0,-1380.0,-3522.0
698.0,-1.0,365.0,-176.0,907.0,-1422.0,701.0,-1273.0,-1292.0,-3822.0
675.0,-393.0,254.0,-61.0,1030.0,-1460.0,652.0,-1086.0,-1174.0,-4106.0
714.0,-793.0,235.0,54.0,1163.0,-1400.0,567.0,-1239.0,-1065.0,-4332.0
853.0,-1095.0,211.0,129.0,1299.0,-1304.0,503.0,-1012.0,-1040.0,-4471.0
961.0,-1184.0,229.0,213.0,1374.0,-1268.0,433.0,-1136.0,-1025.0,-4489.0
977.0,-987.0,292.0,299.0,1339.0,-1253.0,370.0,-975.0,-1018.0,-4367.0
1123.0,-518.0,291.0,366.0,1213.0,-1233.0,328.0,-587.0,-1103.0,-4121.0
1390.0,112.0,414.0,422.0,1056.0,-1215.0,269.0,-284.0,-1201.0,-3772.0
1430.0,745.0,444.0,447.0,917.0,-1179.0,222.0,299.0,-1273.0,-3319.0
1476.0,1252.0,529.0,466.0,804.0,-1095.0,174.0,306.0,-1400.0,-2765.0
1621.0,1568.0,646.0,454.0,715.0,-1065.0,121.0,622.0,-1513.0,-2144.0
1702.0,1692.0,676.0,403.0,651.0,-1049.0,73.0,676.0,-1606.0,-1476.0
1772.0,1638.0,821.0,339.0,609.0,-1002.0,31.0,530.0,-1742.0,-797.0
1789.0,1396.0,815.0,280.0,584.0,-989.0,-24.0,447.0,-1843.0,-144.0
1662.0,994.0,906.0,229.0,560.0,-1002.0,-97.0,162.0,-1916.0,435.0
1612.0,532.0,934.0,188.0,525.0,-954.0,-147.0,497.0,-2001.0,926.0
1611.0,144.0,914.0,162.0,481.0,-882.0,-178.0,559.0,-2074.0,1340.0
1395.0,-72.0,955.0,131.0,428.0,-834.0,-209.0,748.0,-2091.0,1683.0
1155.0,-125.0,813.0,122.0,351.0,-837.0,-265.0,827.0,-2013.0,1983.0
989.0,-102.0,780.0,138.0,238.0,-820.0,-296.0,770.0,-1837.0,2248.0
889.0,-78.0,581.0,179.0,104.0,-716.0,-311.0,894.0,-1560.0,2497.0
698.0,-77.0,396.0,238.0,-18.0,-660.0,-342.0,452.0,-1221.0,2735.0
419.0,-103.0,194.0,311.0,-111.0,-646.0,-364.0,460.0,-775.0,2948.0
300.0,-166.0,-146.0,428.0,-182.0,-609.0,-383.0,502.0,-262.0,3147.0
138.0,-269.0,-367.0,569.0,-261.0,-528.0,-392.0,768.0,210.0,3321.0
-21.0,-359.0,-708.0,737.0,-356.0,-520.0,-405.0,1034.0,701.0,3463.0
-82.0,-388.0,-993.0,913.0,-438.0,-527.0,-425.0,809.0,1180.0,3569.0
-235.0,-348.0,-1282.0,1070.0,-480.0,-539.0,-441.0,1003.0,1645.0,3629.0
-377.0,-243.0,-1578.0,1226.0,-486.0,-620.0,-459.0,907.0,2086.0,3633.0
-382.0,-116.0,-1788.0,1313.0,-474.0,-669.0,-472.0,1038.0,2451.0,3573.0
-485.0,-3.0,-1990.0,1347.0,-461.0,-690.0,-435.0,1040.0,2755.0,3440.0
-691.0,88.0,-2153.0,1344.0,-463.0,-663.0,-389.0,971.0,2991.0,3232.0
-717.0,168.0,-2281.0,1239.0,-475.0,-645.0,-369.0,1171.0,3147.0,2968.0
-769.0,267.0,-2338.0,1093.0,-475.0,-586.0,-338.0,864.0,3245.0,2676.0
-923.0,382.0,-2439.0,918.0,-453.0,-594.0,-314.0,920.0,3296.0,2372.0
-1000.0,487.0,-2473.0,695.0,-421.0,-614.0,-275.0,909.0,3249.0,2078.0
-1045.0,573.0,-2467.0,476.0,-420.0,-529.0,-220.0,1273.0,3115.0,1835.0
-1133.0,642.0,-2475.0,247.0,-471.0,-512.0,-162.0,1679.0,2923.0,1644.0
-1160.0,684.0,-2383.0,-35.0,-545.0,-462.0,-121.0,1635.0,2639.0,1498.0
-1152.0,686.0,-2298.0,-321.0,-611.0,-454.0,-109.0,1903.0,2317.0,1393.0
-1256.0,606.0,-2193.0,-544.0,-661.0,-504.0,-91.0,1764.0,2006.0,1306.0
-1362.0,367.0,-2035.0,-723.0,-709.0,-520.0,-74.0,1779.0,1674.0,1212.0
-1425.0,-52.0,-1892.0,-858.0,-756.0,-540.0,-69.0,1474.0,1368.0,1102.0
-1482.0,-593.0,-1734.0,-941.0,-804.0,-531.0,-54.0,1143.0,1111.0,953.0
-1667.0,-1138.0,-1524.0,-977.0,-854.0,-465.0,-31.0,1193.0,883.0,763.0
-1714.0,-1585.0,-1338.0,-982.0,-895.0,-459.0,-35.0,970.0,732.0,555.0
-1650.0,-1865.0,-1112.0,-984.0,-908.0,-481.0,-56.0,1043.0,625.0,305.0
-1720.0,-1979.0,-867.0,-976.0,-882.0,-484.0,-63.0,777.0,563.0,22.0
-1579.0,-2017.0,-715.0,-969.0,-827.0,-488.0,-64.0,840.0,604.0,-279.0
-1420.0,-2064.0,-468.0,-966.0,-751.0,-371.0,-88.0,940.0,711.0,-597.0
-1335.0,-2133.0,-309.0,-963.0,-666.0,-371.0,-86.0,633.0,861.0,-910.0
-1092.0,-2140.0,-190.0,-956.0,-573.0,-427.0,-65.0,546.0,995.0,-1188.0
-818.0,-2030.0,12.0,-954.0,-461.0,-410.0,-52.0,295.0,1096.0,-1427.0
-595.0,-1831.0,75.0,-961.0,-338.0,-373.0,-60.0,570.0,1167.0,-1606.0
-363.0,-1570.0,244.0,-904.0,-211.0,-340.0,-72.0,615.0,1172.0,-1713.0
-56.0,-1211.0,344.0,-813.0,-96.0,-359.0,-40.0,533.0,1139.0,-1783.0
263.0,-720.0,410.0,-726.0,8.0,-306.0,-28.0,530.0,1051.0,-1831.0
473.0,-137.0,547.0,-591.0,114.0,-303.0,-24.0,279.0,868.0,-1873.0
766.0,466.0,574.0,-417.0,224.0,-310.0,-22.0,327.0,632.0,-1908.0
1135.0,980.0,666.0,-236.0,341.0,-310.0,-32.0,-38.0,382.0,-1944.0
1356.0,1339.0,696.0,-51.0,450.0,-330.0,-40.0,-59.0,138.0,-1983.0
1595.0,1543.0,763.0,148.0,522.0,-299.0,-39.0,-97.0,-62.0,-1997.0
1849.0,1558.0,791.0,355.0,535.0,-255.0,-40.0,-284.0,-229.0,-2002.0
1924.0,1337.0,762.0,523.0,476.0,-249.0,-79.0,-306.0,-398.0,-2009.0
2016.0,903.0,781.0,653.0,380.0,-293.0,-93.0,-631.0,-568.0,-2022.0
2198.0,393.0,702.0,769.0,290.0,-283.0,-85.0,-303.0,-735.0,-2051.0
2189.0,-7.0,720.0,875.0,232.0,-256.0,-82.0,-181.0,-927.0,-2095.0
2150.0,-221.0,663.0,945.0,206.0,-243.0,-112.0,-36.0,-1132.0,-2126.0
2135.0,-312.0,611.0,957.0,196.0,-376.0,-158.0,35.0,-1340.0,-2125.0
2021.0,-389.0,601.0,930.0,181.0,-431.0,-178.0,-149.0,-1553.0,-2086.0
1858.0,-502.0,451.0,893.0,164.0,-311.0,-236.0,125.0,-1717.0,-1978.0
1667.0,-587.0,402.0,865.0,164.0,-289.0,-292.0,-7.0,-1853.0,-1805.0
1445.0,-544.0,281.0,854.0,193.0,-325.0,-315.0,171.0,-1955.0,-1586.0
1228.0,-381.0,179.0,850.0,231.0,-415.0,-356.0,206.0,-1994.0,-1327.0
1086.0,-161.0,133.0,863.0,254.0,-436.0,-412.0,177.0,-2006.0,-1059.0
863.0,66.0,14.0,885.0,250.0,-452.0,-470.0,275.0,-1979.0,-801.0
668.0,240.0,13.0,922.0,212.0,-460.0,-491.0,-83.0,-1920.0,-569.0
448.0,304.0,-30.0,970.0,144.0,-473.0,-473.0,9.0,-1856.0,-359.0
313.0,244.0,-47.0,975.0,54.0,-522.0,-459.0,-219.0,-1775.0,-154.0
186.0,104.0,-70.0,964.0,-36.0,-531.0,-434.0,-338.0,-1678.0,47.0
-74.0,-36.0,-85.0,913.0,-106.0,-566.0,-425.0,-487.0,-1553.0,255.0
-138.0,-106.0,-106.0,844.0,-132.0,-598.0,-461.0,-685.0,-1396.0,485.0
-291.0,-45.0,-165.0,767.0,-103.0,-642.0,-502.0,-214.0,-1196.0,743.0
