sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-67.0,482.0,306.0,-362.0,-38.0,-86.0,-619.0,-14.0,521.0,-273.0
-61.0,346.0,258.0,-276.0,-28.0,-62.0,-603.0,109.0,545.0,-217.0
-48.0,185.0,194.0,-179.0,-11.0,-186.0,-411.0,266.0,538.0,-145.0
-46.0,216.0,86.0,-70.0,-7.0,-296.0,-299.0,236.0,564.0,-53.0
-76.0,431.0,5.0,-3.0,-7.0,-179.0,-264.0,323.0,507.0,52.0
-89.0,489.0,-91.0,10.0,8.0,18.0,-208.0,258.0,465.0,130.0
-74.0,374.0,-177.0,-13.0,39.0,55.0,-112.0,282.0,431.0,190.0
-45.0,377.0,-249.0,-58.0,68.0,-52.0,-68.0,400.0,311.0,257.0
-75.0,426.0,-271.0,-115.0,78.0,3.0,-167.0,400.0,133.0,271.0
-108.0,421.0,-298.0,-150.0,72.0,244.0,-190.0,458.0,-33.0,247.0
-76.0,486.0,-343.0,-170.0,71.0,396.0,-58.0,352.0,-99.0,234.0
-9.0,674.0,-321.0,-177.0,83.0,265.0,37.0,325.0,-100.0,203.0
34.0,786.0,-322.0,-150.0,99.0,81.0,109.0,275.0,-116.0,165.0
44.0,572.0,-275.0,-128.0,103.0,130.0,124.0,234.0,-170.0,170.0
101.0,237.0,-250.0,-85.0,87.0,296.0,77.0,214.0,-242.0,198.0
147.0,-103.0,-233.0,-56.0,75.0,419.0,151.0,101.0,-370.0,180.0
150.0,-524.0,-175.0,-92.0,89.0,417.0,213.0,192.0,-465.0,134.0
159.0,-798.0,-170.0,-141.0,92.0,383.0,161.0,229.0,-528.0,108.0
212.0,-1016.0,-169.0,-209.0,56.0,198.0,91.0,219.0,-537.0,97.0
274.0,-1228.0,-205.0,-242.0,11.0,-69.0,49.0,97.0,-461.0,68.0
267.0,-1203.0,-222.0,-209.0,-12.0,25.0,-70.0,-22.0,-406.0,24.0
231.0,-953.0,-228.0,-118.0,-19.0,327.0,-271.0,-107.0,-294.0,31.0
237.0,-586.0,-279.0,9.0,-43.0,288.0,-359.0,-258.0,-259.0,37.0
288.0,-331.0,-302.0,132.0,-88.0,-146.0,-329.0,-236.0,-245.0,22.0
293.0,-221.0,-320.0,237.0,-126.0,-443.0,-272.0,-380.0,-142.0,31.0
258.0,-222.0,-349.0,262.0,-147.0,-235.0,-257.0,-354.0,-27.0,55.0
235.0,-396.0,-354.0,252.0,-165.0,99.0,-314.0,-319.0,44.0,82.0
239.0,-472.0,-359.0,235.0,-190.0,81.0,-411.0,-441.0,23.0,87.0
220.0,-256.0,-355.0,227.0,-216.0,-135.0,-430.0,-312.0,24.0,105.0
174.0,137.0,-322.0,241.0,-217.0,-210.0,-402.0,-317.0,-14.0,121.0
138.0,402.0,-293.0,212.0,-189.0,-105.0,-398.0,-112.0,37.0,130.0
96.0,404.0,-235.0,154.0,-156.0,-24.0,-417.0,25.0,111.0,150.0
61.0,292.0,-163.0,83.0,-136.0,-66.0,-433.0,38.0,81.0,184.0
8.0,256.0,-93.0,-3.0,-126.0,-112.0,-411.0,136.0,113.0,232.0
19.0,228.0,-6.0,-82.0,-124.0,-116.0,-425.0,-123.0,92.0,259.0
53.0,114.0,53.0,-155.0,-121.0,-140.0,-440.0,-229.0,113.0,296.0
61.0,165.0,112.0,-255.0,-107.0,-194.0,-352.0,-284.0,146.0,350.0
38.0,403.0,155.0,-372.0,-83.0,-278.0,-165.0,-282.0,121.0,408.0
8.0,592.0,172.0,-460.0,-47.0,-374.0,-58.0,-133.0,179.0,479.0
31.0,532.0,194.0,-474.0,0.0,-396.0,-104.0,-92.0,142.0,554.0
46.0,375.0,192.0,-373.0,51.0,-375.0,-185.0,-107.0,101.0,590.0
87.0,326.0,230.0,-217.0,81.0,-303.0,-190.0,-279.0,147.0,590.0
112.0,344.0,231.0,-65.0,85.0,-88.0,-152.0,-330.0,198.0,585.0
125.0,487.0,240.0,72.0,80.0,80.0,-130.0,-432.0,282.0,527.0
78.0,696.0,272.0,164.0,70.0,26.0,-26.0,-508.0,254.0,444.0
-29.0,818.0,227.0,223.0,53.0,-141.0,194.0,-447.0,208.0,361.0
-111.0,757.0,199.0,259.0,36.0,-150.0,435.0,-421.0,145.0,252.0
-178.0,570.0,177.0,281.0,37.0,27.0,577.0,-214.0,51.0,114.0
-226.0,390.0,207.0,293.0,53.0,26.0,568.0,-49.0,21.0,-60.0
-290.0,329.0,194.0,251.0,59.0,-162.0,548.0,225.0,-45.0,-219.0
-321.0,369.0,146.0,200.0,41.0,-201.0,541.0,419.0,-63.0,-343.0
-330.0,387.0,115.0,164.0,10.0,-65.0,410.0,419.0,-96.0,-439.0
-326.0,394.0,100.0,87.0,-8.0,-24.0,229.0,419.0,-155.0,-520.0
-357.0,524.0,112.0,-3.0,-9.0,-22.0,58.0,218.0,-242.0,-553.0
-393.0,620.0,52.0,-76.0,0.0,52.0,-27.0,181.0,-383.0,-544.0
-388.0,407.0,44.0,-145.0,16.0,24.0,-44.0,38.0,-462.0,-516.0
-401.0,78.0,-20.0,-195.0,51.0,-127.0,-60.0,-114.0,-522.0,-439.0
-400.0,-148.0,-49.0,-242.0,85.0,-285.0,-96.0,-110.0,-531.0,-375.0
-386.0,-262.0,-1.0,-297.0,100.0,-201.0,-115.0,-219.0,-496.0,-321.0
-335.0,-307.0,-41.0,-290.0,100.0,-47.0,31.0,-81.0,-434.0,-258.0
-282.0,-297.0,-13.0,-221.0,98.0,-240.0,162.0,3.0,-351.0,-201.0
-244.0,-278.0,-7.0,-117.0,90.0,-584.0,243.0,116.0,-270.0,-177.0
-190.0,-367.0,1.0,18.0,66.0,-592.0,313.0,247.0,-194.0,-200.0
-117.0,-644.0,8.0,111.0,44.0,-185.0,335.0,290.0,-117.0,-207.0
-43.0,-953.0,14.0,178.0,48.0,81.0,335.0,360.0,27.0,-219.0
9.0,-903.0,33.0,254.0,70.0,2.0,278.0,341.0,187.0,-266.0
39.0,-560.0,15.0,341.0,97.0,-191.0,274.0,513.0,306.0,-282.0
35.0,-346.0,5.0,421.0,112.0,-285.0,329.0,426.0,403.0,-262.0
45.0,-377.0,-35.0,481.0,103.0,-164.0,420.0,219.0,477.0,-242.0
57.0,-403.0,-28.0,544.0,94.0,-4.0,492.0,97.0,572.0,-159.0
91.0,-190.0,-17.0,570.0,97.0,154.0,470.0,-157.0,678.0,-52.0
137.0,95.0,3.0,558.0,105.0,125.0,434.0,-144.0,698.0,51.0
138.0,226.0,12.0,498.0,101.0,-34.0,425.0,-125.0,693.0,127.0
128.0,327.0,0.0,397.0,73.0,-85.0,420.0,-64.0,692.0,191.0
138.0,509.0,-10.0,293.0,27.0,-77.0,414.0,12.0,670.0,297.0
156.0,644.0,-29.0,193.0,-20.0,28.0,388.0,11.0,656.0,323.0
147.0,539.0,20.0,73.0,-44.0,105.0,374.0,68.0,605.0,302.0
90.0,311.0,26.0,-48.0,-42.0,150.0,314.0,-18.0,423.0,295.0
2.0,223.0,37.0,-137.0,-26.0,115.0,232.0,7.0,244.0,277.0
-57.0,165.0,90.0,-230.0,-2.0,79.0,219.0,-11.0,126.0,206.0
-106.0,39.0,128.0,-297.0,25.0,118.0,120.0,18.0,20.0,123.0
-137.0,2.0,191.0,-313.0,43.0,18.0,46.0,44.0,3.0,95.0
-133.0,92.0,268.0,-304.0,43.0,-152.0,76.0,-101.0,-114.0,36.0
-109.0,143.0,341.0,-268.0,42.0,-120.0,48.0,-225.0,-151.0,-12.0
-57.0,88.0,409.0,-196.0,50.0,245.0,0.0,-482.0,-137.0,-6.0
-18.0,71.0,407.0,-110.0,52.0,460.0,-59.0,-537.0,-165.0,29.0
27.0,228.0,415.0,-14.0,40.0,261.0,-93.0,-683.0,-99.0,51.0
74.0,394.0,440.0,92.0,25.0,-50.0,-60.0,-727.0,-97.0,86.0
90.0,322.0,465.0,189.0,20.0,-137.0,-20.0,-543.0,-10.0,215.0
109.0,4.0,510.0,277.0,31.0,40.0,-76.0,-526.0,14.0,330.0
140.0,-333.0,497.0,317.0,49.0,175.0,-190.0,-301.0,16.0,389.0
168.0,-443.0,508.0,304.0,70.0,183.0,-252.0,-158.0,5.0,456.0
195.0,-317.0,442.0,250.0,90.0,128.0,-257.0,77.0,-86.0,535.0
209.0,-115.0,435.0,191.0,91.0,152.0,-158.0,332.0,-143.0,552.0
210.0,55.0,419.0,138.0,67.0,95.0,-17.0,404.0,-237.0,499.0
177.0,195.0,356.0,51.0,31.0,10.0,29.0,546.0,-213.0,442.0
99.0,70.0,383.0,-20.0,5.0,112.0,36.0,473.0,-273.0,381.0
35.0,-371.0,323.0,-104.0,-8.0,172.0,12.0,423.0,-331.0,288.0
-9.0,-675.0,294.0,-203.0,-27.0,218.0,-95.0,277.0,-364.0,171.0
-46.0,-707.0,249.0,-273.0,-43.0,214.0,-132.0,94.0,-481.0,116.0
-94.0,-784.0,154.0,-284.0,-42.0,209.0,-98.0,64.0,-467.0,86.0
-131.0,-866.0,95.0,-200.0,-22.0,240.0,-56.0,-66.0,-445.0,46.0
-132.0,-611.0,37.0,-93.0,-6.0,199.0,-24.0,7.0,-402.0,54.0
-124.0,-153.0,-17.0,37.0,-11.0,188.0,22.0,84.0,-385.0,82.0
-134.0,169.0,-45.0,155.0,-29.0,102.0,86.0,173.0,-421.0,85.0
-136.0,230.0,-68.0,212.0,-49.0,16.0,54.0,325.0,-370.0,61.0
-133.0,127.0,-97.0,256.0,-65.0,90.0,-18.0,242.0,-282.0,51.0
