sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
268.0,-134.0,94.0,-777.0,-184.0,-50.0,509.0,807.0,-189.0,677.0
299.0,339.0,121.0,-906.0,-180.0,-1.0,471.0,753.0,-163.0,738.0
344.0,729.0,199.0,-989.0,-112.0,-129.0,448.0,759.0,-122.0,786.0
355.0,992.0,238.0,-1018.0,-15.0,-210.0,431.0,896.0,-68.0,777.0
355.0,1107.0,243.0,-975.0,70.0,-233.0,406.0,681.0,8.0,716.0
348.0,1037.0,312.0,-881.0,112.0,-186.0,383.0,1008.0,128.0,609.0
347.0,830.0,305.0,-730.0,108.0,-62.0,348.0,720.0,237.0,485.0
365.0,569.0,309.0,-539.0,76.0,37.0,342.0,766.0,336.0,389.0
381.0,183.0,307.0,-349.0,62.0,133.0,383.0,674.0,426.0,354.0
387.0,-137.0,251.0,-166.0,101.0,164.0,447.0,369.0,488.0,350.0
378.0,-456.0,219.0,1.0,179.0,214.0,475.0,546.0,528.0,369.0
361.0,-773.0,149.0,132.0,261.0,209.0,439.0,169.0,552.0,437.0
338.0,-964.0,58.0,229.0,314.0,191.0,372.0,343.0,562.0,506.0
306.0,-922.0,9.0,304.0,309.0,226.0,290.0,343.0,531.0,631.0
281.0,-652.0,-25.0,368.0,240.0,272.0,197.0,461.0,517.0,755.0
260.0,-315.0,-58.0,418.0,122.0,415.0,137.0,567.0,473.0,843.0
260.0,155.0,-60.0,439.0,-33.0,417.0,141.0,266.0,367.0,927.0
291.0,539.0,-42.0,440.0,-195.0,412.0,147.0,683.0,265.0,992.0
293.0,738.0,-14.0,414.0,-312.0,434.0,134.0,373.0,167.0,1058.0
300.0,836.0,12.0,356.0,-374.0,398.0,153.0,360.0,95.0,1061.0
304.0,764.0,57.0,291.0,-397.0,386.0,199.0,417.0,29.0,967.0
297.0,681.0,124.0,205.0,-394.0,298.0,257.0,171.0,-26.0,788.0
282.0,601.0,135.0,107.0,-350.0,317.0,284.0,500.0,-35.0,537.0
233.0,451.0,178.0,5.0,-252.0,392.0,277.0,280.0,-33.0,200.0
221.0,180.0,208.0,-106.0,-108.0,413.0,260.0,484.0,-59.0,-152.0
229.0,-191.0,220.0,-214.0,54.0,344.0,177.0,439.0,-51.0,-426.0
240.0,-612.0,290.0,-303.0,197.0,316.0,84.0,478.0,-57.0,-628.0
254.0,-1020.0,303.0,-360.0,293.0,401.0,32.0,744.0,-88.0,-742.0
263.0,-1190.0,346.0,-381.0,343.0,469.0,29.0,256.0,-64.0,-696.0
275.0,-1170.0,358.0,-340.0,348.0,515.0,51.0,365.0,-22.0,-531.0
298.0,-905.0,355.0,-253.0,298.0,438.0,35.0,127.0,58.0,-269.0
299.0,-474.0,359.0,-135.0,196.0,417.0,35.0,140.0,156.0,80.0
259.0,-103.0,328.0,-6.0,62.0,483.0,47.0,240.0,243.0,441.0
212.0,306.0,344.0,105.0,-75.0,490.0,67.0,27.0,349.0,831.0
139.0,711.0,333.0,197.0,-177.0,386.0,101.0,447.0,462.0,1238.0
90.0,972.0,333.0,253.0,-215.0,307.0,112.0,347.0,565.0,1630.0
93.0,1063.0,363.0,262.0,-195.0,454.0,107.0,833.0,665.0,1973.0
95.0,1158.0,355.0,212.0,-142.0,626.0,127.0,1071.0,759.0,2227.0
112.0,1233.0,358.0,141.0,-74.0,623.0,183.0,940.0,774.0,2356.0
148.0,1272.0,382.0,66.0,-13.0,492.0,215.0,1332.0,777.0,2381.0
160.0,1261.0,362.0,6.0,29.0,511.0,218.0,1151.0,772.0,2342.0
159.0,1191.0,382.0,-1.0,69.0,587.0,208.0,1298.0,720.0,2232.0
149.0,1147.0,406.0,13.0,102.0,549.0,188.0,1101.0,669.0,2098.0
148.0,923.0,397.0,55.0,129.0,513.0,183.0,1067.0,607.0,1947.0
153.0,704.0,406.0,120.0,161.0,520.0,207.0,1114.0,536.0,1733.0
182.0,527.0,381.0,204.0,199.0,626.0,217.0,798.0,447.0,1565.0
221.0,295.0,393.0,307.0,244.0,645.0,192.0,1121.0,363.0,1427.0
220.0,125.0,373.0,418.0,289.0,511.0,208.0,875.0,303.0,1295.0
229.0,-138.0,327.0,512.0,336.0,479.0,220.0,1008.0,248.0,1210.0
232.0,-425.0,299.0,570.0,375.0,613.0,174.0,1043.0,184.0,1103.0
238.0,-819.0,267.0,618.0,395.0,749.0,127.0,838.0,103.0,1041.0
228.0,-1338.0,275.0,637.0,389.0,792.0,94.0,1101.0,17.0,1017.0
194.0,-1783.0,261.0,622.0,355.0,744.0,88.0,589.0,-48.0,946.0
184.0,-2139.0,291.0,561.0,306.0,734.0,81.0,635.0,-86.0,806.0
163.0,-2262.0,353.0,455.0,249.0,826.0,67.0,404.0,-123.0,648.0
148.0,-2175.0,372.0,332.0,180.0,777.0,68.0,194.0,-114.0,521.0
126.0,-1778.0,430.0,206.0,94.0,603.0,90.0,478.0,-111.0,468.0
92.0,-1111.0,510.0,79.0,-18.0,525.0,110.0,72.0,-165.0,416.0
67.0,-384.0,531.0,-39.0,-149.0,555.0,86.0,242.0,-221.0,357.0
77.0,423.0,537.0,-128.0,-253.0,669.0,42.0,214.0,-282.0,336.0
102.0,1033.0,572.0,-187.0,-287.0,688.0,15.0,406.0,-340.0,348.0
