sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
376.0,,511.0,929.0,409.0,-887.0,,439.0,-223.0,-6.0
326.0,,453.0,1088.0,503.0,-1039.0,,-31.0,-269.0,77.0
362.0,,361.0,1096.0,514.0,-1350.0,,62.0,-358.0,97.0
411.0,,242.0,1038.0,451.0,-1438.0,,284.0,-449.0,73.0
313.0,,103.0,1204.0,320.0,-1074.0,,251.0,-537.0,32.0
295.0,,-11.0,1332.0,174.0,-649.0,,541.0,-564.0,-15.0
295.0,,-127.0,1270.0,19.0,-371.0,,314.0,-547.0,-101.0
265.0,,-244.0,1317.0,-121.0,-544.0,,633.0,-490.0,-188.0
317.0,,-316.0,1394.0,-179.0,-751.0,,491.0,-448.0,-213.0
214.0,,-377.0,1510.0,-195.0,-628.0,,521.0,-422.0,-246.0
203.0,,-422.0,1700.0,-178.0,-596.0,,787.0,-360.0,-250.0
209.0,,-445.0,1711.0,-175.0,-626.0,,611.0,-304.0,-205.0
222.0,,-448.0,1494.0,-213.0,-571.0,,892.0,-240.0,-170.0
274.0,,-460.0,1172.0,-237.0,-533.0,,526.0,-207.0,-131.0
230.0,,-457.0,961.0,-213.0,-748.0,,530.0,-222.0,-92.0
221.0,,-446.0,813.0,-124.0,-936.0,,473.0,-243.0,-105.0
186.0,,-459.0,802.0,-27.0,-879.0,,382.0,-281.0,-150.0
202.0,,-445.0,900.0,30.0,-607.0,,591.0,-301.0,-219.0
233.0,,-477.0,828.0,45.0,-567.0,,210.0,-277.0,-370.0
189.0,,-527.0,894.0,1.0,-777.0,,323.0,-249.0,-548.0
251.0,,-553.0,933.0,-51.0,-738.0,,29.0,-250.0,-734.0
302.0,,-621.0,865.0,-69.0,-605.0,,192.0,-302.0,-894.0
237.0,,-660.0,833.0,-38.0,-457.0,,469.0,-407.0,-1008.0
291.0,,-681.0,686.0,49.0,-388.0,,262.0,-477.0,-1070.0
204.0,,-734.0,692.0,134.0,-459.0,,554.0,-506.0,-1052.0
129.0,,-756.0,731.0,176.0,-562.0,,397.0,-476.0,-989.0
163.0,,-781.0,798.0,187.0,-720.0,,764.0,-351.0,-915.0
113.0,,-832.0,1020.0,165.0,-781.0,,776.0,-258.0,-848.0
144.0,,-844.0,1183.0,88.0,-443.0,,726.0,-178.0,-744.0
115.0,,-869.0,1223.0,0.0,-310.0,,940.0,-53.0,-633.0
110.0,,-923.0,1159.0,-31.0,-615.0,,716.0,141.0,-537.0
