sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
140.0,269.0,-24.0,272.0,-1.0,507.0,99.0,-223.0,163.0,-392.0
70.0,213.0,-5.0,335.0,-45.0,507.0,100.0,-131.0,148.0,-385.0
56.0,135.0,7.0,411.0,-89.0,541.0,95.0,-182.0,134.0,-321.0
97.0,41.0,10.0,472.0,-114.0,564.0,71.0,-197.0,122.0,-221.0
108.0,-62.0,0.0,435.0,-108.0,530.0,79.0,-223.0,105.0,-95.0
89.0,-134.0,4.0,392.0,-98.0,508.0,69.0,-439.0,96.0,41.0
63.0,-142.0,-15.0,441.0,-114.0,467.0,67.0,-184.0,78.0,169.0
140.0,-103.0,-32.0,447.0,-148.0,453.0,83.0,-168.0,59.0,266.0
221.0,-48.0,-37.0,422.0,-166.0,469.0,87.0,-181.0,48.0,314.0
205.0,-15.0,-70.0,378.0,-142.0,459.0,77.0,-295.0,33.0,310.0
208.0,-32.0,-62.0,284.0,-88.0,472.0,57.0,-410.0,17.0,239.0
279.0,-69.0,-99.0,219.0,-26.0,485.0,42.0,-297.0,-2.0,116.0
372.0,-84.0,-107.0,118.0,43.0,491.0,21.0,-388.0,-23.0,-18.0
395.0,-79.0,-116.0,65.0,123.0,512.0,18.0,-236.0,-56.0,-167.0
386.0,-60.0,-146.0,41.0,199.0,506.0,15.0,-269.0,-75.0,-296.0
418.0,-8.0,-138.0,38.0,247.0,536.0,37.0,-229.0,-85.0,-392.0
505.0,71.0,-169.0,77.0,255.0,566.0,77.0,-269.0,-97.0,-454.0
539.0,157.0,-162.0,61.0,226.0,569.0,90.0,-528.0,-94.0,-470.0
512.0,231.0,-175.0,50.0,175.0,583.0,98.0,-393.0,-87.0,-460.0
493.0,281.0,-183.0,86.0,131.0,566.0,98.0,-461.0,-74.0,-412.0
532.0,293.0,-187.0,134.0,104.0,537.0,88.0,-406.0,-54.0,-340.0
590.0,265.0,-201.0,113.0,94.0,515.0,65.0,-460.0,-10.0,-249.0
573.0,200.0,-199.0,106.0,82.0,542.0,54.0,-517.0,28.0,-129.0
549.0,109.0,-223.0,83.0,50.0,576.0,36.0,-279.0,57.0,-18.0
562.0,27.0,-224.0,29.0,-2.0,571.0,16.0,-297.0,94.0,90.0
640.0,-21.0,-249.0,11.0,-66.0,565.0,32.0,-251.0,107.0,175.0
663.0,-14.0,-246.0,-5.0,-107.0,546.0,51.0,-408.0,120.0,217.0
609.0,68.0,-260.0,11.0,-113.0,551.0,67.0,-408.0,137.0,239.0
580.0,180.0,-270.0,14.0,-101.0,531.0,61.0,-358.0,136.0,228.0
623.0,261.0,-261.0,1.0,-93.0,481.0,35.0,-436.0,136.0,185.0
658.0,266.0,-277.0,12.0,-95.0,446.0,26.0,-301.0,133.0,124.0
603.0,186.0,-248.0,39.0,-98.0,400.0,31.0,-356.0,128.0,59.0
550.0,71.0,-259.0,65.0,-90.0,415.0,34.0,-256.0,137.0,-16.0
537.0,-52.0,-232.0,92.0,-72.0,388.0,37.0,-376.0,151.0,-99.0
579.0,-156.0,-217.0,121.0,-55.0,298.0,52.0,-441.0,163.0,-187.0
550.0,-220.0,-199.0,162.0,-34.0,275.0,37.0,-227.0,178.0,-270.0
481.0,-267.0,-169.0,193.0,-4.0,304.0,4.0,-205.0,188.0,-322.0
469.0,-313.0,-182.0,221.0,26.0,319.0,-8.0,-70.0,199.0,-349.0
521.0,-356.0,-144.0,266.0,44.0,319.0,-27.0,-140.0,212.0,-340.0
578.0,-360.0,-169.0,269.0,54.0,345.0,-49.0,-131.0,208.0,-312.0
539.0,-293.0,-167.0,280.0,81.0,352.0,-58.0,-151.0,202.0,-279.0
534.0,-162.0,-164.0,326.0,118.0,367.0,-70.0,-262.0,189.0,-248.0
600.0,17.0,-180.0,339.0,140.0,380.0,-95.0,-297.0,155.0,-235.0
672.0,233.0,-165.0,318.0,130.0,373.0,-106.0,-399.0,119.0,-255.0
673.0,467.0,-189.0,298.0,92.0,356.0,-104.0,-184.0,75.0,-309.0
669.0,666.0,-172.0,274.0,42.0,354.0,-73.0,-232.0,35.0,-398.0
706.0,774.0,-178.0,233.0,14.0,354.0,-30.0,-249.0,-3.0,-518.0
775.0,765.0,-164.0,196.0,24.0,370.0,-32.0,-219.0,-41.0,-663.0
832.0,653.0,-136.0,196.0,50.0,407.0,-50.0,-328.0,-69.0,-822.0
797.0,455.0,-122.0,193.0,74.0,377.0,-73.0,-212.0,-105.0,-976.0
809.0,189.0,-69.0,182.0,102.0,393.0,-112.0,-356.0,-128.0,-1130.0
864.0,-81.0,-43.0,167.0,140.0,446.0,-143.0,-332.0,-144.0,-1266.0
910.0,-292.0,7.0,141.0,167.0,436.0,-165.0,-328.0,-157.0,-1370.0
871.0,-409.0,36.0,128.0,176.0,413.0,-162.0,-351.0,-151.0,-1432.0
816.0,-407.0,56.0,114.0,175.0,392.0,-144.0,-393.0,-154.0,-1455.0
824.0,-295.0,82.0,125.0,165.0,360.0,-138.0,-582.0,-155.0,-1424.0
806.0,-126.0,77.0,156.0,145.0,276.0,-127.0,-465.0,-167.0,-1344.0
742.0,49.0,83.0,161.0,119.0,185.0,-123.0,-569.0,-192.0,-1250.0
624.0,190.0,73.0,122.0,86.0,146.0,-108.0,-526.0,-212.0,-1125.0
582.0,282.0,64.0,103.0,43.0,127.0,-87.0,-539.0,-235.0,-994.0
572.0,335.0,51.0,131.0,-8.0,119.0,-79.0,-659.0,-262.0,-861.0
515.0,344.0,41.0,141.0,-66.0,86.0,-61.0,-604.0,-294.0,-742.0
423.0,297.0,40.0,163.0,-127.0,37.0,-74.0,-766.0,-323.0,-643.0
358.0,219.0,23.0,185.0,-175.0,32.0,-90.0,-667.0,-356.0,-550.0
360.0,137.0,27.0,163.0,-190.0,8.0,-113.0,-663.0,-384.0,-466.0
352.0,42.0,32.0,121.0,-144.0,-40.0,-150.0,-583.0,-402.0,-383.0
315.0,-52.0,26.0,57.0,-44.0,-66.0,-147.0,-502.0,-417.0,-306.0
262.0,-141.0,34.0,7.0,59.0,-56.0,-138.0,-679.0,-405.0,-194.0
280.0,-223.0,42.0,-8.0,138.0,-72.0,-138.0,-537.0,-375.0,-71.0
303.0,-280.0,43.0,-19.0,174.0,-98.0,-124.0,-521.0,-330.0,52.0
284.0,-317.0,63.0,-11.0,163.0,-72.0,-109.0,-404.0,-273.0,194.0
235.0,-342.0,79.0,22.0,108.0,-62.0,-98.0,-428.0,-223.0,328.0
226.0,-360.0,89.0,48.0,37.0,-34.0,-88.0,-591.0,-168.0,466.0
239.0,-371.0,110.0,62.0,-18.0,-16.0,-89.0,-596.0,-124.0,575.0
215.0,-372.0,112.0,70.0,-39.0,-24.0,-85.0,-859.0,-95.0,651.0
198.0,-374.0,124.0,62.0,-30.0,-33.0,-78.0,-864.0,-68.0,714.0
141.0,-376.0,118.0,100.0,-13.0,-52.0,-73.0,-920.0,-65.0,742.0
169.0,-350.0,110.0,124.0,-12.0,-45.0,-56.0,-794.0,-70.0,755.0
