sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
363.0,-410.0,146.0,-39.0,177.0,-67.0,-525.0,210.0,-54.0,-1003.0
321.0,-866.0,76.0,-74.0,-10.0,-319.0,-735.0,101.0,-146.0,-1028.0
312.0,-604.0,179.0,-141.0,-467.0,-354.0,-856.0,480.0,-240.0,-1042.0
340.0,-340.0,169.0,-173.0,-438.0,-116.0,-829.0,282.0,-318.0,-1049.0
371.0,-821.0,197.0,-185.0,25.0,16.0,-718.0,114.0,-451.0,-1010.0
350.0,-301.0,223.0,-206.0,41.0,80.0,-638.0,-378.0,-585.0,-965.0
367.0,-30.0,211.0,-183.0,-432.0,-58.0,-559.0,-589.0,-632.0,-929.0
410.0,-461.0,273.0,-131.0,-534.0,-68.0,-501.0,-454.0,-591.0,-878.0
381.0,-824.0,221.0,-79.0,-105.0,81.0,-497.0,-511.0,-534.0,-825.0
324.0,-652.0,327.0,-79.0,-18.0,123.0,-598.0,112.0,-466.0,-765.0
309.0,-326.0,256.0,-86.0,-519.0,347.0,-769.0,631.0,-417.0,-744.0
338.0,-402.0,237.0,-73.0,-678.0,433.0,-878.0,1319.0,-427.0,-763.0
301.0,35.0,257.0,-46.0,-229.0,135.0,-886.0,1374.0,-452.0,-789.0
248.0,417.0,127.0,7.0,37.0,-130.0,-773.0,580.0,-455.0,-776.0
262.0,-91.0,164.0,42.0,-304.0,-155.0,-617.0,-373.0,-424.0,-700.0
255.0,-12.0,18.0,49.0,-591.0,86.0,-509.0,-1491.0,-403.0,-632.0
238.0,-155.0,0.0,99.0,-243.0,14.0,-442.0,-1505.0,-417.0,-611.0
229.0,-536.0,-27.0,184.0,109.0,-173.0,-430.0,-1103.0,-468.0,-584.0
209.0,-89.0,-170.0,276.0,-228.0,229.0,-503.0,-345.0,-530.0,-493.0
161.0,36.0,-109.0,345.0,-709.0,363.0,-638.0,188.0,-566.0,-381.0
141.0,-143.0,-216.0,373.0,-449.0,86.0,-733.0,121.0,-575.0,-276.0
129.0,-383.0,-200.0,378.0,74.0,10.0,-766.0,395.0,-557.0,-154.0
38.0,-187.0,-220.0,343.0,-64.0,89.0,-755.0,273.0,-525.0,-37.0
-58.0,-8.0,-247.0,266.0,-483.0,265.0,-644.0,260.0,-504.0,64.0
-162.0,52.0,-176.0,159.0,-322.0,415.0,-466.0,-1.0,-505.0,146.0
-226.0,-4.0,-266.0,72.0,241.0,411.0,-277.0,-194.0,-516.0,178.0
-282.0,-188.0,-138.0,0.0,280.0,445.0,-126.0,9.0,-513.0,189.0
-325.0,28.0,-153.0,-47.0,-183.0,592.0,-68.0,11.0,-471.0,198.0
-332.0,347.0,-79.0,-84.0,-143.0,500.0,-37.0,423.0,-391.0,180.0
-407.0,525.0,30.0,-122.0,440.0,237.0,20.0,317.0,-255.0,135.0
-471.0,293.0,-13.0,-117.0,581.0,164.0,143.0,221.0,-74.0,52.0
-523.0,706.0,125.0,-126.0,139.0,455.0,297.0,138.0,64.0,-23.0
-518.0,767.0,81.0,-158.0,-30.0,448.0,367.0,-251.0,160.0,-93.0
-523.0,348.0,131.0,-200.0,372.0,111.0,299.0,-493.0,175.0,-159.0
-564.0,119.0,173.0,-250.0,643.0,277.0,97.0,-1016.0,151.0,-220.0
-558.0,-352.0,144.0,-276.0,269.0,254.0,-144.0,-833.0,191.0,-255.0
-526.0,281.0,180.0,-290.0,21.0,119.0,-296.0,-526.0,195.0,-245.0
-468.0,517.0,144.0,-292.0,541.0,242.0,-277.0,-27.0,190.0,-236.0
-496.0,-565.0,154.0,-281.0,948.0,38.0,-129.0,685.0,191.0,-212.0
-517.0,-505.0,99.0,-261.0,566.0,116.0,53.0,840.0,167.0,-202.0
-507.0,179.0,103.0,-238.0,176.0,310.0,204.0,931.0,168.0,-191.0
-496.0,-123.0,82.0,-186.0,502.0,83.0,254.0,354.0,139.0,-169.0
-467.0,-307.0,43.0,-107.0,902.0,-6.0,257.0,-160.0,123.0,-171.0
-405.0,-32.0,72.0,-49.0,624.0,-138.0,245.0,-473.0,104.0,-166.0
-312.0,153.0,45.0,-29.0,199.0,-213.0,202.0,-441.0,92.0,-172.0
-313.0,189.0,63.0,-39.0,396.0,-27.0,88.0,27.0,128.0,-180.0
-315.0,-157.0,71.0,-53.0,820.0,-135.0,-77.0,223.0,190.0,-149.0
-297.0,-456.0,23.0,-65.0,680.0,-163.0,-204.0,857.0,361.0,-117.0
-274.0,21.0,46.0,-38.0,176.0,-106.0,-217.0,1145.0,540.0,-86.0
-263.0,170.0,37.0,0.0,188.0,-187.0,-62.0,1345.0,658.0,-64.0
-261.0,-262.0,6.0,20.0,634.0,-258.0,123.0,1213.0,753.0,-54.0
-238.0,-186.0,58.0,65.0,536.0,-375.0,210.0,441.0,799.0,-38.0
-207.0,366.0,27.0,107.0,2.0,-131.0,185.0,-53.0,866.0,-49.0
-158.0,505.0,58.0,162.0,-29.0,85.0,146.0,-641.0,927.0,-11.0
-93.0,-37.0,45.0,214.0,460.0,161.0,220.0,-622.0,916.0,43.0
-10.0,27.0,4.0,210.0,575.0,220.0,422.0,-644.0,856.0,114.0
61.0,54.0,9.0,161.0,65.0,183.0,659.0,-548.0,761.0,193.0
