sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
133.0,,-164.0,28.0,65.0,307.0,-472.0,,-80.0,-346.0
169.0,,-179.0,-39.0,56.0,18.0,-313.0,,-63.0,-416.0
196.0,,-233.0,-115.0,47.0,-188.0,682.0,,-41.0,-492.0
220.0,,-233.0,-152.0,47.0,-89.0,1100.0,,-3.0,-458.0
246.0,,-177.0,-149.0,58.0,82.0,587.0,,7.0,-343.0
256.0,,-179.0,-140.0,52.0,255.0,-302.0,,-31.0,-295.0
242.0,,-146.0,-145.0,38.0,154.0,-549.0,,-81.0,-251.0
231.0,,-122.0,-161.0,48.0,3.0,-444.0,,-140.0,-113.0
189.0,,-108.0,-172.0,53.0,56.0,-395.0,,-181.0,12.0
153.0,,-45.0,-163.0,31.0,157.0,199.0,,-221.0,82.0
129.0,,-27.0,-110.0,10.0,169.0,297.0,,-245.0,127.0
105.0,,8.0,-93.0,-20.0,20.0,63.0,,-242.0,167.0
87.0,,61.0,-89.0,-81.0,-41.0,-323.0,,-247.0,181.0
53.0,,53.0,-55.0,-143.0,43.0,-297.0,,-240.0,132.0
21.0,,77.0,-3.0,-195.0,100.0,193.0,,-225.0,79.0
-15.0,,66.0,13.0,-229.0,89.0,280.0,,-215.0,33.0
-53.0,,24.0,-81.0,-222.0,-191.0,45.0,,-221.0,-41.0
-81.0,,36.0,-138.0,-182.0,-335.0,-795.0,,-256.0,-114.0
-120.0,,4.0,-154.0,-138.0,-127.0,-1078.0,,-259.0,-148.0
-159.0,,-58.0,-201.0,-109.0,-25.0,-884.0,,-232.0,-172.0
-214.0,,-98.0,-225.0,-76.0,90.0,-271.0,,-210.0,-183.0
-242.0,,-115.0,-248.0,-42.0,130.0,557.0,,-184.0,-167.0
-254.0,,-170.0,-240.0,-34.0,205.0,116.0,,-146.0,-82.0
-273.0,,-219.0,-207.0,-35.0,176.0,-863.0,,-89.0,4.0
-260.0,,-225.0,-184.0,-34.0,-121.0,-1320.0,,-45.0,-3.0
