sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
198.0,,18.0,-275.0,24.0,-31.0,26.0,,276.0,186.0
226.0,,49.0,-217.0,71.0,-183.0,37.0,,238.0,192.0
248.0,,71.0,-159.0,90.0,-196.0,45.0,,246.0,165.0
219.0,,76.0,-45.0,97.0,-107.0,70.0,,252.0,7.0
223.0,,98.0,58.0,104.0,-56.0,108.0,,206.0,-112.0
212.0,,94.0,110.0,114.0,-116.0,142.0,,90.0,-119.0
163.0,,91.0,131.0,112.0,-154.0,170.0,,-30.0,-239.0
83.0,,106.0,140.0,77.0,-49.0,181.0,,-75.0,-422.0
24.0,,65.0,110.0,4.0,15.0,192.0,,-96.0,-390.0
-13.0,,90.0,86.0,-80.0,-14.0,199.0,,-134.0,-258.0
-84.0,,73.0,62.0,-143.0,-83.0,126.0,,-142.0,-289.0
-93.0,,25.0,-3.0,-162.0,-79.0,20.0,,-126.0,-371.0
-157.0,,28.0,-32.0,-141.0,-20.0,-43.0,,-121.0,-229.0
-175.0,,-42.0,-31.0,-99.0,-40.0,-68.0,,-161.0,-60.0
-182.0,,-86.0,-27.0,-68.0,-112.0,-73.0,,-222.0,-73.0
-204.0,,-105.0,-4.0,-77.0,-150.0,-18.0,,-206.0,-33.0
-209.0,,-144.0,48.0,-123.0,-72.0,88.0,,-78.0,207.0
-211.0,,-168.0,72.0,-172.0,45.0,193.0,,75.0,292.0
-169.0,,-181.0,114.0,-188.0,62.0,282.0,,136.0,175.0
-151.0,,-176.0,196.0,-145.0,-28.0,322.0,,138.0,302.0
-108.0,,-180.0,210.0,-45.0,-37.0,296.0,,147.0,482.0
-87.0,,-174.0,171.0,80.0,35.0,200.0,,157.0,447.0
-57.0,,-152.0,123.0,198.0,105.0,98.0,,177.0,344.0
-76.0,,-142.0,107.0,269.0,143.0,2.0,,179.0,310.0
-37.0,,-110.0,106.0,265.0,168.0,-93.0,,147.0,331.0
-33.0,,-100.0,79.0,202.0,262.0,-113.0,,115.0,220.0
-35.0,,-60.0,34.0,126.0,294.0,-49.0,,113.0,50.0
-21.0,,-33.0,-3.0,85.0,279.0,32.0,,139.0,34.0
-115.0,,-59.0,-80.0,95.0,201.0,103.0,,130.0,33.0
-54.0,,-6.0,-170.0,134.0,172.0,158.0,,72.0,-78.0
-37.0,,-40.0,-214.0,169.0,238.0,193.0,,-40.0,-86.0
-56.0,,-52.0,-273.0,164.0,245.0,235.0,,-184.0,43.0
-62.0,,-34.0,-294.0,116.0,226.0,255.0,,-256.0,30.0
-26.0,,-99.0,-311.0,53.0,165.0,224.0,,-236.0,-114.0
19.0,,-99.0,-359.0,5.0,252.0,165.0,,-201.0,-151.0
37.0,,-130.0,-404.0,-8.0,344.0,118.0,,-145.0,-104.0
76.0,,-138.0,-415.0,6.0,333.0,134.0,,-63.0,-157.0
101.0,,-138.0,-392.0,29.0,307.0,168.0,,-24.0,-321.0
162.0,,-159.0,-358.0,22.0,290.0,162.0,,-23.0,-431.0
149.0,,-128.0,-291.0,-25.0,396.0,125.0,,-43.0,-454.0
154.0,,-122.0,-231.0,-87.0,378.0,103.0,,-45.0,-562.0
150.0,,-116.0,-142.0,-130.0,306.0,112.0,,-25.0,-691.0
166.0,,-100.0,-56.0,-123.0,298.0,115.0,,-16.0,-675.0
149.0,,-105.0,-2.0,-68.0,300.0,90.0,,-23.0,-661.0
95.0,,-102.0,43.0,6.0,310.0,40.0,,-79.0,-738.0
85.0,,-94.0,70.0,71.0,204.0,47.0,,-114.0,-768.0
36.0,,-90.0,82.0,114.0,130.0,68.0,,-69.0,-655.0
