sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
418.0,-452.0,-590.0,-462.0,-378.0,-580.0,699.0,-700.0,216.0,-330.0
337.0,54.0,-602.0,-411.0,-300.0,980.0,749.0,-777.0,124.0,-259.0
215.0,335.0,-585.0,-369.0,-230.0,-233.0,754.0,-739.0,-27.0,-244.0
63.0,568.0,-604.0,-328.0,-187.0,560.0,745.0,-812.0,-211.0,-245.0
-15.0,865.0,-575.0,-279.0,-194.0,414.0,763.0,-761.0,-424.0,-284.0
-134.0,1130.0,-509.0,-212.0,-264.0,-73.0,767.0,-715.0,-638.0,-293.0
-283.0,1324.0,-470.0,-143.0,-368.0,1095.0,759.0,-739.0,-817.0,-316.0
-393.0,1549.0,-420.0,-72.0,-463.0,-323.0,761.0,-594.0,-989.0,-385.0
-521.0,1734.0,-363.0,-25.0,-531.0,1151.0,746.0,-672.0,-1128.0,-480.0
-623.0,1726.0,-352.0,-23.0,-581.0,108.0,703.0,-563.0,-1237.0,-607.0
-724.0,1575.0,-346.0,-58.0,-621.0,809.0,688.0,-533.0,-1351.0,-713.0
-792.0,1413.0,-359.0,-140.0,-653.0,983.0,678.0,-548.0,-1434.0,-810.0
-847.0,1235.0,-390.0,-259.0,-669.0,169.0,656.0,-445.0,-1489.0,-860.0
-895.0,785.0,-367.0,-395.0,-640.0,1342.0,630.0,-456.0,-1521.0,-892.0
-904.0,-76.0,-360.0,-508.0,-558.0,-182.0,611.0,-317.0,-1505.0,-898.0
-791.0,-1056.0,-283.0,-597.0,-450.0,1229.0,615.0,-417.0,-1471.0,-881.0
-697.0,-1788.0,-181.0,-656.0,-348.0,290.0,596.0,-343.0,-1445.0,-856.0
-708.0,-2125.0,-77.0,-659.0,-262.0,532.0,539.0,-312.0,-1405.0,-767.0
-585.0,-2136.0,74.0,-616.0,-196.0,948.0,470.0,-376.0,-1317.0,-625.0
-464.0,-2034.0,209.0,-546.0,-146.0,60.0,420.0,-208.0,-1198.0,-394.0
-408.0,-1896.0,372.0,-467.0,-95.0,1452.0,400.0,-376.0,-1085.0,-153.0
-388.0,-1588.0,512.0,-380.0,-26.0,-20.0,380.0,-317.0,-948.0,86.0
-320.0,-1186.0,643.0,-283.0,73.0,1154.0,353.0,-325.0,-775.0,303.0
-251.0,-798.0,766.0,-154.0,192.0,352.0,350.0,-365.0,-578.0,447.0
-282.0,-266.0,850.0,4.0,286.0,375.0,342.0,-299.0,-363.0,571.0
-249.0,519.0,927.0,186.0,325.0,1054.0,312.0,-382.0,-143.0,643.0
-261.0,1394.0,996.0,387.0,320.0,-96.0,258.0,-236.0,71.0,687.0
-322.0,2084.0,1048.0,587.0,324.0,1251.0,204.0,-299.0,268.0,741.0
-366.0,2534.0,1074.0,783.0,371.0,-229.0,218.0,-114.0,427.0,785.0
-418.0,2785.0,1136.0,954.0,435.0,832.0,230.0,-27.0,573.0,808.0
-477.0,2810.0,1118.0,1077.0,470.0,393.0,182.0,-77.0,733.0,847.0
-530.0,2700.0,1105.0,1147.0,451.0,152.0,136.0,101.0,886.0,909.0
-578.0,2554.0,1106.0,1167.0,374.0,942.0,105.0,-36.0,1042.0,974.0
-653.0,2326.0,1033.0,1165.0,262.0,-321.0,79.0,75.0,1212.0,1053.0
-688.0,1884.0,961.0,1134.0,151.0,1172.0,51.0,105.0,1348.0,1141.0
-726.0,1189.0,828.0,1058.0,93.0,-94.0,34.0,179.0,1455.0,1204.0
-751.0,400.0,715.0,927.0,144.0,807.0,29.0,273.0,1555.0,1236.0
-798.0,-161.0,561.0,723.0,313.0,505.0,9.0,225.0,1596.0,1203.0
-853.0,-295.0,424.0,487.0,530.0,8.0,-10.0,347.0,1597.0,1073.0
-839.0,-166.0,354.0,226.0,690.0,1045.0,-20.0,242.0,1583.0,877.0
-874.0,-6.0,280.0,-46.0,751.0,-371.0,-6.0,437.0,1512.0,616.0
-906.0,163.0,266.0,-287.0,723.0,1051.0,10.0,434.0,1400.0,386.0
-905.0,327.0,240.0,-466.0,611.0,-132.0,-9.0,428.0,1263.0,231.0
-902.0,438.0,225.0,-581.0,432.0,491.0,-17.0,631.0,1131.0,164.0
-875.0,524.0,194.0,-691.0,227.0,505.0,-44.0,498.0,1023.0,179.0
-764.0,580.0,174.0,-784.0,64.0,-237.0,-104.0,670.0,906.0,271.0
-585.0,567.0,142.0,-839.0,-2.0,861.0,-138.0,655.0,807.0,441.0
-500.0,554.0,100.0,-847.0,40.0,-564.0,-154.0,670.0,706.0,630.0
-404.0,548.0,70.0,-786.0,169.0,820.0,-158.0,702.0,626.0,871.0
-193.0,459.0,46.0,-698.0,353.0,-177.0,-163.0,626.0,585.0,1103.0
-40.0,345.0,85.0,-584.0,556.0,218.0,-162.0,727.0,546.0,1317.0
42.0,262.0,89.0,-453.0,717.0,482.0,-143.0,552.0,526.0,1492.0
223.0,172.0,112.0,-312.0,783.0,-367.0,-123.0,663.0,484.0,1571.0
454.0,147.0,147.0,-180.0,754.0,962.0,-125.0,526.0,416.0,1519.0
644.0,91.0,157.0,-67.0,675.0,-574.0,-123.0,413.0,344.0,1339.0
801.0,-293.0,164.0,55.0,589.0,586.0,-113.0,515.0,283.0,1097.0
934.0,-1014.0,123.0,152.0,520.0,-292.0,-119.0,288.0,234.0,748.0
1023.0,-1810.0,65.0,219.0,461.0,-171.0,-143.0,423.0,182.0,350.0
1052.0,-2479.0,-24.0,264.0,384.0,438.0,-210.0,339.0,108.0,-76.0
1046.0,-2743.0,-134.0,286.0,281.0,-688.0,-274.0,327.0,-28.0,-506.0
989.0,-2289.0,-261.0,304.0,169.0,671.0,-273.0,341.0,-201.0,-875.0
899.0,-1316.0,-399.0,294.0,48.0,-797.0,-234.0,206.0,-417.0,-1219.0
838.0,-347.0,-503.0,275.0,-102.0,340.0,-211.0,201.0,-664.0,-1512.0
745.0,235.0,-582.0,253.0,-261.0,-155.0,-222.0,103.0,-904.0,-1711.0
587.0,365.0,-678.0,197.0,-383.0,-371.0,-229.0,236.0,-1132.0,-1802.0
472.0,290.0,-749.0,115.0,-444.0,390.0,-222.0,35.0,-1314.0,-1814.0
386.0,72.0,-813.0,17.0,-467.0,-907.0,-256.0,7.0,-1489.0,-1742.0
306.0,-367.0,-895.0,-96.0,-503.0,500.0,-265.0,-66.0,-1622.0,-1601.0
168.0,-876.0,-922.0,-207.0,-582.0,-795.0,-222.0,-251.0,-1697.0,-1388.0
87.0,-1281.0,-958.0,-298.0,-695.0,152.0,-215.0,-90.0,-1756.0,-1130.0
122.0,-1576.0,-968.0,-384.0,-805.0,-117.0,-232.0,-264.0,-1810.0,-887.0
103.0,-1799.0,-925.0,-408.0,-877.0,-444.0,-254.0,-138.0,-1847.0,-648.0
99.0,-1916.0,-877.0,-335.0,-910.0,580.0,-268.0,-142.0,-1841.0,-423.0
81.0,-1890.0,-798.0,-210.0,-915.0,-801.0,-258.0,-173.0,-1814.0,-241.0
120.0,-1636.0,-731.0,-39.0,-892.0,648.0,-240.0,-73.0,-1752.0,-133.0
189.0,-1090.0,-632.0,132.0,-822.0,-543.0,-211.0,-173.0,-1650.0,-83.0
163.0,-395.0,-522.0,279.0,-697.0,168.0,-224.0,-51.0,-1504.0,-75.0
162.0,202.0,-408.0,410.0,-530.0,141.0,-219.0,-223.0,-1319.0,-106.0
174.0,591.0,-257.0,497.0,-350.0,-341.0,-189.0,-129.0,-1104.0,-180.0
212.0,767.0,-121.0,543.0,-171.0,935.0,-197.0,-70.0,-855.0,-272.0
231.0,638.0,47.0,571.0,4.0,-565.0,-177.0,-171.0,-602.0,-389.0
191.0,180.0,236.0,595.0,183.0,707.0,-142.0,-7.0,-305.0,-515.0
179.0,-382.0,394.0,629.0,366.0,-379.0,-104.0,-162.0,-4.0,-636.0
244.0,-860.0,555.0,659.0,537.0,51.0,-93.0,-84.0,271.0,-775.0
304.0,-1251.0,701.0,671.0,677.0,313.0,-98.0,-68.0,531.0,-837.0
263.0,-1562.0,781.0,674.0,756.0,-456.0,-105.0,-44.0,728.0,-844.0
246.0,-1745.0,863.0,681.0,749.0,809.0,-104.0,38.0,882.0,-773.0
249.0,-1842.0,928.0,707.0,653.0,-563.0,-67.0,-33.0,983.0,-624.0
214.0,-1923.0,941.0,750.0,487.0,789.0,-26.0,155.0,1040.0,-432.0
130.0,-1703.0,951.0,778.0,306.0,-18.0,29.0,35.0,1073.0,-175.0
27.0,-933.0,935.0,776.0,166.0,172.0,36.0,112.0,1080.0,75.0
-42.0,55.0,905.0,779.0,64.0,598.0,6.0,127.0,1067.0,341.0
-145.0,751.0,848.0,785.0,-49.0,-428.0,24.0,29.0,1043.0,578.0
-236.0,945.0,812.0,779.0,-199.0,962.0,69.0,230.0,1025.0,805.0
-387.0,868.0,772.0,754.0,-334.0,-360.0,97.0,88.0,1007.0,1032.0
-564.0,818.0,722.0,715.0,-382.0,797.0,108.0,194.0,1018.0,1219.0
-647.0,892.0,680.0,643.0,-350.0,104.0,148.0,184.0,1027.0,1362.0
-757.0,1265.0,588.0,539.0,-309.0,26.0,180.0,162.0,995.0,1391.0
-888.0,1917.0,523.0,404.0,-303.0,805.0,200.0,232.0,974.0,1366.0
-989.0,2501.0,443.0,235.0,-327.0,-362.0,241.0,149.0,954.0,1270.0
-991.0,2880.0,362.0,58.0,-382.0,1112.0,263.0,375.0,889.0,1098.0
-1001.0,3127.0,278.0,-109.0,-476.0,-287.0,297.0,279.0,773.0,904.0
-1078.0,3331.0,202.0,-261.0,-589.0,574.0,320.0,423.0,638.0,666.0
-1111.0,3562.0,144.0,-380.0,-671.0,238.0,292.0,460.0,503.0,421.0
-1118.0,3707.0,63.0,-446.0,-673.0,-102.0,284.0,319.0,373.0,164.0
-1073.0,3595.0,36.0,-457.0,-580.0,850.0,269.0,537.0,271.0,-106.0
-1046.0,3313.0,-12.0,-407.0,-428.0,-531.0,240.0,375.0,195.0,-369.0
-982.0,3085.0,-26.0,-301.0,-280.0,966.0,214.0,478.0,161.0,-609.0
-813.0,2875.0,-38.0,-205.0,-177.0,-126.0,208.0,570.0,161.0,-814.0
-637.0,2414.0,-42.0,-132.0,-100.0,623.0,213.0,548.0,197.0,-968.0
-476.0,1616.0,-17.0,-77.0,13.0,518.0,170.0,635.0,262.0,-1039.0
-334.0,746.0,-17.0,-48.0,182.0,-131.0,130.0,615.0,322.0,-1052.0
-120.0,228.0,21.0,-58.0,364.0,971.0,86.0,726.0,390.0,-1014.0
108.0,227.0,-13.0,-118.0,516.0,-450.0,51.0,659.0,469.0,-921.0
190.0,545.0,-37.0,-194.0,605.0,899.0,39.0,779.0,504.0,-790.0
328.0,925.0,-108.0,-282.0,622.0,-213.0,30.0,755.0,497.0,-639.0
501.0,1195.0,-198.0,-377.0,595.0,299.0,31.0,763.0,518.0,-504.0
641.0,1206.0,-286.0,-462.0,575.0,444.0,18.0,951.0,521.0,-369.0
787.0,936.0,-428.0,-511.0,590.0,-351.0,-3.0,779.0,514.0,-206.0
851.0,537.0,-510.0,-491.0,631.0,914.0,-40.0,857.0,478.0,-28.0
985.0,157.0,-626.0,-423.0,685.0,-546.0,-95.0,768.0,410.0,139.0
1087.0,-95.0,-701.0,-333.0,728.0,706.0,-131.0,724.0,375.0,311.0
1126.0,-157.0,-750.0,-266.0,736.0,-271.0,-149.0,787.0,342.0,488.0
1108.0,-63.0,-840.0,-234.0,699.0,116.0,-176.0,724.0,320.0,656.0
1098.0,90.0,-900.0,-211.0,618.0,479.0,-194.0,835.0,289.0,818.0
1182.0,145.0,-930.0,-186.0,497.0,-511.0,-238.0,716.0,250.0,937.0
1132.0,38.0,-964.0,-118.0,353.0,808.0,-277.0,781.0,159.0,1007.0
1070.0,-210.0,-970.0,-34.0,211.0,-748.0,-302.0,668.0,17.0,1009.0
1034.0,-650.0,-979.0,44.0,89.0,516.0,-352.0,550.0,-113.0,917.0
970.0,-1234.0,-960.0,108.0,1.0,-265.0,-386.0,593.0,-251.0,757.0
849.0,-1716.0,-930.0,160.0,-35.0,-146.0,-419.0,352.0,-378.0,551.0
636.0,-1841.0,-925.0,217.0,-12.0,361.0,-462.0,402.0,-503.0,310.0
463.0,-1671.0,-893.0,241.0,62.0,-935.0,-541.0,312.0,-600.0,82.0
250.0,-1468.0,-889.0,213.0,142.0,571.0,-603.0,212.0,-662.0,-112.0
18.0,-1402.0,-813.0,152.0,180.0,-826.0,-627.0,205.0,-657.0,-273.0
-176.0,-1560.0,-762.0,48.0,152.0,291.0,-648.0,86.0,-605.0,-374.0
-413.0,-1880.0,-673.0,-106.0,68.0,-322.0,-653.0,3.0,-543.0,-434.0
-578.0,-2192.0,-555.0,-285.0,-24.0,-544.0,-665.0,-140.0,-427.0,-457.0
-702.0,-2261.0,-522.0,-482.0,-79.0,235.0,-671.0,-181.0,-302.0,-417.0
-884.0,-1954.0,-383.0,-680.0,-93.0,-1101.0,-690.0,-321.0,-163.0,-341.0
-1080.0,-1409.0,-304.0,-831.0,-108.0,455.0,-704.0,-271.0,-11.0,-247.0
-1234.0,-698.0,-211.0,-941.0,-164.0,-953.0,-666.0,-275.0,123.0,-147.0
