sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-872.0,206.0,499.0,-366.0,256.0,-586.0,-593.0,585.0,1271.0,515.0
-840.0,671.0,192.0,-290.0,178.0,-615.0,-891.0,687.0,1350.0,419.0
-842.0,1164.0,81.0,-186.0,124.0,-266.0,-894.0,1043.0,1433.0,290.0
-795.0,1701.0,-168.0,-89.0,119.0,91.0,-745.0,1101.0,1514.0,124.0
-798.0,2272.0,-409.0,56.0,161.0,139.0,-639.0,1600.0,1589.0,-67.0
-722.0,2828.0,-366.0,223.0,230.0,34.0,-487.0,1788.0,1617.0,-253.0
-708.0,3311.0,-518.0,371.0,312.0,189.0,-425.0,1917.0,1620.0,-418.0
-616.0,3672.0,-413.0,526.0,378.0,458.0,-589.0,2121.0,1591.0,-540.0
-531.0,3837.0,-493.0,672.0,399.0,446.0,-540.0,2078.0,1549.0,-635.0
-452.0,3728.0,-398.0,802.0,375.0,254.0,-379.0,2200.0,1517.0,-690.0
-346.0,3336.0,-418.0,921.0,328.0,131.0,-301.0,1714.0,1469.0,-712.0
-285.0,2740.0,-594.0,1024.0,283.0,410.0,-347.0,1417.0,1421.0,-707.0
-178.0,2079.0,-525.0,1081.0,236.0,565.0,-225.0,1202.0,1392.0,-669.0
-110.0,1451.0,-834.0,1100.0,171.0,305.0,-170.0,1016.0,1336.0,-637.0
49.0,836.0,-651.0,1090.0,88.0,323.0,-259.0,1090.0,1236.0,-609.0
180.0,222.0,-619.0,1048.0,-9.0,691.0,-92.0,844.0,1088.0,-576.0
330.0,-324.0,-469.0,948.0,-100.0,801.0,17.0,995.0,900.0,-545.0
480.0,-709.0,-29.0,806.0,-170.0,390.0,84.0,897.0,728.0,-508.0
583.0,-938.0,40.0,650.0,-210.0,183.0,-7.0,777.0,605.0,-463.0
694.0,-1131.0,517.0,498.0,-219.0,487.0,74.0,729.0,548.0,-407.0
761.0,-1361.0,682.0,363.0,-202.0,669.0,218.0,539.0,524.0,-334.0
858.0,-1589.0,931.0,217.0,-170.0,631.0,-80.0,801.0,524.0,-249.0
937.0,-1746.0,1139.0,65.0,-146.0,567.0,-440.0,667.0,525.0,-176.0
1054.0,-1834.0,1146.0,-72.0,-134.0,470.0,-678.0,657.0,488.0,-101.0
1099.0,-1878.0,1254.0,-181.0,-120.0,379.0,-777.0,617.0,408.0,-30.0
1108.0,-1857.0,1160.0,-284.0,-93.0,307.0,-1112.0,563.0,294.0,32.0
1129.0,-1762.0,1217.0,-387.0,-66.0,165.0,-1347.0,716.0,249.0,93.0
1100.0,-1559.0,1033.0,-485.0,-46.0,221.0,-1319.0,399.0,238.0,132.0
1039.0,-1201.0,1083.0,-565.0,-28.0,448.0,-1316.0,517.0,207.0,157.0
957.0,-788.0,1042.0,-651.0,-20.0,466.0,-1117.0,533.0,181.0,148.0
