sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-484.0,-2073.0,-26.0,-1065.0,178.0,-486.0,344.0,-1031.0,-918.0,372.0
-490.0,-2406.0,-59.0,-1141.0,234.0,888.0,352.0,-892.0,-1005.0,354.0
-503.0,-2427.0,-113.0,-1154.0,241.0,-37.0,434.0,-936.0,-1092.0,305.0
-486.0,-2535.0,-124.0,-1085.0,179.0,505.0,504.0,-1027.0,-1181.0,190.0
-488.0,-2583.0,-186.0,-976.0,72.0,607.0,433.0,-820.0,-1259.0,-20.0
-506.0,-2189.0,-228.0,-818.0,-19.0,-86.0,360.0,-940.0,-1323.0,-281.0
-526.0,-1838.0,-271.0,-608.0,-69.0,1164.0,370.0,-947.0,-1332.0,-574.0
-556.0,-1771.0,-357.0,-392.0,-94.0,-196.0,375.0,-1080.0,-1337.0,-896.0
-573.0,-1516.0,-419.0,-193.0,-122.0,1051.0,338.0,-981.0,-1316.0,-1229.0
-573.0,-1162.0,-487.0,-24.0,-179.0,185.0,341.0,-818.0,-1250.0,-1511.0
-564.0,-1088.0,-532.0,101.0,-222.0,465.0,366.0,-962.0,-1157.0,-1668.0
-609.0,-1001.0,-582.0,159.0,-201.0,862.0,306.0,-853.0,-1020.0,-1756.0
-563.0,-180.0,-603.0,155.0,-119.0,-120.0,232.0,-907.0,-876.0,-1767.0
-547.0,1222.0,-604.0,129.0,21.0,1223.0,265.0,-829.0,-713.0,-1727.0
-585.0,2250.0,-617.0,65.0,167.0,-207.0,283.0,-877.0,-509.0,-1687.0
-577.0,2776.0,-581.0,-39.0,244.0,746.0,212.0,-888.0,-296.0,-1625.0
-564.0,2871.0,-545.0,-125.0,203.0,123.0,235.0,-657.0,-84.0,-1581.0
-550.0,2219.0,-523.0,-221.0,61.0,131.0,308.0,-739.0,106.0,-1510.0
-586.0,1121.0,-460.0,-301.0,-118.0,753.0,278.0,-661.0,274.0,-1414.0
-568.0,-10.0,-432.0,-354.0,-297.0,-377.0,215.0,-776.0,393.0,-1326.0
-492.0,-1080.0,-382.0,-426.0,-429.0,943.0,219.0,-739.0,434.0,-1201.0
-453.0,-2103.0,-351.0,-482.0,-483.0,-339.0,255.0,-626.0,398.0,-1054.0
-450.0,-2921.0,-362.0,-542.0,-478.0,615.0,254.0,-753.0,286.0,-913.0
-407.0,-3295.0,-329.0,-581.0,-463.0,194.0,317.0,-654.0,131.0,-746.0
-342.0,-3123.0,-354.0,-626.0,-422.0,-108.0,441.0,-744.0,-40.0,-527.0
-284.0,-2414.0,-364.0,-700.0,-301.0,732.0,467.0,-598.0,-186.0,-281.0
-233.0,-1657.0,-365.0,-758.0,-95.0,-549.0,466.0,-598.0,-311.0,10.0
-182.0,-1036.0,-386.0,-816.0,202.0,793.0,568.0,-661.0,-392.0,285.0
-83.0,-369.0,-394.0,-854.0,532.0,-441.0,671.0,-498.0,-387.0,554.0
24.0,207.0,-386.0,-895.0,762.0,285.0,669.0,-604.0,-369.0,875.0
96.0,417.0,-367.0,-928.0,773.0,131.0,696.0,-517.0,-326.0,1184.0
141.0,703.0,-359.0,-947.0,577.0,-484.0,778.0,-650.0,-254.0,1452.0
164.0,1447.0,-342.0,-960.0,284.0,538.0,766.0,-541.0,-186.0,1646.0
148.0,1945.0,-331.0,-963.0,-31.0,-815.0,702.0,-371.0,-102.0,1789.0
138.0,2295.0,-318.0,-963.0,-344.0,522.0,737.0,-545.0,6.0,1852.0
134.0,2916.0,-306.0,-941.0,-630.0,-493.0,833.0,-417.0,140.0,1839.0
116.0,3268.0,-270.0,-905.0,-869.0,8.0,817.0,-400.0,260.0,1772.0
92.0,3176.0,-256.0,-832.0,-1066.0,155.0,781.0,-247.0,379.0,1655.0
69.0,2891.0,-209.0,-762.0,-1211.0,-536.0,824.0,-380.0,457.0,1533.0
32.0,2297.0,-152.0,-670.0,-1271.0,659.0,822.0,-550.0,460.0,1351.0
-25.0,1347.0,-130.0,-526.0,-1255.0,-804.0,776.0,-424.0,391.0,1139.0
-59.0,612.0,-12.0,-386.0,-1199.0,444.0,811.0,-565.0,256.0,899.0
-93.0,153.0,66.0,-228.0,-1126.0,-361.0,891.0,-537.0,96.0,626.0
