sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
440.0,,128.0,-2161.0,,506.0,-205.0,1103.0,-640.0,1242.0
425.0,,133.0,-2018.0,,-6.0,-14.0,1210.0,-443.0,1246.0
432.0,,120.0,-1745.0,,1157.0,204.0,1016.0,-204.0,1137.0
451.0,,157.0,-1338.0,,-266.0,369.0,825.0,-176.0,939.0
457.0,,108.0,-858.0,,1398.0,468.0,678.0,-278.0,692.0
463.0,,119.0,-343.0,,278.0,506.0,563.0,-316.0,405.0
485.0,,108.0,172.0,,1174.0,517.0,833.0,-206.0,137.0
557.0,,31.0,606.0,,1081.0,480.0,718.0,27.0,-105.0
533.0,,55.0,973.0,,280.0,483.0,801.0,220.0,-310.0
458.0,,2.0,1224.0,,1145.0,564.0,777.0,367.0,-474.0
410.0,,-53.0,1304.0,,-623.0,620.0,480.0,429.0,-610.0
326.0,,-24.0,1228.0,,830.0,643.0,317.0,319.0,-703.0
210.0,,-80.0,1012.0,,-477.0,670.0,195.0,184.0,-771.0
64.0,,-111.0,693.0,,271.0,672.0,223.0,157.0,-824.0
-24.0,,-139.0,325.0,,621.0,588.0,-86.0,282.0,-837.0
-119.0,,-212.0,-18.0,,33.0,467.0,-53.0,444.0,-858.0
-218.0,,-205.0,-309.0,,1435.0,375.0,-3.0,578.0,-834.0
-274.0,,-231.0,-474.0,,-463.0,318.0,-109.0,719.0,-772.0
-291.0,,-234.0,-487.0,,768.0,268.0,101.0,811.0,-724.0
-320.0,,-165.0,-401.0,,-189.0,176.0,97.0,804.0,-654.0
-360.0,,-130.0,-228.0,,530.0,115.0,279.0,728.0,-646.0
-323.0,,-91.0,-13.0,,930.0,124.0,349.0,659.0,-674.0
-310.0,,-82.0,211.0,,-310.0,179.0,423.0,602.0,-681.0
-319.0,,-107.0,377.0,,972.0,269.0,258.0,564.0,-639.0
-323.0,,-131.0,474.0,,-674.0,361.0,-157.0,529.0,-549.0
-292.0,,-151.0,483.0,,717.0,469.0,-110.0,475.0,-479.0
-250.0,,-157.0,397.0,,-95.0,561.0,-245.0,362.0,-390.0
-247.0,,-155.0,255.0,,164.0,574.0,-109.0,203.0,-228.0
-225.0,,-144.0,38.0,,782.0,545.0,-194.0,64.0,-15.0
-203.0,,-163.0,-186.0,,-511.0,535.0,-703.0,-128.0,272.0
-157.0,,-160.0,-399.0,,734.0,548.0,-899.0,-345.0,571.0
-108.0,,-138.0,-594.0,,-1135.0,561.0,-1127.0,-603.0,812.0
-67.0,,-178.0,-720.0,,-25.0,557.0,-962.0,-859.0,1063.0
0.0,,-145.0,-775.0,,-616.0,521.0,-698.0,-1067.0,1246.0
66.0,,-117.0,-752.0,,-594.0,472.0,-489.0,-1285.0,1347.0
134.0,,-163.0,-662.0,,132.0,440.0,-336.0,-1357.0,1362.0
177.0,,-62.0,-499.0,,-1456.0,408.0,-293.0,-1278.0,1270.0
198.0,,0.0,-276.0,,2.0,359.0,-77.0,-1091.0,1126.0
209.0,,73.0,-1.0,,-1326.0,302.0,53.0,-778.0,953.0
216.0,,221.0,281.0,,-45.0,312.0,428.0,-407.0,758.0
206.0,,254.0,529.0,,-202.0,343.0,522.0,-48.0,541.0
213.0,,363.0,744.0,,-272.0,313.0,415.0,251.0,381.0
274.0,,469.0,897.0,,791.0,292.0,406.0,447.0,239.0
262.0,,526.0,965.0,,-640.0,259.0,118.0,482.0,130.0
206.0,,616.0,921.0,,713.0,220.0,406.0,457.0,83.0
171.0,,657.0,802.0,,-1035.0,150.0,696.0,445.0,45.0
148.0,,648.0,615.0,,-468.0,38.0,824.0,501.0,81.0
94.0,,617.0,389.0,,-767.0,-60.0,997.0,624.0,194.0
-13.0,,561.0,198.0,,-1237.0,-157.0,611.0,696.0,327.0
-76.0,,440.0,44.0,,-79.0,-143.0,166.0,746.0,451.0
-141.0,,358.0,-39.0,,-1519.0,-46.0,-175.0,784.0,599.0
-222.0,,199.0,-26.0,,16.0,73.0,-169.0,842.0,710.0
-245.0,,29.0,86.0,,-1327.0,192.0,-258.0,894.0,734.0
-244.0,,-74.0,249.0,,-844.0,247.0,-448.0,904.0,752.0
-257.0,,-305.0,436.0,,-944.0,225.0,-445.0,859.0,710.0
-229.0,,-428.0,634.0,,-1521.0,115.0,-744.0,698.0,628.0
-160.0,,-484.0,773.0,,24.0,-12.0,-487.0,501.0,532.0
-87.0,,-608.0,872.0,,-1312.0,-141.0,-192.0,262.0,366.0
36.0,,-657.0,915.0,,244.0,-264.0,-284.0,56.0,244.0
207.0,,-686.0,906.0,,-936.0,-319.0,-395.0,-76.0,162.0
369.0,,-719.0,865.0,,-611.0,-284.0,-759.0,-205.0,57.0
489.0,,-694.0,788.0,,-553.0,-255.0,-711.0,-316.0,0.0
592.0,,-612.0,693.0,,-1723.0,-261.0,-495.0,-466.0,-54.0
728.0,,-539.0,566.0,,-218.0,-274.0,-134.0,-570.0,-149.0
873.0,,-424.0,456.0,,-1790.0,-351.0,273.0,-628.0,-259.0
965.0,,-262.0,353.0,,-472.0,-450.0,539.0,-713.0,-384.0
1063.0,,-144.0,254.0,,-1439.0,-545.0,759.0,-756.0,-512.0
1180.0,,34.0,194.0,,-1318.0,-621.0,705.0,-764.0,-653.0
1225.0,,224.0,144.0,,-747.0,-673.0,1043.0,-789.0,-782.0
1205.0,,389.0,106.0,,-1953.0,-710.0,1058.0,-872.0,-937.0
1168.0,,594.0,81.0,,-479.0,-697.0,883.0,-949.0,-1140.0
1094.0,,720.0,51.0,,-2105.0,-636.0,872.0,-1025.0,-1285.0
948.0,,858.0,8.0,,-744.0,-607.0,532.0,-1094.0,-1380.0
817.0,,1013.0,-44.0,,-1313.0,-601.0,569.0,-1136.0,-1450.0
700.0,,1052.0,-125.0,,-1339.0,-524.0,463.0,-1186.0,-1474.0
568.0,,1081.0,-217.0,,-328.0,-426.0,347.0,-1133.0,-1441.0
414.0,,1136.0,-285.0,,-1174.0,-355.0,133.0,-991.0,-1342.0
229.0,,1103.0,-348.0,,584.0,-327.0,-118.0,-837.0,-1194.0
27.0,,1067.0,-394.0,,-1191.0,-299.0,57.0,-668.0,-1020.0
-192.0,,1082.0,-418.0,,-269.0,-285.0,46.0,-473.0,-805.0
-395.0,,992.0,-431.0,,-842.0,-326.0,205.0,-260.0,-535.0
-560.0,,883.0,-432.0,,-1229.0,-395.0,-20.0,-62.0,-249.0
-717.0,,763.0,-424.0,,-487.0,-491.0,-303.0,164.0,44.0
-890.0,,570.0,-398.0,,-1957.0,-482.0,-365.0,384.0,332.0
-1001.0,,393.0,-380.0,,-281.0,-362.0,-526.0,599.0,568.0
-1061.0,,236.0,-342.0,,-1725.0,-282.0,-112.0,773.0,733.0
-1106.0,,71.0,-279.0,,-788.0,-268.0,192.0,844.0,895.0
-1106.0,,-54.0,-210.0,,-1032.0,-237.0,513.0,859.0,1028.0
-1053.0,,-150.0,-130.0,,-1425.0,-213.0,528.0,830.0,1084.0
-993.0,,-249.0,-72.0,,-260.0,-224.0,336.0,820.0,1134.0
-973.0,,-318.0,-34.0,,-1642.0,-216.0,402.0,780.0,1190.0
-926.0,,-393.0,-58.0,,0.0,-196.0,-14.0,692.0,1258.0
