sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
118.0,743.0,61.0,256.0,-102.0,269.0,-65.0,-221.0,-135.0,236.0
115.0,453.0,47.0,211.0,-107.0,216.0,112.0,-182.0,-121.0,256.0
114.0,34.0,58.0,150.0,-108.0,120.0,131.0,-299.0,-108.0,265.0
132.0,-326.0,56.0,148.0,-104.0,171.0,-82.0,-323.0,-97.0,237.0
136.0,-536.0,21.0,171.0,-91.0,191.0,-230.0,-506.0,-94.0,210.0
123.0,-598.0,29.0,144.0,-70.0,108.0,-184.0,-526.0,-74.0,190.0
125.0,-593.0,22.0,100.0,-48.0,52.0,-57.0,-491.0,-73.0,157.0
110.0,-544.0,-2.0,89.0,-26.0,87.0,-1.0,-402.0,-48.0,102.0
94.0,-421.0,2.0,87.0,-6.0,166.0,-29.0,-171.0,7.0,51.0
85.0,-233.0,-39.0,105.0,6.0,258.0,-97.0,-236.0,29.0,-3.0
58.0,-17.0,-37.0,128.0,5.0,338.0,-203.0,-206.0,85.0,-75.0
45.0,166.0,-45.0,117.0,-12.0,365.0,-209.0,-341.0,137.0,-139.0
25.0,304.0,-83.0,73.0,-31.0,473.0,-90.0,-417.0,175.0,-183.0
2.0,363.0,-52.0,37.0,-33.0,434.0,-43.0,-295.0,211.0,-214.0
-8.0,279.0,-74.0,2.0,-10.0,358.0,-173.0,-347.0,231.0,-238.0
-25.0,39.0,-66.0,-4.0,35.0,353.0,-242.0,-212.0,266.0,-249.0
-40.0,-249.0,-41.0,3.0,93.0,400.0,-169.0,-206.0,282.0,-227.0
-40.0,-438.0,-69.0,9.0,157.0,460.0,-73.0,-195.0,293.0,-193.0
-54.0,-480.0,-44.0,55.0,219.0,400.0,46.0,-205.0,292.0,-166.0
-64.0,-378.0,-32.0,69.0,283.0,429.0,107.0,-323.0,291.0,-107.0
-57.0,-200.0,-38.0,62.0,349.0,484.0,63.0,-325.0,279.0,-47.0
-62.0,-42.0,-20.0,7.0,390.0,511.0,-69.0,-380.0,238.0,-20.0
-66.0,118.0,-9.0,-78.0,373.0,499.0,-317.0,-286.0,216.0,-7.0
-70.0,345.0,6.0,-102.0,315.0,433.0,-490.0,-284.0,204.0,-6.0
-69.0,617.0,11.0,-108.0,262.0,318.0,-344.0,-260.0,197.0,-26.0
-66.0,833.0,42.0,-115.0,251.0,348.0,77.0,-201.0,184.0,-57.0
-71.0,916.0,58.0,-126.0,282.0,509.0,424.0,-230.0,182.0,-70.0
-86.0,867.0,58.0,-159.0,303.0,621.0,319.0,-149.0,164.0,-100.0
-88.0,735.0,86.0,-214.0,246.0,684.0,-51.0,-225.0,153.0,-119.0
-101.0,548.0,82.0,-241.0,102.0,625.0,-311.0,-171.0,154.0,-137.0
-117.0,307.0,95.0,-229.0,-59.0,596.0,-324.0,-210.0,140.0,-177.0
-127.0,11.0,96.0,-233.0,-167.0,526.0,-119.0,-321.0,138.0,-201.0
-141.0,-305.0,100.0,-231.0,-217.0,563.0,184.0,-277.0,121.0,-241.0
-145.0,-562.0,101.0,-209.0,-238.0,610.0,512.0,-447.0,124.0,-276.0
-156.0,-641.0,102.0,-215.0,-239.0,561.0,571.0,-493.0,123.0,-305.0
-160.0,-447.0,111.0,-228.0,-220.0,540.0,304.0,-545.0,97.0,-336.0
-177.0,-98.0,69.0,-176.0,-181.0,449.0,44.0,-539.0,66.0,-360.0
-161.0,178.0,75.0,-117.0,-137.0,409.0,26.0,-436.0,26.0,-409.0
-160.0,244.0,57.0,-114.0,-96.0,265.0,165.0,-319.0,-18.0,-458.0
-149.0,62.0,19.0,-113.0,-59.0,233.0,187.0,-177.0,-75.0,-494.0
-116.0,-265.0,42.0,-97.0,-28.0,243.0,69.0,-266.0,-142.0,-517.0
-118.0,-518.0,12.0,-61.0,2.0,197.0,-51.0,-169.0,-205.0,-513.0
-94.0,-571.0,-2.0,-2.0,31.0,232.0,-109.0,-225.0,-254.0,-489.0
-90.0,-556.0,0.0,46.0,60.0,294.0,-83.0,-286.0,-291.0,-444.0
-52.0,-678.0,-30.0,92.0,75.0,475.0,43.0,-190.0,-308.0,-386.0
-39.0,-882.0,-15.0,129.0,60.0,456.0,148.0,-376.0,-322.0,-313.0
-31.0,-938.0,-29.0,135.0,17.0,342.0,82.0,-351.0,-314.0,-233.0
-16.0,-810.0,-51.0,158.0,-34.0,268.0,-101.0,-432.0,-315.0,-169.0
-17.0,-711.0,-54.0,166.0,-84.0,234.0,-189.0,-369.0,-307.0,-102.0
9.0,-784.0,-68.0,145.0,-128.0,110.0,-62.0,-184.0,-261.0,-46.0
-4.0,-908.0,-55.0,155.0,-156.0,-50.0,124.0,-325.0,-220.0,3.0
