sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
519.0,584.0,,-18.0,,24.0,228.0,410.0,621.0,567.0
371.0,157.0,,-43.0,,130.0,334.0,7.0,612.0,546.0
366.0,-93.0,,-50.0,,73.0,425.0,-291.0,585.0,457.0
397.0,-122.0,,-37.0,,-61.0,359.0,-504.0,560.0,394.0
226.0,-72.0,,21.0,,1.0,289.0,-731.0,511.0,330.0
384.0,-37.0,,85.0,,269.0,282.0,-473.0,454.0,231.0
255.0,-65.0,,161.0,,258.0,282.0,-406.0,383.0,168.0
351.0,-167.0,,235.0,,-24.0,250.0,129.0,274.0,79.0
145.0,-235.0,,307.0,,-118.0,211.0,495.0,171.0,0.0
164.0,-184.0,,370.0,,0.0,158.0,761.0,67.0,-36.0
242.0,-50.0,,356.0,,-104.0,127.0,918.0,-48.0,-85.0
192.0,107.0,,305.0,,-391.0,128.0,600.0,-158.0,-108.0
329.0,208.0,,216.0,,-308.0,148.0,524.0,-243.0,-95.0
187.0,208.0,,118.0,,-115.0,186.0,24.0,-321.0,-64.0
362.0,229.0,,62.0,,-182.0,199.0,-349.0,-394.0,-4.0
343.0,403.0,,40.0,,-532.0,168.0,-855.0,-455.0,61.0
342.0,632.0,,30.0,,-688.0,110.0,-1243.0,-505.0,132.0
297.0,666.0,,20.0,,-475.0,78.0,-962.0,-539.0,212.0
264.0,391.0,,14.0,,-484.0,102.0,-665.0,-530.0,267.0
400.0,-72.0,,10.0,,-736.0,95.0,62.0,-475.0,272.0
208.0,-588.0,,58.0,,-982.0,73.0,358.0,-402.0,248.0
331.0,-1112.0,,128.0,,-964.0,149.0,567.0,-294.0,243.0
354.0,-1549.0,,200.0,,-861.0,253.0,702.0,-194.0,244.0
343.0,-1720.0,,247.0,,-995.0,288.0,448.0,-109.0,196.0
379.0,-1585.0,,248.0,,-1032.0,236.0,419.0,-20.0,147.0
270.0,-1312.0,,269.0,,-890.0,176.0,49.0,57.0,132.0
285.0,-1043.0,,262.0,,-755.0,171.0,-27.0,130.0,133.0
118.0,-795.0,,234.0,,-767.0,263.0,-190.0,137.0,145.0
116.0,-532.0,,173.0,,-807.0,400.0,-317.0,102.0,140.0
97.0,-268.0,,79.0,,-600.0,425.0,-168.0,80.0,121.0
129.0,-119.0,,-22.0,,-556.0,388.0,-142.0,76.0,104.0
178.0,-145.0,,-128.0,,-607.0,373.0,358.0,71.0,71.0
125.0,-329.0,,-176.0,,-536.0,413.0,513.0,24.0,25.0
329.0,-639.0,,-177.0,,-452.0,424.0,707.0,6.0,7.0
204.0,-893.0,,-151.0,,-355.0,358.0,641.0,19.0,-40.0
99.0,-921.0,,-129.0,,-576.0,258.0,214.0,48.0,-101.0
28.0,-781.0,,-103.0,,-748.0,155.0,92.0,73.0,-127.0
55.0,-606.0,,-51.0,,-741.0,142.0,-317.0,69.0,-177.0
136.0,-551.0,,2.0,,-666.0,128.0,-266.0,96.0,-219.0
-7.0,-690.0,,16.0,,-565.0,61.0,-181.0,126.0,-254.0
110.0,-808.0,,-13.0,,-607.0,9.0,99.0,170.0,-267.0
87.0,-647.0,,-75.0,,-643.0,-20.0,521.0,209.0,-242.0
159.0,-275.0,,-173.0,,-726.0,0.0,491.0,221.0,-249.0
5.0,84.0,,-238.0,,-783.0,-34.0,526.0,230.0,-259.0
-62.0,305.0,,-257.0,,-936.0,-116.0,101.0,216.0,-256.0
13.0,352.0,,-249.0,,-1027.0,-134.0,5.0,195.0,-251.0
-111.0,325.0,,-214.0,,-958.0,-119.0,18.0,151.0,-231.0
-4.0,376.0,,-159.0,,-942.0,-63.0,-68.0,93.0,-163.0
-244.0,475.0,,-84.0,,-895.0,-23.0,29.0,4.0,-80.0
-49.0,506.0,,14.0,,-882.0,4.0,-66.0,-78.0,-11.0
-22.0,448.0,,131.0,,-777.0,-3.0,290.0,-92.0,57.0
-120.0,301.0,,224.0,,-623.0,-74.0,474.0,-74.0,97.0
23.0,152.0,,292.0,,-545.0,-74.0,742.0,-32.0,127.0
-86.0,167.0,,346.0,,-590.0,-72.0,812.0,-24.0,147.0
149.0,295.0,,376.0,,-746.0,-73.0,508.0,-37.0,134.0
92.0,334.0,,415.0,,-639.0,-77.0,404.0,-31.0,95.0
290.0,220.0,,462.0,,-440.0,-98.0,3.0,-11.0,43.0
301.0,63.0,,498.0,,-445.0,-83.0,-22.0,24.0,-59.0
278.0,1.0,,539.0,,-565.0,-145.0,-103.0,60.0,-195.0
467.0,62.0,,554.0,,-639.0,-124.0,25.0,123.0,-308.0
314.0,109.0,,529.0,,-628.0,-28.0,301.0,186.0,-390.0
429.0,38.0,,470.0,,-495.0,-35.0,304.0,225.0,-407.0
319.0,-19.0,,383.0,,-376.0,-35.0,674.0,258.0,-387.0
492.0,113.0,,312.0,,-567.0,-46.0,641.0,283.0,-309.0
