sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
378.0,2727.0,342.0,-84.0,,-937.0,235.0,116.0,182.0,1735.0
374.0,3655.0,370.0,10.0,,418.0,174.0,140.0,266.0,1580.0
378.0,4009.0,347.0,107.0,,-1051.0,111.0,280.0,314.0,1387.0
333.0,3846.0,398.0,196.0,,-114.0,47.0,66.0,333.0,1168.0
235.0,3356.0,402.0,219.0,,-287.0,32.0,227.0,328.0,916.0
147.0,2820.0,384.0,217.0,,-836.0,63.0,177.0,292.0,626.0
79.0,2431.0,407.0,162.0,,193.0,150.0,24.0,268.0,339.0
-7.0,1915.0,371.0,38.0,,-1237.0,229.0,-77.0,264.0,90.0
-86.0,800.0,445.0,-132.0,,346.0,372.0,-107.0,257.0,-116.0
-134.0,-764.0,444.0,-340.0,,-852.0,581.0,3.0,260.0,-247.0
-154.0,-1998.0,342.0,-577.0,,-270.0,691.0,-92.0,247.0,-280.0
-188.0,-2284.0,229.0,-814.0,,-152.0,682.0,96.0,230.0,-257.0
-252.0,-1916.0,159.0,-1008.0,,-688.0,554.0,107.0,207.0,-204.0
-281.0,-1418.0,69.0,-1176.0,,630.0,377.0,271.0,164.0,-121.0
-282.0,-719.0,-2.0,-1320.0,,-951.0,258.0,474.0,138.0,-31.0
-308.0,267.0,36.0,-1414.0,,538.0,252.0,352.0,134.0,59.0
-362.0,1121.0,-13.0,-1439.0,,-340.0,335.0,493.0,129.0,112.0
-359.0,1348.0,-46.0,-1400.0,,68.0,341.0,354.0,147.0,90.0
-301.0,982.0,-92.0,-1309.0,,191.0,189.0,334.0,177.0,20.0
-258.0,254.0,-105.0,-1167.0,,-694.0,77.0,205.0,209.0,-135.0
-229.0,-515.0,-116.0,-979.0,,735.0,154.0,-57.0,232.0,-363.0
-169.0,-884.0,-181.0,-803.0,,-809.0,322.0,-90.0,231.0,-610.0
-94.0,-665.0,-122.0,-700.0,,546.0,473.0,-271.0,242.0,-847.0
-45.0,1.0,-107.0,-612.0,,-317.0,478.0,-179.0,240.0,-1025.0
-21.0,719.0,-79.0,-513.0,,-16.0,225.0,-136.0,235.0,-1119.0
-14.0,1259.0,-5.0,-459.0,,420.0,-219.0,97.0,212.0,-1122.0
-15.0,1652.0,75.0,-397.0,,-711.0,-594.0,266.0,165.0,-1027.0
-18.0,1907.0,90.0,-290.0,,817.0,-709.0,234.0,126.0,-813.0
5.0,1938.0,70.0,-186.0,,-648.0,-629.0,447.0,56.0,-503.0
29.0,1563.0,116.0,-96.0,,588.0,-521.0,380.0,5.0,-119.0
25.0,674.0,56.0,-30.0,,-190.0,-497.0,493.0,11.0,287.0
20.0,-672.0,-19.0,-11.0,,-172.0,-582.0,452.0,62.0,672.0
0.0,-2269.0,-63.0,-44.0,,586.0,-752.0,367.0,141.0,1022.0
-67.0,-3855.0,-79.0,-131.0,,-653.0,-883.0,458.0,242.0,1303.0
-162.0,-4881.0,-123.0,-273.0,,806.0,-820.0,345.0,352.0,1503.0
-231.0,-4975.0,-193.0,-445.0,,-713.0,-578.0,426.0,401.0,1586.0
-261.0,-4495.0,-136.0,-589.0,,374.0,-318.0,236.0,397.0,1534.0
-291.0,-3965.0,-133.0,-690.0,,-126.0,-216.0,142.0,319.0,1376.0
-296.0,-3650.0,-112.0,-740.0,,-439.0,-269.0,64.0,177.0,1140.0
-263.0,-3385.0,16.0,-756.0,,468.0,-199.0,-64.0,18.0,811.0
-191.0,-2941.0,16.0,-719.0,,-924.0,72.0,88.0,-148.0,437.0
-91.0,-2359.0,53.0,-604.0,,569.0,151.0,-1.0,-312.0,55.0
-33.0,-1914.0,104.0,-444.0,,-622.0,-141.0,97.0,-451.0,-318.0
20.0,-1712.0,95.0,-251.0,,294.0,-437.0,214.0,-559.0,-608.0
96.0,-1354.0,150.0,-63.0,,3.0,-527.0,375.0,-690.0,-834.0
170.0,-501.0,107.0,121.0,,-473.0,-624.0,378.0,-832.0,-983.0
235.0,718.0,69.0,256.0,,659.0,-779.0,75.0,-955.0,-1085.0
296.0,1901.0,66.0,325.0,,-774.0,-841.0,-99.0,-1073.0,-1165.0
372.0,2809.0,3.0,397.0,,628.0,-842.0,-546.0,-1133.0,-1205.0
422.0,3416.0,-109.0,393.0,,-592.0,-909.0,-716.0,-1117.0,-1240.0
471.0,3736.0,-193.0,353.0,,106.0,-1054.0,-907.0,-1017.0,-1259.0
497.0,3858.0,-332.0,342.0,,160.0,-1151.0,-1019.0,-828.0,-1291.0
