sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-175.0,-972.0,-283.0,219.0,,1493.0,-329.0,417.0,231.0,854.0
-235.0,-557.0,-299.0,154.0,,874.0,-280.0,829.0,336.0,763.0
-297.0,262.0,-323.0,-40.0,,1205.0,-138.0,798.0,108.0,668.0
-347.0,704.0,-290.0,-286.0,,1158.0,67.0,565.0,-94.0,585.0
-420.0,924.0,-283.0,-422.0,,1282.0,300.0,134.0,-123.0,508.0
-494.0,1153.0,-247.0,-485.0,,1385.0,559.0,-173.0,258.0,457.0
-516.0,1022.0,-176.0,-359.0,,1255.0,769.0,44.0,373.0,446.0
-505.0,579.0,-128.0,-200.0,,1564.0,893.0,284.0,168.0,470.0
-504.0,364.0,-81.0,-115.0,,853.0,914.0,582.0,-23.0,484.0
-538.0,214.0,-18.0,-1.0,,1003.0,835.0,456.0,241.0,533.0
-572.0,81.0,28.0,90.0,,1266.0,687.0,184.0,645.0,576.0
-580.0,-19.0,77.0,183.0,,1252.0,475.0,-62.0,569.0,516.0
-601.0,-401.0,99.0,308.0,,1138.0,266.0,-382.0,218.0,466.0
-619.0,-886.0,119.0,381.0,,717.0,32.0,-508.0,50.0,473.0
-619.0,-1117.0,128.0,434.0,,1263.0,-205.0,-545.0,418.0,411.0
-584.0,-1343.0,140.0,469.0,,939.0,-370.0,-5.0,557.0,339.0
-564.0,-1463.0,160.0,421.0,,1082.0,-471.0,569.0,560.0,336.0
-569.0,-1499.0,225.0,359.0,,1588.0,-489.0,905.0,194.0,324.0
-567.0,-1318.0,263.0,415.0,,1448.0,-436.0,916.0,9.0,315.0
-569.0,-834.0,277.0,572.0,,1422.0,-299.0,491.0,253.0,336.0
-560.0,-425.0,354.0,726.0,,939.0,-133.0,160.0,519.0,360.0
-549.0,-124.0,364.0,750.0,,1364.0,0.0,-260.0,688.0,339.0
-513.0,-40.0,407.0,505.0,,1296.0,137.0,-367.0,40.0,366.0
-474.0,121.0,422.0,176.0,,1210.0,234.0,-247.0,-12.0,431.0
-441.0,180.0,421.0,-93.0,,1474.0,265.0,-40.0,342.0,402.0
-403.0,559.0,407.0,-307.0,,975.0,243.0,99.0,311.0,360.0
-361.0,1009.0,344.0,-435.0,,1166.0,165.0,-171.0,92.0,334.0
