sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-200.0,271.0,-1085.0,901.0,443.0,1813.0,-730.0,448.0,-359.0,248.0
-322.0,16.0,-2365.0,890.0,447.0,2422.0,-833.0,626.0,-388.0,314.0
-228.0,-453.0,-1086.0,887.0,330.0,2011.0,-841.0,447.0,-357.0,460.0
-186.0,-394.0,-1719.0,808.0,287.0,1597.0,-830.0,271.0,-201.0,393.0
-233.0,-162.0,-2151.0,660.0,141.0,2330.0,-842.0,1.0,-102.0,76.0
-215.0,-543.0,-1456.0,526.0,231.0,2124.0,-819.0,-49.0,80.0,316.0
-413.0,-680.0,-1790.0,390.0,246.0,2076.0,-761.0,83.0,133.0,414.0
-168.0,-228.0,-1347.0,308.0,73.0,2439.0,-674.0,125.0,319.0,384.0
-197.0,-323.0,-2058.0,349.0,126.0,3793.0,-702.0,269.0,566.0,498.0
-321.0,234.0,-1306.0,462.0,90.0,3540.0,-804.0,282.0,609.0,475.0
-351.0,564.0,-1410.0,654.0,106.0,3109.0,-863.0,369.0,898.0,272.0
-261.0,349.0,-1610.0,852.0,127.0,3426.0,-793.0,199.0,833.0,407.0
-168.0,363.0,-1323.0,993.0,127.0,2971.0,-627.0,-136.0,643.0,583.0
-175.0,181.0,-1636.0,1072.0,158.0,3112.0,-613.0,-345.0,464.0,172.0
-128.0,518.0,-1762.0,1121.0,190.0,3254.0,-687.0,-548.0,308.0,251.0
-241.0,314.0,-1342.0,1130.0,244.0,3802.0,-718.0,-467.0,284.0,478.0
-196.0,150.0,-1837.0,1056.0,157.0,3511.0,-752.0,-360.0,-30.0,473.0
-120.0,422.0,-1768.0,947.0,145.0,2911.0,-827.0,-64.0,-125.0,332.0
-96.0,214.0,-1039.0,820.0,112.0,3473.0,-930.0,262.0,-204.0,469.0
-169.0,323.0,-1586.0,752.0,100.0,3966.0,-1073.0,360.0,-351.0,561.0
-154.0,539.0,-1010.0,765.0,38.0,3206.0,-1196.0,378.0,-261.0,530.0
-76.0,640.0,-1159.0,815.0,-96.0,2719.0,-1212.0,184.0,-180.0,934.0
-139.0,670.0,-1654.0,913.0,-101.0,3262.0,-1201.0,70.0,-282.0,991.0
-217.0,471.0,-1644.0,1027.0,-111.0,2798.0,-1192.0,-199.0,-317.0,929.0
-202.0,395.0,-1238.0,1125.0,-57.0,2784.0,-1180.0,-515.0,-352.0,1086.0
-128.0,514.0,-1730.0,1211.0,-105.0,3203.0,-1126.0,-824.0,-427.0,1091.0
40.0,6.0,-1246.0,1273.0,-155.0,2943.0,-1028.0,-1130.0,-335.0,792.0
-13.0,135.0,-1327.0,1307.0,-44.0,2677.0,-945.0,-1175.0,-350.0,1021.0
-55.0,164.0,-2269.0,1285.0,33.0,3551.0,-864.0,-1230.0,-266.0,863.0
85.0,-402.0,-1146.0,1254.0,7.0,3917.0,-849.0,-1018.0,-192.0,497.0
149.0,60.0,-1464.0,1216.0,39.0,3190.0,-963.0,-764.0,-178.0,860.0
175.0,-320.0,-1769.0,1027.0,190.0,3044.0,-1114.0,-532.0,-242.0,1028.0
162.0,-376.0,-1309.0,735.0,257.0,3228.0,-1184.0,-271.0,-254.0,848.0
305.0,-521.0,-1354.0,468.0,217.0,4422.0,-1239.0,-182.0,-96.0,793.0
274.0,-908.0,-2101.0,276.0,144.0,4317.0,-1321.0,-153.0,-35.0,1362.0
441.0,-543.0,-1229.0,259.0,192.0,4508.0,-1367.0,-532.0,72.0,1148.0
443.0,-855.0,-1402.0,352.0,241.0,5252.0,-1335.0,-981.0,-198.0,1080.0
474.0,-591.0,-1793.0,465.0,180.0,4601.0,-1254.0,-1459.0,-442.0,1355.0
683.0,-825.0,-626.0,575.0,129.0,4894.0,-1170.0,-1842.0,-329.0,1142.0
707.0,-845.0,-1660.0,598.0,105.0,4079.0,-1106.0,-1866.0,-365.0,1021.0
816.0,-244.0,-1263.0,587.0,96.0,3361.0,-1034.0,-1797.0,-282.0,1053.0
691.0,-124.0,-1063.0,624.0,47.0,3297.0,-986.0,-1382.0,-154.0,1083.0
781.0,586.0,-2181.0,688.0,-49.0,2761.0,-1026.0,-1014.0,-374.0,663.0
733.0,559.0,-1146.0,785.0,-71.0,2710.0,-1064.0,-776.0,-551.0,894.0
816.0,455.0,-1046.0,930.0,12.0,3132.0,-1067.0,-737.0,-342.0,811.0
867.0,884.0,-1771.0,1022.0,4.0,3233.0,-1086.0,-931.0,-176.0,573.0
694.0,128.0,-792.0,958.0,1.0,2273.0,-1150.0,-966.0,-343.0,751.0
802.0,62.0,-1198.0,849.0,31.0,2998.0,-1218.0,-1217.0,-594.0,792.0
893.0,271.0,-1519.0,782.0,66.0,3478.0,-1225.0,-1424.0,-531.0,841.0
852.0,-487.0,-1351.0,780.0,109.0,2730.0,-1185.0,-1577.0,-461.0,835.0
638.0,-282.0,-1490.0,773.0,108.0,2623.0,-1231.0,-1631.0,-578.0,1045.0
733.0,-781.0,-1162.0,668.0,204.0,3187.0,-1321.0,-1546.0,-554.0,785.0
801.0,-563.0,-1354.0,472.0,268.0,4001.0,-1337.0,-1718.0,-397.0,961.0
727.0,-229.0,-1559.0,238.0,277.0,3960.0,-1298.0,-1832.0,-124.0,1280.0
642.0,-971.0,-1729.0,114.0,245.0,4651.0,-1235.0,-2004.0,121.0,1221.0
550.0,-2.0,-699.0,158.0,178.0,4625.0,-1277.0,-1921.0,97.0,1142.0
724.0,-307.0,-1053.0,311.0,167.0,3618.0,-1354.0,-1627.0,20.0,1054.0
763.0,-311.0,-1245.0,460.0,75.0,4154.0,-1414.0,-1391.0,50.0,1230.0
