sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
542.0,,-323.0,-601.0,,432.0,286.0,-245.0,686.0,-337.0
553.0,,-369.0,-792.0,,571.0,402.0,-151.0,709.0,-103.0
562.0,,-362.0,-885.0,,1674.0,476.0,-243.0,681.0,109.0
582.0,,-359.0,-931.0,,239.0,465.0,1.0,591.0,347.0
516.0,,-323.0,-961.0,,1748.0,385.0,-314.0,453.0,448.0
422.0,,-217.0,-933.0,,116.0,311.0,-606.0,279.0,466.0
412.0,,-123.0,-857.0,,818.0,241.0,-618.0,80.0,513.0
399.0,,-27.0,-750.0,,485.0,194.0,-831.0,-126.0,557.0
297.0,,101.0,-611.0,,154.0,182.0,-679.0,-283.0,646.0
272.0,,221.0,-439.0,,1176.0,218.0,-489.0,-383.0,675.0
282.0,,369.0,-274.0,,-565.0,262.0,-112.0,-466.0,652.0
219.0,,487.0,-116.0,,1097.0,292.0,107.0,-498.0,624.0
194.0,,598.0,49.0,,81.0,347.0,216.0,-530.0,551.0
213.0,,675.0,208.0,,1121.0,439.0,258.0,-528.0,497.0
175.0,,716.0,346.0,,1275.0,530.0,-55.0,-436.0,410.0
99.0,,754.0,458.0,,517.0,528.0,-260.0,-321.0,237.0
86.0,,734.0,546.0,,1588.0,512.0,-729.0,-240.0,21.0
93.0,,760.0,600.0,,-294.0,526.0,-777.0,-221.0,-196.0
35.0,,701.0,633.0,,955.0,546.0,-458.0,-220.0,-385.0
-5.0,,598.0,636.0,,-160.0,584.0,-439.0,-253.0,-534.0
-38.0,,563.0,608.0,,623.0,578.0,-197.0,-295.0,-697.0
-152.0,,422.0,574.0,,1064.0,529.0,-223.0,-343.0,-855.0
-227.0,,336.0,522.0,,208.0,409.0,-212.0,-432.0,-924.0
-272.0,,288.0,500.0,,1975.0,306.0,-162.0,-544.0,-956.0
-406.0,,185.0,520.0,,815.0,276.0,-373.0,-706.0,-978.0
-524.0,,144.0,550.0,,2179.0,293.0,-587.0,-847.0,-1046.0
-601.0,,98.0,582.0,,933.0,383.0,-966.0,-914.0,-1099.0
-720.0,,37.0,603.0,,832.0,495.0,-929.0,-809.0,-1090.0
-871.0,,8.0,598.0,,1189.0,595.0,-731.0,-556.0,-1208.0
-1017.0,,13.0,553.0,,206.0,645.0,-545.0,-362.0,-1348.0
-1119.0,,-2.0,510.0,,1650.0,671.0,-521.0,-241.0,-1410.0
-1164.0,,10.0,432.0,,196.0,701.0,-787.0,-201.0,-1470.0
-1233.0,,29.0,317.0,,1550.0,714.0,-912.0,-145.0,-1402.0
-1332.0,,-14.0,233.0,,590.0,712.0,-1297.0,96.0,-1246.0
-1347.0,,-24.0,169.0,,385.0,690.0,-1500.0,432.0,-1176.0
-1313.0,,-51.0,146.0,,970.0,633.0,-1583.0,661.0,-1064.0
-1340.0,,-74.0,188.0,,39.0,495.0,-1539.0,738.0,-846.0
-1406.0,,-62.0,309.0,,1923.0,380.0,-1138.0,720.0,-604.0
-1401.0,,-63.0,459.0,,531.0,328.0,-776.0,640.0,-319.0
-1336.0,,-35.0,626.0,,1329.0,273.0,-406.0,586.0,-21.0
-1328.0,,42.0,792.0,,10.0,243.0,-354.0,591.0,239.0
-1293.0,,66.0,931.0,,-642.0,218.0,-168.0,525.0,494.0
-1203.0,,122.0,1071.0,,200.0,182.0,-24.0,366.0,780.0
-1171.0,,229.0,1161.0,,-859.0,131.0,51.0,205.0,1067.0
-1132.0,,248.0,1202.0,,900.0,87.0,280.0,103.0,1268.0
-1055.0,,355.0,1179.0,,-703.0,79.0,182.0,162.0,1418.0
-1017.0,,414.0,1097.0,,271.0,62.0,400.0,292.0,1545.0
-957.0,,413.0,996.0,,253.0,66.0,365.0,425.0,1577.0
-852.0,,448.0,887.0,,485.0,124.0,186.0,560.0,1585.0
-794.0,,429.0,771.0,,2056.0,215.0,109.0,630.0,1557.0
-709.0,,405.0,591.0,,148.0,276.0,-260.0,558.0,1474.0
-575.0,,403.0,376.0,,1013.0,273.0,-286.0,294.0,1387.0
