sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-832.0,-1506.0,1418.0,505.0,84.0,-1116.0,-20.0,166.0,-426.0,138.0
-825.0,-1285.0,1472.0,476.0,28.0,-1277.0,-9.0,247.0,-164.0,159.0
-809.0,-1278.0,1437.0,294.0,-11.0,-1625.0,31.0,157.0,-426.0,257.0
-790.0,-1001.0,1425.0,77.0,-78.0,-1637.0,77.0,188.0,-762.0,306.0
-803.0,-493.0,1422.0,48.0,-167.0,-1466.0,105.0,125.0,-538.0,374.0
-802.0,-373.0,1384.0,84.0,-273.0,-1659.0,160.0,232.0,-119.0,541.0
-822.0,-339.0,1387.0,179.0,-342.0,-2015.0,212.0,421.0,-96.0,644.0
-810.0,-38.0,1358.0,227.0,-385.0,-2059.0,238.0,530.0,-215.0,759.0
-823.0,161.0,1322.0,119.0,-400.0,-1794.0,262.0,740.0,-372.0,869.0
-855.0,173.0,1324.0,24.0,-377.0,-1786.0,295.0,705.0,-569.0,958.0
-851.0,349.0,1307.0,11.0,-343.0,-1522.0,330.0,613.0,-180.0,995.0
-861.0,555.0,1281.0,-9.0,-308.0,-1110.0,353.0,280.0,-66.0,958.0
-871.0,580.0,1267.0,17.0,-281.0,-734.0,373.0,-66.0,-463.0,905.0
-905.0,719.0,1241.0,128.0,-214.0,-488.0,407.0,-266.0,-755.0,798.0
-907.0,765.0,1208.0,52.0,-115.0,-779.0,468.0,-484.0,-793.0,674.0
-901.0,577.0,1172.0,-152.0,-28.0,-994.0,497.0,-467.0,-567.0,514.0
-930.0,512.0,1174.0,-263.0,45.0,-1068.0,509.0,-515.0,-513.0,281.0
-938.0,453.0,1125.0,-163.0,83.0,-1106.0,532.0,-441.0,-477.0,71.0
-954.0,339.0,1091.0,175.0,86.0,-1262.0,544.0,-360.0,-791.0,8.0
-940.0,92.0,1105.0,349.0,58.0,-1420.0,586.0,-301.0,-891.0,10.0
-944.0,-102.0,1075.0,381.0,-11.0,-1287.0,604.0,-81.0,-488.0,-51.0
-956.0,-260.0,1049.0,493.0,-80.0,-1184.0,638.0,14.0,-192.0,-78.0
-961.0,-702.0,1052.0,494.0,-153.0,-1065.0,700.0,186.0,-175.0,-10.0
-979.0,-733.0,1062.0,409.0,-227.0,-935.0,751.0,173.0,-610.0,110.0
-962.0,-558.0,1017.0,398.0,-243.0,-611.0,800.0,110.0,-506.0,180.0
-1000.0,-642.0,1002.0,358.0,-207.0,-362.0,810.0,64.0,1.0,165.0
-1024.0,-634.0,987.0,214.0,-151.0,-515.0,848.0,-153.0,79.0,254.0
-1042.0,-610.0,920.0,134.0,-140.0,-365.0,871.0,-277.0,-123.0,463.0
-1050.0,-500.0,893.0,130.0,-170.0,-138.0,895.0,-482.0,-201.0,571.0
-1043.0,-309.0,855.0,39.0,-182.0,-223.0,929.0,-495.0,-40.0,527.0
-1080.0,-328.0,779.0,-147.0,-162.0,-177.0,930.0,-426.0,199.0,443.0
-1091.0,-342.0,756.0,-180.0,-108.0,-52.0,962.0,-328.0,90.0,392.0
-1056.0,-347.0,710.0,-53.0,-59.0,18.0,1005.0,-208.0,-271.0,346.0
-994.0,-731.0,652.0,-41.0,-8.0,-70.0,1066.0,-327.0,-258.0,326.0
-982.0,-652.0,649.0,-27.0,51.0,-179.0,1137.0,-293.0,-302.0,259.0
-928.0,-212.0,601.0,-3.0,88.0,2.0,1202.0,-423.0,-234.0,111.0
-861.0,-234.0,602.0,-183.0,77.0,151.0,1239.0,-519.0,128.0,97.0
-851.0,-370.0,582.0,-356.0,48.0,406.0,1276.0,-493.0,-205.0,244.0
-825.0,-370.0,531.0,-417.0,11.0,877.0,1332.0,-558.0,-760.0,327.0
-790.0,-26.0,534.0,-493.0,-50.0,1058.0,1355.0,-509.0,-640.0,267.0
-741.0,273.0,488.0,-477.0,-118.0,1052.0,1365.0,-611.0,-423.0,261.0
-709.0,258.0,489.0,-415.0,-219.0,1110.0,1402.0,-532.0,-308.0,358.0
-661.0,346.0,496.0,-470.0,-333.0,1350.0,1455.0,-478.0,-715.0,398.0
