sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-753.0,-71.0,-488.0,315.0,195.0,-124.0,-1.0,-766.0,93.0,218.0
-761.0,-83.0,-498.0,344.0,225.0,-114.0,-37.0,-809.0,59.0,129.0
-761.0,-257.0,-500.0,328.0,260.0,-136.0,-57.0,-968.0,-11.0,16.0
-748.0,-470.0,-465.0,320.0,257.0,-249.0,-65.0,-781.0,-92.0,-127.0
-714.0,-569.0,-439.0,321.0,225.0,-288.0,-48.0,-892.0,-146.0,-277.0
-706.0,-553.0,-407.0,304.0,207.0,-202.0,-37.0,-855.0,-166.0,-385.0
-705.0,-446.0,-347.0,304.0,234.0,-162.0,-57.0,-903.0,-157.0,-445.0
-694.0,-323.0,-324.0,321.0,290.0,-206.0,-77.0,-958.0,-117.0,-449.0
-684.0,-188.0,-245.0,321.0,322.0,-279.0,-103.0,-855.0,-65.0,-406.0
-668.0,-16.0,-187.0,305.0,289.0,-302.0,-93.0,-1103.0,-20.0,-313.0
-681.0,121.0,-134.0,273.0,193.0,-236.0,-46.0,-1114.0,-19.0,-200.0
-686.0,210.0,-63.0,239.0,61.0,-196.0,-17.0,-1184.0,-55.0,-86.0
-666.0,245.0,-46.0,195.0,-72.0,-248.0,-24.0,-1114.0,-80.0,32.0
-633.0,173.0,27.0,149.0,-178.0,-297.0,-54.0,-1103.0,-88.0,127.0
-622.0,8.0,46.0,124.0,-249.0,-256.0,-70.0,-1306.0,-90.0,207.0
-602.0,-153.0,78.0,87.0,-282.0,-121.0,-46.0,-1273.0,-95.0,236.0
-556.0,-284.0,130.0,61.0,-266.0,-25.0,-12.0,-1345.0,-117.0,233.0
-517.0,-386.0,144.0,47.0,-207.0,-89.0,-9.0,-1165.0,-150.0,221.0
-468.0,-421.0,217.0,35.0,-133.0,-217.0,-40.0,-1175.0,-173.0,198.0
-444.0,-391.0,224.0,48.0,-70.0,-252.0,-91.0,-1164.0,-176.0,198.0
-433.0,-313.0,269.0,66.0,-12.0,-269.0,-116.0,-990.0,-130.0,218.0
-423.0,-225.0,295.0,86.0,49.0,-284.0,-114.0,-1104.0,-68.0,265.0
-411.0,-170.0,282.0,119.0,111.0,-312.0,-127.0,-1080.0,-18.0,336.0
-393.0,-145.0,304.0,144.0,151.0,-411.0,-156.0,-1243.0,46.0,418.0
-383.0,-138.0,256.0,151.0,141.0,-394.0,-190.0,-1226.0,121.0,483.0
-381.0,-124.0,239.0,155.0,97.0,-346.0,-225.0,-1226.0,178.0,556.0
-365.0,-86.0,211.0,162.0,45.0,-329.0,-216.0,-1356.0,214.0,623.0
-322.0,-10.0,181.0,156.0,-3.0,-280.0,-149.0,-1208.0,251.0,634.0
-294.0,60.0,170.0,145.0,-51.0,-317.0,-116.0,-1241.0,282.0,632.0
-266.0,74.0,158.0,132.0,-90.0,-358.0,-107.0,-1031.0,320.0,596.0
-235.0,54.0,174.0,96.0,-116.0,-340.0,-110.0,-1032.0,355.0,496.0
-175.0,63.0,181.0,72.0,-148.0,-362.0,-142.0,-1236.0,368.0,348.0
-118.0,206.0,204.0,58.0,-193.0,-433.0,-154.0,-1175.0,365.0,169.0
-93.0,456.0,218.0,53.0,-224.0,-509.0,-132.0,-1141.0,353.0,-10.0
-56.0,662.0,236.0,58.0,-200.0,-507.0,-109.0,-918.0,344.0,-169.0
-32.0,732.0,234.0,59.0,-119.0,-449.0,-102.0,-936.0,326.0,-274.0
2.0,634.0,228.0,69.0,-19.0,-353.0,-83.0,-846.0,304.0,-291.0
15.0,398.0,228.0,86.0,56.0,-217.0,-90.0,-718.0,292.0,-228.0
24.0,125.0,183.0,125.0,91.0,-195.0,-129.0,-859.0,286.0,-106.0
58.0,-77.0,165.0,147.0,105.0,-239.0,-165.0,-918.0,287.0,72.0
80.0,-202.0,100.0,169.0,114.0,-265.0,-179.0,-1112.0,278.0,268.0
113.0,-278.0,13.0,204.0,104.0,-283.0,-148.0,-1014.0,259.0,433.0
122.0,-339.0,-44.0,231.0,56.0,-273.0,-110.0,-1045.0,267.0,557.0
136.0,-383.0,-117.0,249.0,-25.0,-300.0,-88.0,-1099.0,281.0,620.0
144.0,-362.0,-177.0,245.0,-123.0,-325.0,-114.0,-971.0,290.0,594.0
154.0,-290.0,-225.0,235.0,-206.0,-309.0,-157.0,-997.0,326.0,486.0
144.0,-202.0,-255.0,196.0,-259.0,-272.0,-168.0,-777.0,377.0,322.0
110.0,-114.0,-290.0,136.0,-275.0,-212.0,-185.0,-833.0,422.0,125.0
101.0,-63.0,-276.0,83.0,-247.0,-204.0,-203.0,-824.0,448.0,-76.0
