sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-200.0,-962.0,292.0,-695.0,-52.0,-116.0,34.0,256.0,-728.0,-617.0
-103.0,-1136.0,390.0,-798.0,65.0,1209.0,24.0,262.0,-712.0,-783.0
-80.0,-1827.0,460.0,-868.0,112.0,-452.0,95.0,349.0,-677.0,-850.0
-59.0,-2845.0,517.0,-907.0,87.0,925.0,167.0,404.0,-644.0,-811.0
-23.0,-2962.0,590.0,-898.0,0.0,-61.0,104.0,694.0,-657.0,-804.0
48.0,-2525.0,641.0,-855.0,-160.0,116.0,-9.0,646.0,-641.0,-786.0
77.0,-1575.0,716.0,-798.0,-378.0,404.0,-96.0,713.0,-525.0,-639.0
63.0,-509.0,773.0,-764.0,-564.0,-623.0,-172.0,535.0,-424.0,-460.0
58.0,203.0,777.0,-770.0,-613.0,829.0,-186.0,424.0,-383.0,-255.0
72.0,740.0,808.0,-834.0,-515.0,-542.0,-123.0,441.0,-362.0,1.0
69.0,586.0,834.0,-906.0,-318.0,610.0,-84.0,242.0,-327.0,113.0
19.0,586.0,818.0,-990.0,-71.0,-193.0,-94.0,367.0,-233.0,258.0
0.0,924.0,812.0,-1134.0,178.0,-29.0,-199.0,234.0,-115.0,532.0
-40.0,1023.0,790.0,-1307.0,392.0,630.0,-361.0,205.0,-53.0,726.0
-84.0,1418.0,733.0,-1539.0,541.0,-628.0,-469.0,171.0,-62.0,859.0
-117.0,1947.0,692.0,-1761.0,620.0,890.0,-507.0,105.0,-28.0,880.0
-171.0,2514.0,665.0,-1936.0,629.0,-537.0,-424.0,260.0,13.0,877.0
-204.0,3068.0,604.0,-2065.0,588.0,413.0,-340.0,157.0,-23.0,794.0
-199.0,3438.0,554.0,-2133.0,518.0,-142.0,-391.0,245.0,-87.0,644.0
-203.0,3454.0,542.0,-2131.0,420.0,-404.0,-468.0,138.0,-171.0,532.0
-251.0,2636.0,478.0,-2024.0,307.0,480.0,-538.0,66.0,-287.0,307.0
-288.0,1335.0,409.0,-1834.0,215.0,-969.0,-677.0,53.0,-435.0,250.0
-317.0,114.0,376.0,-1550.0,162.0,549.0,-869.0,-1.0,-578.0,296.0
-301.0,-814.0,317.0,-1192.0,118.0,-776.0,-945.0,245.0,-617.0,291.0
-233.0,-1274.0,275.0,-847.0,70.0,-24.0,-825.0,157.0,-524.0,271.0
-192.0,-1216.0,291.0,-543.0,27.0,-198.0,-687.0,188.0,-401.0,273.0
-195.0,-1154.0,283.0,-262.0,-29.0,-715.0,-665.0,94.0,-319.0,411.0
-174.0,-854.0,239.0,-20.0,-119.0,578.0,-742.0,-35.0,-311.0,481.0
-116.0,30.0,232.0,168.0,-208.0,-861.0,-858.0,18.0,-352.0,544.0
-68.0,580.0,160.0,292.0,-255.0,479.0,-894.0,-151.0,-385.0,492.0
-20.0,758.0,56.0,367.0,-216.0,-642.0,-804.0,-123.0,-380.0,430.0
40.0,544.0,-24.0,444.0,-58.0,12.0,-710.0,-271.0,-353.0,495.0
100.0,201.0,-151.0,508.0,188.0,195.0,-738.0,-216.0,-326.0,415.0
175.0,-79.0,-251.0,559.0,440.0,-636.0,-839.0,-145.0,-301.0,298.0
270.0,-757.0,-346.0,608.0,607.0,684.0,-859.0,-188.0,-279.0,202.0
363.0,-1244.0,-459.0,692.0,667.0,-1001.0,-783.0,-40.0,-223.0,222.0
436.0,-1998.0,-536.0,813.0,650.0,206.0,-722.0,-79.0,-160.0,297.0
483.0,-2685.0,-640.0,955.0,586.0,-594.0,-722.0,197.0,-82.0,452.0
583.0,-2202.0,-754.0,1112.0,500.0,-319.0,-691.0,308.0,-20.0,657.0
682.0,-1483.0,-821.0,1234.0,412.0,-6.0,-586.0,456.0,25.0,802.0
730.0,-484.0,-900.0,1323.0,346.0,-923.0,-508.0,641.0,51.0,1035.0
800.0,426.0,-954.0,1384.0,302.0,663.0,-538.0,561.0,-48.0,1233.0
874.0,337.0,-1008.0,1436.0,264.0,-913.0,-676.0,718.0,-222.0,1425.0
896.0,487.0,-1040.0,1481.0,223.0,222.0,-790.0,493.0,-337.0,1575.0
869.0,571.0,-1040.0,1515.0,166.0,-496.0,-784.0,291.0,-300.0,1674.0
883.0,119.0,-1061.0,1554.0,99.0,-361.0,-716.0,18.0,-213.0,1774.0
875.0,54.0,-1033.0,1527.0,6.0,473.0,-652.0,-223.0,-162.0,1799.0
819.0,93.0,-1038.0,1417.0,-125.0,-977.0,-645.0,-153.0,-121.0,1782.0
782.0,325.0,-999.0,1258.0,-231.0,546.0,-621.0,-162.0,-58.0,1656.0
