sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
205.0,,-1149.0,-203.0,,-252.0,-227.0,371.0,176.0,-1844.0
-16.0,,-1213.0,-164.0,,-215.0,-283.0,611.0,196.0,-1758.0
79.0,,-1231.0,-164.0,,-190.0,-288.0,567.0,170.0,-1662.0
190.0,,-1240.0,-95.0,,-1362.0,-316.0,681.0,119.0,-1672.0
136.0,,-1242.0,36.0,,475.0,-345.0,837.0,23.0,-1706.0
28.0,,-1225.0,110.0,,-746.0,-364.0,812.0,-122.0,-1834.0
93.0,,-1211.0,213.0,,417.0,-344.0,995.0,-307.0,-1920.0
272.0,,-1182.0,340.0,,-490.0,-365.0,894.0,-486.0,-1949.0
145.0,,-1153.0,354.0,,-851.0,-413.0,931.0,-644.0,-1991.0
104.0,,-1063.0,377.0,,66.0,-421.0,958.0,-786.0,-1916.0
225.0,,-978.0,396.0,,-1248.0,-419.0,955.0,-935.0,-1762.0
273.0,,-868.0,350.0,,45.0,-411.0,1019.0,-1036.0,-1547.0
248.0,,-711.0,325.0,,-1367.0,-389.0,925.0,-1093.0,-1285.0
180.0,,-546.0,261.0,,-285.0,-321.0,1003.0,-1119.0,-989.0
294.0,,-341.0,161.0,,-568.0,-256.0,890.0,-1072.0,-654.0
367.0,,-151.0,19.0,,-916.0,-171.0,966.0,-1008.0,-362.0
276.0,,100.0,-98.0,,402.0,-102.0,1027.0,-907.0,-130.0
266.0,,344.0,-153.0,,-949.0,-44.0,923.0,-770.0,6.0
358.0,,527.0,-235.0,,258.0,63.0,1062.0,-616.0,67.0
414.0,,766.0,-321.0,,-1371.0,160.0,955.0,-397.0,109.0
240.0,,938.0,-404.0,,-782.0,196.0,1016.0,-172.0,90.0
193.0,,1053.0,-476.0,,-626.0,191.0,1021.0,52.0,9.0
357.0,,1183.0,-548.0,,-1206.0,188.0,955.0,296.0,-66.0
269.0,,1250.0,-593.0,,-41.0,191.0,1016.0,535.0,-64.0
106.0,,1295.0,-632.0,,-1778.0,229.0,892.0,761.0,-47.0
83.0,,1323.0,-709.0,,-291.0,260.0,997.0,960.0,-25.0
137.0,,1298.0,-669.0,,-859.0,275.0,946.0,1156.0,15.0
82.0,,1275.0,-584.0,,-39.0,303.0,970.0,1322.0,120.0
-22.0,,1233.0,-663.0,,-50.0,303.0,1003.0,1451.0,347.0
-51.0,,1116.0,-781.0,,-1516.0,288.0,936.0,1553.0,559.0
-53.0,,1005.0,-869.0,,-130.0,291.0,1140.0,1584.0,778.0
-126.0,,876.0,-1008.0,,-1467.0,289.0,1008.0,1592.0,1007.0
-292.0,,703.0,-1168.0,,95.0,253.0,1055.0,1575.0,1188.0
-322.0,,583.0,-1259.0,,-766.0,238.0,1043.0,1503.0,1363.0
-337.0,,437.0,-1265.0,,-809.0,239.0,946.0,1390.0,1484.0
-385.0,,300.0,-1264.0,,-136.0,243.0,1091.0,1265.0,1576.0
-551.0,,208.0,-1242.0,,-1114.0,251.0,973.0,1150.0,1706.0
-586.0,,102.0,-1184.0,,642.0,274.0,1084.0,1005.0,1811.0
-489.0,,43.0,-1085.0,,-842.0,302.0,1032.0,874.0,1892.0
-658.0,,9.0,-964.0,,-8.0,263.0,988.0,759.0,1951.0
-764.0,,-22.0,-848.0,,-795.0,209.0,1034.0,628.0,2039.0
-761.0,,-52.0,-667.0,,-699.0,152.0,894.0,521.0,2179.0
-647.0,,-53.0,-478.0,,436.0,107.0,944.0,406.0,2275.0
-656.0,,-31.0,-276.0,,-1097.0,109.0,766.0,275.0,2314.0
