sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-391.0,75.0,,0.0,-102.0,-4138.0,182.0,1121.0,,137.0
-468.0,60.0,,7.0,-123.0,-4202.0,330.0,1158.0,,76.0
-446.0,73.0,,-3.0,-85.0,-3621.0,199.0,1284.0,,7.0
-471.0,81.0,,-7.0,-92.0,-3540.0,-42.0,1212.0,,-67.0
-482.0,64.0,,-12.0,-90.0,-3468.0,10.0,1457.0,,-149.0
-499.0,-12.0,,-21.0,-20.0,-2684.0,177.0,1419.0,,-258.0
-551.0,-112.0,,-44.0,15.0,-2337.0,353.0,1561.0,,-377.0
-540.0,-222.0,,-83.0,70.0,-2533.0,550.0,1603.0,,-513.0
-605.0,-310.0,,-155.0,146.0,-2168.0,533.0,1539.0,,-654.0
-618.0,-365.0,,-238.0,162.0,-1596.0,258.0,1661.0,,-777.0
-674.0,-396.0,,-281.0,193.0,-1796.0,-31.0,1492.0,,-890.0
-717.0,-376.0,,-300.0,198.0,-2209.0,-170.0,1712.0,,-987.0
-736.0,-337.0,,-328.0,168.0,-2763.0,-110.0,1781.0,,-1065.0
-737.0,-330.0,,-356.0,206.0,-2672.0,129.0,1877.0,,-1117.0
-727.0,-372.0,,-389.0,227.0,-2328.0,361.0,2026.0,,-1153.0
-766.0,-373.0,,-430.0,224.0,-2643.0,504.0,1923.0,,-1168.0
-742.0,-289.0,,-470.0,260.0,-2445.0,491.0,1993.0,,-1172.0
-754.0,-141.0,,-508.0,235.0,-2288.0,175.0,1692.0,,-1162.0
-765.0,28.0,,-516.0,195.0,-1681.0,51.0,1649.0,,-1131.0
-784.0,176.0,,-485.0,184.0,-694.0,405.0,1589.0,,-1099.0
-800.0,299.0,,-429.0,111.0,-994.0,590.0,1516.0,,-1059.0
-839.0,358.0,,-351.0,60.0,-1614.0,473.0,1694.0,,-1028.0
-857.0,333.0,,-270.0,29.0,-1322.0,363.0,1576.0,,-1021.0
-834.0,251.0,,-197.0,-35.0,-681.0,105.0,1729.0,,-1019.0
-862.0,200.0,,-137.0,-36.0,-906.0,-179.0,1727.0,,-1031.0
-912.0,196.0,,-56.0,-40.0,-1599.0,-131.0,1821.0,,-1072.0
-917.0,197.0,,27.0,-72.0,-1580.0,22.0,1895.0,,-1110.0
-897.0,197.0,,87.0,-31.0,-1154.0,214.0,1792.0,,-1139.0
-949.0,190.0,,145.0,5.0,-899.0,522.0,1986.0,,-1156.0
-946.0,208.0,,179.0,52.0,-936.0,516.0,1838.0,,-1157.0
-945.0,210.0,,179.0,128.0,-845.0,228.0,1890.0,,-1138.0
-945.0,156.0,,156.0,136.0,52.0,105.0,1893.0,,-1088.0
-960.0,81.0,,131.0,161.0,811.0,124.0,1875.0,,-1015.0
-960.0,3.0,,73.0,186.0,870.0,-39.0,2019.0,,-920.0
-937.0,-81.0,,-2.0,143.0,757.0,-140.0,1814.0,,-834.0
-930.0,-173.0,,-50.0,151.0,704.0,70.0,1877.0,,-741.0
-863.0,-252.0,,-93.0,147.0,573.0,171.0,1816.0,,-655.0
-871.0,-295.0,,-122.0,110.0,55.0,69.0,1928.0,,-586.0
-812.0,-277.0,,-145.0,128.0,-306.0,-59.0,2069.0,,-520.0
-762.0,-209.0,,-156.0,84.0,-525.0,-123.0,1978.0,,-479.0
-724.0,-128.0,,-152.0,31.0,-722.0,-78.0,2113.0,,-441.0
-720.0,-28.0,,-166.0,18.0,-656.0,-42.0,1999.0,,-399.0
-731.0,79.0,,-183.0,-45.0,-168.0,-24.0,2095.0,,-365.0
-645.0,168.0,,-179.0,-52.0,162.0,78.0,1999.0,,-343.0
-670.0,223.0,,-181.0,-45.0,10.0,38.0,1866.0,,-316.0
-639.0,266.0,,-178.0,-63.0,71.0,-340.0,1884.0,,-287.0
-617.0,281.0,,-168.0,1.0,221.0,-642.0,1696.0,,-275.0
-600.0,246.0,,-159.0,33.0,329.0,-551.0,1845.0,,-272.0
-599.0,190.0,,-159.0,45.0,79.0,-245.0,1760.0,,-282.0
-604.0,135.0,,-176.0,103.0,165.0,-51.0,1803.0,,-299.0
-547.0,96.0,,-195.0,96.0,271.0,-43.0,1819.0,,-326.0
-581.0,52.0,,-220.0,112.0,288.0,-151.0,1690.0,,-354.0
-561.0,-16.0,,-228.0,149.0,1097.0,-433.0,1882.0,,-366.0
-536.0,-76.0,,-214.0,114.0,1402.0,-739.0,1819.0,,-377.0
-532.0,-101.0,,-204.0,134.0,1772.0,-772.0,1969.0,,-376.0
-558.0,-97.0,,-193.0,140.0,2070.0,-528.0,1953.0,,-368.0
-526.0,-81.0,,-165.0,113.0,2188.0,-246.0,1977.0,,-364.0
-478.0,-20.0,,-114.0,148.0,2478.0,-84.0,2211.0,,-359.0
-507.0,79.0,,-86.0,113.0,2205.0,-206.0,2139.0,,-351.0
-469.0,155.0,,-95.0,79.0,2154.0,-489.0,2268.0,,-336.0
