sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-943.0,-262.0,-396.0,-360.0,,-469.0,-417.0,-112.0,1493.0,1064.0
-925.0,-360.0,-469.0,-414.0,,899.0,-431.0,-94.0,1518.0,1451.0
-848.0,-155.0,-582.0,-432.0,,224.0,-405.0,92.0,1494.0,1797.0
-785.0,-146.0,-698.0,-550.0,,495.0,-359.0,218.0,1399.0,2022.0
-747.0,57.0,-835.0,-671.0,,873.0,-288.0,197.0,1246.0,2209.0
-642.0,312.0,-889.0,-719.0,,-150.0,-175.0,352.0,1062.0,2300.0
-490.0,31.0,-941.0,-781.0,,1258.0,-131.0,218.0,881.0,2366.0
-351.0,-436.0,-1006.0,-882.0,,-186.0,-155.0,249.0,701.0,2564.0
-180.0,-730.0,-995.0,-1055.0,,918.0,-169.0,55.0,544.0,2658.0
-6.0,-610.0,-1061.0,-1157.0,,213.0,-131.0,-38.0,370.0,2770.0
205.0,-340.0,-1121.0,-1111.0,,91.0,-37.0,-59.0,193.0,2838.0
403.0,123.0,-1120.0,-1065.0,,848.0,34.0,-267.0,34.0,2877.0
542.0,878.0,-1172.0,-1054.0,,-344.0,57.0,-253.0,-119.0,2972.0
710.0,1317.0,-1203.0,-963.0,,1135.0,41.0,-461.0,-264.0,2948.0
855.0,1482.0,-1183.0,-923.0,,-178.0,87.0,-365.0,-417.0,2918.0
1000.0,1691.0,-1194.0,-937.0,,820.0,122.0,-413.0,-518.0,2804.0
1112.0,1841.0,-1176.0,-861.0,,477.0,98.0,-548.0,-589.0,2596.0
1214.0,1801.0,-1123.0,-792.0,,100.0,144.0,-458.0,-656.0,2418.0
1346.0,1477.0,-1117.0,-809.0,,998.0,192.0,-437.0,-741.0,2144.0
1405.0,1100.0,-1097.0,-795.0,,-425.0,228.0,-88.0,-867.0,1789.0
1456.0,782.0,-1082.0,-830.0,,1005.0,256.0,-36.0,-984.0,1449.0
1510.0,177.0,-1080.0,-950.0,,-200.0,290.0,103.0,-1062.0,1103.0
1563.0,-413.0,-1061.0,-868.0,,494.0,324.0,175.0,-1105.0,838.0
1581.0,-684.0,-1029.0,-875.0,,384.0,338.0,101.0,-1113.0,586.0
1563.0,-810.0,-962.0,-1019.0,,-279.0,359.0,179.0,-1058.0,308.0
1555.0,-1091.0,-884.0,-1028.0,,788.0,352.0,-46.0,-972.0,113.0
1501.0,-1751.0,-831.0,-1045.0,,-603.0,340.0,-5.0,-884.0,7.0
1431.0,-2159.0,-787.0,-1103.0,,811.0,337.0,-129.0,-816.0,-104.0
1394.0,-2377.0,-676.0,-1118.0,,-216.0,354.0,-120.0,-791.0,-187.0
1367.0,-2752.0,-612.0,-1024.0,,211.0,399.0,-40.0,-791.0,-160.0
1295.0,-3002.0,-555.0,-956.0,,335.0,408.0,-162.0,-817.0,-157.0
1198.0,-3285.0,-435.0,-829.0,,-605.0,362.0,29.0,-871.0,-167.0
1117.0,-3422.0,-364.0,-675.0,,500.0,363.0,-24.0,-928.0,-150.0
1017.0,-3525.0,-264.0,-607.0,,-925.0,419.0,105.0,-969.0,-102.0
860.0,-3418.0,-151.0,-415.0,,340.0,448.0,149.0,-992.0,-64.0
658.0,-2390.0,-48.0,-286.0,,-512.0,432.0,168.0,-961.0,2.0
491.0,-1004.0,39.0,-227.0,,-308.0,428.0,301.0,-901.0,51.0
337.0,405.0,92.0,-68.0,,110.0,460.0,177.0,-830.0,87.0
135.0,1804.0,133.0,44.0,,-824.0,438.0,227.0,-747.0,210.0
-62.0,2653.0,143.0,198.0,,450.0,381.0,73.0,-673.0,318.0
-242.0,3164.0,167.0,331.0,,-853.0,408.0,96.0,-623.0,430.0
-412.0,3677.0,186.0,307.0,,332.0,475.0,-9.0,-602.0,366.0
