sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
57.0,162.0,,76.0,68.0,-118.0,-45.0,57.0,-275.0,180.0
5.0,106.0,,27.0,16.0,163.0,-31.0,-22.0,-273.0,187.0
-6.0,7.0,,24.0,-54.0,259.0,28.0,-27.0,-269.0,191.0
-17.0,-97.0,,60.0,-93.0,79.0,27.0,-33.0,-270.0,181.0
-30.0,-173.0,,-6.0,-127.0,199.0,-17.0,-216.0,-303.0,162.0
-46.0,-227.0,,18.0,-119.0,495.0,-16.0,-199.0,-299.0,115.0
-71.0,-298.0,,29.0,-123.0,413.0,29.0,-550.0,-283.0,44.0
-103.0,-320.0,,-46.0,-144.0,324.0,46.0,-528.0,-247.0,-31.0
-136.0,-259.0,,-86.0,-118.0,539.0,42.0,-587.0,-205.0,-109.0
-129.0,-173.0,,-133.0,-98.0,613.0,102.0,-630.0,-218.0,-196.0
-161.0,-104.0,,-204.0,-55.0,531.0,224.0,-541.0,-246.0,-273.0
-169.0,-26.0,,-292.0,24.0,358.0,301.0,-630.0,-276.0,-316.0
-180.0,29.0,,-368.0,71.0,279.0,325.0,-339.0,-312.0,-345.0
-160.0,-2.0,,-488.0,117.0,402.0,345.0,-399.0,-325.0,-348.0
-183.0,-87.0,,-516.0,142.0,413.0,402.0,-341.0,-301.0,-339.0
-217.0,-135.0,,-472.0,135.0,171.0,541.0,-388.0,-224.0,-330.0
-207.0,-95.0,,-465.0,158.0,-3.0,686.0,-509.0,-145.0,-301.0
-204.0,-5.0,,-535.0,157.0,156.0,700.0,-336.0,-78.0,-276.0
-167.0,62.0,,-491.0,147.0,255.0,574.0,-517.0,-31.0,-252.0
-183.0,106.0,,-471.0,162.0,152.0,512.0,-371.0,-38.0,-231.0
-159.0,156.0,,-491.0,133.0,169.0,597.0,-365.0,-38.0,-216.0
-178.0,237.0,,-348.0,88.0,205.0,625.0,-238.0,-62.0,-211.0
-157.0,343.0,,-299.0,27.0,191.0,551.0,-20.0,-104.0,-217.0
-153.0,363.0,,-243.0,-32.0,231.0,467.0,-92.0,-125.0,-198.0
-164.0,195.0,,-192.0,-25.0,114.0,428.0,94.0,-136.0,-153.0
-144.0,-99.0,,-173.0,-24.0,-139.0,496.0,-79.0,-125.0,-102.0
-187.0,-391.0,,-145.0,-24.0,-93.0,565.0,-94.0,-138.0,-57.0
-174.0,-567.0,,-93.0,27.0,98.0,528.0,-232.0,-158.0,0.0
-237.0,-564.0,,-119.0,55.0,39.0,443.0,-400.0,-175.0,41.0
-196.0,-423.0,,-155.0,69.0,-85.0,416.0,-330.0,-189.0,76.0
-213.0,-266.0,,-134.0,66.0,74.0,436.0,-563.0,-164.0,110.0
-250.0,-220.0,,-238.0,20.0,273.0,398.0,-408.0,-141.0,120.0
-231.0,-287.0,,-214.0,-1.0,32.0,272.0,-458.0,-114.0,128.0
-265.0,-342.0,,-207.0,-34.0,-86.0,144.0,-395.0,-48.0,121.0
-233.0,-285.0,,-231.0,-80.0,-45.0,53.0,-267.0,28.0,115.0
-311.0,-91.0,,-232.0,-80.0,-336.0,-91.0,-338.0,102.0,103.0
-324.0,175.0,,-277.0,-77.0,-553.0,-236.0,-92.0,153.0,91.0
-352.0,373.0,,-177.0,-42.0,-466.0,-266.0,-197.0,169.0,95.0
-340.0,387.0,,-176.0,8.0,-296.0,-221.0,-123.0,189.0,87.0
