sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-552.0,19.0,467.0,491.0,,-844.0,-1049.0,827.0,14.0,291.0
-533.0,212.0,467.0,542.0,,-751.0,-1008.0,792.0,65.0,130.0
-555.0,473.0,448.0,571.0,,-833.0,-1022.0,724.0,-50.0,94.0
-502.0,434.0,437.0,485.0,,-880.0,-1046.0,691.0,87.0,135.0
-516.0,140.0,426.0,411.0,,-1014.0,-1051.0,626.0,316.0,249.0
-509.0,-27.0,419.0,325.0,,-947.0,-1053.0,674.0,63.0,267.0
-515.0,-62.0,386.0,247.0,,-956.0,-987.0,513.0,-13.0,226.0
-501.0,-50.0,380.0,223.0,,-889.0,-895.0,528.0,122.0,157.0
-504.0,-221.0,380.0,271.0,,-732.0,-861.0,533.0,-116.0,202.0
-521.0,-348.0,352.0,301.0,,-882.0,-880.0,437.0,-95.0,372.0
-481.0,-302.0,380.0,252.0,,-906.0,-925.0,345.0,-16.0,481.0
-490.0,-252.0,377.0,221.0,,-847.0,-961.0,199.0,3.0,511.0
-473.0,-1.0,401.0,244.0,,-891.0,-927.0,341.0,-65.0,541.0
-486.0,90.0,409.0,367.0,,-809.0,-877.0,280.0,-269.0,566.0
-463.0,100.0,381.0,476.0,,-646.0,-818.0,221.0,-13.0,530.0
-447.0,119.0,390.0,508.0,,-715.0,-780.0,275.0,-37.0,557.0
-456.0,172.0,353.0,536.0,,-888.0,-846.0,251.0,-366.0,551.0
-459.0,366.0,353.0,540.0,,-936.0,-895.0,288.0,-358.0,527.0
-436.0,415.0,350.0,615.0,,-907.0,-911.0,97.0,-283.0,615.0
-408.0,383.0,297.0,753.0,,-928.0,-883.0,83.0,-251.0,731.0
-394.0,135.0,303.0,751.0,,-916.0,-816.0,44.0,-315.0,703.0
-367.0,-102.0,307.0,633.0,,-896.0,-744.0,-33.0,-187.0,691.0
-357.0,-318.0,316.0,463.0,,-820.0,-672.0,-29.0,0.0,744.0
-335.0,-617.0,367.0,359.0,,-750.0,-680.0,-153.0,-95.0,688.0
-313.0,-808.0,377.0,359.0,,-888.0,-724.0,-107.0,-172.0,703.0
-297.0,-882.0,366.0,297.0,,-872.0,-707.0,-236.0,-78.0,736.0
-306.0,-684.0,366.0,202.0,,-788.0,-653.0,-354.0,40.0,714.0
-283.0,-531.0,376.0,141.0,,-751.0,-627.0,-463.0,-28.0,750.0
-296.0,-389.0,364.0,69.0,,-809.0,-626.0,-559.0,-48.0,874.0
-332.0,-311.0,349.0,58.0,,-895.0,-635.0,-513.0,86.0,931.0
-369.0,-443.0,355.0,113.0,,-816.0,-622.0,-576.0,-89.0,871.0
-371.0,-412.0,345.0,137.0,,-860.0,-629.0,-441.0,-80.0,829.0
-371.0,-308.0,338.0,244.0,,-868.0,-618.0,-489.0,111.0,767.0
-419.0,-384.0,326.0,311.0,,-725.0,-545.0,-574.0,57.0,639.0
-425.0,-523.0,327.0,308.0,,-718.0,-514.0,-583.0,76.0,485.0
-455.0,-520.0,314.0,298.0,,-770.0,-507.0,-727.0,-143.0,454.0
-430.0,-534.0,290.0,308.0,,-696.0,-504.0,-715.0,-164.0,511.0
-430.0,-338.0,260.0,436.0,,-770.0,-497.0,-763.0,-245.0,527.0
-435.0,51.0,244.0,459.0,,-931.0,-476.0,-707.0,-378.0,501.0
