sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
,575.0,-435.0,-159.0,,219.0,-118.0,715.0,414.0,441.0
,308.0,-418.0,-128.0,,169.0,-122.0,679.0,545.0,434.0
,288.0,-422.0,-76.0,,189.0,-132.0,591.0,672.0,397.0
,240.0,-398.0,-23.0,,241.0,-166.0,574.0,765.0,381.0
,82.0,-379.0,-21.0,,239.0,-142.0,358.0,817.0,328.0
,60.0,-305.0,-31.0,,256.0,-155.0,362.0,884.0,244.0
,-41.0,-253.0,-33.0,,355.0,-177.0,197.0,938.0,189.0
,76.0,-236.0,-32.0,,412.0,-202.0,105.0,951.0,160.0
,246.0,-131.0,-24.0,,363.0,-244.0,158.0,915.0,90.0
,260.0,-19.0,5.0,,311.0,-243.0,99.0,854.0,-34.0
,193.0,19.0,30.0,,337.0,-209.0,232.0,745.0,-105.0
,-196.0,17.0,3.0,,346.0,-184.0,179.0,632.0,-144.0
,-453.0,46.0,-51.0,,346.0,-186.0,223.0,521.0,-188.0
,-543.0,37.0,-82.0,,298.0,-188.0,162.0,359.0,-190.0
,-642.0,63.0,-74.0,,262.0,-178.0,27.0,220.0,-134.0
,-580.0,46.0,-86.0,,287.0,-165.0,-53.0,85.0,-50.0
,-595.0,61.0,-77.0,,268.0,-149.0,-291.0,-48.0,36.0
,-539.0,93.0,-55.0,,265.0,-130.0,-279.0,-186.0,158.0
,-527.0,37.0,-69.0,,262.0,-158.0,-347.0,-326.0,268.0
,-590.0,9.0,-76.0,,264.0,-211.0,-284.0,-434.0,361.0
,-435.0,11.0,-93.0,,185.0,-227.0,-179.0,-509.0,454.0
,-245.0,64.0,-128.0,,86.0,-261.0,-123.0,-591.0,540.0
,79.0,60.0,-175.0,,60.0,-294.0,83.0,-679.0,595.0
,327.0,45.0,-224.0,,84.0,-315.0,24.0,-737.0,609.0
,452.0,66.0,-256.0,,149.0,-285.0,145.0,-781.0,644.0
,667.0,71.0,-262.0,,54.0,-254.0,188.0,-780.0,666.0
,653.0,77.0,-304.0,,31.0,-327.0,210.0,-747.0,643.0
,557.0,168.0,-373.0,,99.0,-352.0,338.0,-693.0,595.0
,403.0,223.0,-433.0,,60.0,-327.0,230.0,-624.0,527.0
,235.0,217.0,-470.0,,-8.0,-279.0,245.0,-552.0,412.0
,186.0,272.0,-491.0,,-94.0,-237.0,129.0,-436.0,242.0
,43.0,228.0,-531.0,,-79.0,-260.0,236.0,-334.0,65.0
,135.0,207.0,-535.0,,-104.0,-272.0,339.0,-263.0,-134.0
,260.0,217.0,-539.0,,-155.0,-292.0,343.0,-140.0,-348.0
,223.0,175.0,-518.0,,-109.0,-293.0,602.0,-20.0,-545.0
,279.0,132.0,-434.0,,-68.0,-289.0,624.0,53.0,-704.0
,225.0,143.0,-380.0,,-85.0,-314.0,764.0,125.0,-854.0
,301.0,139.0,-364.0,,-151.0,-334.0,842.0,161.0,-949.0
,365.0,24.0,-384.0,,-171.0,-363.0,936.0,203.0,-936.0
,256.0,18.0,-386.0,,-127.0,-366.0,999.0,251.0,-896.0
,142.0,-30.0,-326.0,,-77.0,-386.0,746.0,267.0,-821.0
,-289.0,-105.0,-255.0,,-110.0,-431.0,624.0,266.0,-725.0
,-774.0,-128.0,-136.0,,-157.0,-444.0,393.0,209.0,-628.0
,-1134.0,-187.0,17.0,,-135.0,-438.0,360.0,127.0,-516.0
,-1230.0,-172.0,179.0,,-137.0,-464.0,334.0,68.0,-400.0
,-979.0,-188.0,339.0,,-168.0,-525.0,234.0,25.0,-308.0
,-831.0,-167.0,444.0,,-173.0,-536.0,284.0,-36.0,-256.0
,-594.0,-142.0,508.0,,-267.0,-497.0,153.0,-87.0,-200.0
,-346.0,-123.0,525.0,,-346.0,-467.0,160.0,-96.0,-144.0
,-202.0,-62.0,522.0,,-293.0,-459.0,75.0,-116.0,-100.0
,-72.0,-48.0,531.0,,-343.0,-465.0,49.0,-138.0,-48.0
,-252.0,-17.0,536.0,,-348.0,-472.0,53.0,-161.0,29.0
,-447.0,52.0,532.0,,-313.0,-528.0,-72.0,-175.0,127.0
,-592.0,97.0,522.0,,-406.0,-570.0,-40.0,-174.0,232.0
,-653.0,116.0,546.0,,-446.0,-535.0,-138.0,-184.0,321.0
,-538.0,201.0,511.0,,-406.0,-505.0,-51.0,-163.0,352.0
,-639.0,215.0,403.0,,-390.0,-495.0,-51.0,-164.0,360.0
,-694.0,204.0,302.0,,-375.0,-470.0,-68.0,-190.0,359.0
,-702.0,240.0,217.0,,-342.0,-461.0,51.0,-189.0,331.0
,-771.0,243.0,187.0,,-346.0,-490.0,-83.0,-202.0,277.0
,-712.0,268.0,193.0,,-321.0,-481.0,-42.0,-213.0,209.0
,-671.0,264.0,200.0,,-304.0,-431.0,-51.0,-218.0,156.0
,-436.0,243.0,203.0,,-310.0,-386.0,20.0,-184.0,93.0
,-213.0,257.0,211.0,,-239.0,-361.0,90.0,-142.0,25.0
,-134.0,207.0,204.0,,-206.0,-316.0,73.0,-128.0,3.0
,-3.0,162.0,186.0,,-177.0,-249.0,175.0,-90.0,1.0
,4.0,158.0,179.0,,-145.0,-261.0,75.0,-41.0,9.0
,125.0,109.0,130.0,,-173.0,-268.0,118.0,-10.0,50.0
,150.0,101.0,64.0,,-214.0,-236.0,7.0,20.0,100.0
,-45.0,63.0,33.0,,-243.0,-249.0,-92.0,53.0,123.0
,-129.0,35.0,20.0,,-217.0,-291.0,-53.0,51.0,145.0
,-185.0,31.0,15.0,,-180.0,-283.0,-166.0,29.0,207.0
,-30.0,4.0,19.0,,-130.0,-230.0,-79.0,-2.0,271.0
,77.0,-4.0,11.0,,-85.0,-189.0,-62.0,-51.0,295.0
,26.0,-38.0,-20.0,,-70.0,-182.0,96.0,-95.0,315.0
,109.0,-42.0,-63.0,,-29.0,-169.0,247.0,-145.0,350.0
,177.0,-65.0,-86.0,,-12.0,-129.0,351.0,-177.0,337.0
,332.0,-95.0,-94.0,,-22.0,-138.0,572.0,-185.0,303.0
,283.0,-149.0,-89.0,,6.0,-124.0,552.0,-221.0,230.0
,115.0,-166.0,-79.0,,86.0,-46.0,635.0,-284.0,104.0
,161.0,-140.0,-44.0,,170.0,-14.0,556.0,-342.0,-36.0
,76.0,-204.0,-10.0,,204.0,-46.0,463.0,-348.0,-202.0
,-37.0,-239.0,-18.0,,183.0,-58.0,517.0,-372.0,-347.0
,-282.0,-255.0,-15.0,,154.0,-9.0,474.0,-432.0,-493.0
,-593.0,-262.0,-44.0,,158.0,42.0,546.0,-453.0,-634.0
,-733.0,-255.0,-92.0,,120.0,32.0,432.0,-468.0,-722.0
,-876.0,-240.0,-106.0,,78.0,11.0,469.0,-468.0,-783.0
,-752.0,-215.0,-141.0,,155.0,29.0,524.0,-429.0,-837.0
,-599.0,-218.0,-222.0,,229.0,84.0,423.0,-356.0,-869.0
,-605.0,-174.0,-299.0,,186.0,142.0,378.0,-269.0,-865.0
,-541.0,-97.0,-363.0,,66.0,165.0,182.0,-185.0,-854.0
,-482.0,-50.0,-435.0,,-18.0,194.0,208.0,-96.0,-826.0
,-105.0,-45.0,-460.0,,43.0,240.0,145.0,-26.0,-755.0
,382.0,-10.0,-463.0,,138.0,293.0,103.0,40.0,-660.0
,741.0,58.0,-480.0,,147.0,297.0,145.0,68.0,-564.0
,1146.0,70.0,-498.0,,165.0,278.0,42.0,121.0,-447.0
,1319.0,125.0,-533.0,,223.0,328.0,62.0,209.0,-313.0
,1374.0,169.0,-533.0,,224.0,398.0,-88.0,241.0,-196.0
,1185.0,171.0,-495.0,,212.0,412.0,-83.0,291.0,-72.0
,771.0,213.0,-484.0,,244.0,380.0,-94.0,366.0,37.0
,506.0,188.0,-480.0,,295.0,373.0,-210.0,419.0,91.0
,205.0,158.0,-437.0,,334.0,411.0,-339.0,460.0,87.0
,82.0,151.0,-341.0,,350.0,453.0,-644.0,491.0,41.0
,125.0,114.0,-249.0,,379.0,438.0,-744.0,507.0,-30.0
,266.0,116.0,-176.0,,437.0,395.0,-999.0,501.0,-132.0
,569.0,101.0,-83.0,,501.0,357.0,-1023.0,512.0,-268.0
,655.0,49.0,-21.0,,496.0,355.0,-861.0,514.0,-421.0
,707.0,52.0,17.0,,569.0,391.0,-776.0,491.0,-570.0
,607.0,33.0,86.0,,656.0,380.0,-541.0,467.0,-717.0
,259.0,13.0,186.0,,617.0,345.0,-548.0,419.0,-869.0
