sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
100.0,-1681.0,328.0,-121.0,,-1468.0,-199.0,208.0,-979.0,-1234.0
114.0,-1963.0,373.0,-269.0,,-1366.0,-234.0,1.0,-1001.0,-1267.0
147.0,-1990.0,395.0,-295.0,,-1416.0,-72.0,-144.0,-825.0,-1251.0
187.0,-1959.0,499.0,-294.0,,-1531.0,100.0,36.0,-981.0,-1200.0
212.0,-1448.0,456.0,-243.0,,-1418.0,51.0,151.0,-901.0,-1175.0
227.0,-877.0,489.0,-156.0,,-1325.0,-156.0,384.0,-286.0,-1085.0
225.0,-275.0,472.0,-3.0,,-1449.0,-266.0,452.0,-300.0,-926.0
282.0,387.0,465.0,48.0,,-1479.0,-215.0,223.0,-197.0,-771.0
350.0,1109.0,416.0,-48.0,,-1189.0,-105.0,18.0,-54.0,-674.0
372.0,1971.0,413.0,-10.0,,-1210.0,-58.0,-127.0,388.0,-616.0
371.0,2353.0,378.0,121.0,,-1408.0,-79.0,177.0,728.0,-608.0
425.0,2452.0,307.0,-31.0,,-1353.0,-149.0,480.0,734.0,-699.0
496.0,2159.0,359.0,-187.0,,-1306.0,-272.0,764.0,869.0,-823.0
512.0,1635.0,282.0,-162.0,,-1287.0,-321.0,873.0,867.0,-956.0
473.0,1205.0,279.0,-229.0,,-1408.0,-249.0,674.0,953.0,-1097.0
421.0,638.0,312.0,-306.0,,-1425.0,-191.0,533.0,738.0,-1211.0
417.0,471.0,248.0,-278.0,,-1332.0,-187.0,269.0,1065.0,-1272.0
373.0,423.0,226.0,-206.0,,-1322.0,-196.0,293.0,1089.0,-1250.0
284.0,348.0,143.0,-282.0,,-1384.0,-176.0,362.0,426.0,-1194.0
204.0,285.0,121.0,-348.0,,-1489.0,-107.0,515.0,413.0,-1091.0
175.0,67.0,87.0,-240.0,,-1375.0,-17.0,744.0,430.0,-909.0
164.0,84.0,5.0,-89.0,,-1373.0,21.0,703.0,239.0,-744.0
92.0,61.0,-19.0,-142.0,,-1484.0,-105.0,794.0,29.0,-645.0
-13.0,171.0,-111.0,-166.0,,-1523.0,-338.0,707.0,-71.0,-576.0
-82.0,129.0,-162.0,-76.0,,-1491.0,-459.0,727.0,-276.0,-505.0
-86.0,-257.0,-219.0,-129.0,,-1345.0,-308.0,727.0,-257.0,-487.0
-108.0,-426.0,-319.0,-134.0,,-1309.0,24.0,572.0,-208.0,-538.0
-132.0,-511.0,-296.0,-22.0,,-1386.0,191.0,611.0,-293.0,-580.0
-92.0,-205.0,-315.0,169.0,,-1487.0,71.0,502.0,-343.0,-639.0
0.0,82.0,-418.0,34.0,,-1356.0,-58.0,491.0,-355.0,-751.0
83.0,240.0,-379.0,-200.0,,-1302.0,29.0,295.0,75.0,-851.0
115.0,313.0,-430.0,-107.0,,-1462.0,239.0,125.0,339.0,-950.0
116.0,0.0,-478.0,32.0,,-1323.0,385.0,245.0,405.0,-1084.0
126.0,-38.0,-462.0,29.0,,-1249.0,366.0,343.0,149.0,-1171.0
116.0,-114.0,-544.0,-51.0,,-1314.0,215.0,589.0,432.0,-1196.0
46.0,-290.0,-546.0,-10.0,,-1348.0,118.0,532.0,1014.0,-1182.0
