sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-437.0,-6107.0,-1153.0,7859.0,-1042.0,3201.0,-106.0,931.0,-5727.0,5636.0
-711.0,-6699.0,-936.0,7536.0,-705.0,3641.0,-70.0,931.0,-4270.0,7340.0
-1183.0,-6371.0,-887.0,6971.0,-237.0,3452.0,-47.0,1042.0,-2829.0,8497.0
-1654.0,-5149.0,-651.0,6216.0,180.0,3263.0,-65.0,897.0,-1481.0,9153.0
-1939.0,-3403.0,-111.0,5181.0,417.0,3309.0,-109.0,929.0,-308.0,9331.0
-2288.0,-1308.0,302.0,3797.0,454.0,3470.0,-21.0,851.0,706.0,9170.0
-2861.0,1165.0,1189.0,2117.0,337.0,3388.0,-73.0,777.0,1577.0,8660.0
-3275.0,3942.0,1586.0,390.0,154.0,3000.0,-54.0,676.0,2339.0,7972.0
-3462.0,6409.0,2219.0,-1178.0,-4.0,2843.0,-147.0,768.0,3067.0,7299.0
-3465.0,8110.0,2695.0,-2532.0,-129.0,2664.0,-16.0,698.0,3755.0,6684.0
-3296.0,8985.0,2919.0,-3562.0,-245.0,2565.0,-63.0,498.0,4445.0,6303.0
-2866.0,8996.0,3386.0,-4464.0,-358.0,2599.0,-119.0,589.0,5164.0,6076.0
-2331.0,8588.0,3282.0,-5163.0,-473.0,2681.0,-55.0,572.0,5891.0,5801.0
-1769.0,8059.0,3500.0,-5588.0,-593.0,2783.0,-18.0,497.0,6588.0,5335.0
-1442.0,7058.0,3408.0,-5652.0,-733.0,2532.0,-124.0,465.0,7198.0,4646.0
-1378.0,5165.0,3348.0,-5366.0,-922.0,2349.0,-23.0,413.0,7680.0,3662.0
-1289.0,2317.0,3492.0,-4838.0,-1142.0,2472.0,-128.0,336.0,8044.0,2367.0
-1530.0,-807.0,3320.0,-4234.0,-1313.0,2410.0,-72.0,262.0,8340.0,842.0
-2039.0,-2981.0,3581.0,-3648.0,-1340.0,2274.0,-82.0,162.0,8518.0,-939.0
-2657.0,-3806.0,3537.0,-3103.0,-1193.0,1998.0,-24.0,109.0,8579.0,-2845.0
-3056.0,-4196.0,3794.0,-2776.0,-928.0,1746.0,-47.0,55.0,8608.0,-4745.0
-3225.0,-4516.0,4103.0,-2574.0,-660.0,1718.0,-39.0,120.0,8645.0,-6496.0
