sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-72.0,-45.0,3.0,291.0,,208.0,-549.0,973.0,161.0,482.0
-87.0,209.0,-23.0,384.0,,199.0,-516.0,1023.0,24.0,553.0
-93.0,198.0,-58.0,301.0,,104.0,-464.0,1049.0,-322.0,664.0
-79.0,279.0,-100.0,181.0,,38.0,-445.0,1003.0,-127.0,580.0
-74.0,321.0,-128.0,84.0,,189.0,-453.0,1099.0,445.0,453.0
-82.0,432.0,-171.0,-177.0,,330.0,-430.0,1027.0,403.0,458.0
-94.0,404.0,-207.0,-172.0,,183.0,-385.0,1101.0,-6.0,434.0
-124.0,196.0,-226.0,24.0,,173.0,-357.0,1066.0,-15.0,314.0
-116.0,7.0,-268.0,-97.0,,386.0,-321.0,1077.0,233.0,244.0
-141.0,-260.0,-303.0,12.0,,419.0,-271.0,1125.0,561.0,231.0
-158.0,-438.0,-339.0,150.0,,353.0,-236.0,1027.0,643.0,152.0
-180.0,-745.0,-377.0,262.0,,319.0,-213.0,1067.0,141.0,44.0
-173.0,-785.0,-393.0,431.0,,242.0,-196.0,990.0,-113.0,66.0
-161.0,-861.0,-435.0,363.0,,298.0,-169.0,1084.0,125.0,93.0
-186.0,-1097.0,-422.0,190.0,,380.0,-128.0,1090.0,327.0,28.0
-185.0,-1049.0,-417.0,3.0,,279.0,-81.0,1079.0,461.0,33.0
-219.0,-903.0,-437.0,56.0,,32.0,-83.0,1140.0,-61.0,113.0
-233.0,-686.0,-414.0,-59.0,,0.0,-91.0,1016.0,-17.0,77.0
-270.0,-607.0,-430.0,-230.0,,165.0,-56.0,1053.0,473.0,18.0
-289.0,-369.0,-446.0,-77.0,,214.0,-21.0,975.0,531.0,120.0
-302.0,-193.0,-455.0,-145.0,,175.0,3.0,1027.0,605.0,144.0
-317.0,-18.0,-468.0,-456.0,,116.0,24.0,1045.0,332.0,26.0
-308.0,162.0,-467.0,-504.0,,104.0,70.0,1014.0,218.0,-40.0
-315.0,122.0,-450.0,-251.0,,200.0,94.0,1112.0,153.0,-73.0
-306.0,208.0,-433.0,-102.0,,344.0,102.0,1029.0,359.0,-160.0
-304.0,13.0,-402.0,-48.0,,323.0,155.0,1138.0,682.0,-312.0
-289.0,-51.0,-375.0,10.0,,189.0,179.0,1116.0,186.0,-446.0
-298.0,38.0,-340.0,96.0,,142.0,186.0,1145.0,-185.0,-521.0
-290.0,123.0,-277.0,238.0,,291.0,222.0,1230.0,392.0,-570.0
-258.0,304.0,-229.0,303.0,,286.0,221.0,1145.0,863.0,-590.0
-233.0,433.0,-164.0,358.0,,254.0,239.0,1191.0,621.0,-530.0
-210.0,510.0,-126.0,411.0,,320.0,263.0,1066.0,558.0,-470.0
-181.0,193.0,-81.0,241.0,,371.0,268.0,1086.0,620.0,-402.0
-146.0,39.0,-50.0,103.0,,548.0,310.0,1060.0,827.0,-216.0
-123.0,-142.0,-55.0,65.0,,557.0,341.0,1025.0,965.0,-54.0
-129.0,-418.0,-41.0,-28.0,,623.0,378.0,1075.0,682.0,-11.0
-146.0,-468.0,-84.0,31.0,,534.0,383.0,979.0,516.0,9.0
-138.0,-511.0,-131.0,159.0,,450.0,384.0,1095.0,65.0,98.0
-146.0,-414.0,-195.0,111.0,,542.0,420.0,1056.0,-108.0,137.0
-154.0,-338.0,-252.0,-142.0,,488.0,456.0,1060.0,439.0,43.0
-191.0,-49.0,-312.0,-152.0,,519.0,487.0,1060.0,563.0,16.0
-205.0,177.0,-389.0,76.0,,406.0,497.0,981.0,158.0,105.0
