sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
157.0,481.0,-374.0,-191.0,99.0,-1314.0,-140.0,109.0,341.0,-1123.0
153.0,301.0,-230.0,-191.0,38.0,-1432.0,-269.0,112.0,322.0,-1180.0
135.0,68.0,-124.0,-187.0,-46.0,-1479.0,-220.0,319.0,315.0,-1232.0
131.0,-167.0,26.0,-166.0,-122.0,-1547.0,-276.0,528.0,289.0,-1260.0
112.0,-371.0,200.0,-202.0,-152.0,-1543.0,-336.0,798.0,258.0,-1252.0
78.0,-515.0,119.0,-259.0,-123.0,-1439.0,-325.0,896.0,211.0,-1207.0
36.0,-563.0,402.0,-296.0,-63.0,-1432.0,-325.0,606.0,124.0,-1139.0
-2.0,-551.0,507.0,-322.0,-18.0,-1509.0,-219.0,434.0,96.0,-1067.0
-25.0,-527.0,865.0,-346.0,-7.0,-1422.0,-174.0,140.0,103.0,-986.0
-55.0,-430.0,1165.0,-346.0,7.0,-1326.0,-65.0,-11.0,62.0,-898.0
-71.0,-295.0,1234.0,-396.0,65.0,-1081.0,40.0,-199.0,-8.0,-806.0
-89.0,-178.0,1395.0,-351.0,156.0,-880.0,-21.0,-349.0,-59.0,-711.0
-81.0,-33.0,1407.0,-237.0,246.0,-964.0,-162.0,-227.0,-70.0,-630.0
-67.0,98.0,1629.0,-225.0,307.0,-944.0,-386.0,-208.0,-81.0,-546.0
-52.0,183.0,1670.0,-166.0,354.0,-774.0,-431.0,-25.0,-74.0,-440.0
-28.0,231.0,1768.0,-138.0,402.0,-573.0,-409.0,144.0,-83.0,-329.0
-5.0,257.0,1665.0,-146.0,427.0,-539.0,-377.0,489.0,-120.0,-226.0
33.0,251.0,1335.0,-169.0,415.0,-571.0,-361.0,809.0,-128.0,-140.0
41.0,217.0,1135.0,-176.0,367.0,-442.0,-478.0,755.0,-117.0,-75.0
43.0,129.0,796.0,-187.0,307.0,-367.0,-438.0,665.0,-138.0,-27.0
34.0,-68.0,587.0,-219.0,264.0,-474.0,-405.0,424.0,-197.0,-16.0
24.0,-288.0,358.0,-212.0,268.0,-518.0,-422.0,417.0,-261.0,-46.0
14.0,-468.0,290.0,-217.0,319.0,-546.0,-430.0,338.0,-304.0,-103.0
13.0,-552.0,167.0,-185.0,373.0,-603.0,-377.0,134.0,-322.0,-167.0
38.0,-452.0,54.0,-149.0,406.0,-536.0,-175.0,109.0,-370.0,-210.0
66.0,-303.0,199.0,-86.0,422.0,-552.0,-158.0,16.0,-411.0,-216.0
116.0,-236.0,339.0,-73.0,403.0,-542.0,-139.0,110.0,-405.0,-188.0
158.0,-211.0,503.0,-61.0,325.0,-550.0,-152.0,121.0,-380.0,-104.0
217.0,-223.0,368.0,20.0,196.0,-585.0,-289.0,323.0,-358.0,26.0
265.0,-186.0,330.0,13.0,66.0,-556.0,-320.0,639.0,-352.0,193.0
305.0,-114.0,382.0,62.0,-35.0,-659.0,-455.0,750.0,-367.0,396.0
347.0,-123.0,458.0,103.0,-120.0,-557.0,-456.0,944.0,-389.0,593.0
380.0,-237.0,608.0,77.0,-218.0,-369.0,-388.0,892.0,-380.0,758.0
425.0,-377.0,393.0,146.0,-336.0,-239.0,-371.0,966.0,-400.0,893.0
458.0,-486.0,345.0,194.0,-435.0,-131.0,-232.0,896.0,-422.0,991.0
492.0,-629.0,250.0,183.0,-469.0,-244.0,-239.0,615.0,-390.0,1047.0
520.0,-655.0,208.0,214.0,-417.0,-302.0,-151.0,511.0,-359.0,1049.0
550.0,-527.0,538.0,265.0,-291.0,-247.0,-49.0,266.0,-347.0,994.0
554.0,-405.0,743.0,293.0,-146.0,-175.0,-61.0,201.0,-345.0,903.0
530.0,-235.0,1047.0,329.0,-62.0,-81.0,79.0,35.0,-315.0,786.0
496.0,-49.0,1075.0,367.0,-69.0,-141.0,156.0,-57.0,-283.0,659.0
457.0,86.0,1143.0,381.0,-110.0,-202.0,186.0,7.0,-249.0,535.0
409.0,206.0,1378.0,441.0,-129.0,-106.0,85.0,59.0,-229.0,443.0
355.0,243.0,1197.0,507.0,-114.0,-56.0,-17.0,310.0,-221.0,397.0
329.0,212.0,964.0,536.0,-77.0,77.0,5.0,297.0,-181.0,383.0
285.0,219.0,357.0,597.0,-50.0,145.0,-94.0,402.0,-169.0,403.0
248.0,300.0,-138.0,653.0,-60.0,137.0,-154.0,391.0,-166.0,434.0
218.0,399.0,-226.0,686.0,-105.0,290.0,-201.0,284.0,-185.0,473.0
212.0,467.0,-200.0,727.0,-152.0,251.0,-105.0,338.0,-176.0,489.0
200.0,511.0,8.0,768.0,-172.0,169.0,76.0,251.0,-124.0,481.0
172.0,494.0,63.0,771.0,-158.0,152.0,9.0,328.0,-75.0,442.0
157.0,466.0,168.0,776.0,-134.0,103.0,-77.0,140.0,11.0,363.0
130.0,443.0,68.0,802.0,-118.0,43.0,-52.0,49.0,87.0,284.0
114.0,403.0,-65.0,763.0,-116.0,16.0,91.0,206.0,206.0,194.0
86.0,407.0,-103.0,769.0,-127.0,148.0,227.0,426.0,340.0,130.0
78.0,426.0,-263.0,761.0,-126.0,133.0,203.0,801.0,433.0,97.0
58.0,381.0,-343.0,715.0,-93.0,102.0,66.0,824.0,512.0,101.0
33.0,296.0,-575.0,716.0,-27.0,195.0,-80.0,936.0,543.0,139.0
6.0,212.0,-552.0,703.0,36.0,174.0,-129.0,1060.0,565.0,199.0
-23.0,88.0,-347.0,683.0,56.0,62.0,-90.0,1201.0,539.0,288.0
-47.0,-28.0,-156.0,586.0,15.0,-29.0,-43.0,1319.0,490.0,374.0
-81.0,-92.0,140.0,540.0,-61.0,19.0,-69.0,1143.0,514.0,467.0
-96.0,-149.0,262.0,514.0,-109.0,54.0,37.0,1171.0,519.0,542.0
-128.0,-175.0,420.0,434.0,-91.0,41.0,217.0,990.0,546.0,594.0
-143.0,-198.0,460.0,366.0,-19.0,76.0,277.0,785.0,649.0,640.0
-164.0,-278.0,380.0,293.0,57.0,27.0,367.0,606.0,687.0,667.0
-167.0,-362.0,395.0,228.0,111.0,69.0,327.0,395.0,721.0,666.0
-133.0,-423.0,365.0,161.0,149.0,200.0,288.0,367.0,783.0,632.0
-114.0,-449.0,390.0,113.0,167.0,67.0,188.0,53.0,798.0,582.0
-78.0,-374.0,313.0,48.0,149.0,-77.0,-81.0,-121.0,807.0,532.0
-48.0,-163.0,222.0,61.0,96.0,-73.0,-43.0,-249.0,771.0,484.0
14.0,4.0,157.0,48.0,36.0,-45.0,31.0,-232.0,676.0,440.0
66.0,61.0,-76.0,-6.0,12.0,-62.0,57.0,-110.0,568.0,412.0
114.0,158.0,-162.0,-23.0,16.0,-83.0,68.0,-188.0,497.0,395.0
180.0,245.0,-335.0,-86.0,11.0,45.0,43.0,94.0,412.0,376.0
252.0,342.0,-589.0,-127.0,-29.0,199.0,165.0,286.0,323.0,342.0
330.0,475.0,-839.0,-173.0,-88.0,417.0,27.0,375.0,309.0,275.0
385.0,565.0,-1299.0,-152.0,-124.0,544.0,-21.0,325.0,267.0,191.0
438.0,573.0,-1514.0,-132.0,-129.0,404.0,88.0,227.0,243.0,108.0
455.0,480.0,-1637.0,-162.0,-110.0,323.0,110.0,400.0,221.0,29.0
457.0,434.0,-1582.0,-166.0,-74.0,457.0,155.0,354.0,161.0,-37.0
441.0,458.0,-1262.0,-204.0,-24.0,620.0,-17.0,447.0,159.0,-100.0
431.0,433.0,-909.0,-259.0,22.0,599.0,-64.0,589.0,177.0,-177.0
444.0,321.0,-399.0,-312.0,54.0,627.0,-51.0,770.0,206.0,-269.0
451.0,105.0,37.0,-346.0,65.0,663.0,22.0,1001.0,223.0,-377.0
475.0,-122.0,578.0,-406.0,59.0,559.0,190.0,947.0,249.0,-521.0
485.0,-268.0,993.0,-444.0,51.0,636.0,205.0,982.0,281.0,-700.0
506.0,-344.0,1188.0,-470.0,60.0,742.0,369.0,921.0,281.0,-889.0
509.0,-361.0,1365.0,-522.0,86.0,654.0,446.0,962.0,268.0,-1075.0
500.0,-340.0,1291.0,-576.0,95.0,617.0,534.0,960.0,241.0,-1228.0
495.0,-366.0,1182.0,-609.0,67.0,701.0,559.0,779.0,236.0,-1348.0
487.0,-502.0,1015.0,-546.0,21.0,690.0,433.0,770.0,246.0,-1438.0
498.0,-620.0,766.0,-522.0,-13.0,607.0,449.0,585.0,231.0,-1454.0
498.0,-655.0,582.0,-480.0,-22.0,550.0,325.0,569.0,170.0,-1397.0
508.0,-643.0,502.0,-383.0,-30.0,525.0,296.0,522.0,158.0,-1272.0
529.0,-543.0,449.0,-358.0,-48.0,588.0,227.0,532.0,125.0,-1088.0
547.0,-373.0,403.0,-349.0,-73.0,710.0,154.0,744.0,18.0,-865.0
563.0,-140.0,444.0,-347.0,-86.0,780.0,197.0,646.0,-42.0,-606.0
575.0,141.0,420.0,-339.0,-50.0,658.0,45.0,622.0,-150.0,-340.0
583.0,400.0,448.0,-297.0,21.0,623.0,9.0,535.0,-221.0,-84.0
591.0,577.0,488.0,-238.0,86.0,749.0,-91.0,679.0,-254.0,138.0
606.0,687.0,346.0,-161.0,112.0,837.0,-87.0,801.0,-332.0,300.0
619.0,774.0,54.0,-134.0,106.0,982.0,96.0,661.0,-365.0,413.0
618.0,839.0,-165.0,-174.0,96.0,976.0,227.0,739.0,-404.0,463.0
593.0,864.0,-108.0,-177.0,85.0,820.0,408.0,731.0,-447.0,449.0
556.0,858.0,134.0,-168.0,55.0,799.0,314.0,923.0,-478.0,386.0
495.0,785.0,477.0,-159.0,14.0,1059.0,220.0,982.0,-543.0,296.0
416.0,661.0,723.0,-143.0,-10.0,1241.0,68.0,970.0,-610.0,190.0
339.0,574.0,797.0,-73.0,-11.0,1183.0,-169.0,1021.0,-645.0,76.0
269.0,468.0,860.0,-6.0,3.0,1204.0,-223.0,811.0,-689.0,-16.0
194.0,293.0,944.0,34.0,22.0,1070.0,-289.0,617.0,-742.0,-105.0
112.0,92.0,1061.0,118.0,32.0,1033.0,-202.0,214.0,-779.0,-172.0
39.0,-230.0,1169.0,134.0,44.0,1246.0,-88.0,57.0,-827.0,-200.0
-31.0,-645.0,1158.0,163.0,61.0,1360.0,98.0,33.0,-874.0,-184.0
-92.0,-828.0,1054.0,206.0,72.0,1485.0,260.0,-84.0,-952.0,-103.0
-164.0,-810.0,1045.0,267.0,59.0,1562.0,321.0,70.0,-974.0,7.0
-237.0,-721.0,1059.0,297.0,20.0,1492.0,388.0,328.0,-927.0,156.0
-275.0,-563.0,978.0,256.0,-13.0,1447.0,224.0,842.0,-901.0,323.0
-305.0,-481.0,779.0,352.0,-9.0,1449.0,137.0,1101.0,-859.0,453.0
-330.0,-384.0,414.0,404.0,21.0,1611.0,145.0,1125.0,-796.0,529.0
-344.0,-253.0,133.0,310.0,48.0,1873.0,261.0,1099.0,-694.0,520.0
-343.0,-235.0,26.0,290.0,56.0,1833.0,325.0,896.0,-582.0,428.0
-329.0,-295.0,11.0,314.0,48.0,1725.0,210.0,840.0,-470.0,270.0
-293.0,-337.0,-91.0,306.0,40.0,1761.0,136.0,569.0,-317.0,77.0
-238.0,-297.0,-261.0,336.0,44.0,1750.0,-63.0,375.0,-222.0,-125.0
-169.0,-202.0,-279.0,356.0,57.0,1765.0,-60.0,251.0,-181.0,-306.0
-107.0,-79.0,-195.0,367.0,70.0,1742.0,70.0,48.0,-123.0,-423.0
-39.0,40.0,158.0,373.0,83.0,1532.0,224.0,105.0,-78.0,-471.0
42.0,51.0,595.0,339.0,92.0,1358.0,328.0,179.0,-55.0,-459.0
136.0,-4.0,908.0,367.0,99.0,1476.0,274.0,502.0,-39.0,-390.0
226.0,-32.0,922.0,391.0,87.0,1547.0,300.0,676.0,16.0,-280.0
295.0,1.0,724.0,395.0,21.0,1487.0,188.0,678.0,72.0,-159.0
379.0,155.0,749.0,423.0,-104.0,1701.0,126.0,750.0,87.0,-24.0
454.0,310.0,709.0,401.0,-229.0,1846.0,19.0,742.0,93.0,94.0
505.0,388.0,759.0,354.0,-281.0,1757.0,-41.0,881.0,112.0,178.0
537.0,388.0,721.0,297.0,-259.0,1718.0,-84.0,709.0,159.0,239.0
562.0,336.0,473.0,266.0,-206.0,1654.0,-272.0,521.0,233.0,272.0
585.0,287.0,404.0,231.0,-157.0,1654.0,-220.0,389.0,310.0,287.0
583.0,163.0,264.0,204.0,-126.0,1686.0,-247.0,304.0,349.0,278.0
575.0,52.0,201.0,164.0,-113.0,1573.0,-185.0,397.0,359.0,256.0
563.0,13.0,32.0,67.0,-101.0,1623.0,-162.0,264.0,363.0,235.0
567.0,7.0,-213.0,-34.0,-62.0,1946.0,-270.0,338.0,357.0,220.0
559.0,-15.0,-369.0,-110.0,-10.0,2117.0,-350.0,314.0,391.0,208.0
522.0,-125.0,-604.0,-132.0,34.0,2101.0,-402.0,262.0,411.0,205.0
485.0,-188.0,-570.0,-186.0,57.0,2132.0,-255.0,362.0,363.0,210.0
430.0,-170.0,-424.0,-208.0,65.0,2161.0,-381.0,428.0,344.0,196.0
380.0,-119.0,-303.0,-168.0,73.0,2196.0,-469.0,692.0,345.0,165.0
318.0,-45.0,-183.0,-148.0,68.0,2262.0,-415.0,744.0,343.0,104.0
253.0,70.0,-160.0,-156.0,61.0,2206.0,-318.0,822.0,323.0,29.0
220.0,314.0,-13.0,-168.0,63.0,2068.0,-290.0,822.0,269.0,-42.0
177.0,509.0,87.0,-168.0,71.0,2030.0,-362.0,792.0,240.0,-118.0
136.0,471.0,66.0,-214.0,79.0,2056.0,-292.0,824.0,210.0,-166.0
112.0,341.0,131.0,-232.0,77.0,2105.0,-478.0,460.0,200.0,-180.0
81.0,198.0,183.0,-235.0,64.0,2078.0,-512.0,293.0,178.0,-160.0
53.0,51.0,272.0,-225.0,32.0,2123.0,-457.0,184.0,99.0,-120.0
18.0,-55.0,326.0,-200.0,-27.0,2330.0,-343.0,149.0,73.0,-101.0
-3.0,-150.0,338.0,-225.0,-105.0,2304.0,-219.0,192.0,97.0,-134.0
-9.0,-206.0,336.0,-249.0,-151.0,2162.0,-380.0,125.0,137.0,-228.0
