sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
459.0,895.0,-213.0,-310.0,266.0,-696.0,-551.0,-432.0,,-696.0
415.0,853.0,-220.0,-240.0,194.0,-722.0,-585.0,-654.0,,-689.0
360.0,918.0,-201.0,-153.0,151.0,-418.0,-557.0,-461.0,,-642.0
333.0,794.0,-166.0,-61.0,148.0,-288.0,-504.0,-611.0,,-566.0
290.0,677.0,-158.0,34.0,182.0,-340.0,-458.0,12.0,,-414.0
255.0,737.0,-109.0,92.0,236.0,-377.0,-482.0,212.0,,-229.0
220.0,417.0,-66.0,99.0,272.0,-342.0,-564.0,351.0,,-135.0
193.0,398.0,-34.0,107.0,277.0,-280.0,-648.0,399.0,,-41.0
163.0,216.0,35.0,121.0,243.0,-394.0,-699.0,-88.0,,28.0
133.0,-141.0,103.0,115.0,154.0,-590.0,-703.0,-192.0,,-10.0
98.0,-222.0,142.0,114.0,14.0,-532.0,-679.0,-691.0,,-96.0
59.0,-430.0,186.0,102.0,-143.0,-218.0,-621.0,-554.0,,-200.0
46.0,-509.0,254.0,62.0,-287.0,89.0,-605.0,-404.0,,-275.0
45.0,-508.0,228.0,8.0,-359.0,219.0,-626.0,-310.0,,-243.0
65.0,-502.0,239.0,-51.0,-325.0,22.0,-654.0,260.0,,-285.0
61.0,-448.0,277.0,-126.0,-218.0,-167.0,-668.0,121.0,,-347.0
62.0,-302.0,242.0,-193.0,-85.0,-210.0,-591.0,380.0,,-373.0
55.0,-354.0,294.0,-224.0,35.0,-317.0,-488.0,190.0,,-485.0
20.0,-519.0,318.0,-259.0,126.0,-370.0,-481.0,-70.0,,-563.0
-21.0,-628.0,327.0,-272.0,161.0,-410.0,-593.0,-14.0,,-598.0
-62.0,-782.0,366.0,-269.0,145.0,-661.0,-761.0,-336.0,,-681.0
-69.0,-779.0,351.0,-262.0,102.0,-642.0,-894.0,68.0,,-761.0
-85.0,-791.0,331.0,-269.0,42.0,-216.0,-876.0,5.0,,-692.0
-123.0,-722.0,310.0,-301.0,-22.0,160.0,-748.0,142.0,,-638.0
-157.0,-598.0,275.0,-316.0,-71.0,319.0,-598.0,258.0,,-617.0
-192.0,-469.0,232.0,-346.0,-73.0,150.0,-481.0,-147.0,,-514.0
-223.0,-359.0,180.0,-377.0,-35.0,-81.0,-456.0,-181.0,,-538.0
-233.0,-221.0,131.0,-401.0,17.0,-311.0,-455.0,-798.0,,-561.0
-263.0,160.0,80.0,-425.0,81.0,-401.0,-473.0,-694.0,,-439.0
-279.0,401.0,-6.0,-436.0,138.0,-348.0,-470.0,-467.0,,-292.0
-263.0,404.0,-29.0,-425.0,189.0,-460.0,-408.0,-282.0,,-88.0
-243.0,435.0,-64.0,-391.0,227.0,-399.0,-352.0,216.0,,142.0
-235.0,515.0,-122.0,-335.0,250.0,12.0,-343.0,-3.0,,384.0
-249.0,610.0,-110.0,-280.0,245.0,363.0,-379.0,319.0,,604.0
-221.0,982.0,-137.0,-238.0,180.0,405.0,-420.0,347.0,,696.0
-221.0,1084.0,-137.0,-179.0,69.0,189.0,-429.0,473.0,,726.0
-224.0,903.0,-120.0,-182.0,-61.0,-48.0,-384.0,641.0,,782.0
-220.0,841.0,-101.0,-232.0,-178.0,-100.0,-332.0,266.0,,793.0
-241.0,426.0,-69.0,-275.0,-241.0,-165.0,-297.0,441.0,,630.0
-241.0,193.0,-42.0,-343.0,-243.0,-129.0,-315.0,-5.0,,431.0
-237.0,-88.0,42.0,-441.0,-209.0,7.0,-363.0,-188.0,,298.0
-221.0,-527.0,90.0,-524.0,-170.0,160.0,-373.0,-393.0,,119.0
-244.0,-597.0,125.0,-581.0,-141.0,415.0,-390.0,-774.0,,-119.0
-250.0,-601.0,178.0,-660.0,-127.0,350.0,-388.0,-600.0,,-264.0
-225.0,-446.0,140.0,-698.0,-138.0,-197.0,-367.0,-903.0,,-374.0
-216.0,-351.0,99.0,-678.0,-154.0,-753.0,-333.0,-524.0,,-577.0
-216.0,-341.0,79.0,-670.0,-145.0,-793.0,-280.0,-290.0,,-676.0
-201.0,-200.0,-42.0,-647.0,-124.0,-376.0,-237.0,-123.0,,-718.0
-181.0,-117.0,-98.0,-572.0,-100.0,98.0,-198.0,145.0,,-695.0
-176.0,-45.0,-130.0,-469.0,-66.0,166.0,-224.0,-375.0,,-606.0
-172.0,67.0,-249.0,-352.0,-21.0,-56.0,-284.0,-269.0,,-565.0
-208.0,176.0,-261.0,-226.0,31.0,-130.0,-334.0,-467.0,,-423.0
-230.0,263.0,-273.0,-106.0,77.0,31.0,-428.0,-476.0,,-224.0
-283.0,485.0,-317.0,24.0,102.0,236.0,-532.0,-221.0,,-101.0
-348.0,869.0,-286.0,121.0,114.0,242.0,-554.0,-424.0,,3.0
-396.0,958.0,-260.0,159.0,96.0,132.0,-459.0,-125.0,,163.0
-436.0,743.0,-228.0,201.0,47.0,-62.0,-335.0,-243.0,,314.0
-441.0,450.0,-154.0,216.0,12.0,-146.0,-247.0,-62.0,,490.0
-447.0,175.0,-71.0,218.0,23.0,-119.0,-179.0,171.0,,608.0
-426.0,-47.0,-12.0,238.0,74.0,-56.0,-135.0,286.0,,647.0
-395.0,-353.0,77.0,206.0,108.0,24.0,-155.0,659.0,,665.0
-363.0,-660.0,172.0,171.0,98.0,148.0,-221.0,375.0,,560.0
-346.0,-907.0,217.0,148.0,56.0,227.0,-266.0,602.0,,415.0
-304.0,-1128.0,283.0,112.0,-6.0,159.0,-300.0,513.0,,262.0
-240.0,-1466.0,315.0,72.0,-78.0,191.0,-350.0,419.0,,133.0
-155.0,-1492.0,307.0,14.0,-172.0,133.0,-408.0,700.0,,11.0
-58.0,-1240.0,301.0,-8.0,-289.0,38.0,-445.0,389.0,,-35.0
25.0,-1099.0,298.0,-11.0,-368.0,-123.0,-434.0,707.0,,-7.0
112.0,-952.0,260.0,-3.0,-357.0,-148.0,-422.0,607.0,,26.0
125.0,-723.0,202.0,48.0,-262.0,161.0,-405.0,543.0,,85.0
123.0,-140.0,152.0,95.0,-109.0,366.0,-375.0,585.0,,70.0
88.0,229.0,55.0,135.0,49.0,402.0,-366.0,121.0,,85.0
-20.0,602.0,-9.0,181.0,193.0,410.0,-321.0,62.0,,61.0
-110.0,1058.0,-62.0,220.0,331.0,498.0,-243.0,-461.0,,-54.0
-187.0,959.0,-134.0,249.0,446.0,400.0,-193.0,-402.0,,-165.0
