sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-194.0,,-439.0,-211.0,,381.0,-758.0,907.0,465.0,-278.0
-512.0,,-414.0,-164.0,,-984.0,-713.0,750.0,459.0,206.0
-528.0,,-407.0,-140.0,,123.0,-693.0,824.0,447.0,698.0
-554.0,,-318.0,-131.0,,-223.0,-664.0,689.0,349.0,1067.0
-562.0,,-291.0,-146.0,,-455.0,-590.0,787.0,245.0,1335.0
-578.0,,-271.0,-162.0,,510.0,-481.0,753.0,145.0,1394.0
-679.0,,-178.0,-176.0,,-853.0,-375.0,752.0,58.0,1411.0
-585.0,,-153.0,-183.0,,747.0,-339.0,812.0,-62.0,1363.0
-528.0,,-121.0,-185.0,,-575.0,-356.0,628.0,-221.0,1152.0
-534.0,,-83.0,-201.0,,310.0,-359.0,752.0,-355.0,996.0
-490.0,,-42.0,-200.0,,228.0,-257.0,652.0,-224.0,971.0
-340.0,,-35.0,-213.0,,-276.0,-160.0,678.0,-40.0,1043.0
-404.0,,9.0,-238.0,,916.0,-141.0,672.0,4.0,1038.0
-338.0,,70.0,-242.0,,-551.0,-165.0,583.0,121.0,961.0
-298.0,,83.0,-252.0,,1062.0,-222.0,681.0,74.0,806.0
-238.0,,145.0,-242.0,,-29.0,-199.0,556.0,-26.0,674.0
-173.0,,161.0,-207.0,,648.0,-203.0,663.0,-78.0,533.0
-191.0,,195.0,-199.0,,823.0,-234.0,570.0,-249.0,230.0
-123.0,,239.0,-203.0,,52.0,-194.0,593.0,-343.0,-11.0
-13.0,,284.0,-205.0,,1436.0,-158.0,663.0,-292.0,-284.0
149.0,,339.0,-190.0,,-53.0,-133.0,495.0,-272.0,-402.0
52.0,,327.0,-178.0,,1511.0,-168.0,545.0,-287.0,-453.0
233.0,,341.0,-201.0,,598.0,-205.0,365.0,-181.0,-619.0
421.0,,298.0,-231.0,,928.0,-201.0,447.0,-80.0,-573.0
551.0,,233.0,-278.0,,1313.0,-243.0,456.0,-54.0,-459.0
574.0,,205.0,-320.0,,249.0,-268.0,388.0,-122.0,-247.0
685.0,,141.0,-351.0,,1734.0,-268.0,452.0,-205.0,-65.0
905.0,,108.0,-397.0,,207.0,-287.0,325.0,-163.0,53.0
818.0,,66.0,-425.0,,1463.0,-303.0,467.0,-197.0,216.0
986.0,,0.0,-443.0,,700.0,-327.0,404.0,-240.0,367.0
963.0,,-61.0,-449.0,,813.0,-355.0,471.0,-217.0,592.0
985.0,,-140.0,-435.0,,1464.0,-328.0,484.0,-154.0,685.0
901.0,,-230.0,-443.0,,183.0,-267.0,371.0,-13.0,773.0
680.0,,-299.0,-446.0,,1710.0,-266.0,537.0,91.0,964.0
745.0,,-385.0,-446.0,,223.0,-312.0,395.0,207.0,1118.0
489.0,,-453.0,-462.0,,1360.0,-305.0,465.0,312.0,1203.0
399.0,,-498.0,-485.0,,852.0,-270.0,415.0,337.0,1145.0
350.0,,-550.0,-536.0,,619.0,-273.0,363.0,263.0,1066.0
274.0,,-540.0,-609.0,,1527.0,-247.0,424.0,127.0,1030.0
401.0,,-551.0,-671.0,,118.0,-231.0,325.0,150.0,852.0
212.0,,-534.0,-719.0,,1637.0,-266.0,480.0,247.0,456.0
198.0,,-503.0,-757.0,,200.0,-323.0,354.0,296.0,25.0
219.0,,-508.0,-764.0,,1030.0,-350.0,408.0,339.0,-334.0
171.0,,-464.0,-742.0,,834.0,-308.0,393.0,213.0,-629.0
169.0,,-448.0,-681.0,,388.0,-249.0,293.0,75.0,-821.0
58.0,,-434.0,-574.0,,1419.0,-218.0,408.0,1.0,-1025.0
158.0,,-412.0,-460.0,,-20.0,-239.0,267.0,-176.0,-1168.0
189.0,,-391.0,-328.0,,1548.0,-285.0,423.0,-297.0,-1118.0
165.0,,-324.0,-204.0,,312.0,-335.0,400.0,-368.0,-1156.0
282.0,,-261.0,-106.0,,1024.0,-372.0,450.0,-450.0,-1153.0
443.0,,-146.0,-39.0,,1005.0,-392.0,556.0,-468.0,-1094.0
424.0,,-10.0,-27.0,,294.0,-381.0,474.0,-465.0,-1011.0
408.0,,101.0,-43.0,,1507.0,-365.0,631.0,-472.0,-831.0
400.0,,239.0,-116.0,,-63.0,-404.0,541.0,-410.0,-858.0
533.0,,397.0,-239.0,,1457.0,-437.0,657.0,-350.0,-860.0
524.0,,516.0,-363.0,,325.0,-449.0,635.0,-273.0,-842.0
337.0,,612.0,-497.0,,776.0,-426.0,604.0,-162.0,-808.0
516.0,,714.0,-636.0,,1120.0,-354.0,720.0,-111.0,-585.0
539.0,,716.0,-753.0,,224.0,-344.0,617.0,21.0,-411.0
658.0,,732.0,-845.0,,1638.0,-364.0,774.0,122.0,-236.0
545.0,,763.0,-901.0,,114.0,-305.0,687.0,154.0,-42.0
527.0,,698.0,-899.0,,1503.0,-310.0,739.0,196.0,197.0
789.0,,662.0,-862.0,,639.0,-394.0,761.0,232.0,437.0
676.0,,613.0,-801.0,,925.0,-490.0,698.0,246.0,535.0
694.0,,523.0,-726.0,,1475.0,-588.0,844.0,178.0,606.0
645.0,,468.0,-667.0,,337.0,-602.0,681.0,122.0,676.0
652.0,,412.0,-598.0,,1801.0,-587.0,788.0,93.0,709.0
644.0,,357.0,-539.0,,346.0,-532.0,724.0,64.0,656.0
432.0,,308.0,-501.0,,1580.0,-477.0,700.0,38.0,504.0
331.0,,242.0,-449.0,,863.0,-523.0,792.0,74.0,327.0
265.0,,187.0,-410.0,,940.0,-595.0,644.0,81.0,134.0
220.0,,143.0,-400.0,,1745.0,-654.0,722.0,69.0,-41.0
96.0,,63.0,-398.0,,427.0,-639.0,548.0,179.0,-288.0
3.0,,12.0,-389.0,,1890.0,-542.0,578.0,301.0,-609.0
-147.0,,5.0,-402.0,,485.0,-535.0,570.0,434.0,-883.0
-342.0,,-38.0,-442.0,,1613.0,-649.0,515.0,572.0,-1112.0
-253.0,,-50.0,-514.0,,1151.0,-693.0,583.0,717.0,-1320.0
-398.0,,-26.0,-598.0,,856.0,-626.0,365.0,859.0,-1587.0
-482.0,,-19.0,-698.0,,1763.0,-613.0,471.0,923.0,-1720.0
-458.0,,-10.0,-838.0,,423.0,-672.0,399.0,952.0,-1676.0
-527.0,,-9.0,-927.0,,2022.0,-684.0,415.0,992.0,-1609.0
-344.0,,-12.0,-973.0,,665.0,-630.0,452.0,1015.0,-1403.0
-449.0,,-30.0,-972.0,,1444.0,-603.0,306.0,991.0,-1222.0
-410.0,,-36.0,-912.0,,1204.0,-659.0,400.0,936.0,-997.0
-353.0,,-68.0,-816.0,,769.0,-685.0,242.0,829.0,-645.0
-305.0,,-58.0,-634.0,,1873.0,-620.0,314.0,649.0,-336.0
-200.0,,-14.0,-404.0,,338.0,-582.0,271.0,439.0,64.0
-416.0,,-10.0,-131.0,,1793.0,-596.0,266.0,190.0,387.0
-106.0,,79.0,164.0,,547.0,-567.0,391.0,-124.0,661.0
78.0,,152.0,474.0,,1168.0,-531.0,291.0,-374.0,973.0
-6.0,,219.0,774.0,,1264.0,-534.0,424.0,-588.0,1056.0
118.0,,311.0,1011.0,,576.0,-524.0,269.0,-799.0,1061.0
159.0,,370.0,1200.0,,1709.0,-532.0,267.0,-966.0,949.0
322.0,,437.0,1323.0,,208.0,-604.0,203.0,-1127.0,810.0
247.0,,498.0,1369.0,,1640.0,-638.0,49.0,-1126.0,697.0
82.0,,557.0,1349.0,,452.0,-577.0,184.0,-1029.0,404.0
264.0,,622.0,1292.0,,939.0,-481.0,42.0,-946.0,269.0
452.0,,697.0,1188.0,,1208.0,-429.0,105.0,-774.0,212.0
346.0,,719.0,1040.0,,245.0,-425.0,27.0,-588.0,195.0
299.0,,756.0,871.0,,1649.0,-391.0,36.0,-478.0,281.0
437.0,,781.0,671.0,,22.0,-382.0,131.0,-368.0,224.0
598.0,,771.0,494.0,,1296.0,-397.0,49.0,-244.0,250.0
536.0,,801.0,338.0,,390.0,-394.0,199.0,-159.0,319.0
372.0,,798.0,216.0,,606.0,-383.0,73.0,-76.0,404.0
537.0,,769.0,131.0,,1139.0,-365.0,149.0,9.0,446.0
396.0,,738.0,43.0,,8.0,-393.0,147.0,90.0,320.0
