sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1071.0,-316.0,1514.0,-1553.0,,855.0,-4705.0,-4051.0,-289.0,481.0
-1011.0,-503.0,1417.0,-1565.0,,2165.0,-4626.0,-4175.0,-199.0,338.0
-977.0,-581.0,1383.0,-1546.0,,722.0,-4564.0,-3991.0,-97.0,227.0
-937.0,-571.0,1282.0,-1479.0,,1763.0,-4682.0,-4051.0,56.0,121.0
-870.0,-464.0,1185.0,-1380.0,,1410.0,-4574.0,-4024.0,198.0,28.0
-756.0,-309.0,1115.0,-1269.0,,1154.0,-4384.0,-3918.0,286.0,-63.0
-573.0,-150.0,1029.0,-1127.0,,1990.0,-4434.0,-3966.0,351.0,-170.0
-465.0,139.0,965.0,-995.0,,653.0,-4554.0,-3811.0,427.0,-275.0
-428.0,350.0,879.0,-845.0,,1998.0,-4636.0,-3904.0,521.0,-376.0
-355.0,440.0,865.0,-690.0,,646.0,-4458.0,-3710.0,615.0,-462.0
-206.0,705.0,776.0,-525.0,,1330.0,-4225.0,-3684.0,720.0,-516.0
-74.0,942.0,727.0,-398.0,,1193.0,-4205.0,-3676.0,828.0,-579.0
-33.0,864.0,740.0,-318.0,,705.0,-4165.0,-3475.0,918.0,-657.0
69.0,561.0,706.0,-236.0,,1441.0,-4218.0,-3558.0,996.0,-755.0
214.0,219.0,743.0,-162.0,,-264.0,-4186.0,-3388.0,1015.0,-849.0
333.0,61.0,717.0,-85.0,,1174.0,-3930.0,-3386.0,918.0,-923.0
450.0,-20.0,732.0,-42.0,,96.0,-3896.0,-3268.0,772.0,-970.0
597.0,-148.0,769.0,8.0,,705.0,-4014.0,-3128.0,648.0,-966.0
758.0,-86.0,758.0,51.0,,527.0,-3952.0,-3083.0,544.0,-932.0
884.0,180.0,847.0,101.0,,-320.0,-3789.0,-2847.0,435.0,-870.0
962.0,607.0,778.0,173.0,,955.0,-3648.0,-2900.0,337.0,-785.0
1007.0,1150.0,813.0,252.0,,-694.0,-3497.0,-2719.0,285.0,-692.0
1177.0,1680.0,942.0,382.0,,572.0,-3517.0,-2747.0,273.0,-628.0
1371.0,2308.0,921.0,508.0,,-648.0,-3541.0,-2802.0,288.0,-578.0
1351.0,3134.0,1041.0,640.0,,-256.0,-3417.0,-2599.0,302.0,-528.0
1328.0,4007.0,1109.0,730.0,,146.0,-3384.0,-2608.0,319.0,-502.0
1460.0,4558.0,1212.0,782.0,,-893.0,-3316.0,-2342.0,349.0,-456.0
1627.0,4521.0,1322.0,818.0,,411.0,-3133.0,-2342.0,410.0,-410.0
1679.0,4005.0,1444.0,820.0,,-1262.0,-3007.0,-2341.0,475.0,-394.0
1620.0,3275.0,1564.0,810.0,,-16.0,-3058.0,-2289.0,496.0,-381.0
1737.0,2310.0,1625.0,750.0,,-866.0,-3179.0,-2287.0,542.0,-454.0
1944.0,1004.0,1755.0,678.0,,-709.0,-2999.0,-2091.0,619.0,-587.0
2017.0,-264.0,1801.0,557.0,,-62.0,-2759.0,-2132.0,695.0,-760.0
1976.0,-1284.0,1961.0,398.0,,-1274.0,-2932.0,-1901.0,771.0,-990.0
2005.0,-1922.0,1970.0,228.0,,-39.0,-3041.0,-1877.0,855.0,-1214.0
2091.0,-1949.0,2021.0,29.0,,-1469.0,-2884.0,-1781.0,945.0,-1455.0
2049.0,-1537.0,2176.0,-125.0,,-148.0,-2782.0,-1500.0,998.0,-1648.0
1982.0,-844.0,2147.0,-268.0,,-809.0,-2817.0,-1533.0,1017.0,-1797.0
1915.0,-108.0,2260.0,-373.0,,-975.0,-2842.0,-1335.0,987.0,-1921.0
1813.0,577.0,2263.0,-445.0,,-300.0,-2715.0,-1413.0,921.0,-1944.0
1717.0,1292.0,2240.0,-464.0,,-1583.0,-2670.0,-1269.0,838.0,-1955.0
1661.0,1752.0,2227.0,-418.0,,-105.0,-2673.0,-1075.0,758.0,-1971.0
1561.0,1784.0,2136.0,-342.0,,-1624.0,-2591.0,-1021.0,717.0,-1988.0
1391.0,1410.0,2092.0,-211.0,,-815.0,-2536.0,-740.0,720.0,-2037.0
1261.0,714.0,1910.0,-83.0,,-1243.0,-2521.0,-846.0,785.0,-2069.0
1194.0,-190.0,1794.0,58.0,,-1452.0,-2417.0,-729.0,880.0,-2145.0
1049.0,-1232.0,1708.0,188.0,,-468.0,-2382.0,-824.0,1022.0,-2254.0
881.0,-2406.0,1535.0,318.0,,-1959.0,-2636.0,-947.0,1185.0,-2332.0
818.0,-3429.0,1411.0,439.0,,-639.0,-2650.0,-877.0,1318.0,-2385.0
773.0,-3740.0,1238.0,504.0,,-1981.0,-2273.0,-1143.0,1406.0,-2368.0
729.0,-3426.0,1102.0,570.0,,-1181.0,-2249.0,-1086.0,1457.0,-2275.0
658.0,-2801.0,946.0,585.0,,-1268.0,-2539.0,-1199.0,1557.0,-2102.0
679.0,-1869.0,818.0,582.0,,-1894.0,-2454.0,-1171.0,1681.0,-1883.0
764.0,-840.0,691.0,563.0,,-886.0,-2142.0,-942.0,1781.0,-1625.0
