sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
672.0,-1311.0,99.0,596.0,-270.0,-774.0,568.0,-160.0,245.0,-2442.0
798.0,-701.0,37.0,679.0,-219.0,528.0,546.0,-284.0,186.0,-2393.0
952.0,-34.0,-39.0,691.0,-166.0,-109.0,479.0,-88.0,140.0,-2350.0
1118.0,433.0,-105.0,674.0,-94.0,-30.0,489.0,-160.0,81.0,-2425.0
1234.0,627.0,-191.0,595.0,-3.0,379.0,551.0,-77.0,41.0,-2503.0
1224.0,578.0,-250.0,437.0,90.0,-656.0,565.0,9.0,16.0,-2378.0
1297.0,354.0,-292.0,264.0,177.0,832.0,568.0,-90.0,-39.0,-2170.0
1399.0,419.0,-343.0,48.0,251.0,-607.0,547.0,-14.0,-83.0,-2050.0
1443.0,595.0,-375.0,-188.0,293.0,371.0,503.0,-175.0,-123.0,-1896.0
1339.0,552.0,-390.0,-383.0,280.0,-76.0,446.0,-66.0,-176.0,-1622.0
1266.0,464.0,-418.0,-592.0,209.0,-219.0,448.0,-109.0,-241.0,-1330.0
1296.0,363.0,-445.0,-763.0,92.0,500.0,450.0,-107.0,-331.0,-976.0
1249.0,441.0,-431.0,-876.0,-45.0,-683.0,401.0,-11.0,-412.0,-730.0
1152.0,376.0,-456.0,-965.0,-164.0,748.0,409.0,-81.0,-503.0,-526.0
975.0,273.0,-441.0,-984.0,-205.0,-523.0,428.0,59.0,-604.0,-275.0
839.0,-84.0,-430.0,-925.0,-154.0,452.0,409.0,-64.0,-661.0,-74.0
713.0,-560.0,-422.0,-819.0,-39.0,83.0,316.0,53.0,-712.0,78.0
577.0,-709.0,-404.0,-695.0,111.0,-404.0,257.0,77.0,-755.0,203.0
448.0,-1136.0,-429.0,-522.0,228.0,738.0,279.0,62.0,-786.0,283.0
331.0,-1150.0,-397.0,-355.0,244.0,-712.0,261.0,179.0,-840.0,333.0
257.0,-770.0,-399.0,-221.0,158.0,582.0,219.0,33.0,-820.0,414.0
119.0,-402.0,-406.0,-80.0,14.0,-533.0,188.0,186.0,-769.0,276.0
79.0,-9.0,-353.0,14.0,-132.0,179.0,158.0,112.0,-747.0,142.0
77.0,-18.0,-297.0,69.0,-257.0,235.0,160.0,147.0,-664.0,63.0
24.0,293.0,-237.0,117.0,-324.0,-557.0,149.0,210.0,-559.0,-35.0
-6.0,597.0,-163.0,126.0,-307.0,628.0,96.0,101.0,-463.0,-39.0
-92.0,431.0,-66.0,128.0,-226.0,-692.0,102.0,254.0,-355.0,-211.0
-164.0,559.0,19.0,159.0,-124.0,690.0,121.0,227.0,-253.0,-318.0
-199.0,675.0,135.0,193.0,-46.0,-372.0,182.0,356.0,-166.0,-302.0
