sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-183.0,851.0,-394.0,-488.0,,-110.0,-247.0,354.0,255.0,-112.0
-174.0,993.0,-407.0,-674.0,,-121.0,-257.0,288.0,158.0,-105.0
-121.0,940.0,-393.0,-785.0,,-82.0,-248.0,421.0,53.0,-80.0
-89.0,712.0,-387.0,-858.0,,-45.0,-251.0,371.0,-30.0,-40.0
-61.0,459.0,-387.0,-849.0,,-77.0,-266.0,461.0,-145.0,3.0
-29.0,43.0,-362.0,-916.0,,-125.0,-258.0,445.0,-274.0,9.0
18.0,-126.0,-377.0,-833.0,,-121.0,-252.0,393.0,-380.0,-30.0
24.0,-312.0,-352.0,-779.0,,-75.0,-243.0,445.0,-398.0,-101.0
26.0,-348.0,-344.0,-981.0,,-63.0,-208.0,303.0,-577.0,-215.0
47.0,-366.0,-305.0,-927.0,,-79.0,-172.0,399.0,-622.0,-354.0
63.0,-337.0,-252.0,-826.0,,-85.0,-169.0,382.0,-436.0,-494.0
73.0,-191.0,-226.0,-697.0,,-62.0,-158.0,445.0,-387.0,-629.0
91.0,-144.0,-190.0,-711.0,,-59.0,-159.0,448.0,-410.0,-756.0
100.0,100.0,-171.0,-693.0,,-91.0,-144.0,382.0,-310.0,-856.0
113.0,201.0,-121.0,-336.0,,-91.0,-104.0,515.0,-187.0,-942.0
97.0,343.0,-87.0,-233.0,,-75.0,-84.0,419.0,-113.0,-1032.0
27.0,382.0,-41.0,-257.0,,-58.0,-46.0,497.0,16.0,-1086.0
-13.0,274.0,-32.0,-241.0,,-77.0,-39.0,445.0,61.0,-1082.0
-19.0,188.0,-39.0,-233.0,,-114.0,-37.0,415.0,143.0,-1029.0
-15.0,-10.0,-16.0,-183.0,,-137.0,5.0,478.0,223.0,-897.0
-50.0,-20.0,-12.0,51.0,,-156.0,15.0,388.0,224.0,-669.0
-89.0,-149.0,17.0,91.0,,-131.0,10.0,484.0,253.0,-390.0
-98.0,-160.0,19.0,56.0,,-130.0,42.0,402.0,238.0,-74.0
-136.0,-181.0,15.0,201.0,,-143.0,56.0,474.0,284.0,261.0
-203.0,-291.0,65.0,175.0,,-126.0,33.0,443.0,348.0,572.0
-259.0,-319.0,63.0,213.0,,-149.0,42.0,304.0,408.0,823.0
-315.0,-514.0,49.0,169.0,,-118.0,62.0,321.0,421.0,1007.0
-321.0,-536.0,62.0,192.0,,-89.0,59.0,214.0,347.0,1109.0
-262.0,-590.0,25.0,78.0,,-106.0,37.0,328.0,329.0,1058.0
-233.0,-492.0,0.0,-84.0,,-106.0,19.0,308.0,309.0,878.0
-246.0,-342.0,-68.0,-7.0,,-171.0,29.0,369.0,243.0,653.0
-228.0,-211.0,-150.0,-55.0,,-187.0,48.0,434.0,181.0,374.0
-201.0,12.0,-198.0,-124.0,,-180.0,66.0,365.0,189.0,86.0
-224.0,-62.0,-289.0,-121.0,,-224.0,79.0,436.0,221.0,-155.0
-275.0,-199.0,-291.0,50.0,,-246.0,92.0,336.0,194.0,-324.0
-312.0,-569.0,-316.0,45.0,,-246.0,98.0,436.0,188.0,-403.0
-345.0,-819.0,-385.0,-100.0,,-275.0,98.0,410.0,225.0,-431.0
-388.0,-898.0,-386.0,-200.0,,-323.0,91.0,386.0,231.0,-385.0
-428.0,-944.0,-431.0,-237.0,,-319.0,77.0,456.0,171.0,-285.0
-487.0,-695.0,-457.0,-256.0,,-272.0,77.0,380.0,87.0,-179.0
-520.0,-453.0,-494.0,-365.0,,-258.0,71.0,463.0,-34.0,-44.0
-519.0,-47.0,-532.0,-273.0,,-331.0,75.0,358.0,-183.0,103.0
-536.0,200.0,-572.0,-108.0,,-340.0,79.0,351.0,-284.0,215.0
-541.0,353.0,-627.0,28.0,,-309.0,93.0,303.0,-295.0,303.0
-497.0,478.0,-617.0,156.0,,-308.0,124.0,251.0,-363.0,393.0
-455.0,429.0,-674.0,135.0,,-318.0,126.0,308.0,-494.0,452.0
-450.0,474.0,-704.0,235.0,,-313.0,136.0,210.0,-484.0,460.0
-422.0,349.0,-707.0,387.0,,-281.0,148.0,269.0,-466.0,449.0
-389.0,260.0,-756.0,414.0,,-338.0,130.0,173.0,-532.0,436.0
-395.0,27.0,-746.0,503.0,,-393.0,110.0,199.0,-525.0,419.0
-428.0,-203.0,-729.0,284.0,,-361.0,122.0,208.0,-369.0,413.0
-467.0,-287.0,-673.0,69.0,,-292.0,127.0,138.0,-196.0,428.0
-537.0,-435.0,-593.0,158.0,,-289.0,118.0,186.0,-105.0,436.0
-622.0,-338.0,-486.0,214.0,,-320.0,126.0,12.0,54.0,444.0
-689.0,-394.0,-362.0,182.0,,-323.0,124.0,72.0,216.0,443.0
-724.0,-508.0,-286.0,138.0,,-336.0,146.0,48.0,262.0,410.0
-728.0,-767.0,-188.0,255.0,,-352.0,165.0,42.0,354.0,315.0
-713.0,-1117.0,-159.0,169.0,,-385.0,193.0,55.0,495.0,142.0
-700.0,-1227.0,-119.0,96.0,,-380.0,219.0,-70.0,487.0,-65.0
-651.0,-1246.0,-63.0,150.0,,-376.0,225.0,18.0,450.0,-330.0
-566.0,-952.0,-54.0,203.0,,-396.0,244.0,-116.0,482.0,-628.0
-533.0,-654.0,-29.0,212.0,,-403.0,236.0,-75.0,433.0,-907.0
-517.0,-184.0,-20.0,67.0,,-367.0,249.0,-81.0,355.0,-1158.0
-470.0,309.0,24.0,133.0,,-320.0,255.0,-131.0,269.0,-1364.0
-403.0,666.0,14.0,88.0,,-310.0,237.0,-59.0,213.0,-1533.0
-414.0,1067.0,69.0,-174.0,,-284.0,255.0,-186.0,150.0,-1597.0
-423.0,1175.0,119.0,-215.0,,-240.0,254.0,-57.0,3.0,-1586.0
-363.0,1292.0,102.0,-139.0,,-215.0,258.0,-118.0,-131.0,-1553.0
-305.0,1303.0,125.0,-342.0,,-213.0,285.0,-127.0,-251.0,-1466.0
-272.0,1376.0,93.0,-502.0,,-210.0,307.0,-105.0,-394.0,-1370.0
-285.0,1390.0,74.0,-446.0,,-179.0,327.0,-195.0,-543.0,-1303.0
-250.0,1141.0,43.0,-399.0,,-126.0,330.0,-131.0,-595.0,-1274.0
-244.0,860.0,25.0,-373.0,,-119.0,323.0,-275.0,-628.0,-1245.0
-250.0,320.0,-11.0,-532.0,,-134.0,308.0,-245.0,-733.0,-1212.0
-251.0,-64.0,-47.0,-543.0,,-80.0,281.0,-306.0,-737.0,-1170.0
-258.0,-458.0,-61.0,-446.0,,-29.0,252.0,-293.0,-614.0,-1055.0
-238.0,-724.0,-78.0,-346.0,,-49.0,245.0,-186.0,-554.0,-888.0
-295.0,-762.0,-47.0,76.0,,-46.0,250.0,-277.0,-550.0,-705.0
-373.0,-699.0,-61.0,359.0,,-12.0,241.0,-203.0,-433.0,-519.0
-409.0,-329.0,-71.0,253.0,,2.0,217.0,-315.0,-274.0,-352.0
-406.0,-42.0,-99.0,203.0,,-11.0,179.0,-319.0,-178.0,-195.0
-430.0,390.0,-167.0,314.0,,-43.0,171.0,-304.0,-61.0,-44.0
-445.0,687.0,-172.0,269.0,,-12.0,158.0,-312.0,45.0,56.0
-402.0,795.0,-188.0,132.0,,56.0,147.0,-243.0,131.0,95.0
-386.0,814.0,-220.0,130.0,,41.0,145.0,-341.0,146.0,105.0
-403.0,690.0,-200.0,-7.0,,-20.0,112.0,-282.0,198.0,106.0
-365.0,647.0,-195.0,-228.0,,27.0,87.0,-380.0,342.0,101.0
-287.0,331.0,-148.0,-262.0,,70.0,70.0,-424.0,304.0,62.0
-247.0,85.0,-134.0,-92.0,,62.0,73.0,-456.0,225.0,-7.0
-221.0,-170.0,-118.0,-40.0,,94.0,91.0,-541.0,227.0,-74.0
-164.0,-210.0,-99.0,-76.0,,118.0,102.0,-441.0,261.0,-129.0
-79.0,89.0,-104.0,173.0,,138.0,128.0,-502.0,222.0,-167.0
-35.0,439.0,-61.0,301.0,,166.0,160.0,-404.0,256.0,-192.0
-20.0,996.0,-98.0,366.0,,183.0,150.0,-415.0,384.0,-145.0
-11.0,1305.0,-68.0,377.0,,181.0,136.0,-404.0,333.0,-47.0
4.0,1536.0,-78.0,240.0,,242.0,150.0,-354.0,289.0,74.0
13.0,1464.0,-127.0,180.0,,276.0,162.0,-493.0,185.0,218.0
-9.0,1089.0,-128.0,93.0,,246.0,179.0,-447.0,120.0,337.0
-28.0,549.0,-149.0,120.0,,254.0,183.0,-550.0,39.0,444.0
-35.0,-140.0,-156.0,123.0,,287.0,179.0,-469.0,-93.0,538.0
-36.0,-557.0,-173.0,190.0,,290.0,168.0,-421.0,-163.0,599.0
-75.0,-900.0,-147.0,145.0,,287.0,176.0,-412.0,-349.0,585.0
-54.0,-888.0,-115.0,-29.0,,342.0,187.0,-288.0,-451.0,515.0
0.0,-756.0,-40.0,-16.0,,416.0,193.0,-423.0,-545.0,427.0
4.0,-511.0,30.0,-184.0,,473.0,211.0,-384.0,-620.0,329.0
13.0,-224.0,101.0,-323.0,,467.0,210.0,-485.0,-692.0,265.0
35.0,-186.0,150.0,-347.0,,549.0,212.0,-434.0,-706.0,234.0
72.0,-100.0,165.0,-352.0,,652.0,216.0,-334.0,-644.0,251.0
73.0,-186.0,183.0,-363.0,,630.0,214.0,-400.0,-593.0,293.0
84.0,-195.0,181.0,-429.0,,613.0,217.0,-299.0,-487.0,335.0
94.0,-291.0,136.0,-477.0,,621.0,199.0,-400.0,-446.0,376.0
99.0,-372.0,86.0,-519.0,,682.0,188.0,-339.0,-258.0,359.0
127.0,-400.0,43.0,-330.0,,674.0,188.0,-386.0,-215.0,320.0
136.0,-516.0,-16.0,-343.0,,651.0,177.0,-384.0,-167.0,258.0
171.0,-437.0,-18.0,-521.0,,703.0,166.0,-286.0,27.0,159.0
228.0,-474.0,-90.0,-311.0,,780.0,158.0,-404.0,31.0,64.0
293.0,-447.0,-92.0,85.0,,856.0,165.0,-345.0,119.0,-13.0
325.0,-574.0,-93.0,256.0,,856.0,177.0,-480.0,204.0,-71.0
339.0,-643.0,-126.0,60.0,,882.0,186.0,-452.0,176.0,-127.0
381.0,-534.0,-85.0,72.0,,861.0,191.0,-415.0,40.0,-156.0
417.0,-416.0,-90.0,332.0,,795.0,183.0,-447.0,-106.0,-165.0
438.0,-112.0,-46.0,284.0,,804.0,179.0,-358.0,-222.0,-170.0
448.0,-77.0,-19.0,39.0,,838.0,172.0,-484.0,-250.0,-186.0
452.0,-46.0,-22.0,177.0,,853.0,149.0,-426.0,-276.0,-199.0
449.0,-90.0,-10.0,372.0,,807.0,123.0,-517.0,-366.0,-181.0
456.0,17.0,34.0,170.0,,807.0,112.0,-515.0,-344.0,-149.0
464.0,289.0,33.0,138.0,,898.0,109.0,-421.0,-326.0,-89.0
430.0,431.0,55.0,103.0,,967.0,122.0,-436.0,-260.0,-22.0
410.0,722.0,95.0,-68.0,,942.0,135.0,-279.0,-261.0,29.0
403.0,916.0,89.0,-65.0,,904.0,151.0,-338.0,-302.0,45.0
366.0,1193.0,136.0,79.0,,981.0,191.0,-301.0,-285.0,67.0
363.0,1263.0,144.0,79.0,,1050.0,195.0,-369.0,-243.0,92.0
373.0,1318.0,174.0,-17.0,,1016.0,196.0,-463.0,-173.0,67.0
357.0,1414.0,200.0,216.0,,964.0,209.0,-445.0,-217.0,44.0
325.0,1334.0,210.0,332.0,,967.0,201.0,-519.0,-233.0,7.0
336.0,1262.0,187.0,-17.0,,1039.0,205.0,-391.0,-201.0,-47.0
377.0,906.0,158.0,-141.0,,1019.0,199.0,-432.0,-122.0,-119.0
363.0,644.0,178.0,66.0,,934.0,173.0,-325.0,-76.0,-198.0
376.0,255.0,144.0,-20.0,,928.0,160.0,-271.0,-100.0,-239.0
401.0,-110.0,167.0,-19.0,,916.0,144.0,-360.0,-115.0,-289.0
364.0,-376.0,204.0,73.0,,861.0,123.0,-312.0,-67.0,-343.0
350.0,-614.0,249.0,-34.0,,801.0,104.0,-439.0,16.0,-381.0
383.0,-518.0,339.0,-13.0,,796.0,91.0,-371.0,-23.0,-430.0
393.0,-447.0,401.0,-76.0,,807.0,109.0,-402.0,32.0,-466.0
387.0,-275.0,501.0,-122.0,,753.0,129.0,-399.0,61.0,-485.0
422.0,-366.0,589.0,-65.0,,700.0,141.0,-375.0,53.0,-521.0
454.0,-508.0,655.0,-37.0,,697.0,141.0,-439.0,164.0,-560.0
445.0,-555.0,706.0,20.0,,687.0,106.0,-282.0,186.0,-577.0
437.0,-533.0,716.0,-181.0,,609.0,98.0,-315.0,198.0,-551.0
414.0,-297.0,728.0,-280.0,,578.0,117.0,-218.0,203.0,-469.0
389.0,-253.0,712.0,1.0,,598.0,109.0,-229.0,225.0,-357.0
417.0,-11.0,695.0,105.0,,536.0,70.0,-275.0,188.0,-208.0
417.0,202.0,662.0,23.0,,500.0,58.0,-238.0,138.0,-59.0
350.0,466.0,606.0,-81.0,,479.0,81.0,-371.0,107.0,31.0
279.0,670.0,545.0,-76.0,,527.0,87.0,-271.0,42.0,60.0
247.0,631.0,465.0,-5.0,,569.0,106.0,-301.0,81.0,4.0
195.0,652.0,425.0,-24.0,,440.0,123.0,-201.0,42.0,-155.0
106.0,557.0,350.0,-90.0,,386.0,114.0,-158.0,88.0,-395.0
28.0,541.0,290.0,-178.0,,394.0,121.0,-219.0,149.0,-655.0
-10.0,285.0,258.0,-235.0,,414.0,141.0,-62.0,100.0,-911.0
0.0,115.0,180.0,-174.0,,357.0,137.0,-147.0,179.0,-1139.0
-24.0,94.0,162.0,89.0,,260.0,135.0,-83.0,221.0,-1316.0
-76.0,75.0,112.0,250.0,,298.0,134.0,-118.0,252.0,-1402.0
-100.0,222.0,84.0,210.0,,276.0,119.0,-120.0,181.0,-1372.0
-102.0,317.0,81.0,21.0,,246.0,128.0,-31.0,118.0,-1246.0
-163.0,661.0,17.0,-81.0,,285.0,135.0,-123.0,111.0,-1025.0
-220.0,858.0,21.0,8.0,,292.0,140.0,-55.0,-40.0,-777.0
-199.0,897.0,6.0,-27.0,,246.0,146.0,-153.0,-59.0,-522.0
-187.0,733.0,-28.0,33.0,,234.0,158.0,-96.0,0.0,-280.0
-183.0,510.0,-28.0,242.0,,250.0,175.0,-57.0,26.0,-108.0
-150.0,532.0,-60.0,187.0,,250.0,170.0,-55.0,-6.0,-6.0
