sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-182.0,142.0,21.0,129.0,-38.0,-585.0,-573.0,1589.0,,-938.0
-196.0,-69.0,-63.0,183.0,5.0,-800.0,-484.0,1243.0,,-766.0
-217.0,-36.0,-180.0,214.0,-4.0,-1421.0,-652.0,1134.0,,-623.0
-221.0,-1.0,-237.0,247.0,-37.0,-994.0,-847.0,689.0,,-419.0
-158.0,-21.0,-320.0,318.0,-67.0,-878.0,-857.0,654.0,,-269.0
-163.0,-92.0,-426.0,346.0,-109.0,-1490.0,-752.0,325.0,,-158.0
-139.0,-197.0,-463.0,339.0,-177.0,-1366.0,-596.0,20.0,,11.0
-97.0,-215.0,-543.0,253.0,-276.0,-972.0,-405.0,-140.0,,205.0
-85.0,-444.0,-608.0,176.0,-371.0,-1603.0,-228.0,-415.0,,369.0
-142.0,-912.0,-588.0,149.0,-430.0,-1884.0,-143.0,-144.0,,509.0
-167.0,-1181.0,-616.0,148.0,-443.0,-1022.0,-143.0,-20.0,,590.0
-177.0,-1147.0,-647.0,133.0,-449.0,-995.0,-199.0,415.0,,700.0
-201.0,-1153.0,-622.0,54.0,-456.0,-1500.0,-392.0,691.0,,887.0
-244.0,-1259.0,-559.0,-45.0,-431.0,-1119.0,-616.0,892.0,,1043.0
-310.0,-1123.0,-475.0,-191.0,-396.0,-952.0,-744.0,1252.0,,1159.0
-303.0,-765.0,-375.0,-336.0,-367.0,-1566.0,-884.0,1106.0,,1234.0
-338.0,-453.0,-191.0,-483.0,-356.0,-1465.0,-1040.0,1134.0,,1320.0
-377.0,-227.0,-116.0,-568.0,-377.0,-852.0,-1221.0,868.0,,1474.0
-427.0,44.0,52.0,-554.0,-408.0,-1347.0,-1450.0,667.0,,1650.0
-402.0,414.0,218.0,-496.0,-403.0,-1535.0,-1572.0,327.0,,1676.0
-321.0,528.0,276.0,-361.0,-337.0,-528.0,-1416.0,-323.0,,1680.0
-321.0,484.0,372.0,-207.0,-277.0,-732.0,-984.0,-493.0,,1686.0
-308.0,543.0,422.0,-77.0,-271.0,-1944.0,-555.0,-761.0,,1676.0
-230.0,666.0,486.0,41.0,-305.0,-1532.0,-322.0,-637.0,,1663.0
-112.0,637.0,513.0,147.0,-318.0,-623.0,-239.0,-541.0,,1493.0
-88.0,388.0,519.0,155.0,-284.0,-1039.0,-184.0,-360.0,,1248.0
17.0,321.0,482.0,173.0,-241.0,-1103.0,-10.0,114.0,,993.0
155.0,380.0,435.0,229.0,-174.0,-348.0,225.0,194.0,,806.0
264.0,283.0,395.0,249.0,-95.0,-459.0,426.0,541.0,,513.0
364.0,111.0,407.0,269.0,-9.0,-931.0,555.0,558.0,,196.0
389.0,244.0,364.0,216.0,77.0,-310.0,525.0,674.0,,-31.0
493.0,424.0,339.0,152.0,154.0,5.0,392.0,776.0,,-291.0
571.0,402.0,324.0,22.0,222.0,-638.0,292.0,533.0,,-447.0
641.0,324.0,292.0,-76.0,258.0,-405.0,300.0,552.0,,-579.0
666.0,256.0,320.0,-140.0,259.0,218.0,402.0,188.0,,-695.0
721.0,335.0,323.0,-218.0,252.0,-167.0,510.0,107.0,,-750.0
780.0,192.0,398.0,-217.0,284.0,-427.0,449.0,-107.0,,-751.0
839.0,-47.0,434.0,-230.0,341.0,91.0,155.0,-349.0,,-755.0
