sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-423.0,2111.0,-844.0,899.0,959.0,-102.0,-111.0,-718.0,1116.0,659.0
-884.0,2778.0,-919.0,-69.0,362.0,16.0,-109.0,-216.0,1834.0,-227.0
-1220.0,3760.0,-928.0,-905.0,-117.0,6.0,-106.0,-114.0,2321.0,-1158.0
-1310.0,4970.0,-969.0,-1422.0,-355.0,-31.0,-82.0,-90.0,2441.0,-2007.0
-1114.0,5532.0,-1015.0,-1523.0,-361.0,-86.0,-57.0,171.0,2160.0,-2609.0
-701.0,4313.0,-1105.0,-1197.0,-93.0,-122.0,-3.0,-136.0,1543.0,-2819.0
-223.0,2099.0,-1192.0,-530.0,494.0,-119.0,29.0,290.0,758.0,-2576.0
-37.0,225.0,-1233.0,361.0,1177.0,-197.0,40.0,114.0,0.0,-2060.0
-152.0,-1171.0,-1228.0,1239.0,1551.0,-186.0,7.0,133.0,-566.0,-1410.0
-289.0,-1979.0,-1139.0,1883.0,1509.0,-91.0,-67.0,214.0,-912.0,-739.0
-407.0,-2204.0,-959.0,2203.0,1287.0,-73.0,-110.0,-84.0,-1105.0,-80.0
-553.0,-2708.0,-698.0,2184.0,1078.0,-106.0,-139.0,116.0,-1178.0,357.0
-582.0,-3782.0,-474.0,1934.0,864.0,-154.0,-129.0,-275.0,-1173.0,333.0
-444.0,-4204.0,-289.0,1550.0,517.0,-146.0,-107.0,-158.0,-1099.0,-195.0
-263.0,-2594.0,-221.0,1086.0,32.0,-101.0,-71.0,-388.0,-943.0,-994.0
-147.0,1091.0,-293.0,551.0,-412.0,-183.0,4.0,-559.0,-701.0,-1620.0
-109.0,4890.0,-435.0,-85.0,-749.0,-269.0,76.0,-301.0,-406.0,-1804.0
-171.0,6324.0,-634.0,-687.0,-1078.0,-179.0,158.0,-768.0,-156.0,-1440.0
-229.0,4807.0,-807.0,-1042.0,-1385.0,-109.0,180.0,-548.0,-12.0,-722.0
-150.0,1892.0,-933.0,-1086.0,-1415.0,-191.0,133.0,-766.0,-32.0,0.0
-35.0,-581.0,-1014.0,-922.0,-963.0,-237.0,107.0,-783.0,-236.0,440.0
78.0,-2088.0,-1024.0,-754.0,-288.0,-172.0,93.0,-600.0,-540.0,392.0
239.0,-3062.0,-905.0,-720.0,59.0,-123.0,80.0,-737.0,-798.0,-229.0
295.0,-3798.0,-664.0,-810.0,-120.0,-186.0,110.0,-290.0,-869.0,-1212.0
80.0,-4408.0,-381.0,-882.0,-436.0,-296.0,161.0,-526.0,-745.0,-2203.0
-262.0,-4811.0,-104.0,-903.0,-372.0,-292.0,204.0,-303.0,-443.0,-2732.0
