sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
310.0,986.0,357.0,-172.0,,937.0,793.0,-363.0,-161.0,-317.0
324.0,941.0,265.0,-293.0,,-583.0,853.0,175.0,-141.0,-225.0
345.0,873.0,173.0,-439.0,,879.0,857.0,613.0,-104.0,-99.0
346.0,608.0,95.0,-664.0,,75.0,825.0,1169.0,-60.0,8.0
307.0,486.0,70.0,-852.0,,136.0,810.0,1370.0,-4.0,89.0
289.0,490.0,66.0,-1083.0,,525.0,817.0,1609.0,41.0,183.0
318.0,595.0,27.0,-1300.0,,-592.0,818.0,1426.0,57.0,302.0
329.0,799.0,86.0,-1384.0,,926.0,719.0,1049.0,56.0,450.0
330.0,978.0,111.0,-1391.0,,-326.0,687.0,583.0,76.0,615.0
362.0,1170.0,88.0,-1288.0,,873.0,698.0,-121.0,52.0,773.0
417.0,1256.0,102.0,-1159.0,,44.0,690.0,-541.0,2.0,936.0
426.0,1148.0,55.0,-1020.0,,88.0,832.0,-1165.0,-42.0,1067.0
400.0,920.0,25.0,-820.0,,825.0,947.0,-1480.0,-65.0,1159.0
354.0,779.0,-35.0,-568.0,,-701.0,863.0,-1635.0,-28.0,1220.0
319.0,734.0,-92.0,-300.0,,443.0,813.0,-1537.0,-32.0,1208.0
284.0,624.0,-142.0,-104.0,,-1003.0,811.0,-1042.0,-94.0,1162.0
225.0,504.0,-241.0,24.0,,686.0,737.0,-753.0,-150.0,1025.0
171.0,400.0,-340.0,106.0,,509.0,613.0,-284.0,-201.0,815.0
119.0,340.0,-462.0,183.0,,91.0,462.0,-7.0,-219.0,570.0
112.0,516.0,-569.0,193.0,,978.0,464.0,319.0,-249.0,254.0
90.0,928.0,-639.0,132.0,,-450.0,511.0,679.0,-309.0,-41.0
2.0,1284.0,-675.0,103.0,,1273.0,495.0,1012.0,-310.0,-339.0
-85.0,1335.0,-714.0,27.0,,-280.0,499.0,1393.0,-273.0,-607.0
-148.0,916.0,-704.0,10.0,,388.0,501.0,1382.0,-206.0,-819.0
-193.0,103.0,-652.0,80.0,,219.0,462.0,1250.0,-105.0,-965.0
-236.0,-826.0,-593.0,70.0,,-341.0,345.0,578.0,9.0,-991.0
-264.0,-1674.0,-515.0,79.0,,876.0,327.0,-304.0,100.0,-959.0
-245.0,-2279.0,-443.0,152.0,,-609.0,313.0,-1197.0,163.0,-867.0
-207.0,-2453.0,-349.0,248.0,,1227.0,129.0,-2178.0,248.0,-732.0
-192.0,-2156.0,-308.0,386.0,,274.0,51.0,-2588.0,340.0,-555.0
-209.0,-1778.0,-280.0,478.0,,775.0,83.0,-2832.0,405.0,-386.0
-225.0,-1493.0,-244.0,522.0,,749.0,101.0,-2644.0,384.0,-246.0
-227.0,-1301.0,-284.0,576.0,,-135.0,158.0,-2102.0,363.0,-126.0
-208.0,-1364.0,-299.0,667.0,,1241.0,120.0,-1382.0,371.0,-58.0
-197.0,-1369.0,-325.0,748.0,,-167.0,42.0,-332.0,323.0,5.0
-200.0,-1095.0,-376.0,767.0,,1314.0,6.0,280.0,282.0,5.0
-160.0,-790.0,-424.0,809.0,,329.0,-26.0,897.0,249.0,-35.0
-122.0,-600.0,-458.0,819.0,,772.0,-62.0,1114.0,201.0,-85.0
-99.0,-580.0,-426.0,775.0,,1414.0,-109.0,1005.0,148.0,-217.0
-111.0,-932.0,-426.0,740.0,,524.0,-91.0,1027.0,106.0,-338.0
-120.0,-1758.0,-369.0,655.0,,1850.0,-34.0,654.0,37.0,-399.0
-130.0,-2680.0,-264.0,504.0,,83.0,-8.0,402.0,-33.0,-426.0
-154.0,-3319.0,-243.0,347.0,,1197.0,-115.0,-210.0,-61.0,-393.0
-133.0,-3585.0,-181.0,256.0,,375.0,-239.0,-822.0,-86.0,-295.0
-108.0,-3463.0,-193.0,210.0,,536.0,-160.0,-1343.0,-95.0,-138.0
-25.0,-2971.0,-224.0,147.0,,1229.0,-84.0,-1760.0,-113.0,26.0
54.0,-2237.0,-176.0,114.0,,42.0,-97.0,-1799.0,-149.0,183.0
105.0,-1543.0,-156.0,116.0,,1636.0,-76.0,-2049.0,-205.0,324.0
185.0,-967.0,-75.0,143.0,,-193.0,-62.0,-1710.0,-262.0,458.0
