sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-163.0,203.0,349.0,17.0,-78.0,-424.0,808.0,83.0,-101.0,-312.0
-224.0,196.0,454.0,-2.0,-105.0,-455.0,950.0,295.0,-119.0,-345.0
-245.0,202.0,446.0,0.0,-168.0,-498.0,869.0,297.0,-140.0,-338.0
-231.0,182.0,408.0,58.0,-241.0,-521.0,551.0,103.0,-159.0,-323.0
-268.0,96.0,389.0,117.0,-307.0,-548.0,215.0,38.0,-182.0,-303.0
-350.0,-66.0,346.0,143.0,-349.0,-538.0,-260.0,-208.0,-215.0,-263.0
-355.0,-265.0,388.0,140.0,-350.0,-517.0,-1058.0,-218.0,-246.0,-218.0
-360.0,-441.0,276.0,162.0,-295.0,-713.0,-1805.0,-408.0,-257.0,-182.0
-388.0,-550.0,268.0,254.0,-201.0,-744.0,-2201.0,-471.0,-251.0,-174.0
-437.0,-572.0,114.0,329.0,-99.0,-676.0,-2343.0,-421.0,-241.0,-196.0
-465.0,-508.0,191.0,363.0,1.0,-713.0,-2215.0,-256.0,-207.0,-252.0
-455.0,-367.0,163.0,347.0,94.0,-690.0,-1762.0,109.0,-157.0,-344.0
-433.0,-193.0,236.0,289.0,170.0,-675.0,-1332.0,312.0,-109.0,-462.0
-442.0,-15.0,372.0,235.0,213.0,-538.0,-1096.0,903.0,-62.0,-612.0
-464.0,154.0,319.0,203.0,225.0,-463.0,-720.0,1221.0,-25.0,-754.0
-440.0,275.0,490.0,169.0,211.0,-583.0,-155.0,1265.0,19.0,-883.0
-428.0,329.0,434.0,98.0,177.0,-523.0,322.0,1250.0,76.0,-1001.0
-408.0,317.0,535.0,63.0,123.0,-475.0,642.0,1021.0,113.0,-1093.0
-419.0,246.0,538.0,39.0,60.0,-523.0,822.0,933.0,131.0,-1167.0
-403.0,159.0,482.0,0.0,1.0,-517.0,911.0,563.0,133.0,-1216.0
-355.0,69.0,445.0,38.0,-59.0,-590.0,1014.0,230.0,119.0,-1248.0
-339.0,-59.0,246.0,52.0,-120.0,-567.0,1068.0,-134.0,81.0,-1241.0
-321.0,-230.0,190.0,23.0,-180.0,-457.0,1129.0,-330.0,32.0,-1221.0
-310.0,-405.0,99.0,20.0,-226.0,-474.0,1188.0,-286.0,-37.0,-1189.0
-273.0,-520.0,12.0,8.0,-241.0,-542.0,1070.0,-500.0,-114.0,-1138.0
-278.0,-544.0,-14.0,33.0,-222.0,-532.0,625.0,-386.0,-160.0,-1098.0
-293.0,-512.0,-87.0,100.0,-181.0,-669.0,9.0,-330.0,-201.0,-1059.0
-326.0,-458.0,-92.0,123.0,-141.0,-827.0,-342.0,-279.0,-240.0,-1037.0
-338.0,-403.0,9.0,121.0,-103.0,-765.0,-580.0,-140.0,-265.0,-1014.0
-339.0,-357.0,60.0,104.0,-71.0,-691.0,-830.0,-59.0,-284.0,-1004.0
-383.0,-322.0,171.0,21.0,-44.0,-592.0,-814.0,341.0,-295.0,-1002.0
-396.0,-304.0,126.0,-85.0,-23.0,-548.0,-679.0,545.0,-297.0,-1007.0
-424.0,-320.0,220.0,-178.0,-19.0,-458.0,-576.0,609.0,-304.0,-1020.0
-429.0,-410.0,279.0,-263.0,-25.0,-375.0,-260.0,508.0,-316.0,-1032.0
-464.0,-549.0,355.0,-301.0,-36.0,-445.0,248.0,384.0,-324.0,-1047.0
-472.0,-656.0,516.0,-262.0,-51.0,-426.0,586.0,506.0,-325.0,-1057.0
-465.0,-683.0,424.0,-194.0,-61.0,-406.0,555.0,434.0,-300.0,-1065.0
-455.0,-621.0,531.0,-148.0,-54.0,-373.0,306.0,485.0,-268.0,-1057.0
-414.0,-506.0,373.0,-105.0,-36.0,-402.0,6.0,541.0,-228.0,-1040.0
-412.0,-362.0,346.0,-89.0,-28.0,-542.0,-341.0,585.0,-182.0,-1004.0
-382.0,-208.0,258.0,-79.0,-52.0,-500.0,-537.0,604.0,-135.0,-948.0
-369.0,-84.0,208.0,-24.0,-109.0,-407.0,-578.0,341.0,-88.0,-879.0
-354.0,-4.0,265.0,41.0,-162.0,-436.0,-665.0,288.0,-70.0,-795.0
-352.0,22.0,138.0,84.0,-184.0,-429.0,-811.0,160.0,-62.0,-693.0
-351.0,-1.0,309.0,79.0,-169.0,-344.0,-887.0,97.0,-56.0,-565.0
-327.0,-46.0,147.0,69.0,-139.0,-245.0,-778.0,40.0,-28.0,-438.0
-277.0,-74.0,273.0,51.0,-110.0,-230.0,-562.0,-49.0,13.0,-316.0
-240.0,-55.0,280.0,28.0,-90.0,-346.0,-285.0,212.0,40.0,-193.0
-220.0,-17.0,232.0,44.0,-89.0,-383.0,20.0,171.0,61.0,-75.0
-178.0,-8.0,357.0,52.0,-103.0,-254.0,246.0,216.0,78.0,41.0
-164.0,-44.0,231.0,96.0,-130.0,-323.0,377.0,218.0,99.0,144.0
-129.0,-101.0,305.0,169.0,-149.0,-548.0,321.0,219.0,117.0,231.0
-118.0,-142.0,233.0,195.0,-149.0,-606.0,-10.0,347.0,122.0,300.0
-83.0,-143.0,280.0,231.0,-119.0,-518.0,-190.0,105.0,118.0,343.0
-81.0,-118.0,145.0,297.0,-65.0,-381.0,-23.0,48.0,104.0,363.0
-87.0,-88.0,91.0,360.0,-19.0,-463.0,150.0,-112.0,97.0,345.0
