sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
434.0,-302.0,-1013.0,-87.0,348.0,-675.0,10.0,-1509.0,-94.0,-419.0
453.0,-432.0,-1032.0,-40.0,431.0,-369.0,-84.0,-1463.0,-168.0,-329.0
342.0,-356.0,-901.0,13.0,405.0,-883.0,25.0,-1435.0,-168.0,-647.0
295.0,-165.0,-844.0,56.0,289.0,-1126.0,205.0,-1651.0,-38.0,-249.0
249.0,103.0,-926.0,54.0,201.0,-650.0,347.0,-1707.0,-48.0,-70.0
201.0,395.0,-795.0,63.0,216.0,-335.0,432.0,-1768.0,-112.0,-303.0
167.0,543.0,-868.0,82.0,135.0,-537.0,426.0,-1679.0,-66.0,-699.0
58.0,637.0,-958.0,50.0,-92.0,-620.0,277.0,-1372.0,64.0,160.0
24.0,669.0,-821.0,-2.0,-186.0,-767.0,121.0,-1237.0,193.0,309.0
33.0,636.0,-898.0,-116.0,-211.0,-1342.0,96.0,-986.0,139.0,-460.0
95.0,535.0,-734.0,-226.0,-305.0,-1057.0,107.0,-1021.0,78.0,-499.0
142.0,311.0,-906.0,-226.0,-374.0,-415.0,6.0,-1141.0,34.0,182.0
177.0,104.0,-832.0,-145.0,-436.0,-361.0,-109.0,-1162.0,-6.0,184.0
177.0,-148.0,-761.0,-85.0,-450.0,-438.0,-133.0,-1042.0,10.0,-623.0
224.0,-443.0,-920.0,-11.0,-378.0,-734.0,-131.0,-873.0,-4.0,27.0
266.0,-612.0,-820.0,76.0,-380.0,-725.0,-75.0,-957.0,-35.0,256.0
303.0,-731.0,-798.0,90.0,-354.0,-432.0,65.0,-768.0,-43.0,-443.0
374.0,-781.0,-771.0,95.0,-268.0,-515.0,221.0,-803.0,69.0,-453.0
506.0,-716.0,-873.0,117.0,-223.0,-820.0,251.0,-1053.0,62.0,181.0
653.0,-662.0,-995.0,110.0,-114.0,-1454.0,209.0,-1021.0,4.0,-387.0
661.0,-671.0,-847.0,135.0,-56.0,-2068.0,164.0,-757.0,-54.0,-1344.0
699.0,-780.0,-884.0,217.0,-62.0,-2203.0,75.0,-493.0,-167.0,-402.0
793.0,-1000.0,-1224.0,268.0,-38.0,-2265.0,80.0,-663.0,-59.0,-156.0
933.0,-1184.0,-873.0,308.0,8.0,-2316.0,159.0,-763.0,-13.0,-747.0
958.0,-1291.0,-1069.0,396.0,12.0,-2206.0,149.0,-942.0,-38.0,-908.0
1037.0,-1325.0,-1244.0,505.0,-102.0,-2157.0,64.0,-1165.0,17.0,-472.0
1144.0,-1305.0,-1023.0,584.0,-90.0,-2408.0,105.0,-1003.0,-7.0,-160.0
1225.0,-1342.0,-1261.0,626.0,-24.0,-2381.0,283.0,-702.0,-166.0,-479.0
1320.0,-1360.0,-1158.0,662.0,-81.0,-2135.0,394.0,-415.0,-282.0,-140.0
1309.0,-1326.0,-1335.0,790.0,-100.0,-2400.0,361.0,-473.0,-340.0,-153.0
1292.0,-1238.0,-1252.0,980.0,-80.0,-2469.0,238.0,-421.0,-432.0,1.0
1217.0,-983.0,-1063.0,1137.0,-23.0,-2345.0,177.0,-258.0,-400.0,670.0
1248.0,-649.0,-1353.0,1184.0,25.0,-2276.0,219.0,-177.0,-441.0,672.0
1217.0,-336.0,-1068.0,1134.0,-9.0,-2259.0,333.0,44.0,-581.0,336.0
1154.0,-93.0,-1122.0,1120.0,16.0,-2387.0,391.0,99.0,-610.0,401.0
1092.0,88.0,-1184.0,1127.0,96.0,-1787.0,342.0,35.0,-651.0,955.0
992.0,289.0,-1036.0,1143.0,81.0,-1402.0,283.0,-452.0,-687.0,995.0
896.0,526.0,-1055.0,1243.0,28.0,-1665.0,120.0,-1084.0,-672.0,944.0
762.0,658.0,-686.0,1313.0,-40.0,-1835.0,-38.0,-1518.0,-746.0,1040.0
709.0,629.0,-953.0,1259.0,-137.0,-1946.0,-102.0,-1607.0,-831.0,1190.0
628.0,547.0,-826.0,1200.0,-146.0,-1652.0,-67.0,-984.0,-889.0,1430.0
529.0,365.0,-661.0,1155.0,-133.0,-1063.0,107.0,-315.0,-881.0,1309.0
400.0,71.0,-713.0,1154.0,-179.0,-999.0,226.0,229.0,-871.0,1103.0
264.0,-215.0,-674.0,1159.0,-232.0,-2006.0,243.0,375.0,-776.0,789.0
133.0,-341.0,-941.0,1188.0,-262.0,-2300.0,216.0,251.0,-546.0,483.0
67.0,-279.0,-523.0,1279.0,-218.0,-1355.0,219.0,164.0,-484.0,823.0
-31.0,-79.0,-493.0,1323.0,-149.0,-912.0,252.0,-99.0,-357.0,863.0
-132.0,236.0,-534.0,1315.0,-187.0,-1464.0,210.0,-3.0,-258.0,3.0
-209.0,519.0,-305.0,1218.0,-211.0,-1995.0,221.0,218.0,-191.0,-333.0
-301.0,756.0,-439.0,1074.0,-140.0,-1837.0,291.0,500.0,54.0,-19.0
-409.0,938.0,-269.0,954.0,-95.0,-1731.0,313.0,646.0,209.0,-71.0
-528.0,1009.0,-384.0,847.0,-70.0,-1431.0,291.0,504.0,353.0,-590.0
-512.0,950.0,-459.0,758.0,-61.0,-1647.0,166.0,628.0,530.0,-621.0
-554.0,760.0,-232.0,754.0,-15.0,-2025.0,82.0,657.0,641.0,-632.0
-570.0,588.0,-233.0,824.0,26.0,-1644.0,165.0,740.0,734.0,-1169.0
-579.0,375.0,-146.0,862.0,-3.0,-1642.0,253.0,744.0,830.0,-1237.0
-602.0,73.0,-308.0,768.0,-16.0,-1694.0,274.0,546.0,822.0,-1228.0
-605.0,-180.0,-145.0,627.0,8.0,-1769.0,284.0,467.0,792.0,-1617.0
-573.0,-427.0,-299.0,616.0,11.0,-1591.0,291.0,406.0,834.0,-1738.0
-551.0,-578.0,-523.0,646.0,-22.0,-1158.0,317.0,537.0,796.0,-1529.0
-588.0,-564.0,-350.0,664.0,-40.0,-1135.0,335.0,593.0,706.0,-1657.0
-526.0,-509.0,-540.0,698.0,-93.0,-1237.0,324.0,779.0,662.0,-1974.0
-496.0,-444.0,-888.0,765.0,-135.0,-1047.0,269.0,877.0,655.0,-1833.0
-475.0,-401.0,-962.0,811.0,-152.0,-701.0,96.0,683.0,581.0,-1688.0
-404.0,-431.0,-668.0,831.0,-218.0,-855.0,-72.0,648.0,523.0,-1813.0
-308.0,-504.0,-1086.0,888.0,-266.0,-781.0,-186.0,572.0,541.0,-1964.0
-257.0,-563.0,-1161.0,950.0,-233.0,-681.0,-286.0,585.0,554.0,-2080.0
-255.0,-648.0,-958.0,1006.0,-134.0,-530.0,-290.0,541.0,599.0,-1929.0
-250.0,-785.0,-1058.0,1052.0,-103.0,-154.0,-221.0,740.0,572.0,-1642.0
-222.0,-901.0,-1174.0,1113.0,-121.0,-445.0,-159.0,981.0,611.0,-1535.0
