sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-119.0,-193.0,-276.0,232.0,46.0,9.0,0.0,-412.0,15.0,162.0
-103.0,-420.0,-240.0,166.0,16.0,-135.0,-30.0,-293.0,-114.0,149.0
-99.0,-566.0,-228.0,46.0,-9.0,-198.0,15.0,218.0,-223.0,136.0
-120.0,-584.0,-200.0,-130.0,-59.0,-154.0,83.0,225.0,-328.0,123.0
-105.0,-515.0,-173.0,-280.0,-107.0,-99.0,52.0,360.0,-427.0,119.0
-89.0,-413.0,-184.0,-384.0,-114.0,-99.0,36.0,144.0,-487.0,119.0
-58.0,-346.0,-109.0,-422.0,-83.0,-61.0,67.0,145.0,-527.0,106.0
-50.0,-368.0,-137.0,-444.0,-56.0,-79.0,34.0,336.0,-557.0,74.0
4.0,-431.0,-125.0,-491.0,-66.0,-185.0,20.0,247.0,-558.0,33.0
38.0,-454.0,-147.0,-533.0,-116.0,-279.0,35.0,473.0,-556.0,-8.0
53.0,-451.0,-177.0,-562.0,-189.0,-253.0,6.0,179.0,-543.0,-51.0
31.0,-509.0,-160.0,-584.0,-259.0,-267.0,1.0,-11.0,-524.0,-99.0
-39.0,-654.0,-207.0,-570.0,-310.0,-347.0,19.0,-168.0,-497.0,-145.0
-21.0,-752.0,-168.0,-519.0,-345.0,-353.0,-5.0,-260.0,-460.0,-173.0
0.0,-624.0,-180.0,-474.0,-365.0,-373.0,20.0,-14.0,-418.0,-194.0
45.0,-269.0,-180.0,-460.0,-370.0,-340.0,138.0,-110.0,-347.0,-215.0
96.0,123.0,-211.0,-439.0,-352.0,-341.0,110.0,42.0,-292.0,-257.0
143.0,396.0,-262.0,-411.0,-312.0,-393.0,-76.0,1.0,-216.0,-309.0
186.0,478.0,-287.0,-359.0,-269.0,-404.0,-142.0,-9.0,-149.0,-333.0
168.0,389.0,-349.0,-309.0,-235.0,-437.0,-56.0,12.0,-75.0,-349.0
169.0,224.0,-345.0,-269.0,-198.0,-498.0,57.0,-205.0,13.0,-355.0
183.0,88.0,-350.0,-173.0,-169.0,-512.0,74.0,-70.0,74.0,-340.0
213.0,38.0,-374.0,-114.0,-160.0,-500.0,3.0,-112.0,120.0,-331.0
234.0,30.0,-381.0,-73.0,-147.0,-550.0,-59.0,-5.0,137.0,-316.0
229.0,-8.0,-384.0,-26.0,-141.0,-581.0,-102.0,51.0,181.0,-306.0
239.0,-101.0,-372.0,-19.0,-185.0,-533.0,-88.0,55.0,225.0,-303.0
236.0,-189.0,-351.0,-38.0,-283.0,-558.0,-76.0,149.0,273.0,-282.0
195.0,-202.0,-300.0,-72.0,-373.0,-617.0,-95.0,-86.0,308.0,-257.0
159.0,-161.0,-215.0,-127.0,-402.0,-620.0,-85.0,-127.0,302.0,-194.0
165.0,-129.0,-178.0,-194.0,-378.0,-581.0,-81.0,-349.0,300.0,-110.0
158.0,-103.0,-104.0,-236.0,-328.0,-515.0,-127.0,-327.0,266.0,-42.0
131.0,-15.0,-44.0,-249.0,-254.0,-542.0,-188.0,-157.0,231.0,10.0
84.0,187.0,-3.0,-255.0,-178.0,-542.0,-233.0,-121.0,196.0,41.0
47.0,465.0,68.0,-236.0,-136.0,-528.0,-281.0,116.0,144.0,47.0
26.0,688.0,97.0,-180.0,-108.0,-482.0,-324.0,-83.0,124.0,28.0
-15.0,793.0,148.0,-159.0,-48.0,-460.0,-369.0,-59.0,107.0,14.0
-29.0,825.0,150.0,-148.0,53.0,-554.0,-358.0,-81.0,67.0,25.0
-17.0,771.0,163.0,-99.0,182.0,-559.0,-264.0,-129.0,20.0,32.0
3.0,534.0,165.0,-40.0,330.0,-562.0,-224.0,116.0,-40.0,52.0
2.0,169.0,164.0,2.0,485.0,-459.0,-247.0,9.0,-95.0,86.0
-25.0,-102.0,177.0,27.0,622.0,-363.0,-213.0,103.0,-135.0,121.0
-12.0,-197.0,145.0,62.0,709.0,-394.0,-166.0,48.0,-172.0,174.0
5.0,-210.0,121.0,84.0,727.0,-279.0,-158.0,97.0,-196.0,223.0
16.0,-207.0,87.0,63.0,676.0,-206.0,-124.0,105.0,-216.0,272.0
38.0,-136.0,45.0,41.0,564.0,-199.0,-89.0,-288.0,-237.0,321.0
84.0,10.0,-2.0,7.0,409.0,-300.0,-49.0,-225.0,-238.0,362.0
138.0,143.0,-11.0,-34.0,271.0,-420.0,-65.0,-242.0,-222.0,404.0
173.0,224.0,-40.0,-105.0,176.0,-292.0,-124.0,-35.0,-190.0,437.0
198.0,288.0,-44.0,-172.0,99.0,-239.0,-71.0,57.0,-159.0,456.0
218.0,351.0,-18.0,-180.0,24.0,-140.0,35.0,-29.0,-147.0,478.0
223.0,407.0,-20.0,-201.0,-37.0,-62.0,51.0,142.0,-128.0,513.0
198.0,495.0,6.0,-163.0,-57.0,-91.0,9.0,-90.0,-119.0,545.0
165.0,601.0,31.0,-92.0,-33.0,-2.0,-32.0,5.0,-122.0,578.0
167.0,591.0,64.0,-14.0,-4.0,-20.0,-38.0,16.0,-131.0,613.0
197.0,411.0,95.0,20.0,-21.0,-25.0,49.0,90.0,-129.0,638.0
212.0,180.0,135.0,19.0,-96.0,-79.0,113.0,301.0,-121.0,653.0
234.0,25.0,158.0,34.0,-199.0,-123.0,76.0,171.0,-104.0,649.0
248.0,-62.0,186.0,12.0,-308.0,-20.0,-14.0,232.0,-85.0,616.0
258.0,-142.0,223.0,24.0,-405.0,70.0,-32.0,-22.0,-102.0,559.0
232.0,-236.0,184.0,29.0,-460.0,181.0,49.0,-44.0,-125.0,480.0
174.0,-385.0,201.0,0.0,-438.0,136.0,112.0,-208.0,-173.0,376.0
160.0,-610.0,224.0,-33.0,-342.0,25.0,28.0,-349.0,-238.0,280.0
156.0,-848.0,206.0,-48.0,-214.0,12.0,-111.0,-40.0,-285.0,196.0
163.0,-1065.0,233.0,-48.0,-80.0,45.0,-57.0,42.0,-358.0,118.0
155.0,-1226.0,208.0,-20.0,79.0,65.0,40.0,443.0,-421.0,76.0
132.0,-1227.0,182.0,13.0,245.0,33.0,67.0,448.0,-514.0,65.0
114.0,-1036.0,156.0,26.0,335.0,66.0,58.0,389.0,-613.0,63.0
77.0,-765.0,102.0,18.0,319.0,127.0,77.0,376.0,-667.0,85.0
22.0,-540.0,96.0,2.0,247.0,158.0,135.0,133.0,-722.0,127.0
-10.0,-406.0,34.0,-10.0,187.0,154.0,103.0,62.0,-736.0,186.0
-4.0,-361.0,0.0,-24.0,152.0,126.0,86.0,-184.0,-721.0,261.0
-12.0,-359.0,-1.0,-38.0,128.0,178.0,122.0,-22.0,-672.0,322.0
-29.0,-344.0,-55.0,-44.0,118.0,175.0,158.0,-188.0,-591.0,378.0
-50.0,-277.0,-69.0,-25.0,122.0,94.0,134.0,-375.0,-504.0,419.0
-53.0,-173.0,-123.0,-20.0,143.0,58.0,54.0,-314.0,-383.0,438.0
-89.0,-75.0,-135.0,11.0,182.0,16.0,-40.0,-509.0,-242.0,426.0
-136.0,32.0,-187.0,58.0,237.0,83.0,-117.0,-277.0,-91.0,383.0
-131.0,189.0,-221.0,62.0,279.0,116.0,-67.0,-424.0,80.0,330.0
-113.0,405.0,-219.0,71.0,251.0,59.0,-17.0,-219.0,249.0,271.0
-93.0,642.0,-285.0,76.0,150.0,66.0,-82.0,131.0,412.0,213.0
-106.0,850.0,-234.0,61.0,23.0,93.0,-158.0,112.0,561.0,126.0
-125.0,1000.0,-297.0,57.0,-84.0,197.0,-185.0,245.0,673.0,18.0
-162.0,1087.0,-253.0,58.0,-158.0,99.0,-145.0,-164.0,768.0,-76.0
-199.0,1066.0,-210.0,62.0,-210.0,-63.0,-65.0,-199.0,823.0,-159.0
-237.0,886.0,-228.0,60.0,-255.0,2.0,-6.0,-328.0,847.0,-231.0
-274.0,603.0,-122.0,49.0,-307.0,29.0,26.0,-380.0,857.0,-293.0
-254.0,335.0,-147.0,66.0,-362.0,46.0,56.0,-125.0,846.0,-364.0
-232.0,172.0,-60.0,93.0,-391.0,62.0,76.0,-236.0,818.0,-432.0
-206.0,127.0,-46.0,130.0,-383.0,119.0,82.0,73.0,766.0,-490.0
-171.0,165.0,-18.0,135.0,-353.0,142.0,112.0,-112.0,688.0,-539.0
-128.0,239.0,26.0,95.0,-319.0,-39.0,112.0,-214.0,588.0,-564.0
-119.0,348.0,-5.0,44.0,-277.0,-69.0,-3.0,-73.0,488.0,-577.0
-136.0,540.0,62.0,-7.0,-212.0,-22.0,-73.0,-81.0,358.0,-583.0
-133.0,767.0,51.0,-17.0,-120.0,-14.0,-49.0,103.0,212.0,-587.0
-104.0,892.0,101.0,13.0,-23.0,50.0,-31.0,-157.0,91.0,-576.0
-31.0,839.0,80.0,38.0,50.0,-30.0,6.0,40.0,-17.0,-554.0
27.0,657.0,66.0,60.0,100.0,18.0,18.0,83.0,-106.0,-508.0
55.0,410.0,74.0,74.0,149.0,84.0,19.0,-18.0,-143.0,-425.0
65.0,114.0,-8.0,37.0,204.0,-74.0,21.0,120.0,-151.0,-325.0
56.0,-192.0,33.0,-24.0,254.0,-65.0,13.0,7.0,-151.0,-194.0
23.0,-411.0,-25.0,-66.0,300.0,-25.0,14.0,334.0,-141.0,-63.0
0.0,-473.0,-46.0,-78.0,340.0,-60.0,1.0,434.0,-159.0,51.0
36.0,-433.0,-38.0,-86.0,347.0,-166.0,26.0,600.0,-188.0,126.0
95.0,-418.0,-98.0,-86.0,306.0,-242.0,35.0,569.0,-212.0,158.0
109.0,-458.0,-39.0,-86.0,247.0,-147.0,-27.0,356.0,-248.0,175.0
109.0,-494.0,-81.0,-103.0,212.0,-139.0,-73.0,382.0,-282.0,170.0
132.0,-515.0,-75.0,-118.0,202.0,-108.0,-86.0,-99.0,-286.0,138.0
99.0,-558.0,-62.0,-145.0,184.0,-128.0,-64.0,-107.0,-309.0,82.0
50.0,-614.0,-107.0,-153.0,154.0,-221.0,16.0,-171.0,-352.0,18.0
31.0,-607.0,-91.0,-144.0,126.0,-251.0,71.0,-267.0,-402.0,-46.0
31.0,-504.0,-136.0,-140.0,87.0,-262.0,79.0,-168.0,-462.0,-120.0
65.0,-361.0,-155.0,-159.0,6.0,-124.0,79.0,-277.0,-526.0,-197.0
47.0,-251.0,-180.0,-173.0,-107.0,-64.0,49.0,59.0,-597.0,-255.0
-3.0,-225.0,-165.0,-156.0,-200.0,-123.0,6.0,142.0,-659.0,-287.0
-44.0,-297.0,-158.0,-118.0,-238.0,-93.0,-67.0,194.0,-704.0,-299.0
-105.0,-378.0,-132.0,-62.0,-233.0,20.0,-143.0,110.0,-716.0,-314.0
-150.0,-365.0,-71.0,-27.0,-197.0,78.0,-123.0,84.0,-730.0,-322.0
-181.0,-271.0,-93.0,6.0,-126.0,62.0,-79.0,315.0,-742.0,-313.0
-181.0,-125.0,-75.0,-9.0,-17.0,131.0,-65.0,114.0,-744.0,-298.0
-171.0,31.0,-77.0,-89.0,101.0,252.0,-60.0,216.0,-759.0,-273.0
-170.0,146.0,-75.0,-159.0,181.0,321.0,-154.0,129.0,-766.0,-236.0
-171.0,219.0,-66.0,-219.0,193.0,271.0,-207.0,83.0,-780.0,-170.0
-172.0,283.0,-68.0,-273.0,149.0,277.0,-133.0,208.0,-774.0,-74.0
-184.0,330.0,-70.0,-363.0,91.0,436.0,-121.0,51.0,-736.0,20.0
-219.0,316.0,-79.0,-455.0,57.0,536.0,-140.0,251.0,-698.0,118.0
-211.0,239.0,-54.0,-504.0,53.0,520.0,-143.0,162.0,-655.0,194.0
-172.0,85.0,-29.0,-528.0,45.0,466.0,-188.0,242.0,-620.0,241.0
-125.0,-85.0,40.0,-470.0,-5.0,470.0,-245.0,423.0,-569.0,282.0
-108.0,-165.0,96.0,-377.0,-84.0,599.0,-328.0,395.0,-511.0,309.0
-119.0,-126.0,159.0,-259.0,-135.0,564.0,-385.0,504.0,-455.0,308.0
-122.0,-54.0,242.0,-102.0,-120.0,470.0,-333.0,164.0,-375.0,280.0
-139.0,-33.0,296.0,13.0,-35.0,538.0,-291.0,99.0,-303.0,236.0
-168.0,-44.0,386.0,161.0,84.0,596.0,-361.0,-42.0,-238.0,164.0
-188.0,-40.0,445.0,280.0,187.0,660.0,-464.0,-5.0,-166.0,116.0
-172.0,-5.0,523.0,353.0,228.0,546.0,-460.0,319.0,-102.0,85.0
-192.0,45.0,603.0,416.0,191.0,477.0,-433.0,254.0,-32.0,39.0
-220.0,83.0,599.0,453.0,119.0,594.0,-408.0,404.0,34.0,19.0
-258.0,65.0,642.0,512.0,56.0,639.0,-411.0,166.0,102.0,-7.0
-278.0,-2.0,641.0,537.0,4.0,670.0,-512.0,112.0,189.0,-20.0
-261.0,-69.0,614.0,580.0,-48.0,704.0,-563.0,60.0,298.0,-20.0
-306.0,-82.0,613.0,602.0,-97.0,707.0,-573.0,12.0,413.0,-1.0
-317.0,-7.0,587.0,598.0,-135.0,572.0,-513.0,393.0,520.0,29.0
-309.0,100.0,583.0,643.0,-165.0,385.0,-384.0,332.0,616.0,28.0
-271.0,164.0,531.0,681.0,-186.0,354.0,-292.0,410.0,691.0,37.0
-260.0,174.0,490.0,748.0,-197.0,426.0,-286.0,179.0,766.0,21.0
-252.0,164.0,414.0,809.0,-202.0,470.0,-332.0,121.0,818.0,-28.0
-167.0,152.0,347.0,835.0,-206.0,504.0,-359.0,277.0,853.0,-106.0
-87.0,119.0,290.0,882.0,-212.0,423.0,-361.0,101.0,905.0,-207.0
13.0,49.0,206.0,858.0,-204.0,396.0,-322.0,334.0,935.0,-299.0
53.0,-32.0,157.0,795.0,-173.0,463.0,-285.0,280.0,948.0,-404.0
115.0,-99.0,76.0,737.0,-120.0,431.0,-250.0,297.0,968.0,-489.0
196.0,-178.0,38.0,646.0,-55.0,431.0,-245.0,171.0,1002.0,-553.0
244.0,-261.0,-35.0,570.0,-1.0,403.0,-197.0,-55.0,1028.0,-597.0
290.0,-302.0,-75.0,470.0,19.0,414.0,-123.0,11.0,1016.0,-596.0
329.0,-297.0,-120.0,349.0,20.0,373.0,-125.0,-175.0,990.0,-552.0
400.0,-263.0,-224.0,214.0,24.0,312.0,-169.0,136.0,946.0,-467.0
416.0,-219.0,-244.0,63.0,17.0,352.0,-176.0,412.0,886.0,-340.0
446.0,-184.0,-334.0,-48.0,-15.0,342.0,-70.0,642.0,846.0,-201.0
449.0,-181.0,-368.0,-143.0,-68.0,397.0,-30.0,672.0,823.0,-73.0
464.0,-185.0,-385.0,-285.0,-117.0,413.0,-34.0,227.0,799.0,60.0
474.0,-140.0,-453.0,-443.0,-155.0,272.0,0.0,127.0,775.0,167.0
424.0,-61.0,-442.0,-550.0,-175.0,176.0,26.0,-225.0,733.0,243.0
424.0,-17.0,-484.0,-635.0,-171.0,163.0,91.0,-136.0,657.0,303.0
412.0,-28.0,-516.0,-643.0,-153.0,162.0,127.0,11.0,581.0,344.0
417.0,-11.0,-526.0,-581.0,-129.0,198.0,181.0,-40.0,520.0,366.0
385.0,84.0,-563.0,-546.0,-102.0,129.0,255.0,107.0,449.0,372.0
348.0,163.0,-594.0,-530.0,-69.0,38.0,302.0,-72.0,377.0,363.0
316.0,129.0,-637.0,-491.0,-28.0,0.0,292.0,227.0,303.0,334.0
254.0,18.0,-654.0,-425.0,13.0,-85.0,233.0,208.0,200.0,301.0
194.0,-71.0,-695.0,-383.0,44.0,-56.0,286.0,184.0,100.0,265.0
122.0,-79.0,-681.0,-361.0,65.0,14.0,306.0,297.0,6.0,205.0
94.0,8.0,-660.0,-357.0,66.0,42.0,237.0,-22.0,-95.0,134.0
31.0,158.0,-703.0,-350.0,27.0,49.0,272.0,12.0,-181.0,61.0
-20.0,299.0,-676.0,-346.0,-34.0,-52.0,341.0,-131.0,-267.0,-16.0
-66.0,387.0,-679.0,-378.0,-78.0,-153.0,337.0,-27.0,-340.0,-81.0
-121.0,424.0,-682.0,-431.0,-76.0,-139.0,252.0,-73.0,-415.0,-149.0
-175.0,439.0,-629.0,-506.0,-32.0,-114.0,242.0,-277.0,-505.0,-233.0
-273.0,441.0,-578.0,-591.0,28.0,-126.0,313.0,-247.0,-607.0,-306.0
-312.0,430.0,-497.0,-695.0,64.0,-285.0,333.0,-406.0,-702.0,-363.0
-324.0,388.0,-446.0,-772.0,56.0,-457.0,375.0,-60.0,-758.0,-384.0
-328.0,284.0,-364.0,-875.0,12.0,-419.0,373.0,-53.0,-790.0,-370.0
-378.0,160.0,-297.0,-885.0,-44.0,-365.0,314.0,-35.0,-792.0,-347.0
-443.0,87.0,-237.0,-816.0,-89.0,-285.0,229.0,110.0,-788.0,-302.0
-465.0,96.0,-162.0,-754.0,-123.0,-245.0,151.0,-77.0,-776.0,-220.0
-505.0,152.0,-129.0,-515.0,-136.0,-276.0,224.0,20.0,-736.0,-116.0
-515.0,185.0,-35.0,-419.0,-130.0,-235.0,293.0,-72.0,-686.0,-11.0
-516.0,156.0,-8.0,-297.0,-95.0,-252.0,352.0,97.0,-620.0,99.0
-474.0,126.0,25.0,-209.0,-11.0,-204.0,370.0,101.0,-534.0,190.0
