sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-169.0,-411.0,339.0,91.0,53.0,330.0,-1098.0,51.0,-221.0,140.0
-197.0,-555.0,228.0,34.0,31.0,914.0,-1097.0,-92.0,-262.0,-44.0
-225.0,-811.0,259.0,-10.0,33.0,899.0,-1225.0,273.0,-311.0,-171.0
-223.0,-1510.0,206.0,-73.0,-3.0,469.0,-1203.0,179.0,-351.0,-297.0
-242.0,-1283.0,213.0,-107.0,-101.0,1083.0,-1237.0,369.0,-358.0,-396.0
-197.0,-1021.0,322.0,-83.0,-195.0,1278.0,-1281.0,480.0,-367.0,-453.0
-209.0,-1304.0,227.0,-41.0,-267.0,348.0,-1254.0,502.0,-357.0,-489.0
-176.0,-961.0,326.0,24.0,-324.0,328.0,-1060.0,801.0,-330.0,-498.0
-158.0,-379.0,309.0,84.0,-366.0,908.0,-765.0,570.0,-261.0,-461.0
-152.0,-305.0,242.0,137.0,-389.0,402.0,-587.0,545.0,-199.0,-427.0
-156.0,-51.0,283.0,147.0,-348.0,-215.0,-91.0,203.0,-142.0,-369.0
-183.0,771.0,226.0,139.0,-289.0,433.0,523.0,103.0,-84.0,-269.0
-137.0,854.0,213.0,100.0,-251.0,751.0,605.0,14.0,-40.0,-172.0
-148.0,837.0,194.0,-24.0,-182.0,310.0,264.0,-147.0,75.0,-90.0
-148.0,1163.0,128.0,-169.0,-104.0,605.0,-183.0,88.0,176.0,-31.0
-192.0,1169.0,128.0,-319.0,-79.0,807.0,-338.0,-269.0,239.0,22.0
-221.0,1081.0,23.0,-479.0,-101.0,269.0,-131.0,-144.0,262.0,52.0
-272.0,835.0,-58.0,-584.0,-142.0,350.0,58.0,-129.0,267.0,58.0
-358.0,328.0,-68.0,-601.0,-145.0,1001.0,-60.0,-181.0,287.0,38.0
-390.0,27.0,-175.0,-520.0,-117.0,700.0,-409.0,184.0,318.0,-5.0
-428.0,113.0,-151.0,-398.0,-114.0,54.0,-469.0,253.0,405.0,-74.0
-398.0,-192.0,-179.0,-295.0,-93.0,536.0,-173.0,528.0,458.0,-151.0
-410.0,-617.0,-223.0,-224.0,-31.0,863.0,-93.0,391.0,493.0,-209.0
-396.0,-304.0,-269.0,-219.0,55.0,169.0,-269.0,458.0,542.0,-270.0
-355.0,-38.0,-282.0,-258.0,109.0,-35.0,-307.0,445.0,564.0,-288.0
-340.0,-875.0,-333.0,-277.0,101.0,179.0,-269.0,166.0,564.0,-253.0
-317.0,-871.0,-388.0,-300.0,128.0,-90.0,-270.0,229.0,504.0,-193.0
-309.0,-351.0,-323.0,-335.0,205.0,14.0,-146.0,-3.0,435.0,-119.0
-238.0,-713.0,-359.0,-342.0,277.0,564.0,282.0,31.0,373.0,-50.0
-160.0,-12.0,-271.0,-343.0,286.0,129.0,662.0,-203.0,282.0,6.0
-70.0,330.0,-240.0,-307.0,271.0,-339.0,615.0,-367.0,217.0,55.0
0.0,-134.0,-159.0,-198.0,277.0,653.0,344.0,-388.0,148.0,140.0
59.0,648.0,-82.0,-75.0,273.0,1035.0,94.0,-567.0,78.0,261.0
110.0,1084.0,-77.0,33.0,296.0,45.0,78.0,-258.0,20.0,375.0
143.0,839.0,-32.0,117.0,364.0,77.0,236.0,-380.0,-7.0,493.0
166.0,1054.0,-70.0,190.0,432.0,757.0,331.0,-360.0,28.0,639.0
189.0,890.0,-13.0,274.0,441.0,403.0,123.0,-325.0,83.0,767.0
280.0,729.0,-15.0,326.0,395.0,63.0,-157.0,-469.0,171.0,869.0
348.0,432.0,-6.0,338.0,339.0,663.0,-101.0,-430.0,274.0,975.0
430.0,169.0,2.0,377.0,308.0,826.0,45.0,-661.0,383.0,1066.0
508.0,435.0,-71.0,440.0,287.0,344.0,-35.0,-399.0,491.0,1140.0
567.0,259.0,-128.0,470.0,221.0,709.0,-280.0,-476.0,565.0,1201.0
629.0,191.0,-94.0,475.0,190.0,829.0,-170.0,-509.0,645.0,1236.0
673.0,245.0,-123.0,490.0,255.0,170.0,397.0,-308.0,706.0,1236.0
731.0,299.0,-93.0,508.0,334.0,247.0,970.0,-458.0,767.0,1212.0
747.0,449.0,21.0,477.0,368.0,705.0,1210.0,-44.0,848.0,1159.0
804.0,607.0,-30.0,418.0,337.0,546.0,1067.0,-121.0,929.0,1084.0
845.0,457.0,74.0,363.0,273.0,131.0,830.0,-53.0,1004.0,993.0
853.0,322.0,110.0,319.0,208.0,545.0,749.0,-90.0,1049.0,881.0
857.0,576.0,99.0,249.0,121.0,602.0,905.0,-469.0,1081.0,765.0
824.0,-156.0,200.0,147.0,47.0,-414.0,1003.0,-201.0,1052.0,652.0
814.0,-521.0,162.0,64.0,33.0,-346.0,850.0,-345.0,954.0,559.0
780.0,5.0,169.0,-20.0,10.0,277.0,525.0,-182.0,816.0,478.0
785.0,-439.0,191.0,-75.0,-47.0,-55.0,327.0,-254.0,632.0,401.0
768.0,-763.0,174.0,-103.0,-98.0,-91.0,249.0,-389.0,428.0,321.0
732.0,-692.0,241.0,-85.0,-165.0,351.0,-73.0,-321.0,221.0,249.0
714.0,-805.0,249.0,-1.0,-228.0,182.0,-168.0,-630.0,20.0,181.0
667.0,-382.0,255.0,76.0,-283.0,-71.0,32.0,-478.0,-177.0,119.0
613.0,-398.0,310.0,166.0,-332.0,371.0,132.0,-683.0,-351.0,78.0
518.0,-935.0,289.0,256.0,-319.0,559.0,136.0,-513.0,-472.0,23.0
479.0,-1214.0,372.0,286.0,-242.0,-31.0,29.0,-338.0,-567.0,-40.0
426.0,-943.0,413.0,269.0,-159.0,37.0,-37.0,-380.0,-650.0,-97.0
355.0,-960.0,447.0,220.0,-95.0,546.0,-5.0,-75.0,-697.0,-122.0
287.0,-1831.0,566.0,145.0,-35.0,121.0,243.0,-367.0,-744.0,-147.0
234.0,-1758.0,601.0,72.0,23.0,-297.0,570.0,-284.0,-801.0,-198.0
201.0,-934.0,652.0,27.0,52.0,188.0,627.0,-306.0,-830.0,-246.0
98.0,-587.0,651.0,3.0,15.0,346.0,329.0,-376.0,-836.0,-287.0
34.0,-878.0,591.0,-19.0,-35.0,-89.0,-30.0,-327.0,-836.0,-309.0
-39.0,-52.0,552.0,-15.0,-51.0,221.0,9.0,-541.0,-807.0,-336.0
-90.0,961.0,504.0,-7.0,-50.0,584.0,310.0,-304.0,-746.0,-343.0
-184.0,517.0,410.0,-6.0,-45.0,112.0,546.0,-448.0,-686.0,-334.0
-325.0,1313.0,400.0,0.0,-52.0,-10.0,500.0,-314.0,-615.0,-313.0
-428.0,1919.0,316.0,-3.0,-60.0,272.0,84.0,-155.0,-542.0,-275.0
-553.0,1296.0,215.0,12.0,-75.0,-310.0,-558.0,-315.0,-481.0,-265.0
-652.0,1717.0,208.0,53.0,-96.0,-919.0,-797.0,-319.0,-442.0,-236.0
-767.0,1839.0,114.0,62.0,-141.0,-242.0,-324.0,-735.0,-413.0,-196.0
-840.0,948.0,104.0,41.0,-179.0,1.0,108.0,-670.0,-364.0,-164.0
-914.0,562.0,62.0,28.0,-169.0,-700.0,118.0,-727.0,-302.0,-126.0
-992.0,394.0,31.0,5.0,-177.0,-471.0,-107.0,-746.0,-245.0,-91.0
-1046.0,70.0,41.0,-30.0,-207.0,103.0,-255.0,-448.0,-201.0,-48.0
-1086.0,-605.0,11.0,-73.0,-204.0,-298.0,-213.0,-506.0,-166.0,-14.0
-1086.0,-917.0,0.0,-119.0,-145.0,-600.0,116.0,-327.0,-130.0,-3.0
-1081.0,-172.0,-77.0,-151.0,-89.0,-133.0,509.0,-436.0,-103.0,14.0
-1016.0,-709.0,-147.0,-192.0,-51.0,-149.0,207.0,-424.0,-66.0,37.0
-931.0,-807.0,-220.0,-228.0,44.0,-547.0,-234.0,-554.0,0.0,56.0
-852.0,155.0,-292.0,-190.0,178.0,18.0,-64.0,-794.0,30.0,83.0
-777.0,-444.0,-357.0,-105.0,248.0,240.0,463.0,-626.0,38.0,87.0
-692.0,-567.0,-382.0,-16.0,227.0,-713.0,732.0,-729.0,22.0,87.0
-623.0,43.0,-368.0,104.0,166.0,-707.0,328.0,-389.0,-2.0,83.0
-547.0,-473.0,-407.0,245.0,111.0,-44.0,-93.0,-151.0,0.0,69.0
-471.0,-888.0,-392.0,372.0,42.0,-234.0,-102.0,11.0,21.0,89.0
-396.0,-197.0,-407.0,467.0,-54.0,-557.0,24.0,208.0,104.0,121.0
-296.0,-706.0,-423.0,487.0,-75.0,-225.0,64.0,173.0,182.0,152.0
-227.0,-831.0,-361.0,434.0,-21.0,2.0,78.0,358.0,247.0,175.0
-161.0,-213.0,-416.0,322.0,15.0,-418.0,99.0,83.0,318.0,194.0
-126.0,-915.0,-404.0,177.0,24.0,-139.0,-48.0,31.0,348.0,239.0
-57.0,-710.0,-422.0,55.0,8.0,399.0,-118.0,-51.0,360.0,296.0
0.0,-691.0,-480.0,-63.0,49.0,-9.0,-419.0,-103.0,354.0,365.0
50.0,-356.0,-437.0,-130.0,129.0,-208.0,-1121.0,66.0,343.0,455.0
123.0,-511.0,-526.0,-134.0,144.0,193.0,-1218.0,-49.0,283.0,541.0
170.0,-1118.0,-493.0,-84.0,169.0,-102.0,-567.0,225.0,207.0,647.0
245.0,156.0,-474.0,27.0,235.0,-694.0,40.0,103.0,159.0,781.0
248.0,-230.0,-440.0,177.0,272.0,-133.0,259.0,73.0,100.0,889.0
226.0,-708.0,-273.0,355.0,229.0,137.0,218.0,-22.0,33.0,979.0
197.0,-403.0,-212.0,524.0,145.0,-507.0,287.0,-352.0,-58.0,1061.0
176.0,-383.0,-80.0,666.0,93.0,-209.0,394.0,-157.0,-160.0,1144.0
136.0,-256.0,-3.0,708.0,36.0,501.0,273.0,-271.0,-265.0,1235.0
67.0,-792.0,70.0,699.0,-51.0,95.0,412.0,-142.0,-400.0,1275.0
43.0,-631.0,132.0,660.0,-126.0,-461.0,625.0,-201.0,-504.0,1282.0
31.0,-733.0,135.0,516.0,-132.0,-137.0,243.0,-197.0,-573.0,1293.0
42.0,129.0,169.0,327.0,-109.0,-147.0,-402.0,116.0,-620.0,1299.0
1.0,672.0,123.0,117.0,-141.0,-612.0,-939.0,112.0,-613.0,1331.0
-1.0,-276.0,105.0,-32.0,-201.0,-293.0,-1196.0,386.0,-579.0,1358.0
15.0,901.0,2.0,-136.0,-214.0,-60.0,-997.0,360.0,-510.0,1351.0
12.0,1534.0,-19.0,-200.0,-183.0,-921.0,-612.0,395.0,-385.0,1314.0
13.0,1208.0,-52.0,-217.0,-196.0,-1247.0,-671.0,395.0,-244.0,1251.0
40.0,1093.0,-178.0,-250.0,-243.0,-694.0,-1139.0,304.0,-100.0,1176.0
99.0,642.0,-84.0,-262.0,-256.0,-844.0,-1236.0,225.0,56.0,1058.0
106.0,1423.0,-181.0,-271.0,-213.0,-722.0,-754.0,-147.0,174.0,907.0
130.0,1655.0,-140.0,-270.0,-153.0,252.0,-306.0,-121.0,289.0,734.0
165.0,795.0,-34.0,-256.0,-153.0,285.0,-384.0,-343.0,397.0,546.0
233.0,423.0,-84.0,-249.0,-160.0,-555.0,-659.0,-439.0,473.0,365.0
269.0,893.0,106.0,-209.0,-99.0,-421.0,-622.0,-347.0,541.0,160.0
285.0,1535.0,46.0,-133.0,-39.0,189.0,-239.0,-386.0,546.0,-30.0
324.0,980.0,130.0,-30.0,-70.0,-283.0,260.0,-227.0,538.0,-205.0
350.0,516.0,136.0,141.0,-154.0,-667.0,461.0,-360.0,508.0,-365.0
395.0,745.0,-27.0,344.0,-196.0,-177.0,208.0,-151.0,457.0,-480.0
