sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-182.0,-290.0,,138.0,-119.0,-4.0,160.0,-1884.0,-288.0,459.0
-115.0,-417.0,,102.0,-150.0,-109.0,105.0,-2246.0,-214.0,474.0
-105.0,-477.0,,78.0,-107.0,-65.0,72.0,-2390.0,-184.0,482.0
-45.0,-486.0,,52.0,-102.0,58.0,208.0,-1901.0,-121.0,478.0
-75.0,-320.0,,27.0,-123.0,210.0,349.0,-942.0,-71.0,451.0
18.0,-105.0,,16.0,-76.0,153.0,439.0,-164.0,-77.0,401.0
-42.0,37.0,,21.0,-92.0,-160.0,535.0,155.0,-130.0,366.0
-5.0,172.0,,7.0,-98.0,-145.0,639.0,-535.0,-176.0,336.0
66.0,186.0,,6.0,-32.0,-77.0,465.0,-1132.0,-237.0,300.0
45.0,102.0,,-20.0,-27.0,-85.0,165.0,-1694.0,-256.0,265.0
61.0,22.0,,-48.0,17.0,-129.0,78.0,-1986.0,-218.0,244.0
-12.0,37.0,,-103.0,87.0,-23.0,60.0,-1943.0,-242.0,217.0
73.0,116.0,,-156.0,64.0,344.0,-3.0,-1710.0,-246.0,167.0
-23.0,141.0,,-186.0,65.0,529.0,-40.0,-783.0,-262.0,125.0
41.0,141.0,,-224.0,47.0,539.0,27.0,33.0,-242.0,86.0
19.0,135.0,,-221.0,-4.0,509.0,-28.0,776.0,-196.0,45.0
2.0,107.0,,-209.0,44.0,600.0,-115.0,702.0,-163.0,3.0
72.0,114.0,,-150.0,82.0,662.0,84.0,236.0,-117.0,-16.0
-10.0,114.0,,-78.0,95.0,513.0,199.0,162.0,-87.0,-3.0
27.0,3.0,,16.0,128.0,319.0,33.0,-164.0,-49.0,13.0
34.0,-94.0,,86.0,59.0,219.0,-138.0,-424.0,-49.0,3.0
108.0,-152.0,,113.0,10.0,305.0,-132.0,-1182.0,-48.0,-17.0
89.0,-189.0,,128.0,23.0,277.0,58.0,-1688.0,-70.0,-14.0
163.0,-164.0,,96.0,-24.0,128.0,188.0,-1784.0,-75.0,-11.0
171.0,-168.0,,45.0,-5.0,79.0,165.0,-1995.0,-74.0,7.0
205.0,-230.0,,-34.0,43.0,44.0,112.0,-2117.0,-59.0,41.0
253.0,-277.0,,-127.0,20.0,101.0,-23.0,-2287.0,20.0,82.0
235.0,-186.0,,-230.0,31.0,236.0,-200.0,-1642.0,17.0,124.0
261.0,-45.0,,-318.0,-1.0,330.0,-247.0,-1025.0,50.0,130.0
194.0,73.0,,-355.0,-61.0,364.0,-215.0,-606.0,86.0,124.0
245.0,236.0,,-362.0,-49.0,278.0,-263.0,-417.0,84.0,95.0
177.0,262.0,,-342.0,-89.0,172.0,-331.0,-720.0,85.0,63.0
147.0,142.0,,-310.0,-122.0,185.0,-228.0,-585.0,43.0,32.0
135.0,9.0,,-261.0,-84.0,279.0,-82.0,-753.0,19.0,-14.0
104.0,-151.0,,-193.0,-101.0,378.0,-127.0,-862.0,-24.0,-42.0
59.0,-307.0,,-157.0,-98.0,336.0,-233.0,-1093.0,-64.0,-65.0
29.0,-417.0,,-117.0,-51.0,281.0,-124.0,-1483.0,-106.0,-69.0
34.0,-413.0,,-93.0,-69.0,263.0,196.0,-1308.0,-140.0,-53.0
-40.0,-373.0,,-88.0,-41.0,211.0,407.0,-1121.0,-155.0,-14.0
-50.0,-284.0,,-96.0,-27.0,235.0,334.0,-439.0,-136.0,50.0
-45.0,-70.0,,-133.0,-100.0,272.0,155.0,-22.0,-94.0,123.0
-38.0,85.0,,-157.0,-93.0,262.0,107.0,48.0,-79.0,193.0
-54.0,167.0,,-193.0,-89.0,143.0,149.0,-16.0,-37.0,263.0
-4.0,220.0,,-193.0,-83.0,120.0,207.0,-312.0,-24.0,338.0
7.0,248.0,,-174.0,7.0,172.0,394.0,-339.0,16.0,402.0
41.0,202.0,,-152.0,28.0,162.0,642.0,-905.0,78.0,470.0
21.0,92.0,,-83.0,44.0,110.0,721.0,-1130.0,106.0,534.0
19.0,38.0,,9.0,91.0,184.0,641.0,-1075.0,171.0,579.0
85.0,-51.0,,91.0,51.0,519.0,553.0,-1127.0,212.0,625.0
70.0,-68.0,,176.0,31.0,576.0,455.0,-1184.0,218.0,661.0
118.0,45.0,,266.0,44.0,550.0,86.0,-1775.0,211.0,689.0
112.0,84.0,,307.0,29.0,671.0,-428.0,-1860.0,194.0,705.0
97.0,46.0,,332.0,84.0,849.0,-533.0,-1472.0,163.0,716.0
26.0,6.0,,302.0,127.0,1116.0,-266.0,-406.0,129.0,717.0
47.0,33.0,,230.0,96.0,1094.0,2.0,443.0,95.0,699.0
28.0,84.0,,180.0,106.0,996.0,-162.0,243.0,11.0,684.0
-49.0,99.0,,151.0,60.0,982.0,-567.0,-186.0,-60.0,626.0
-9.0,82.0,,128.0,-11.0,988.0,-547.0,-1167.0,-103.0,562.0
-16.0,-16.0,,124.0,-4.0,924.0,-244.0,-1762.0,-147.0,508.0
-65.0,-164.0,,145.0,-43.0,815.0,153.0,-1991.0,-180.0,438.0
-165.0,-241.0,,157.0,-50.0,972.0,327.0,-1698.0,-225.0,403.0
-105.0,-195.0,,199.0,-17.0,1172.0,207.0,-859.0,-264.0,379.0
-91.0,-136.0,,239.0,-63.0,1221.0,169.0,-606.0,-302.0,353.0
-176.0,-127.0,,263.0,-52.0,1093.0,232.0,-617.0,-318.0,353.0
-145.0,-89.0,,251.0,-20.0,1005.0,248.0,-1263.0,-321.0,386.0
-108.0,-81.0,,214.0,-43.0,1072.0,79.0,-1727.0,-335.0,452.0
-135.0,-172.0,,192.0,-16.0,1029.0,45.0,-1869.0,-303.0,500.0
-97.0,-220.0,,128.0,-18.0,1062.0,74.0,-1819.0,-240.0,533.0
-60.0,-254.0,,78.0,-54.0,1087.0,26.0,-1010.0,-176.0,572.0
-84.0,-326.0,,22.0,-29.0,1095.0,132.0,-216.0,-100.0,584.0
-71.0,-325.0,,-21.0,-49.0,1138.0,85.0,679.0,-3.0,582.0
-70.0,-271.0,,-72.0,-60.0,1058.0,-19.0,755.0,97.0,591.0
-43.0,-171.0,,-154.0,-2.0,986.0,32.0,312.0,182.0,580.0
-94.0,-88.0,,-194.0,-15.0,825.0,229.0,88.0,262.0,558.0
-38.0,25.0,,-210.0,-27.0,822.0,456.0,-282.0,327.0,536.0
6.0,155.0,,-190.0,-10.0,945.0,331.0,-428.0,369.0,508.0
8.0,167.0,,-162.0,-53.0,991.0,-17.0,-946.0,392.0,509.0
63.0,249.0,,-106.0,-33.0,1097.0,-187.0,-1223.0,361.0,497.0
47.0,374.0,,-66.0,-4.0,1163.0,-107.0,-1302.0,290.0,477.0
73.0,409.0,,-19.0,-38.0,1334.0,-101.0,-1217.0,221.0,469.0
73.0,337.0,,53.0,-31.0,1457.0,-197.0,-676.0,164.0,469.0
110.0,167.0,,100.0,-79.0,1474.0,-46.0,-598.0,120.0,478.0
86.0,-8.0,,154.0,-142.0,1450.0,241.0,-678.0,91.0,469.0
81.0,-183.0,,176.0,-125.0,1376.0,322.0,-986.0,99.0,463.0
84.0,-264.0,,229.0,-135.0,1426.0,216.0,-798.0,121.0,464.0
72.0,-267.0,,276.0,-123.0,1238.0,166.0,-301.0,153.0,472.0
82.0,-229.0,,279.0,-84.0,985.0,187.0,-121.0,201.0,467.0
83.0,-167.0,,259.0,-104.0,906.0,346.0,275.0,253.0,467.0
112.0,-108.0,,207.0,-81.0,951.0,545.0,208.0,306.0,497.0
62.0,29.0,,151.0,-24.0,1101.0,431.0,18.0,357.0,513.0
98.0,70.0,,60.0,-19.0,974.0,80.0,-497.0,414.0,515.0
111.0,37.0,,-23.0,38.0,806.0,0.0,-1036.0,477.0,516.0
118.0,106.0,,-100.0,77.0,757.0,280.0,-733.0,536.0,525.0
107.0,138.0,,-176.0,51.0,884.0,282.0,-40.0,594.0,515.0
136.0,117.0,,-231.0,73.0,979.0,-47.0,578.0,628.0,522.0
204.0,120.0,,-280.0,40.0,847.0,-299.0,192.0,635.0,546.0
181.0,195.0,,-267.0,18.0,802.0,-425.0,-336.0,598.0,538.0
228.0,302.0,,-236.0,50.0,811.0,-337.0,-652.0,532.0,521.0
243.0,355.0,,-192.0,13.0,953.0,-119.0,-715.0,465.0,500.0
261.0,450.0,,-103.0,12.0,979.0,7.0,-114.0,386.0,496.0
259.0,527.0,,-8.0,51.0,1107.0,-22.0,360.0,326.0,486.0
268.0,528.0,,93.0,72.0,1593.0,-98.0,899.0,253.0,447.0
274.0,530.0,,186.0,135.0,1960.0,-160.0,824.0,188.0,411.0
281.0,511.0,,278.0,166.0,2159.0,-210.0,321.0,139.0,383.0
288.0,514.0,,328.0,160.0,2112.0,-176.0,-319.0,91.0,362.0
