sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-344.0,,89.0,-69.0,8.0,315.0,47.0,,-34.0,222.0
-356.0,,75.0,-71.0,-3.0,305.0,52.0,,-30.0,220.0
-344.0,,68.0,-75.0,-39.0,348.0,55.0,,-24.0,172.0
-323.0,,73.0,-56.0,-74.0,302.0,49.0,,-12.0,178.0
-299.0,,37.0,-58.0,-91.0,213.0,35.0,,-10.0,183.0
-269.0,,13.0,-58.0,-85.0,239.0,10.0,,-12.0,160.0
-234.0,,-2.0,-60.0,-64.0,319.0,-6.0,,-31.0,89.0
-199.0,,-20.0,-83.0,-44.0,383.0,0.0,,-42.0,71.0
-158.0,,-58.0,-93.0,-24.0,419.0,-4.0,,-64.0,60.0
-128.0,,-51.0,-128.0,-2.0,387.0,-5.0,,-70.0,-22.0
-106.0,,-51.0,-189.0,31.0,373.0,2.0,,-68.0,-66.0
-90.0,,-73.0,-237.0,78.0,367.0,-5.0,,-84.0,-63.0
-60.0,,-19.0,-281.0,123.0,273.0,2.0,,-91.0,-104.0
-42.0,,-45.0,-296.0,147.0,208.0,24.0,,-104.0,-148.0
-19.0,,-65.0,-271.0,139.0,262.0,53.0,,-107.0,-154.0
14.0,,-46.0,-231.0,104.0,340.0,67.0,,-112.0,-142.0
15.0,,-72.0,-206.0,56.0,346.0,54.0,,-121.0,-167.0
6.0,,-84.0,-172.0,14.0,302.0,54.0,,-137.0,-182.0
0.0,,-106.0,-132.0,-15.0,280.0,44.0,,-146.0,-119.0
-4.0,,-130.0,-110.0,-39.0,344.0,45.0,,-148.0,-97.0
-22.0,,-128.0,-55.0,-59.0,390.0,68.0,,-155.0,-101.0
-32.0,,-146.0,15.0,-85.0,371.0,74.0,,-148.0,-127.0
-21.0,,-177.0,76.0,-111.0,392.0,62.0,,-151.0,-109.0
-33.0,,-157.0,98.0,-125.0,402.0,64.0,,-165.0,-82.0
-57.0,,-169.0,101.0,-124.0,366.0,73.0,,-192.0,-117.0
-56.0,,-190.0,110.0,-115.0,310.0,85.0,,-215.0,-109.0
-51.0,,-149.0,97.0,-109.0,273.0,94.0,,-223.0,-139.0
-65.0,,-181.0,53.0,-99.0,335.0,89.0,,-233.0,-155.0
-80.0,,-191.0,10.0,-78.0,329.0,104.0,,-242.0,-165.0
-92.0,,-160.0,14.0,-52.0,259.0,94.0,,-250.0,-224.0
-96.0,,-212.0,-36.0,-36.0,296.0,82.0,,-259.0,-275.0
-106.0,,-213.0,-70.0,-32.0,340.0,79.0,,-276.0,-362.0
-104.0,,-196.0,0.0,-41.0,338.0,73.0,,-281.0,-402.0
-99.0,,-234.0,15.0,-55.0,278.0,87.0,,-291.0,-434.0
-111.0,,-258.0,26.0,-49.0,285.0,94.0,,-315.0,-517.0
-122.0,,-260.0,97.0,0.0,369.0,90.0,,-319.0,-564.0
-141.0,,-269.0,145.0,73.0,383.0,62.0,,-326.0,-598.0
-149.0,,-273.0,176.0,129.0,294.0,52.0,,-328.0,-600.0
-167.0,,-275.0,207.0,140.0,186.0,74.0,,-316.0,-598.0
