sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
171.0,90.0,292.0,-76.0,166.0,91.0,16.0,14.0,338.0,228.0
38.0,411.0,261.0,-196.0,153.0,-573.0,-54.0,-133.0,251.0,17.0
-106.0,769.0,337.0,-320.0,97.0,-242.0,25.0,131.0,100.0,-142.0
-42.0,997.0,401.0,-262.0,35.0,-529.0,-98.0,-35.0,-47.0,-239.0
-139.0,991.0,451.0,-185.0,-8.0,-1235.0,26.0,-114.0,-133.0,-298.0
-256.0,823.0,563.0,-389.0,-27.0,-1480.0,20.0,-1.0,-168.0,-362.0
-503.0,594.0,498.0,-438.0,-21.0,-2042.0,-68.0,169.0,-157.0,-448.0
-596.0,329.0,582.0,-372.0,6.0,-1802.0,90.0,182.0,-145.0,-556.0
-541.0,45.0,621.0,-297.0,34.0,-929.0,-38.0,-18.0,-206.0,-656.0
-665.0,-182.0,609.0,-197.0,41.0,-1080.0,5.0,84.0,-223.0,-726.0
-709.0,-303.0,653.0,-217.0,12.0,-2149.0,-64.0,83.0,-273.0,-782.0
-875.0,-414.0,614.0,-117.0,-40.0,-1239.0,40.0,345.0,-399.0,-840.0
-736.0,-615.0,645.0,-105.0,-96.0,-997.0,35.0,184.0,-546.0,-900.0
-708.0,-842.0,568.0,-105.0,-151.0,-1423.0,-13.0,1.0,-657.0,-932.0
-800.0,-984.0,592.0,-126.0,-186.0,-711.0,-84.0,-31.0,-736.0,-915.0
-854.0,-1059.0,530.0,-127.0,-186.0,-1360.0,67.0,-5.0,-762.0,-849.0
-817.0,-1113.0,456.0,-193.0,-156.0,-1358.0,-86.0,166.0,-545.0,-758.0
-711.0,-1167.0,506.0,-153.0,-117.0,-1137.0,-21.0,66.0,-394.0,-687.0
-861.0,-1269.0,438.0,148.0,-91.0,-1595.0,-29.0,29.0,-419.0,-658.0
-853.0,-1339.0,539.0,271.0,-90.0,-2079.0,18.0,169.0,-476.0,-691.0
-983.0,-1227.0,506.0,491.0,-101.0,-1555.0,-32.0,96.0,-648.0,-780.0
-847.0,-984.0,577.0,486.0,-111.0,-1163.0,127.0,44.0,-782.0,-873.0
-849.0,-777.0,553.0,287.0,-109.0,-1183.0,-127.0,110.0,-864.0,-915.0
-891.0,-630.0,565.0,367.0,-85.0,-984.0,-54.0,214.0,-995.0,-871.0
-775.0,-476.0,653.0,601.0,-50.0,-1533.0,153.0,86.0,-1129.0,-745.0
-840.0,-305.0,549.0,762.0,-13.0,-1343.0,-14.0,-64.0,-1230.0,-590.0
-683.0,-146.0,709.0,627.0,21.0,-1627.0,8.0,-120.0,-1367.0,-466.0
-786.0,-84.0,610.0,682.0,55.0,-1502.0,21.0,103.0,-1365.0,-411.0
-703.0,-171.0,648.0,818.0,77.0,-1384.0,-31.0,116.0,-1176.0,-430.0
-667.0,-316.0,722.0,851.0,67.0,-1186.0,12.0,66.0,-998.0,-469.0
-661.0,-423.0,673.0,850.0,28.0,-816.0,100.0,-79.0,-840.0,-463.0
