sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-97.0,164.0,-787.0,198.0,,93.0,783.0,291.0,-210.0,-1131.0
-114.0,413.0,349.0,176.0,,-619.0,936.0,240.0,-346.0,-1118.0
-167.0,379.0,-312.0,199.0,,-778.0,1106.0,256.0,-585.0,-936.0
-183.0,237.0,-17.0,221.0,,-81.0,1061.0,343.0,-628.0,-636.0
-204.0,205.0,672.0,179.0,,-753.0,830.0,166.0,-337.0,-357.0
-219.0,-60.0,-563.0,244.0,,-1171.0,604.0,242.0,-113.0,-399.0
-206.0,-302.0,759.0,248.0,,-672.0,357.0,157.0,-299.0,-282.0
-256.0,-357.0,199.0,185.0,,-156.0,95.0,121.0,-405.0,-36.0
-291.0,-410.0,844.0,157.0,,-805.0,-196.0,125.0,-383.0,123.0
-332.0,-278.0,454.0,136.0,,-606.0,-426.0,97.0,-263.0,45.0
-355.0,-76.0,796.0,122.0,,-37.0,-534.0,112.0,-413.0,30.0
-481.0,-26.0,835.0,116.0,,-594.0,-569.0,-186.0,-465.0,-160.0
-551.0,201.0,242.0,106.0,,-509.0,-581.0,-210.0,-633.0,-259.0
-500.0,353.0,1572.0,65.0,,-1107.0,-607.0,-238.0,-697.0,-126.0
-554.0,316.0,232.0,211.0,,-791.0,-567.0,-44.0,-410.0,-107.0
-548.0,219.0,1396.0,117.0,,-385.0,-474.0,184.0,-411.0,-192.0
-537.0,-264.0,791.0,-21.0,,-492.0,-287.0,120.0,-337.0,-289.0
-533.0,-387.0,715.0,95.0,,-642.0,-110.0,197.0,-340.0,-377.0
-580.0,-209.0,1363.0,-22.0,,-1096.0,-80.0,44.0,21.0,-573.0
-535.0,-295.0,745.0,-48.0,,-366.0,31.0,81.0,159.0,-332.0
-479.0,-266.0,1290.0,109.0,,-300.0,126.0,20.0,123.0,-366.0
-480.0,-219.0,262.0,48.0,,-321.0,51.0,-68.0,201.0,-430.0
-384.0,-151.0,1663.0,-109.0,,-37.0,10.0,-24.0,-38.0,-489.0
-409.0,192.0,259.0,-140.0,,-352.0,-69.0,-314.0,274.0,-425.0
-313.0,460.0,927.0,-154.0,,-532.0,-163.0,-489.0,435.0,-274.0
-192.0,487.0,1250.0,-116.0,,73.0,-103.0,-644.0,434.0,-234.0
-116.0,792.0,-53.0,-35.0,,-2.0,55.0,-389.0,150.0,-190.0
-122.0,990.0,1551.0,-96.0,,-18.0,258.0,73.0,115.0,-345.0
-119.0,838.0,-295.0,-111.0,,177.0,403.0,321.0,486.0,-99.0
19.0,705.0,1571.0,-172.0,,-658.0,467.0,561.0,360.0,78.0
-45.0,393.0,449.0,-157.0,,-163.0,418.0,504.0,503.0,-60.0
-62.0,170.0,361.0,-13.0,,-308.0,323.0,537.0,292.0,-318.0
-103.0,119.0,1289.0,-48.0,,-325.0,344.0,330.0,102.0,-191.0
-114.0,-116.0,-667.0,-53.0,,224.0,348.0,49.0,263.0,-411.0
