sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-592.0,-862.0,-507.0,59.0,,1012.0,-1167.0,-1084.0,378.0,207.0
-634.0,-273.0,-563.0,385.0,,815.0,-1094.0,-946.0,389.0,-21.0
-632.0,457.0,-460.0,580.0,,440.0,-968.0,-798.0,2.0,-179.0
-635.0,1303.0,-432.0,599.0,,527.0,-848.0,-524.0,-38.0,-328.0
-639.0,1798.0,-316.0,558.0,,894.0,-768.0,-528.0,-314.0,-516.0
-660.0,2026.0,-102.0,652.0,,766.0,-694.0,-469.0,-547.0,-624.0
-698.0,2104.0,88.0,705.0,,436.0,-687.0,-467.0,-244.0,-644.0
-671.0,2072.0,312.0,527.0,,713.0,-744.0,-480.0,46.0,-627.0
-679.0,1846.0,465.0,226.0,,1072.0,-792.0,-325.0,-390.0,-613.0
-653.0,1606.0,624.0,-173.0,,801.0,-822.0,-461.0,-577.0,-501.0
-660.0,1799.0,780.0,-539.0,,267.0,-838.0,-423.0,-372.0,-355.0
-668.0,1996.0,852.0,-626.0,,369.0,-904.0,-506.0,-386.0,-284.0
-691.0,1970.0,905.0,-454.0,,573.0,-960.0,-567.0,-164.0,-163.0
-741.0,1692.0,935.0,-282.0,,77.0,-1044.0,-497.0,-257.0,-29.0
-758.0,1263.0,933.0,-198.0,,-135.0,-1199.0,-604.0,-317.0,25.0
-768.0,904.0,852.0,-153.0,,325.0,-1274.0,-511.0,-68.0,6.0
-754.0,278.0,717.0,-203.0,,802.0,-1280.0,-493.0,48.0,3.0
-756.0,-568.0,535.0,-291.0,,862.0,-1190.0,-356.0,129.0,-41.0
-787.0,-1100.0,298.0,-373.0,,799.0,-1030.0,-273.0,274.0,-200.0
-805.0,-1380.0,152.0,-355.0,,995.0,-908.0,-267.0,227.0,-281.0
-812.0,-1693.0,-137.0,-351.0,,1216.0,-844.0,-201.0,208.0,-381.0
-864.0,-1888.0,-312.0,-425.0,,918.0,-855.0,-323.0,420.0,-512.0
-910.0,-2099.0,-410.0,-449.0,,469.0,-892.0,-256.0,374.0,-607.0
-928.0,-2171.0,-573.0,-446.0,,374.0,-973.0,-251.0,166.0,-588.0
-894.0,-1698.0,-537.0,-356.0,,251.0,-1079.0,-242.0,-15.0,-535.0
-872.0,-1193.0,-560.0,-273.0,,50.0,-1143.0,-304.0,270.0,-575.0
-893.0,-1013.0,-479.0,-229.0,,-143.0,-1209.0,-489.0,390.0,-510.0
-917.0,-965.0,-343.0,-296.0,,33.0,-1298.0,-504.0,233.0,-456.0
-939.0,-1067.0,-197.0,-447.0,,203.0,-1386.0,-635.0,160.0,-409.0
-937.0,-1051.0,13.0,-532.0,,98.0,-1439.0,-639.0,36.0,-337.0
-968.0,-673.0,221.0,-626.0,,206.0,-1361.0,-655.0,301.0,-263.0
-1024.0,-153.0,542.0,-666.0,,313.0,-1190.0,-598.0,401.0,-171.0
-1071.0,498.0,749.0,-640.0,,413.0,-1028.0,-402.0,371.0,-174.0
-1051.0,1312.0,918.0,-640.0,,427.0,-844.0,-273.0,154.0,-193.0
-1072.0,1693.0,1189.0,-750.0,,469.0,-702.0,14.0,-1.0,-131.0
-1130.0,1382.0,1266.0,-829.0,,461.0,-688.0,55.0,146.0,-131.0
-1162.0,1155.0,1411.0,-852.0,,135.0,-775.0,149.0,198.0,-243.0
-1213.0,1009.0,1504.0,-868.0,,-325.0,-939.0,256.0,132.0,-257.0
