sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-509.0,-351.0,,-65.0,-313.0,-31.0,-66.0,-788.0,246.0,-2712.0
-452.0,-587.0,,-78.0,-295.0,135.0,-28.0,-471.0,258.0,-2723.0
-418.0,-746.0,,-80.0,-256.0,63.0,-7.0,-227.0,234.0,-2798.0
-356.0,-824.0,,-96.0,-171.0,-198.0,-55.0,301.0,202.0,-2869.0
-274.0,-811.0,,-110.0,-191.0,-409.0,-143.0,543.0,153.0,-2884.0
-232.0,-706.0,,-69.0,-202.0,-245.0,-214.0,602.0,109.0,-2918.0
-175.0,-541.0,,7.0,-181.0,-125.0,-225.0,576.0,82.0,-2951.0
-77.0,-407.0,,86.0,-194.0,-281.0,-196.0,238.0,42.0,-2980.0
-24.0,-309.0,,163.0,-142.0,-382.0,-168.0,443.0,31.0,-3031.0
-15.0,-192.0,,230.0,-74.0,-443.0,-149.0,556.0,42.0,-2943.0
95.0,-64.0,,277.0,-25.0,-453.0,-149.0,794.0,77.0,-2787.0
254.0,7.0,,311.0,71.0,-470.0,-162.0,816.0,143.0,-2718.0
288.0,4.0,,292.0,73.0,-486.0,-197.0,652.0,193.0,-2572.0
341.0,-18.0,,254.0,14.0,-465.0,-191.0,790.0,254.0,-2422.0
424.0,-37.0,,207.0,-8.0,-538.0,-137.0,474.0,319.0,-2372.0
495.0,-45.0,,180.0,-83.0,-627.0,-90.0,380.0,382.0,-2288.0
500.0,-22.0,,212.0,-131.0,-702.0,-56.0,188.0,444.0,-2246.0
536.0,55.0,,248.0,-161.0,-826.0,-57.0,72.0,509.0,-2258.0
594.0,171.0,,282.0,-200.0,-977.0,-93.0,142.0,577.0,-2215.0
596.0,255.0,,317.0,-133.0,-1018.0,-165.0,20.0,631.0,-2232.0
616.0,264.0,,375.0,-53.0,-794.0,-205.0,321.0,679.0,-2221.0
523.0,235.0,,419.0,-45.0,-538.0,-177.0,378.0,694.0,-2035.0
517.0,267.0,,428.0,-19.0,-477.0,-102.0,519.0,679.0,-1916.0
521.0,354.0,,428.0,-11.0,-395.0,-32.0,402.0,646.0,-1901.0
510.0,417.0,,429.0,-27.0,-330.0,-1.0,90.0,605.0,-1796.0
449.0,423.0,,430.0,7.0,-373.0,9.0,227.0,535.0,-1608.0
403.0,332.0,,418.0,-30.0,-398.0,11.0,247.0,469.0,-1431.0
441.0,137.0,,390.0,-66.0,-454.0,-3.0,530.0,411.0,-1334.0
363.0,-96.0,,342.0,-47.0,-499.0,-31.0,386.0,315.0,-1345.0
331.0,-270.0,,307.0,-116.0,-561.0,-38.0,169.0,228.0,-1381.0
306.0,-326.0,,250.0,-143.0,-602.0,-85.0,11.0,114.0,-1349.0
415.0,-281.0,,171.0,-154.0,-600.0,-145.0,-447.0,-22.0,-1351.0
415.0,-195.0,,93.0,-209.0,-811.0,-169.0,-478.0,-140.0,-1504.0
377.0,-126.0,,3.0,-162.0,-954.0,-167.0,-471.0,-255.0,-1706.0
430.0,-71.0,,-41.0,-116.0,-767.0,-150.0,-75.0,-340.0,-1835.0
478.0,-2.0,,-44.0,-91.0,-501.0,-132.0,62.0,-378.0,-1904.0
545.0,75.0,,-27.0,4.0,-434.0,-98.0,-46.0,-358.0,-2001.0
524.0,129.0,,-2.0,60.0,-700.0,-87.0,81.0,-310.0,-2184.0
649.0,150.0,,57.0,82.0,-730.0,-110.0,-42.0,-244.0,-2300.0
672.0,174.0,,148.0,149.0,-457.0,-134.0,103.0,-169.0,-2260.0
733.0,197.0,,231.0,165.0,-521.0,-152.0,-36.0,-114.0,-2158.0
743.0,211.0,,308.0,211.0,-714.0,-192.0,-1.0,-62.0,-2026.0
756.0,247.0,,346.0,257.0,-682.0,-269.0,197.0,-42.0,-1948.0
855.0,310.0,,366.0,204.0,-400.0,-330.0,127.0,-32.0,-1836.0
828.0,371.0,,387.0,236.0,-77.0,-336.0,293.0,-27.0,-1563.0
835.0,411.0,,404.0,263.0,-79.0,-325.0,60.0,-31.0,-1304.0
763.0,425.0,,419.0,276.0,-205.0,-288.0,-29.0,-31.0,-1115.0
832.0,408.0,,429.0,328.0,-279.0,-234.0,-181.0,-68.0,-935.0
817.0,371.0,,442.0,363.0,-429.0,-167.0,-321.0,-106.0,-840.0
789.0,362.0,,468.0,382.0,-431.0,-98.0,-70.0,-141.0,-698.0
762.0,455.0,,496.0,374.0,-335.0,-85.0,44.0,-166.0,-484.0
772.0,651.0,,515.0,331.0,-492.0,-68.0,436.0,-167.0,-447.0
857.0,897.0,,534.0,267.0,-724.0,-61.0,456.0,-167.0,-510.0
816.0,1145.0,,536.0,291.0,-778.0,-113.0,380.0,-155.0,-553.0
846.0,1357.0,,512.0,227.0,-716.0,-168.0,188.0,-172.0,-586.0
802.0,1508.0,,453.0,163.0,-641.0,-184.0,-188.0,-204.0,-650.0
881.0,1591.0,,373.0,78.0,-688.0,-220.0,-136.0,-250.0,-798.0
866.0,1602.0,,275.0,-42.0,-560.0,-272.0,-304.0,-298.0,-986.0
858.0,1525.0,,176.0,-41.0,-424.0,-232.0,-112.0,-305.0,-1105.0
908.0,1332.0,,111.0,-114.0,-730.0,-137.0,-59.0,-285.0,-1111.0
902.0,1012.0,,72.0,-123.0,-956.0,-70.0,-136.0,-234.0,-1231.0
942.0,599.0,,36.0,-120.0,-930.0,-60.0,12.0,-161.0,-1457.0
877.0,183.0,,31.0,-107.0,-795.0,-66.0,-205.0,-84.0,-1656.0
922.0,-148.0,,31.0,-99.0,-806.0,-73.0,-190.0,-23.0,-1846.0
864.0,-357.0,,11.0,-146.0,-943.0,-106.0,-408.0,23.0,-2015.0
822.0,-471.0,,-4.0,-127.0,-761.0,-117.0,-417.0,49.0,-2245.0
773.0,-514.0,,-38.0,-147.0,-567.0,-114.0,-306.0,52.0,-2544.0
692.0,-493.0,,-47.0,-108.0,-527.0,-104.0,-404.0,51.0,-2834.0
626.0,-452.0,,-51.0,-84.0,-561.0,-84.0,-343.0,35.0,-3072.0
504.0,-404.0,,-72.0,-58.0,-664.0,-56.0,-650.0,-13.0,-3255.0
446.0,-365.0,,-86.0,36.0,-663.0,18.0,-602.0,-86.0,-3368.0
361.0,-378.0,,-103.0,91.0,-608.0,73.0,-618.0,-161.0,-3457.0
347.0,-451.0,,-119.0,164.0,-573.0,73.0,-607.0,-254.0,-3468.0
274.0,-550.0,,-128.0,175.0,-605.0,38.0,-325.0,-364.0,-3381.0
213.0,-619.0,,-110.0,164.0,-804.0,-48.0,-229.0,-455.0,-3386.0
139.0,-604.0,,-70.0,164.0,-801.0,-113.0,114.0,-526.0,-3399.0
78.0,-487.0,,-38.0,124.0,-575.0,-121.0,-46.0,-594.0,-3363.0
29.0,-323.0,,-3.0,115.0,-578.0,-83.0,-221.0,-633.0,-3371.0
-67.0,-180.0,,51.0,116.0,-739.0,-51.0,-363.0,-655.0,-3338.0
-56.0,-109.0,,124.0,137.0,-831.0,-56.0,-550.0,-671.0,-3283.0
-131.0,-114.0,,205.0,143.0,-583.0,-71.0,-243.0,-658.0,-3234.0
-230.0,-133.0,,274.0,137.0,-339.0,-105.0,-86.0,-635.0,-3113.0
-318.0,-155.0,,362.0,148.0,-434.0,-129.0,308.0,-606.0,-3026.0
-324.0,-206.0,,435.0,100.0,-591.0,-142.0,375.0,-585.0,-2999.0
-316.0,-298.0,,473.0,39.0,-525.0,-110.0,223.0,-568.0,-2906.0
-387.0,-404.0,,496.0,-26.0,-281.0,-37.0,169.0,-550.0,-2839.0
-431.0,-500.0,,477.0,-63.0,-381.0,0.0,-107.0,-550.0,-2865.0
-476.0,-621.0,,440.0,-35.0,-541.0,-31.0,77.0,-580.0,-2892.0
-461.0,-743.0,,399.0,-28.0,-511.0,-67.0,48.0,-632.0,-2931.0
-497.0,-818.0,,319.0,-43.0,-447.0,-71.0,107.0,-683.0,-2978.0
-524.0,-819.0,,220.0,-37.0,-390.0,-55.0,171.0,-749.0,-2987.0
-478.0,-725.0,,116.0,-40.0,-331.0,6.0,11.0,-799.0,-2993.0
-388.0,-556.0,,-5.0,-39.0,-229.0,90.0,118.0,-829.0,-3050.0
-291.0,-393.0,,-106.0,-24.0,-413.0,186.0,-77.0,-843.0,-3109.0
-217.0,-317.0,,-200.0,-51.0,-576.0,214.0,-24.0,-837.0,-3053.0
-86.0,-305.0,,-273.0,-51.0,-502.0,185.0,-81.0,-830.0,-2954.0
30.0,-282.0,,-292.0,-58.0,-490.0,174.0,-96.0,-810.0,-2862.0
119.0,-198.0,,-283.0,-87.0,-484.0,172.0,-79.0,-806.0,-2780.0
136.0,-88.0,,-251.0,-70.0,-404.0,213.0,-434.0,-803.0,-2724.0
204.0,-24.0,,-214.0,-85.0,-287.0,261.0,-504.0,-804.0,-2591.0
297.0,-6.0,,-180.0,-61.0,-260.0,279.0,-853.0,-812.0,-2476.0
