sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
719.0,1866.0,12.0,-926.0,-3.0,902.0,-201.0,-134.0,41.0,623.0
768.0,1664.0,4.0,-1065.0,234.0,-549.0,-185.0,-153.0,80.0,652.0
709.0,1074.0,-62.0,-1150.0,396.0,876.0,-249.0,-262.0,172.0,683.0
659.0,339.0,-127.0,-1193.0,447.0,-210.0,-308.0,-317.0,280.0,669.0
719.0,-389.0,-162.0,-1181.0,420.0,270.0,-363.0,-386.0,405.0,639.0
593.0,-1057.0,-219.0,-1124.0,356.0,317.0,-327.0,-131.0,540.0,594.0
523.0,-1636.0,-254.0,-1044.0,296.0,-409.0,-275.0,-144.0,649.0,522.0
520.0,-1902.0,-323.0,-933.0,267.0,1049.0,-323.0,142.0,725.0,439.0
459.0,-1327.0,-396.0,-788.0,253.0,-542.0,-393.0,386.0,807.0,336.0
478.0,-270.0,-459.0,-604.0,223.0,789.0,-344.0,491.0,899.0,213.0
439.0,1200.0,-533.0,-451.0,159.0,-98.0,-169.0,733.0,957.0,54.0
423.0,3001.0,-596.0,-382.0,65.0,267.0,-48.0,508.0,995.0,-113.0
428.0,4384.0,-705.0,-363.0,-38.0,843.0,-103.0,454.0,966.0,-274.0
481.0,5117.0,-797.0,-362.0,-134.0,-275.0,-297.0,426.0,861.0,-437.0
511.0,5246.0,-873.0,-332.0,-221.0,1075.0,-350.0,493.0,750.0,-585.0
517.0,4729.0,-957.0,-309.0,-274.0,-563.0,-242.0,469.0,653.0,-665.0
572.0,3586.0,-1026.0,-306.0,-273.0,573.0,-171.0,349.0,600.0,-685.0
609.0,2129.0,-1086.0,-335.0,-243.0,31.0,-105.0,559.0,524.0,-676.0
692.0,666.0,-1163.0,-418.0,-235.0,103.0,-88.0,502.0,361.0,-609.0
697.0,-658.0,-1205.0,-491.0,-281.0,834.0,-90.0,637.0,189.0,-519.0
605.0,-1936.0,-1243.0,-531.0,-372.0,-413.0,-129.0,670.0,60.0,-401.0
499.0,-2739.0,-1276.0,-566.0,-472.0,1114.0,-183.0,715.0,-73.0,-252.0
470.0,-2841.0,-1248.0,-613.0,-543.0,-220.0,-174.0,931.0,-268.0,-93.0
374.0,-2670.0,-1233.0,-657.0,-551.0,797.0,-66.0,927.0,-520.0,70.0
354.0,-2145.0,-1192.0,-685.0,-492.0,433.0,37.0,1114.0,-799.0,204.0
392.0,-1670.0,-1158.0,-709.0,-414.0,286.0,-141.0,1047.0,-1061.0,336.0
297.0,-1569.0,-1113.0,-716.0,-357.0,1166.0,-353.0,1101.0,-1244.0,462.0
211.0,-1263.0,-1056.0,-727.0,-315.0,-174.0,-383.0,1116.0,-1388.0,578.0
38.0,-532.0,-993.0,-754.0,-244.0,1414.0,-184.0,1108.0,-1522.0,675.0
-66.0,-68.0,-920.0,-786.0,-110.0,79.0,-1.0,1176.0,-1598.0,737.0
-181.0,-280.0,-870.0,-851.0,74.0,952.0,-156.0,781.0,-1605.0,772.0
-260.0,-687.0,-789.0,-951.0,266.0,774.0,-277.0,582.0,-1553.0,762.0
-265.0,-1174.0,-658.0,-1031.0,417.0,121.0,-109.0,238.0,-1459.0,726.0
-448.0,-1736.0,-513.0,-1061.0,499.0,1124.0,90.0,112.0,-1325.0,669.0
-608.0,-2171.0,-371.0,-1088.0,496.0,-223.0,-82.0,280.0,-1137.0,612.0
-697.0,-2441.0,-179.0,-1136.0,405.0,1316.0,-382.0,367.0,-919.0,554.0
-740.0,-2522.0,-41.0,-1159.0,251.0,33.0,-379.0,635.0,-745.0,485.0
-700.0,-2403.0,110.0,-1193.0,70.0,682.0,-125.0,606.0,-581.0,445.0
-737.0,-1899.0,287.0,-1255.0,-92.0,757.0,1.0,674.0,-386.0,408.0
-765.0,-1323.0,391.0,-1303.0,-203.0,-58.0,-179.0,497.0,-215.0,380.0
