sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
270.0,-1131.0,,-25.0,-104.0,-1851.0,-531.0,-362.0,-293.0,-2026.0
284.0,-1128.0,,-40.0,-100.0,-1967.0,-622.0,-443.0,-327.0,-1995.0
260.0,-1358.0,,-99.0,-89.0,-2099.0,-663.0,-412.0,-371.0,-2002.0
197.0,-1498.0,,-172.0,-26.0,-2006.0,-599.0,-508.0,-403.0,-2025.0
149.0,-1283.0,,-259.0,15.0,-1572.0,-520.0,-328.0,-449.0,-2039.0
81.0,-1157.0,,-347.0,25.0,-1668.0,-523.0,-454.0,-501.0,-2063.0
26.0,-1047.0,,-425.0,33.0,-1646.0,-591.0,-334.0,-529.0,-2064.0
-53.0,-786.0,,-465.0,-15.0,-1381.0,-655.0,-284.0,-553.0,-2041.0
-142.0,-411.0,,-505.0,-64.0,-1229.0,-696.0,-310.0,-562.0,-1997.0
-185.0,146.0,,-594.0,-49.0,-1030.0,-711.0,-197.0,-559.0,-1927.0
-242.0,455.0,,-639.0,-38.0,-1116.0,-710.0,-360.0,-558.0,-1862.0
-307.0,474.0,,-656.0,3.0,-1111.0,-657.0,-208.0,-546.0,-1796.0
-335.0,828.0,,-708.0,80.0,-1134.0,-592.0,-343.0,-543.0,-1730.0
-341.0,1174.0,,-704.0,106.0,-1435.0,-545.0,-386.0,-542.0,-1685.0
-341.0,1288.0,,-617.0,113.0,-1540.0,-529.0,-408.0,-521.0,-1652.0
-353.0,1277.0,,-557.0,97.0,-1560.0,-565.0,-578.0,-488.0,-1636.0
-352.0,1056.0,,-474.0,15.0,-1588.0,-594.0,-452.0,-460.0,-1634.0
-300.0,951.0,,-346.0,-66.0,-1727.0,-579.0,-576.0,-414.0,-1651.0
-264.0,810.0,,-231.0,-138.0,-1462.0,-543.0,-365.0,-362.0,-1699.0
-241.0,431.0,,-148.0,-205.0,-984.0,-540.0,-343.0,-318.0,-1777.0
-207.0,300.0,,-130.0,-201.0,-480.0,-541.0,-319.0,-262.0,-1885.0
-175.0,323.0,,-120.0,-169.0,-172.0,-540.0,-190.0,-200.0,-2026.0
-144.0,98.0,,-98.0,-145.0,-461.0,-534.0,-391.0,-121.0,-2173.0
-131.0,6.0,,-108.0,-70.0,-77.0,-501.0,-230.0,-31.0,-2328.0
-99.0,80.0,,-57.0,-7.0,-50.0,-423.0,-327.0,69.0,-2479.0
-91.0,213.0,,55.0,-2.0,-593.0,-340.0,-225.0,194.0,-2591.0
-90.0,487.0,,88.0,-1.0,-1002.0,-311.0,-120.0,315.0,-2677.0
-72.0,472.0,,126.0,-33.0,-1309.0,-339.0,-206.0,427.0,-2714.0
-93.0,375.0,,147.0,-73.0,-982.0,-405.0,-105.0,525.0,-2691.0
-113.0,418.0,,114.0,-52.0,-1177.0,-424.0,-304.0,599.0,-2623.0
-126.0,205.0,,76.0,-39.0,-1331.0,-439.0,-312.0,634.0,-2499.0
-140.0,-84.0,,36.0,-32.0,-980.0,-450.0,-508.0,622.0,-2323.0
-177.0,-332.0,,38.0,22.0,-676.0,-415.0,-448.0,583.0,-2103.0
-209.0,-603.0,,-67.0,64.0,-763.0,-383.0,-299.0,488.0,-1855.0
-218.0,-467.0,,-185.0,109.0,-1014.0,-368.0,-400.0,360.0,-1595.0
-256.0,-128.0,,-205.0,177.0,-684.0,-372.0,-223.0,209.0,-1336.0
-309.0,61.0,,-239.0,193.0,-653.0,-337.0,-413.0,28.0,-1076.0
-364.0,409.0,,-254.0,187.0,-810.0,-280.0,-469.0,-149.0,-829.0
-430.0,527.0,,-251.0,187.0,-813.0,-258.0,-696.0,-352.0,-609.0
-539.0,353.0,,-228.0,146.0,-463.0,-278.0,-868.0,-569.0,-420.0
