sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
443.0,-1110.0,-105.0,120.0,-51.0,133.0,-18.0,380.0,-832.0,-497.0
402.0,-1251.0,-106.0,48.0,166.0,157.0,-32.0,251.0,-727.0,-570.0
351.0,-1221.0,-75.0,-47.0,326.0,300.0,-102.0,654.0,-634.0,-608.0
309.0,-916.0,-30.0,-130.0,399.0,471.0,-182.0,497.0,-518.0,-607.0
204.0,-461.0,17.0,-187.0,403.0,502.0,-182.0,668.0,-312.0,-592.0
161.0,81.0,65.0,-215.0,367.0,296.0,-98.0,452.0,-139.0,-546.0
168.0,642.0,121.0,-216.0,316.0,88.0,17.0,229.0,0.0,-463.0
116.0,1079.0,155.0,-196.0,276.0,-22.0,45.0,482.0,179.0,-338.0
42.0,1326.0,203.0,-163.0,275.0,-46.0,-44.0,358.0,329.0,-194.0
7.0,1432.0,283.0,-124.0,332.0,-78.0,-191.0,824.0,497.0,-57.0
-10.0,1575.0,321.0,-85.0,425.0,-70.0,-311.0,713.0,711.0,60.0
-96.0,1781.0,379.0,-40.0,481.0,33.0,-450.0,851.0,907.0,122.0
-170.0,2034.0,425.0,-3.0,444.0,-35.0,-656.0,892.0,928.0,149.0
-186.0,2215.0,449.0,43.0,324.0,-61.0,-892.0,576.0,825.0,127.0
-193.0,2103.0,480.0,118.0,174.0,-137.0,-1083.0,814.0,716.0,60.0
-233.0,1738.0,505.0,193.0,46.0,-197.0,-1168.0,382.0,580.0,11.0
-314.0,1167.0,547.0,282.0,-41.0,-50.0,-1151.0,439.0,423.0,-45.0
-336.0,515.0,600.0,375.0,-88.0,-4.0,-993.0,236.0,230.0,-92.0
-321.0,-108.0,651.0,436.0,-110.0,23.0,-751.0,129.0,60.0,-119.0
-375.0,-737.0,727.0,448.0,-127.0,8.0,-479.0,441.0,-130.0,-137.0
-405.0,-1258.0,795.0,413.0,-121.0,-37.0,-261.0,262.0,-340.0,-170.0
-395.0,-1524.0,827.0,363.0,-83.0,-76.0,-90.0,681.0,-504.0,-210.0
-430.0,-1484.0,865.0,303.0,-42.0,-47.0,121.0,441.0,-673.0,-235.0
-438.0,-1263.0,847.0,238.0,-15.0,119.0,325.0,339.0,-773.0,-284.0
-437.0,-983.0,824.0,192.0,-4.0,246.0,461.0,149.0,-761.0,-340.0
-448.0,-719.0,804.0,176.0,15.0,325.0,553.0,-406.0,-701.0,-413.0
-435.0,-561.0,730.0,193.0,57.0,361.0,642.0,-290.0,-733.0,-533.0
-439.0,-456.0,682.0,235.0,115.0,365.0,634.0,-628.0,-776.0,-677.0
-448.0,-366.0,640.0,278.0,174.0,327.0,532.0,-415.0,-732.0,-828.0
-422.0,-263.0,600.0,280.0,230.0,313.0,369.0,-341.0,-678.0,-954.0
-404.0,-136.0,582.0,251.0,276.0,348.0,132.0,-249.0,-512.0,-1040.0
-437.0,-86.0,575.0,196.0,284.0,327.0,-104.0,-1.0,-325.0,-1088.0
-459.0,-57.0,558.0,85.0,235.0,306.0,-258.0,-129.0,-131.0,-1077.0
-401.0,109.0,543.0,-58.0,125.0,334.0,-338.0,463.0,111.0,-1051.0
-334.0,507.0,524.0,-218.0,-11.0,327.0,-409.0,369.0,251.0,-1004.0
-309.0,977.0,465.0,-354.0,-131.0,182.0,-444.0,478.0,343.0,-928.0
-255.0,1302.0,411.0,-422.0,-223.0,42.0,-416.0,550.0,423.0,-854.0
